Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.46285608410835266,300
1980-05-07,0.0,2.375,2.25,2.25,0.4900828003883362,2000
1980-05-08,0.0,2.375,2.25,2.375,0.517309844493866,1700
1980-05-09,0.0,2.375,2.25,2.375,0.517309844493866,700
1980-05-12,0.0,2.375,2.25,2.25,0.4900828003883362,1800
1980-05-13,0.0,2.375,2.25,2.375,0.517309844493866,3800
1980-05-14,0.0,2.5,2.375,2.5,0.5445365309715271,3300
1980-05-15,0.0,2.5,2.375,2.375,0.517309844493866,1900
1980-05-16,0.0,2.5,2.5,2.5,0.5445365309715271,4500
1980-05-19,0.0,2.5,2.375,2.5,0.5445365309715271,3100
1980-05-20,0.0,2.75,2.5,2.5,0.5445365309715271,8500
1980-05-21,0.0,2.625,2.5,2.625,0.5717630982398987,1600
1980-05-22,0.0,2.625,2.625,2.625,0.5717630982398987,2900
1980-05-23,0.0,2.625,2.625,2.625,0.5717630982398987,1400
1980-05-27,0.0,2.75,2.625,2.75,0.5989899635314941,700
1980-05-28,0.0,2.75,2.625,2.625,0.5717630982398987,3200
1980-05-29,0.0,2.75,2.625,2.625,0.5717630982398987,2200
1980-05-30,0.0,2.625,2.5,2.625,0.5717630982398987,4700
1980-06-02,0.0,2.75,2.5,2.75,0.5989899635314941,7300
1980-06-03,0.0,2.75,2.75,2.75,0.5989899635314941,400
1980-06-04,0.0,2.875,2.625,2.875,0.6262169480323792,14100
1980-06-05,0.0,3.0,2.875,2.875,0.6262169480323792,12500
1980-06-06,0.0,2.875,2.75,2.875,0.6262169480323792,900
1980-06-09,0.0,2.875,2.75,2.875,0.6262169480323792,3800
1980-06-10,0.0,2.75,2.625,2.625,0.5717630982398987,3100
1980-06-11,0.0,2.75,2.625,2.75,0.5989899635314941,2700
1980-06-12,0.0,2.625,2.625,2.625,0.5717630982398987,2000
1980-06-13,0.0,2.625,2.625,2.625,0.5717630982398987,2400
1980-06-16,0.0,2.75,2.625,2.75,0.5989899635314941,1500
1980-06-17,0.0,2.625,2.5,2.625,0.5717630982398987,6600
1980-06-18,0.0,2.5,2.375,2.5,0.5445365309715271,3300
1980-06-19,0.0,2.75,2.5,2.625,0.5717630982398987,4200
1980-06-20,0.0,2.625,2.625,2.625,0.5717630982398987,3500
1980-06-23,0.0,2.625,2.5,2.5,0.5445365309715271,1000
1980-06-24,0.0,2.625,2.5,2.5,0.5445365309715271,1900
1980-06-25,0.0,2.625,2.5,2.5,0.5445365309715271,2200
1980-06-26,0.0,2.625,2.5,2.5,0.5445365309715271,8100
1980-06-27,0.0,2.5,2.375,2.375,0.517309844493866,3300
1980-06-30,0.0,2.5,2.375,2.5,0.5445365309715271,2300
1980-07-01,0.0,2.5,2.375,2.375,0.517309844493866,4400
1980-07-02,0.0,2.5,2.375,2.375,0.517309844493866,4600
1980-07-03,0.0,2.375,2.375,2.375,0.517309844493866,4000
1980-07-07,0.0,2.5,2.375,2.5,0.5445365309715271,3100
1980-07-08,0.0,2.5,2.375,2.375,0.517309844493866,4600
1980-07-09,0.0,2.5,2.375,2.5,0.5445365309715271,1900
1980-07-10,0.0,2.5,2.375,2.5,0.5445365309715271,1800
1980-07-11,0.0,2.5,2.375,2.5,0.5445365309715271,1000
1980-07-14,0.0,2.5,2.5,2.5,0.5445365309715271,1600
1980-07-15,0.0,2.5,2.375,2.5,0.5445365309715271,2700
1980-07-16,0.0,2.5,2.375,2.5,0.5445365309715271,8200
1980-07-17,0.0,2.5,2.375,2.375,0.517309844493866,4100
1980-07-18,0.0,2.625,2.5,2.5,0.5445365309715271,8900
1980-07-21,0.0,2.625,2.5,2.625,0.5717630982398987,11100
1980-07-22,0.0,2.625,2.5,2.5,0.5445365309715271,9500
1980-07-23,0.0,2.625,2.375,2.625,0.5717630982398987,2600
1980-07-24,0.0,2.625,2.5,2.5,0.5445365309715271,4900
1980-07-25,0.0,2.625,2.5,2.5,0.5445365309715271,3200
1980-07-28,0.0,2.5,2.375,2.5,0.5445365309715271,1500
1980-07-29,0.0,2.625,2.5,2.625,0.5717630982398987,7500
1980-07-30,0.0,2.75,2.5,2.75,0.5989899635314941,18300
1980-07-31,0.0,2.75,2.625,2.75,0.5989899635314941,9600
1980-08-01,0.0,2.75,2.625,2.625,0.5717630982398987,6900
1980-08-04,0.0,2.75,2.625,2.75,0.5989899635314941,13000
1980-08-05,0.0,2.75,2.75,2.75,0.5989899635314941,7700
1980-08-06,0.0,2.75,2.625,2.625,0.5717630982398987,6100
1980-08-07,0.0,2.875,2.625,2.875,0.6262169480323792,10900
1980-08-08,0.0,2.875,2.75,2.75,0.5989899635314941,5100
1980-08-11,0.0,3.0,2.75,3.0,0.6534441113471985,38900
1980-08-12,0.0,3.25,2.875,3.0,0.6534441113471985,26900
1980-08-13,0.0,3.0,2.75,2.75,0.5989899635314941,10500
1980-08-14,0.0,3.0,2.875,3.0,0.6534441113471985,8200
1980-08-15,0.0,3.0,2.875,3.0,0.6534441113471985,3400
1980-08-18,0.0,3.0,2.875,2.875,0.6262169480323792,2700
1980-08-19,0.0,2.875,2.75,2.875,0.6262169480323792,9900
1980-08-20,0.0,2.875,2.75,2.875,0.6262169480323792,3000
1980-08-21,0.0,3.0,2.875,3.0,0.6534441113471985,3000
1980-08-22,0.0,2.875,2.875,2.875,0.6262169480323792,7300
1980-08-25,0.0,2.875,2.75,2.875,0.6262169480323792,2400
1980-08-26,0.0,3.0,2.875,2.875,0.6262169480323792,9800
1980-08-27,0.0,3.0,2.875,3.0,0.6534441113471985,4000
1980-08-28,0.0,3.0,2.875,3.0,0.6534441113471985,4600
1980-08-29,0.0,2.75,2.625,2.625,0.5717630982398987,9200
1980-09-02,0.0,3.0,2.875,3.0,0.6534441113471985,16300
1980-09-03,0.0,3.0,2.875,3.0,0.6534441113471985,7100
1980-09-04,0.0,3.0,2.875,2.875,0.6262169480323792,6100
1980-09-05,0.0,2.875,2.75,2.75,0.5989899635314941,4100
1980-09-08,0.0,2.875,2.75,2.875,0.6262169480323792,6100
1980-09-09,0.0,2.875,2.75,2.875,0.6262169480323792,2300
1980-09-10,0.0,3.25,2.875,3.125,0.6806704998016357,78100
1980-09-11,0.0,3.125,3.0,3.125,0.6806704998016357,14300
1980-09-12,0.0,3.125,2.875,2.875,0.6262169480323792,5800
1980-09-15,0.0,3.0,2.875,3.0,0.6534441113471985,4000
1980-09-16,0.0,3.0,2.875,3.0,0.6534441113471985,12100
1980-09-17,0.0,3.0,3.0,3.0,0.6534441113471985,11900
1980-09-18,0.0,3.0,2.875,2.875,0.6262169480323792,6600
1980-09-19,0.0,2.875,2.75,2.75,0.5989899635314941,4200
1980-09-22,0.0,2.875,2.75,2.875,0.6262169480323792,5800
1980-09-23,0.0,2.875,2.625,2.75,0.5989899635314941,6400
1980-09-24,0.0,2.875,2.625,2.75,0.5989899635314941,4500
1980-09-25,0.0,2.875,2.75,2.75,0.5989899635314941,12300
1980-09-26,0.0,2.75,2.625,2.625,0.5717630982398987,15200
1980-09-29,0.0,2.75,2.625,2.75,0.5989899635314941,2400
1980-09-30,0.0,2.75,2.75,2.75,0.5989899635314941,2300
1980-10-01,0.0,2.875,2.625,2.75,0.5989899635314941,11900
1980-10-02,0.0,2.75,2.625,2.75,0.5989899635314941,5900
1980-10-03,0.0,2.75,2.625,2.75,0.5989899635314941,3500
1980-10-06,0.0,2.875,2.75,2.75,0.5989899635314941,3900
1980-10-07,0.0,2.875,2.75,2.75,0.5989899635314941,2100
1980-10-08,0.0,2.875,2.75,2.75,0.5989899635314941,3000
1980-10-09,0.0,2.75,2.5,2.5,0.5445365309715271,14300
1980-10-10,0.0,2.75,2.5,2.625,0.5717630982398987,10100
1980-10-13,0.0,2.875,2.625,2.75,0.5989899635314941,18900
1980-10-14,0.0,2.875,2.75,2.875,0.6262169480323792,15200
1980-10-15,0.0,3.0,2.75,3.0,0.6534441113471985,28400
1980-10-16,0.0,3.125,2.875,2.875,0.6262169480323792,35200
1980-10-17,0.0,3.375,2.875,3.375,0.7351244688034058,140700
1980-10-20,0.0,3.625,3.25,3.625,0.789577841758728,134700
1980-10-21,0.0,4.125,3.625,4.0,0.8712582588195801,417500
1980-10-22,0.0,4.0,3.625,3.75,0.8168048858642578,132100
1980-10-23,0.0,3.75,3.375,3.625,0.789577841758728,44000
1980-10-24,0.0,3.75,3.5,3.75,0.8168048858642578,39100
1980-10-27,0.0,3.75,3.625,3.75,0.8168048858642578,31600
1980-10-28,0.0,3.75,3.625,3.75,0.8168048858642578,17200
1980-10-29,0.0,3.875,3.625,3.875,0.8440314531326294,49000
1980-10-30,0.0,3.875,3.625,3.625,0.789577841758728,12600
1980-10-31,0.0,3.75,3.625,3.625,0.789577841758728,12900
1980-11-03,0.0,3.625,3.5,3.625,0.789577841758728,6700
1980-11-05,0.0,3.75,3.5,3.625,0.789577841758728,16000
1980-11-06,0.0,3.75,3.5,3.5,0.7623509764671326,22900
1980-11-07,0.0,3.625,3.5,3.625,0.789577841758728,12000
1980-11-10,0.0,3.625,3.5,3.625,0.789577841758728,16500
1980-11-11,0.0,3.875,3.5,3.75,0.8168048858642578,44600
1980-11-12,0.0,3.875,3.75,3.875,0.8440314531326294,25200
1980-11-13,0.0,4.0,3.75,4.0,0.8712582588195801,20200
1980-11-14,0.0,4.0,3.75,4.0,0.8712582588195801,39100
1980-11-17,0.0,3.875,3.75,3.75,0.8168048858642578,9700
1980-11-18,0.0,4.0,3.625,4.0,0.8712582588195801,50100
1980-11-19,0.0,4.25,3.875,4.25,0.9257121682167053,223100
1980-11-20,0.0,4.625,4.25,4.625,1.0073926448822021,279900
1980-11-21,0.0,4.875,4.625,4.875,1.061846375465393,164600
1980-11-24,0.0,4.875,4.5,4.75,1.034619688987732,70700
1980-11-25,0.0,4.75,4.625,4.75,1.034619688987732,46200
1980-11-26,0.0,4.75,4.5,4.75,1.034619688987732,99800
1980-11-28,0.0,4.625,4.5,4.625,1.0073926448822021,36100
1980-12-01,0.0,4.625,4.5,4.625,1.0073926448822021,24600
1980-12-02,0.0,4.625,4.5,4.5,0.9801656007766724,43300
1980-12-03,0.0,4.5,4.25,4.5,0.9801656007766724,65800
1980-12-04,0.0,4.625,4.375,4.5,0.9801656007766724,44100
1980-12-05,0.0,4.5,4.375,4.375,0.952938973903656,31400
1980-12-08,0.0,4.375,4.0,4.375,0.952938973903656,41100
1980-12-09,0.0,4.375,4.0,4.375,0.952938973903656,42500
1980-12-10,0.0,4.375,4.125,4.25,0.9257121682167053,9700
1980-12-11,0.0,4.25,3.75,3.875,0.8440314531326294,20100
1980-12-12,0.0,4.0,3.875,3.875,0.8440314531326294,5700
1980-12-15,0.0,4.125,3.875,4.0,0.8712582588195801,13600
1980-12-16,0.0,4.125,3.875,4.0,0.8712582588195801,5700
1980-12-17,0.0,4.0,3.875,4.0,0.8712582588195801,27600
1980-12-18,0.0,4.25,4.0,4.0,0.8712582588195801,19500
1980-12-19,0.0,4.125,3.875,4.125,0.8984853625297546,7600
1980-12-22,0.0,4.125,3.875,4.125,0.8984853625297546,8300
1980-12-23,0.0,4.125,4.0,4.125,0.8984853625297546,17200
1980-12-24,0.0,4.125,4.0,4.125,0.8984853625297546,7700
1980-12-26,0.0,4.25,4.0,4.125,0.8984853625297546,9000
1980-12-29,0.0,4.125,3.875,4.0,0.8712582588195801,8700
1980-12-30,0.0,4.0,3.875,4.0,0.8712582588195801,7100
1980-12-31,0.0,4.125,3.875,4.0,0.8712582588195801,9400
1981-01-02,0.0,4.0,3.875,4.0,0.8712582588195801,3300
1981-01-05,0.0,4.0,3.875,3.875,0.8440314531326294,10100
1981-01-06,0.0,4.125,3.875,3.875,0.8440314531326294,14200
1981-01-07,0.0,3.875,3.5,3.875,0.8440314531326294,40500
1981-01-08,0.0,4.0,3.75,3.875,0.8440314531326294,9800
1981-01-09,0.0,3.875,3.625,3.75,0.8168048858642578,5000
1981-01-12,0.0,3.75,3.625,3.625,0.789577841758728,4100
1981-01-13,0.0,3.625,3.625,3.625,0.789577841758728,6400
1981-01-14,0.0,3.75,3.5,3.625,0.789577841758728,7400
1981-01-15,0.0,3.625,3.5,3.625,0.789577841758728,5500
1981-01-16,0.0,3.875,3.625,3.75,0.8168048858642578,15100
1981-01-19,0.0,3.875,3.625,3.625,0.789577841758728,2900
1981-01-20,0.0,3.875,3.625,3.625,0.789577841758728,8600
1981-01-21,0.0,3.75,3.625,3.75,0.8168048858642578,6600
1981-01-22,0.0,3.75,3.625,3.75,0.8168048858642578,8600
