Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,24.875,24.875,24.75,24.8125,8.951705932617188,101300
1999-05-20,24.75,24.8125,24.75,24.765625,8.934795379638672,114400
1999-05-21,24.8125,24.8125,24.6875,24.8125,8.951705932617188,26600
1999-05-24,24.6875,24.8125,24.6875,24.6875,8.906609535217285,24600
1999-05-25,24.75,24.75,24.625,24.6875,8.906609535217285,40400
1999-05-26,24.625,24.75,24.625,24.6875,8.906609535217285,3100
1999-05-27,24.75,24.75,24.6875,24.75,8.929158210754395,9700
1999-05-28,24.75,24.75,24.5625,24.6875,8.906609535217285,12700
1999-06-01,24.6875,24.75,24.5,24.5,8.838963508605957,30300
1999-06-02,24.546875,24.625,24.5,24.5625,8.861510276794434,41000
1999-06-03,24.6875,24.6875,24.5,24.625,8.884060859680176,98200
1999-06-04,24.625,24.75,24.5625,24.75,8.929158210754395,38300
1999-06-07,24.6875,24.75,24.5,24.6875,8.906609535217285,16400
1999-06-08,24.5625,24.6875,24.5625,24.625,8.884060859680176,20700
1999-06-09,24.625,24.625,24.375,24.4375,8.816415786743164,12000
1999-06-10,24.375,24.4375,24.375,24.4375,8.816415786743164,23600
1999-06-11,24.125,24.3125,24.125,24.3125,8.771319389343262,42700
1999-06-14,24.25,24.25,24.0625,24.125,8.703672409057617,8100
1999-06-15,24.0,24.125,24.0,24.0,8.658577919006348,14600
1999-06-16,24.125,24.125,23.9375,24.0,8.658577919006348,28100
1999-06-17,24.0,24.125,23.9375,24.0625,8.68112564086914,26800
1999-06-18,24.125,24.125,24.0,24.125,8.703672409057617,18900
1999-06-21,24.0625,24.125,24.0,24.125,8.703672409057617,6800
1999-06-22,24.0625,24.125,24.0,24.0,8.658577919006348,25700
1999-06-23,23.9375,24.0625,23.8125,24.0625,8.68112564086914,16100
1999-06-24,23.875,23.9375,23.875,23.9375,8.636025428771973,3700
1999-06-25,23.875,23.9375,23.875,23.875,8.613482475280762,3300
1999-06-28,23.5625,23.75,23.5625,23.75,8.568380355834961,10400
1999-06-29,23.75,23.75,23.625,23.6875,8.5458345413208,9600
1999-06-30,23.625,23.875,23.625,23.8125,8.590930938720703,70700
1999-07-01,23.6875,23.8125,23.625,23.75,8.568380355834961,10500
1999-07-02,23.5,23.75,23.5,23.625,8.523283958435059,9600
1999-07-06,23.75,23.75,23.625,23.75,8.568380355834961,3100
1999-07-07,23.75,24.0,23.5,24.0,8.658577919006348,104000
1999-07-08,23.5625,24.0,23.5,24.0,8.658577919006348,71700
1999-07-09,23.875,24.0,23.6875,24.0,8.658577919006348,30300
1999-07-12,23.875,23.875,23.75,23.8125,8.590930938720703,18600
1999-07-13,23.8125,23.875,23.75,23.875,8.613482475280762,10400
1999-07-14,23.875,23.9375,23.8125,23.9375,8.636025428771973,26100
1999-07-15,23.9375,24.0,23.875,24.0,8.658577919006348,14100
1999-07-16,23.875,23.9375,23.75,23.875,8.613482475280762,25600
1999-07-19,23.875,24.0,23.875,23.875,8.613482475280762,8500
1999-07-20,23.875,23.9375,23.875,23.875,8.613482475280762,5900
1999-07-21,23.625,23.75,23.5625,23.75,8.568380355834961,45600
1999-07-22,23.75,23.8125,23.6875,23.8125,8.590930938720703,10600
1999-07-23,23.6875,23.8125,23.625,23.8125,8.590930938720703,3600
1999-07-26,23.625,23.75,23.625,23.75,8.568380355834961,5700
1999-07-27,23.5625,23.75,23.25,23.4375,8.455642700195312,20100
1999-07-28,23.125,23.125,22.9375,23.0,8.435651779174805,8300
1999-07-29,22.9375,23.0625,22.875,23.0625,8.458575248718262,22800
1999-07-30,23.0,23.0,22.625,22.625,8.298110961914062,31100
1999-08-02,22.75,22.75,22.625,22.6875,8.321037292480469,6300
1999-08-03,22.6875,22.6875,22.5,22.625,8.298110961914062,16800
1999-08-04,22.625,22.625,22.3125,22.3125,8.183501243591309,19000
1999-08-05,22.4375,22.4375,21.6875,21.8125,8.000117301940918,17400
1999-08-06,21.8125,21.8125,21.4375,21.6875,7.954269886016846,9000
1999-08-09,21.625,21.625,21.0625,21.125,7.747961521148682,20700
1999-08-10,21.0,21.625,20.875,21.5625,7.908422946929932,23600
1999-08-11,21.625,21.625,21.5,21.5625,7.908422946929932,12700
1999-08-12,21.5,21.875,21.5,21.875,8.023038864135742,11900
1999-08-13,21.75,22.0,21.75,21.875,8.023038864135742,10400
1999-08-16,22.0,22.125,21.875,21.875,8.023038864135742,4400
1999-08-17,22.0,22.125,21.875,22.125,8.114729881286621,4700
1999-08-18,21.875,23.125,21.875,22.3125,8.183501243591309,5800
1999-08-19,22.4375,22.75,22.4375,22.625,8.298110961914062,8700
1999-08-20,22.6875,22.9375,22.625,22.75,8.343961715698242,6100
1999-08-23,23.0,23.0,22.875,22.9375,8.412728309631348,5400
1999-08-24,23.125,23.125,22.875,23.0,8.435651779174805,15200
1999-08-25,22.75,22.875,22.3125,22.5625,8.275192260742188,16200
1999-08-26,22.625,22.875,22.625,22.625,8.298110961914062,11000
1999-08-27,22.5,22.625,22.375,22.625,8.298110961914062,16900
1999-08-30,22.75,22.75,22.25,22.375,8.206426620483398,3200
1999-08-31,22.375,22.625,22.25,22.375,8.206426620483398,3500
1999-09-01,22.4375,22.5,22.25,22.25,8.16057300567627,8400
1999-09-02,22.375,22.5,22.0,22.0,8.068889617919922,3600
1999-09-03,22.0,22.25,22.0,22.125,8.114729881286621,10800
1999-09-07,22.0,22.0625,21.75,22.0,8.068889617919922,5400
1999-09-08,21.75,22.0625,21.6875,22.0,8.068889617919922,8700
1999-09-09,22.125,22.125,21.5,21.75,7.977193355560303,11600
1999-09-10,21.5625,22.0,21.5625,22.0,8.068889617919922,12700
1999-09-13,22.0,22.0,21.75,22.0,8.068889617919922,10100
1999-09-14,21.875,22.0,21.875,22.0,8.068889617919922,8500
1999-09-15,21.875,22.125,21.625,22.0,8.068889617919922,8900
1999-09-16,22.0,22.0,21.875,21.9375,8.045964241027832,5700
1999-09-17,21.9375,22.0,21.75,21.9375,8.045964241027832,10600
1999-09-20,21.8125,21.9375,21.625,21.625,7.931346416473389,7500
1999-09-21,21.5625,21.9375,21.5,21.5625,7.908422946929932,19500
1999-09-22,21.75,21.75,21.5,21.5,7.885500431060791,15700
1999-09-23,21.625,21.75,21.4375,21.6875,7.954269886016846,7400
1999-09-24,21.5625,21.8125,21.5625,21.8125,8.000117301940918,5900
1999-09-27,21.75,22.0,21.75,21.8125,8.000117301940918,16100
1999-09-28,21.8125,22.125,21.8125,22.0,8.068889617919922,86500
1999-09-29,22.0625,22.125,21.875,22.125,8.114729881286621,24100
1999-09-30,22.0,22.25,21.875,22.25,8.16057300567627,50300
1999-10-01,22.1875,22.4375,22.1875,22.4375,8.229345321655273,22800
