Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,25.0,25.200000762939453,24.959999084472656,25.049999237060547,17.576135635375977,19500
2016-04-26,25.049999237060547,25.290000915527344,25.049999237060547,25.200000762939453,17.681381225585938,19900
2016-04-27,25.799999237060547,25.799999237060547,25.100000381469727,25.350000381469727,17.7866268157959,15600
2016-04-28,25.329999923706055,25.450000762939453,25.190000534057617,25.450000762939453,17.856792449951172,7600
2016-04-29,25.3799991607666,25.59000015258789,25.3799991607666,25.59000015258789,17.955020904541016,1300
2016-05-02,25.47100067138672,25.56800079345703,25.200000762939453,25.549999237060547,17.926952362060547,9900
2016-05-03,25.229000091552734,25.440000534057617,25.219999313354492,25.3700008392334,17.8006591796875,10800
2016-05-04,25.420000076293945,26.270000457763672,25.389999389648438,26.270000457763672,18.43213653564453,5600
2016-05-05,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,18.43213653564453,0
2016-05-06,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,18.036413192749023,2000
2016-05-09,25.65999984741211,25.729999542236328,25.600000381469727,25.600000381469727,17.962038040161133,3000
2016-05-10,25.68000030517578,25.950000762939453,25.600000381469727,25.8700008392334,18.1514835357666,7000
2016-05-11,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,18.10236358642578,9100
2016-05-12,25.899999618530273,25.899999618530273,25.639999389648438,25.899999618530273,18.172527313232422,1000
2016-05-13,25.899999618530273,26.68000030517578,25.899999618530273,26.350000381469727,18.48826789855957,7500
2016-05-16,26.059999465942383,26.219999313354492,25.75,26.049999237060547,18.277774810791016,10300
2016-05-17,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.277774810791016,0
2016-05-18,25.940000534057617,25.940000534057617,25.700000762939453,25.709999084472656,18.039216995239258,5800
2016-05-19,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,17.962038040161133,700
2016-05-20,25.649999618530273,25.860000610351562,25.649999618530273,25.860000610351562,18.14446258544922,4200
2016-05-23,25.860000610351562,26.049999237060547,25.700000762939453,25.700000762939453,18.032201766967773,8800
2016-05-24,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,17.976072311401367,400
2016-05-25,26.0,26.049999237060547,25.520000457763672,25.520000457763672,17.905908584594727,1900
2016-05-26,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,17.905908584594727,0
2016-05-27,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,17.905908584594727,0
2016-05-31,25.75,25.75,25.69700050354004,25.75,18.067279815673828,1500
2016-06-01,25.75,25.75,25.75,25.75,18.067279815673828,0
2016-06-02,25.75,25.871999740600586,25.722999572753906,25.871999740600586,18.15288734436035,2700
2016-06-03,26.0,26.03499984741211,25.530000686645508,25.530000686645508,17.912921905517578,3600
2016-06-06,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,17.912921905517578,0
2016-06-07,26.049999237060547,26.049999237060547,25.739999771118164,25.850000381469727,18.137447357177734,400
2016-06-08,25.739999771118164,26.049999237060547,25.739999771118164,26.049999237060547,18.277774810791016,1300
2016-06-09,25.75,25.75,25.469999313354492,25.520000457763672,17.905908584594727,6300
2016-06-10,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,17.905908584594727,0
2016-06-13,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,18.074298858642578,400
2016-06-14,26.011999130249023,26.011999130249023,26.011999130249023,26.011999130249023,18.251113891601562,100
2016-06-15,26.011999130249023,26.011999130249023,26.011999130249023,26.011999130249023,18.251113891601562,0
2016-06-16,26.0,26.0,25.950000762939453,25.950000762939453,18.207611083984375,200
2016-06-17,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,18.207611083984375,0
2016-06-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.172527313232422,200
2016-06-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.172527313232422,0
2016-06-22,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.172527313232422,3200
2016-06-23,26.0,26.0,26.0,26.0,18.242694854736328,300
2016-06-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.10236358642578,1000
2016-06-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.10236358642578,0
2016-06-28,25.850000381469727,25.85099983215332,25.809999465942383,25.809999465942383,18.10938262939453,2800
2016-06-29,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,18.10938262939453,0
2016-06-30,25.809999465942383,25.881999969482422,25.809999465942383,25.881999969482422,18.159902572631836,400
2016-07-01,25.881999969482422,25.881999969482422,25.881999969482422,25.881999969482422,18.159902572631836,0
2016-07-05,25.989999771118164,25.989999771118164,25.969999313354492,25.979999542236328,18.228662490844727,900
2016-07-06,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,18.228662490844727,0
2016-07-07,25.968000411987305,25.9689998626709,25.968000411987305,25.9689998626709,18.220945358276367,500
2016-07-08,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,18.220945358276367,100
2016-07-11,25.965999603271484,25.965999603271484,25.850000381469727,25.950000762939453,18.207611083984375,10300
2016-07-12,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,18.207611083984375,0
2016-07-13,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,18.207611083984375,0
2016-07-14,25.81999969482422,28.399999618530273,25.81999969482422,26.850000381469727,18.83909034729004,17600
2016-07-15,26.25,26.25,25.920000076293945,25.920000076293945,18.18656349182129,10000
2016-07-18,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.18656349182129,0
2016-07-19,25.84000015258789,26.149999618530273,25.84000015258789,26.139999389648438,18.340925216674805,2700
2016-07-20,26.020000457763672,26.048999786376953,26.0,26.0,18.242694854736328,1300
2016-07-21,25.889999389648438,25.950000762939453,25.6200008392334,25.700000762939453,18.032201766967773,14400
