Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,25.309999465942383,25.75,25.149999618530273,25.75,18.897018432617188,41800
2012-10-01,26.0,26.0,25.520000457763672,25.639999389648438,18.8162899017334,34000
2012-10-02,25.600000381469727,25.690000534057617,25.5,25.549999237060547,18.750246047973633,49800
2012-10-03,25.6299991607666,25.6299991607666,25.450000762939453,25.540000915527344,18.742908477783203,23700
2012-10-04,25.5,25.540000915527344,25.450000762939453,25.540000915527344,18.742908477783203,58900
2012-10-05,25.59000015258789,25.59000015258789,25.489999771118164,25.549999237060547,18.750246047973633,14900
2012-10-08,25.540000915527344,25.549999237060547,25.520000457763672,25.520000457763672,18.728229522705078,13500
2012-10-09,25.5,25.549999237060547,25.450000762939453,25.549999237060547,18.750246047973633,24000
2012-10-10,25.549999237060547,25.549999237060547,25.489999771118164,25.549999237060547,18.750246047973633,16200
2012-10-11,25.549999237060547,25.549999237060547,25.5,25.549999237060547,18.750246047973633,46900
2012-10-12,25.549999237060547,25.549999237060547,25.530000686645508,25.549999237060547,18.750246047973633,14800
2012-10-15,25.549999237060547,25.68000030517578,25.5,25.559999465942383,18.757585525512695,60300
2012-10-16,25.549999237060547,25.549999237060547,25.5,25.540000915527344,18.742908477783203,39500
2012-10-17,25.549999237060547,25.979999542236328,25.510000228881836,25.75,18.897018432617188,8800
2012-10-18,25.690000534057617,25.770000457763672,25.600000381469727,25.770000457763672,18.911697387695312,24100
2012-10-19,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,18.970409393310547,11200
2012-10-22,25.75,25.75,25.709999084472656,25.75,18.897018432617188,14200
2012-10-23,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,18.86032485961914,13300
2012-10-24,25.649999618530273,25.899999618530273,25.559999465942383,25.8799991607666,18.99242401123047,16900
2012-10-25,25.8799991607666,25.989999771118164,25.700000762939453,25.93000030517578,19.029115676879883,17900
2012-10-26,25.889999389648438,25.979999542236328,25.719999313354492,25.719999313354492,18.875003814697266,17200
2012-10-31,25.889999389648438,25.889999389648438,25.670000076293945,25.889999389648438,18.9997615814209,1900
2012-11-01,26.0,26.0,25.600000381469727,25.600000381469727,18.78693962097168,1700
2012-11-02,25.65999984741211,25.65999984741211,25.649999618530273,25.65999984741211,18.830970764160156,1900
2012-11-05,25.75,25.93000030517578,25.65999984741211,25.700000762939453,18.86032485961914,5900
2012-11-06,25.979999542236328,25.979999542236328,25.65999984741211,25.799999237060547,18.9337158203125,6200
2012-11-07,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,18.919036865234375,1500
2012-11-08,25.690000534057617,25.860000610351562,25.649999618530273,25.690000534057617,18.85298728942871,9500
2012-11-09,25.75,25.75,25.729999542236328,25.729999542236328,18.882341384887695,1500
2012-11-12,25.739999771118164,25.75,25.68000030517578,25.75,18.897018432617188,6900
