Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.3145930767059326,0.29212212562561035,0.29212212562561035,0.1323179453611374,12100.0
1980-03-18,0.0,0.2865044176578522,0.2640334665775299,0.2640334665775299,0.11959503591060638,68500.0
1980-03-19,0.0,0.29212212562561035,0.2696512043476105,0.2696512043476105,0.12213963270187378,56100.0
1980-03-20,0.0,0.30897533893585205,0.2865044176578522,0.2865044176578522,0.12977340817451477,112700.0
1980-03-21,0.0,0.33144626021385193,0.30897533893585205,0.30897533893585205,0.1399516463279724,147100.0
1980-03-24,0.0,0.33144626021385193,0.30897533893585205,0.30897533893585205,0.1399516463279724,64100.0
1980-03-25,0.0,0.33144626021385193,0.30897533893585205,0.30897533893585205,0.1399516463279724,8500.0
1980-03-26,0.0,0.32582855224609375,0.3033576011657715,0.3033576011657715,0.1374070644378662,25400.0
1980-03-27,0.0,0.2977398633956909,0.27526894211769104,0.27526894211769104,0.12468428164720535,30200.0
1980-03-28,0.0,0.2977398633956909,0.27526894211769104,0.27526894211769104,0.12468428164720535,8500.0
1980-03-31,0.0,0.3033576011657715,0.2808866798877716,0.2808866798877716,0.12722882628440857,8500.0
1980-04-01,0.0,0.3202108144760132,0.2977398633956909,0.2977398633956909,0.1348625272512436,30200.0
1980-04-02,0.0,0.32582855224609375,0.3033576011657715,0.3033576011657715,0.1374070644378662,1100.0
1980-04-03,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.1374070644378662,0.0
1980-04-07,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.1374070644378662,0.0
1980-04-08,0.0,0.32582855224609375,0.3033576011657715,0.3033576011657715,0.1374070644378662,20100.0
1980-04-09,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.1374070644378662,0.0
1980-04-10,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.3033576011657715,0.1374070644378662,0.0
1980-04-11,0.0,0.34268173575401306,0.3202108144760132,0.3202108144760132,0.145040825009346,25400.0
1980-04-14,0.0,0.34268173575401306,0.3202108144760132,0.3202108144760132,0.145040825009346,2700.0
