Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.010000228881836,15.010000228881836,15.0,15.0,6.033511638641357,14500
2002-10-23,15.0,15.0,15.0,15.0,6.033511638641357,5000
2002-10-24,15.0,15.0,15.0,15.0,6.033511638641357,1300
2002-10-25,15.0,15.0,15.0,15.0,6.033511638641357,20000
2002-10-28,15.0,15.0,15.0,15.0,6.033511638641357,169100
2002-10-29,15.0,15.010000228881836,15.0,15.0,6.033511638641357,16200
2002-10-30,15.0,15.010000228881836,15.0,15.0,6.033511638641357,8000
2002-10-31,15.0,15.010000228881836,15.0,15.0,6.033511638641357,17500
2002-11-01,15.0,15.0,15.0,15.0,6.033511638641357,11000
2002-11-04,15.0,15.010000228881836,14.899999618530273,14.899999618530273,5.993287563323975,29700
2002-11-05,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.973178386688232,13000
2002-11-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.953066349029541,6200
2002-11-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.953066349029541,3300
2002-11-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.953066349029541,0
2002-11-11,14.75,14.75,14.75,14.75,5.932955265045166,1000
2002-11-12,14.75,14.75,14.75,14.75,5.932955265045166,0
2002-11-13,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,5.941001892089844,2300
2002-11-14,14.75,14.75,14.699999809265137,14.75,5.958369731903076,5100
2002-11-15,14.75,14.779999732971191,14.75,14.779999732971191,5.97048807144165,2000
2002-11-18,14.75,14.850000381469727,14.75,14.800000190734863,5.978569030761719,6700
2002-11-19,14.800000190734863,14.90999984741211,14.800000190734863,14.800000190734863,5.978569030761719,8700
2002-11-20,14.75,14.75,14.75,14.75,5.958369731903076,300
2002-11-21,14.75,14.75,14.699999809265137,14.699999809265137,5.938169956207275,8300
2002-11-22,14.600000381469727,14.600000381469727,14.510000228881836,14.510000228881836,5.861419200897217,4500
2002-11-25,14.5,14.5,14.199999809265137,14.199999809265137,5.736193656921387,19500
2002-11-26,14.100000381469727,14.100000381469727,13.899999618530273,14.0,5.655404567718506,15900
2002-11-27,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,5.695796489715576,7800
2002-11-29,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.715997219085693,600
2002-12-02,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.695796489715576,1000
2002-12-03,14.100000381469727,14.100000381469727,14.0,14.0,5.655404567718506,2300
2002-12-04,13.899999618530273,13.899999618530273,13.760000228881836,13.899999618530273,5.61500883102417,27100
2002-12-05,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,5.61500883102417,32800
2002-12-06,13.850000381469727,13.899999618530273,13.850000381469727,13.850000381469727,5.59481143951416,3500
2002-12-09,13.9399995803833,13.9399995803833,13.649999618530273,13.649999618530273,5.514016151428223,36500
2002-12-10,13.699999809265137,13.75,13.5,13.600000381469727,5.4938178062438965,34200
2002-12-11,13.600000381469727,13.600000381469727,13.449999809265137,13.5,5.453426361083984,15400
2002-12-12,13.520000457763672,13.520000457763672,13.3100004196167,13.449999809265137,5.4332275390625,61300
2002-12-13,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,5.413029670715332,10600
2002-12-16,13.449999809265137,13.449999809265137,13.029999732971191,13.029999732971191,5.263565540313721,44400
2002-12-17,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,5.231248378753662,41600
2002-12-18,13.050000190734863,13.050000190734863,12.899999618530273,13.0,5.2514448165893555,13800
2002-12-19,13.0,13.020000457763672,12.800000190734863,12.949999809265137,5.231248378753662,37600
2002-12-20,12.850000381469727,13.300000190734863,12.850000381469727,13.300000190734863,5.372632026672363,58200
2002-12-23,13.210000038146973,13.350000381469727,13.199999809265137,13.34000015258789,5.4144392013549805,15300
2002-12-24,13.199999809265137,13.25,13.149999618530273,13.25,5.377908706665039,22000
2002-12-26,13.25,13.25,13.010000228881836,13.199999809265137,5.3576154708862305,47900
2002-12-27,13.199999809265137,13.449999809265137,13.079999923706055,13.300000190734863,5.398204326629639,24900
2002-12-30,13.210000038146973,13.210000038146973,12.960000038146973,13.079999923706055,5.3089141845703125,69800
2002-12-31,13.079999923706055,13.239999771118164,13.010000228881836,13.199999809265137,5.3576154708862305,85800
2003-01-02,13.199999809265137,13.199999809265137,13.109999656677246,13.119999885559082,5.325143337249756,4400
2003-01-03,13.15999984741211,13.289999961853027,13.149999618530273,13.289999961853027,5.394142150878906,18300
2003-01-06,13.369999885559082,13.380000114440918,13.25,13.25,5.377908706665039,3300
2003-01-07,13.329999923706055,13.329999923706055,13.15999984741211,13.289999961853027,5.394142150878906,7600
2003-01-08,13.279999732971191,13.279999732971191,13.119999885559082,13.279999732971191,5.390087127685547,33400
2003-01-09,13.199999809265137,13.199999809265137,13.09000015258789,13.149999618530273,5.337320804595947,27300
2003-01-10,13.149999618530273,13.25,13.100000381469727,13.25,5.377908706665039,2700
2003-01-13,13.069999694824219,13.199999809265137,12.90999984741211,12.979999542236328,5.268317699432373,6400
2003-01-14,13.0,13.25,13.0,13.25,5.377908706665039,20200
2003-01-15,13.270000457763672,13.350000381469727,13.100000381469727,13.149999618530273,5.337320804595947,7500
2003-01-16,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,5.398204326629639,8000
2003-01-17,13.390000343322754,13.390000343322754,13.109999656677246,13.109999656677246,5.321084976196289,12300
2003-01-21,13.119999885559082,13.479999542236328,13.119999885559082,13.300000190734863,5.398204326629639,10800
2003-01-22,13.319999694824219,13.470000267028809,13.319999694824219,13.470000267028809,5.467203140258789,6400
2003-01-23,13.329999923706055,13.479999542236328,13.300000190734863,13.479999542236328,5.496973514556885,11200
2003-01-24,13.40999984741211,13.40999984741211,13.279999732971191,13.279999732971191,5.415414810180664,6000
