Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.010000228881836,4.650164604187012,315300
2002-10-30,15.0,15.010000228881836,15.0,15.0,4.647071361541748,65700
2002-10-31,15.0,15.010000228881836,15.0,15.0,4.647071361541748,34600
2002-11-01,15.0,15.010000228881836,15.0,15.0,4.647071361541748,31600
2002-11-04,15.0,15.010000228881836,15.0,15.010000228881836,4.650164604187012,78600
2002-11-05,15.0,15.010000228881836,15.0,15.0,4.647071361541748,58700
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.647071361541748,38500
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.647071361541748,63600
2002-11-08,15.0,15.010000228881836,15.0,15.0,4.647071361541748,29500
2002-11-11,15.0,15.010000228881836,15.0,15.0,4.647071361541748,64400
2002-11-12,15.010000228881836,15.010000228881836,15.0,15.0,4.647071361541748,33100
2002-11-13,15.0,15.010000228881836,15.0,15.0,4.647071361541748,54200
2002-11-14,15.0,15.010000228881836,15.0,15.0,4.647071361541748,24600
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.647071361541748,50300
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.647071361541748,63800
2002-11-19,15.0,15.010000228881836,15.0,15.010000228881836,4.650164604187012,33400
2002-11-20,15.0,15.010000228881836,15.0,15.0,4.647071361541748,78800
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.647071361541748,63400
2002-11-22,15.0,15.010000228881836,15.0,15.0,4.647071361541748,74400
2002-11-25,15.0,15.010000228881836,15.0,15.0,4.647071361541748,69600
2002-11-26,15.0,15.010000228881836,15.0,15.0,4.647071361541748,20600
2002-11-27,15.010000228881836,15.010000228881836,15.0,15.0,4.647071361541748,20900
2002-11-29,15.0,15.010000228881836,15.0,15.0,4.647071361541748,36300
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.647071361541748,279900
2002-12-03,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.616089344024658,421600
2002-12-04,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.616089344024658,118000
2002-12-05,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.616089344024658,90200
2002-12-06,14.90999984741211,14.90999984741211,14.899999618530273,14.899999618530273,4.616089344024658,17700
2002-12-09,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.616089344024658,178700
2002-12-10,14.880000114440918,14.880000114440918,14.850000381469727,14.859999656677246,4.603696823120117,71600
2002-12-11,14.850000381469727,14.850000381469727,14.270000457763672,14.3100004196167,4.433302879333496,71000
2002-12-12,14.25,14.300000190734863,14.149999618530273,14.300000190734863,4.430203914642334,81500
2002-12-13,14.449999809265137,14.449999809265137,14.109999656677246,14.15999984741211,4.386833190917969,18000
2002-12-16,14.100000381469727,14.100000381469727,14.010000228881836,14.079999923706055,4.3620500564575195,139900
2002-12-17,14.100000381469727,14.199999809265137,14.010000228881836,14.010000228881836,4.340364933013916,104400
2002-12-18,14.050000190734863,14.199999809265137,14.020000457763672,14.0600004196167,4.3558502197265625,42500
2002-12-19,14.09000015258789,14.149999618530273,14.069999694824219,14.130000114440918,4.377537250518799,33800
2002-12-20,14.109999656677246,14.149999618530273,14.109999656677246,14.140000343322754,4.380637168884277,37800
2002-12-23,14.140000343322754,14.149999618530273,14.010000228881836,14.010000228881836,4.340364933013916,107300
2002-12-24,13.920000076293945,14.140000343322754,13.920000076293945,14.140000343322754,4.406744003295898,18800
2002-12-26,14.109999656677246,14.380000114440918,13.949999809265137,13.970000267028809,4.353764057159424,286700
2002-12-27,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,4.3693437576293945,67100
2002-12-30,14.039999961853027,14.350000381469727,14.020000457763672,14.130000114440918,4.403625965118408,118500
2002-12-31,14.149999618530273,14.289999961853027,14.119999885559082,14.199999809265137,4.425443649291992,84400
2003-01-02,14.220000267028809,14.279999732971191,14.15999984741211,14.260000228881836,4.444140911102295,74500
2003-01-03,14.260000228881836,14.390000343322754,14.199999809265137,14.390000343322754,4.484659194946289,69000
2003-01-06,14.380000114440918,14.40999984741211,14.300000190734863,14.380000114440918,4.481541633605957,45600
2003-01-07,14.350000381469727,14.369999885559082,14.210000038146973,14.279999732971191,4.450375556945801,56200
2003-01-08,14.279999732971191,14.350000381469727,14.25,14.329999923706055,4.4659576416015625,60800
2003-01-09,14.329999923706055,14.329999923706055,14.210000038146973,14.3100004196167,4.459723949432373,59200
2003-01-10,14.350000381469727,14.399999618530273,14.300000190734863,14.369999885559082,4.478424072265625,41200
2003-01-13,14.399999618530273,14.4399995803833,14.0,14.350000381469727,4.4721903800964355,64800
2003-01-14,14.40999984741211,14.430000305175781,14.3100004196167,14.399999618530273,4.487771987915039,35200
2003-01-15,14.430000305175781,14.4399995803833,14.350000381469727,14.4399995803833,4.500242233276367,44600
2003-01-16,14.380000114440918,14.489999771118164,14.359999656677246,14.489999771118164,4.5158257484436035,42400
2003-01-17,14.5,14.550000190734863,14.460000038146973,14.550000190734863,4.53452205657959,32000
2003-01-21,14.510000228881836,14.5600004196167,14.4399995803833,14.5,4.5189361572265625,33400
2003-01-22,14.319999694824219,14.479999542236328,14.3100004196167,14.430000305175781,4.523012161254883,46000
2003-01-23,14.40999984741211,14.489999771118164,14.350000381469727,14.399999618530273,4.513609886169434,65700
2003-01-24,14.489999771118164,14.5,14.359999656677246,14.449999809265137,4.529282569885254,41600
2003-01-27,14.399999618530273,14.550000190734863,14.359999656677246,14.399999618530273,4.513609886169434,54800
2003-01-28,14.40999984741211,14.510000228881836,14.350000381469727,14.460000038146973,4.532420635223389,42500
2003-01-29,14.359999656677246,14.600000381469727,14.289999961853027,14.300000190734863,4.482264995574951,59100
2003-01-30,14.289999961853027,14.390000343322754,14.229999542236328,14.350000381469727,4.497937202453613,49000
2003-01-31,14.300000190734863,14.449999809265137,14.069999694824219,14.199999809265137,4.450920104980469,90400
2003-02-03,14.119999885559082,14.350000381469727,14.119999885559082,14.25,4.466590404510498,53300
2003-02-04,14.25,14.260000228881836,14.069999694824219,14.1899995803833,4.447788238525391,85200
2003-02-05,14.140000343322754,14.220000267028809,14.079999923706055,14.199999809265137,4.450920104980469,56700
2003-02-06,14.25,14.300000190734863,14.149999618530273,14.279999732971191,4.475998401641846,94800
2003-02-07,14.380000114440918,14.380000114440918,14.25,14.380000114440918,4.507343292236328,21700
2003-02-10,14.300000190734863,14.600000381469727,14.260000228881836,14.399999618530273,4.513609886169434,43500
2003-02-11,14.399999618530273,14.600000381469727,14.319999694824219,14.489999771118164,4.541821479797363,43800
2003-02-12,14.5,14.739999771118164,14.40999984741211,14.609999656677246,4.579433917999268,47900
2003-02-13,14.609999656677246,14.609999656677246,14.40999984741211,14.5,4.544953346252441,38000
2003-02-14,14.550000190734863,14.680000305175781,14.520000457763672,14.550000190734863,4.5606279373168945,31100
2003-02-18,14.649999618530273,14.65999984741211,14.220000267028809,14.390000343322754,4.51047420501709,89700
2003-02-19,14.40999984741211,14.489999771118164,14.300000190734863,14.460000038146973,4.532420635223389,48400
2003-02-20,14.399999618530273,14.510000228881836,14.350000381469727,14.430000305175781,4.523012161254883,45400
2003-02-21,14.399999618530273,14.420000076293945,14.25,14.279999732971191,4.475998401641846,78600
2003-02-24,14.289999961853027,14.319999694824219,14.199999809265137,14.229999542236328,4.460323810577393,59900
2003-02-25,14.210000038146973,14.229999542236328,14.109999656677246,14.119999885559082,4.425845623016357,91000
2003-02-26,14.210000038146973,14.210000038146973,14.0600004196167,14.180000305175781,4.4709320068359375,49800
2003-02-27,14.180000305175781,14.319999694824219,14.119999885559082,14.140000343322754,4.458322525024414,73600
2003-02-28,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,4.448861122131348,54600
2003-03-03,14.109999656677246,14.180000305175781,14.079999923706055,14.100000381469727,4.44570779800415,91000
2003-03-04,14.199999809265137,14.210000038146973,14.079999923706055,14.130000114440918,4.455167293548584,32600
2003-03-05,14.149999618530273,14.319999694824219,14.149999618530273,14.25,4.493001461029053,61200
2003-03-06,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,4.474088191986084,40700
2003-03-07,14.239999771118164,14.239999771118164,14.130000114440918,14.15999984741211,4.464627265930176,42400
2003-03-10,14.1899995803833,14.380000114440918,14.1899995803833,14.3100004196167,4.511922836303711,46900
2003-03-11,14.3100004196167,14.359999656677246,14.260000228881836,14.289999961853027,4.505617618560791,59700
2003-03-12,14.270000457763672,14.359999656677246,14.260000228881836,14.279999732971191,4.5024638175964355,67600
2003-03-13,14.350000381469727,14.399999618530273,14.350000381469727,14.380000114440918,4.533994674682617,106100
2003-03-14,14.40999984741211,14.430000305175781,14.289999961853027,14.359999656677246,4.527685165405273,34800
2003-03-17,14.4399995803833,14.4399995803833,14.3100004196167,14.390000343322754,4.537144184112549,67600
2003-03-18,14.34000015258789,14.380000114440918,14.260000228881836,14.380000114440918,4.533994674682617,102500
2003-03-19,14.350000381469727,14.40999984741211,14.319999694824219,14.390000343322754,4.537144184112549,24500
2003-03-20,14.399999618530273,14.4399995803833,14.25,14.289999961853027,4.505617618560791,59200
2003-03-21,14.270000457763672,14.369999885559082,14.260000228881836,14.300000190734863,4.508768081665039,49500
2003-03-24,14.260000228881836,14.329999923706055,14.25,14.329999923706055,4.518225193023682,62900
2003-03-25,14.369999885559082,14.369999885559082,14.260000228881836,14.260000228881836,4.496155738830566,36600
2003-03-26,14.170000076293945,14.260000228881836,14.119999885559082,14.140000343322754,4.4844207763671875,80500
2003-03-27,14.149999618530273,14.210000038146973,14.069999694824219,14.199999809265137,4.503451824188232,46200
2003-03-28,14.180000305175781,14.289999961853027,14.170000076293945,14.239999771118164,4.516137599945068,43200
2003-03-31,14.279999732971191,14.279999732971191,14.1899995803833,14.270000457763672,4.5256500244140625,71200
2003-04-01,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,4.471734523773193,70300
2003-04-02,14.100000381469727,14.180000305175781,14.0600004196167,14.170000076293945,4.493937969207764,93300
2003-04-03,14.1899995803833,14.1899995803833,14.039999961853027,14.100000381469727,4.471734523773193,63700
2003-04-04,14.109999656677246,14.140000343322754,14.010000228881836,14.09000015258789,4.468565464019775,55600
2003-04-07,14.09000015258789,14.119999885559082,14.029999732971191,14.039999961853027,4.452709674835205,53800
2003-04-08,14.100000381469727,14.100000381469727,14.039999961853027,14.100000381469727,4.471734523773193,49800
2003-04-09,14.109999656677246,14.239999771118164,14.0600004196167,14.239999771118164,4.516137599945068,26900
2003-04-10,14.270000457763672,14.279999732971191,14.15999984741211,14.170000076293945,4.493937969207764,42400
2003-04-11,14.170000076293945,14.180000305175781,14.109999656677246,14.119999885559082,4.478078365325928,67700
2003-04-14,14.119999885559082,14.210000038146973,14.119999885559082,14.199999809265137,4.503451824188232,51700
2003-04-15,14.279999732971191,14.279999732971191,14.15999984741211,14.180000305175781,4.497110843658447,59800
2003-04-16,14.260000228881836,14.289999961853027,14.229999542236328,14.260000228881836,4.522480487823486,60000
2003-04-17,14.300000190734863,14.300000190734863,14.25,14.289999961853027,4.531994342803955,47600
2003-04-21,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,4.557366847991943,95000
2003-04-22,14.34000015258789,14.359999656677246,14.25,14.359999656677246,4.554191589355469,110400
2003-04-23,14.229999542236328,14.289999961853027,14.170000076293945,14.229999542236328,4.5392022132873535,59300
2003-04-24,14.229999542236328,14.260000228881836,14.180000305175781,14.229999542236328,4.5392022132873535,29900
2003-04-25,14.199999809265137,14.229999542236328,14.140000343322754,14.1899995803833,4.526442527770996,57200
2003-04-28,14.220000267028809,14.220000267028809,14.149999618530273,14.210000038146973,4.532824516296387,30600
2003-04-29,14.199999809265137,14.239999771118164,14.170000076293945,14.210000038146973,4.532824516296387,28100
2003-04-30,14.25,14.270000457763672,14.15999984741211,14.220000267028809,4.536011219024658,92300
2003-05-01,14.270000457763672,14.319999694824219,14.25,14.289999961853027,4.558343887329102,21500
2003-05-02,14.270000457763672,14.34000015258789,14.220000267028809,14.289999961853027,4.558343887329102,59900
2003-05-05,14.34000015258789,14.40999984741211,14.34000015258789,14.399999618530273,4.593429088592529,38100
2003-05-06,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,4.609376430511475,63400
2003-05-07,14.449999809265137,14.489999771118164,14.380000114440918,14.4399995803833,4.606189250946045,44200
2003-05-08,14.4399995803833,14.449999809265137,14.350000381469727,14.359999656677246,4.5806708335876465,37700
2003-05-09,14.350000381469727,14.649999618530273,14.350000381469727,14.649999618530273,4.6731791496276855,84900
2003-05-12,14.619999885559082,14.619999885559082,14.470000267028809,14.520000457763672,4.63170862197876,67700
2003-05-13,14.4399995803833,14.550000190734863,14.399999618530273,14.479999542236328,4.618948936462402,115700
2003-05-14,14.460000038146973,14.569999694824219,14.460000038146973,14.550000190734863,4.641279220581055,60900
2003-05-15,14.649999618530273,14.649999618530273,14.460000038146973,14.529999732971191,4.63489294052124,189600
2003-05-16,14.550000190734863,14.619999885559082,14.520000457763672,14.550000190734863,4.641279220581055,151000
2003-05-19,14.520000457763672,14.649999618530273,14.510000228881836,14.649999618530273,4.6731791496276855,131400
2003-05-20,14.630000114440918,14.770000457763672,14.600000381469727,14.75,4.705074787139893,114100
2003-05-21,14.729999542236328,14.84000015258789,14.699999809265137,14.739999771118164,4.701883792877197,92000
2003-05-22,14.699999809265137,14.729999542236328,14.609999656677246,14.699999809265137,4.715681076049805,68200
2003-05-23,14.699999809265137,14.710000038146973,14.569999694824219,14.6899995803833,4.712470054626465,77000
2003-05-27,14.65999984741211,14.699999809265137,14.5600004196167,14.579999923706055,4.677186489105225,79600
2003-05-28,14.630000114440918,14.630000114440918,14.529999732971191,14.550000190734863,4.6675615310668945,61700
2003-05-29,14.579999923706055,14.710000038146973,14.539999961853027,14.710000038146973,4.718887805938721,83700
2003-05-30,14.569999694824219,14.720000267028809,14.569999694824219,14.65999984741211,4.702849864959717,108300
2003-06-02,14.65999984741211,14.729999542236328,14.600000381469727,14.670000076293945,4.706055641174316,44900
2003-06-03,14.65999984741211,14.729999542236328,14.649999618530273,14.729999542236328,4.725302696228027,58300
2003-06-04,14.739999771118164,14.800000190734863,14.729999542236328,14.789999961853027,4.744549751281738,66200
2003-06-05,14.760000228881836,14.819999694824219,14.760000228881836,14.800000190734863,4.747757434844971,48300
2003-06-06,14.829999923706055,14.899999618530273,14.800000190734863,14.880000114440918,4.773423194885254,66900
2003-06-09,14.880000114440918,14.890000343322754,14.789999961853027,14.850000381469727,4.763799667358398,67100
2003-06-10,14.899999618530273,14.899999618530273,14.760000228881836,14.829999923706055,4.75738000869751,79400
2003-06-11,14.84000015258789,14.890000343322754,14.75,14.800000190734863,4.747757434844971,99200
2003-06-12,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,4.763799667358398,78100
2003-06-13,14.949999809265137,14.949999809265137,14.869999885559082,14.90999984741211,4.783044338226318,57800
2003-06-16,14.960000038146973,14.960000038146973,14.829999923706055,14.880000114440918,4.773423194885254,113600
2003-06-17,14.949999809265137,14.979999542236328,14.859999656677246,14.920000076293945,4.786254405975342,112500
2003-06-18,14.949999809265137,14.960000038146973,14.899999618530273,14.920000076293945,4.786254405975342,59200
2003-06-19,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530273,4.779837608337402,53200
2003-06-20,14.90999984741211,14.949999809265137,14.819999694824219,14.90999984741211,4.783044338226318,57200
2003-06-23,14.979999542236328,14.979999542236328,14.8100004196167,14.850000381469727,4.763799667358398,100200
2003-06-24,14.920000076293945,14.920000076293945,14.800000190734863,14.850000381469727,4.763799667358398,125400
2003-06-25,14.819999694824219,14.84000015258789,14.770000457763672,14.779999732971191,4.767994403839111,50500
2003-06-26,14.800000190734863,14.800000190734863,14.619999885559082,14.630000114440918,4.719603061676025,92600
2003-06-27,14.670000076293945,14.850000381469727,14.649999618530273,14.800000190734863,4.774444580078125,48800
2003-06-30,14.75,14.800000190734863,14.720000267028809,14.760000228881836,4.761538982391357,42900
2003-07-01,14.779999732971191,14.8100004196167,14.710000038146973,14.760000228881836,4.761538982391357,48700
2003-07-02,14.779999732971191,14.84000015258789,14.779999732971191,14.800000190734863,4.774444580078125,60600
2003-07-03,14.850000381469727,14.850000381469727,14.770000457763672,14.84000015258789,4.7873454093933105,17900
2003-07-07,14.84000015258789,14.84000015258789,14.720000267028809,14.800000190734863,4.774444580078125,97000
2003-07-08,14.800000190734863,14.800000190734863,14.710000038146973,14.75,4.7583136558532715,54800
2003-07-09,14.789999961853027,14.789999961853027,14.640000343322754,14.649999618530273,4.726057052612305,79400
2003-07-10,14.699999809265137,14.800000190734863,14.649999618530273,14.770000457763672,4.76476526260376,65000
2003-07-11,14.800000190734863,14.800000190734863,14.6899995803833,14.710000038146973,4.745408058166504,60800
2003-07-14,14.770000457763672,14.770000457763672,14.649999618530273,14.739999771118164,4.75508975982666,43000
2003-07-15,14.800000190734863,14.800000190734863,14.710000038146973,14.75,4.7583136558532715,64700
2003-07-16,14.649999618530273,14.6899995803833,14.359999656677246,14.449999809265137,4.661534786224365,98600
2003-07-17,14.5,14.5,14.210000038146973,14.399999618530273,4.645403861999512,88200
2003-07-18,14.5,14.550000190734863,14.359999656677246,14.430000305175781,4.655083179473877,27600
2003-07-21,14.359999656677246,14.359999656677246,14.239999771118164,14.350000381469727,4.629275798797607,92100
2003-07-22,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,4.5808868408203125,73600
2003-07-23,14.199999809265137,14.279999732971191,14.0600004196167,14.109999656677246,4.578614234924316,99300
2003-07-24,14.130000114440918,14.1899995803833,14.029999732971191,14.029999732971191,4.5526556968688965,90000
2003-07-25,14.100000381469727,14.100000381469727,13.850000381469727,14.029999732971191,4.5526556968688965,98700
2003-07-28,14.029999732971191,14.029999732971191,13.850000381469727,13.899999618530273,4.51046895980835,112900
2003-07-29,13.899999618530273,13.899999618530273,13.609999656677246,13.699999809265137,4.4455718994140625,134900
2003-07-30,13.699999809265137,13.800000190734863,13.630000114440918,13.800000190734863,4.478021621704102,92000
2003-07-31,13.859999656677246,13.859999656677246,13.710000038146973,13.760000228881836,4.465043067932129,75900
2003-08-01,13.789999961853027,13.899999618530273,13.6899995803833,13.899999618530273,4.51046895980835,65500
2003-08-04,13.899999618530273,13.90999984741211,13.619999885559082,13.75,4.461796283721924,103300
2003-08-05,13.75,13.75,13.600000381469727,13.609999656677246,4.416367053985596,53300
2003-08-06,13.619999885559082,13.720000267028809,13.619999885559082,13.710000038146973,4.448815822601318,56000
2003-08-07,13.680000305175781,13.850000381469727,13.630000114440918,13.850000381469727,4.494246959686279,89400
2003-08-08,13.90999984741211,13.970000267028809,13.75,13.960000038146973,4.5299391746521,58500
2003-08-11,13.880000114440918,14.050000190734863,13.880000114440918,13.920000076293945,4.516965389251709,47800
2003-08-12,14.0,14.0,13.770000457763672,13.829999923706055,4.487754821777344,45900
2003-08-13,13.800000190734863,13.819999694824219,13.619999885559082,13.75,4.461796283721924,62400
2003-08-14,13.800000190734863,13.800000190734863,13.539999961853027,13.5600004196167,4.400144100189209,98300
2003-08-15,13.65999984741211,13.720000267028809,13.609999656677246,13.6899995803833,4.442327976226807,26700
2003-08-18,13.75,13.789999961853027,13.5600004196167,13.649999618530273,4.429347515106201,53400
2003-08-19,13.649999618530273,13.770000457763672,13.649999618530273,13.710000038146973,4.448815822601318,38500
2003-08-20,13.710000038146973,13.869999885559082,13.6899995803833,13.760000228881836,4.465043067932129,91800
2003-08-21,13.84000015258789,13.850000381469727,13.710000038146973,13.779999732971191,4.471530437469482,46500
2003-08-22,13.789999961853027,13.800000190734863,13.710000038146973,13.720000267028809,4.452061176300049,38500
2003-08-25,13.720000267028809,13.800000190734863,13.600000381469727,13.640000343322754,4.426103115081787,77000
2003-08-26,13.649999618530273,13.699999809265137,13.380000114440918,13.449999809265137,4.364447593688965,167700
2003-08-27,13.5,13.5,13.420000076293945,13.5,4.380671501159668,30600
2003-08-28,13.649999618530273,13.649999618530273,13.479999542236328,13.5600004196167,4.400144100189209,45900
2003-08-29,13.630000114440918,13.699999809265137,13.520000457763672,13.6899995803833,4.442327976226807,39900
2003-09-02,13.699999809265137,13.699999809265137,13.609999656677246,13.649999618530273,4.429347515106201,19000
2003-09-03,13.5600004196167,13.6899995803833,13.520000457763672,13.6899995803833,4.442327976226807,49900
2003-09-04,13.6899995803833,13.75,13.600000381469727,13.75,4.461796283721924,60500
2003-09-05,13.699999809265137,13.899999618530273,13.699999809265137,13.869999885559082,4.500735282897949,46000
2003-09-08,13.859999656677246,14.100000381469727,13.829999923706055,14.100000381469727,4.575368404388428,120000
2003-09-09,14.0600004196167,14.09000015258789,13.800000190734863,13.930000305175781,4.520204067230225,134200
2003-09-10,13.75,13.869999885559082,13.710000038146973,13.819999694824219,4.524789810180664,37600
2003-09-11,13.819999694824219,13.819999694824219,13.600000381469727,13.640000343322754,4.465857982635498,123100
2003-09-12,13.699999809265137,13.819999694824219,13.670000076293945,13.760000228881836,4.5051445960998535,63800
2003-09-15,13.800000190734863,13.800000190734863,13.649999618530273,13.770000457763672,4.508418083190918,51600
2003-09-16,13.8100004196167,13.850000381469727,13.770000457763672,13.829999923706055,4.528061389923096,44200
2003-09-17,13.869999885559082,13.949999809265137,13.800000190734863,13.90999984741211,4.554255962371826,55600
2003-09-18,13.920000076293945,13.920000076293945,13.710000038146973,13.789999961853027,4.514968395233154,72900
2003-09-19,13.829999923706055,13.920000076293945,13.6899995803833,13.770000457763672,4.508418083190918,72000
2003-09-22,13.800000190734863,13.84000015258789,13.609999656677246,13.729999542236328,4.495321750640869,70300
2003-09-23,13.800000190734863,13.90999984741211,13.75,13.90999984741211,4.554255962371826,108600
2003-09-24,13.800000190734863,13.90999984741211,13.75,13.789999961853027,4.514968395233154,99700
2003-09-25,13.850000381469727,14.020000457763672,13.779999732971191,13.920000076293945,4.557533264160156,85300
2003-09-26,13.960000038146973,14.029999732971191,13.859999656677246,14.029999732971191,4.593547344207764,57900
2003-09-29,13.989999771118164,14.0,13.90999984741211,14.0,4.5837202072143555,37000
2003-09-30,14.050000190734863,14.239999771118164,14.0,14.199999809265137,4.649204254150391,64400
2003-10-01,14.300000190734863,14.300000190734863,14.130000114440918,14.220000267028809,4.655752182006836,62000
2003-10-02,14.25,14.279999732971191,14.149999618530273,14.199999809265137,4.649204254150391,55500
2003-10-03,14.229999542236328,14.229999542236328,14.069999694824219,14.149999618530273,4.6328325271606445,46400
2003-10-06,14.149999618530273,14.149999618530273,13.899999618530273,14.079999923706055,4.609914302825928,54100
2003-10-07,14.079999923706055,14.130000114440918,14.0,14.079999923706055,4.609914302825928,38600
2003-10-08,14.079999923706055,14.079999923706055,13.890000343322754,13.970000267028809,4.6010212898254395,40700
2003-10-09,14.0,14.010000228881836,13.850000381469727,13.880000114440918,4.57138204574585,54400
2003-10-10,13.800000190734863,13.819999694824219,13.699999809265137,13.770000457763672,4.535151958465576,121000
2003-10-13,13.789999961853027,13.800000190734863,13.65999984741211,13.739999771118164,4.525274753570557,55900
2003-10-14,13.739999771118164,13.760000228881836,13.65999984741211,13.720000267028809,4.518684387207031,37000
2003-10-15,13.680000305175781,13.680000305175781,13.550000190734863,13.569999694824219,4.4692840576171875,78900
2003-10-16,13.649999618530273,13.65999984741211,13.5600004196167,13.619999885559082,4.485752105712891,36800
2003-10-17,13.640000343322754,13.6899995803833,13.59000015258789,13.6899995803833,4.508805751800537,32500
2003-10-20,13.6899995803833,13.699999809265137,13.579999923706055,13.59000015258789,4.475872039794922,31800
2003-10-21,13.649999618530273,13.75,13.579999923706055,13.640000343322754,4.492339134216309,77100
2003-10-22,13.710000038146973,13.800000190734863,13.640000343322754,13.760000228881836,4.531862258911133,59300
2003-10-23,13.779999732971191,13.84000015258789,13.729999542236328,13.739999771118164,4.525274753570557,51000
2003-10-24,13.819999694824219,13.880000114440918,13.779999732971191,13.859999656677246,4.564792633056641,48300
2003-10-27,13.880000114440918,13.949999809265137,13.819999694824219,13.859999656677246,4.564792633056641,42000
2003-10-28,13.880000114440918,13.9399995803833,13.800000190734863,13.9399995803833,4.591141223907471,55400
2003-10-29,13.9399995803833,13.949999809265137,13.800000190734863,13.859999656677246,4.564792633056641,58400
2003-10-30,13.850000381469727,13.859999656677246,13.760000228881836,13.800000190734863,4.545034408569336,44700
2003-10-31,13.829999923706055,13.84000015258789,13.779999732971191,13.819999694824219,4.5516204833984375,44800
2003-11-03,13.84000015258789,13.859999656677246,13.739999771118164,13.789999961853027,4.541741847991943,47700
2003-11-04,13.819999694824219,13.9399995803833,13.75,13.880000114440918,4.57138204574585,84500
2003-11-05,13.979999542236328,13.979999542236328,13.869999885559082,13.9399995803833,4.591141223907471,93500
2003-11-06,13.949999809265137,14.0,13.930000305175781,13.930000305175781,4.587846755981445,47800
2003-11-07,13.880000114440918,13.949999809265137,13.829999923706055,13.850000381469727,4.5615034103393555,57500
2003-11-10,13.949999809265137,13.949999809265137,13.880000114440918,13.899999618530273,4.577966213226318,45500
2003-11-11,13.90999984741211,14.020000457763672,13.90999984741211,13.979999542236328,4.604317665100098,30600
2003-11-12,13.949999809265137,13.949999809265137,13.84000015258789,13.920000076293945,4.611942291259766,52700
2003-11-13,13.869999885559082,13.920000076293945,13.8100004196167,13.880000114440918,4.598684787750244,62400
2003-11-14,13.899999618530273,13.899999618530273,13.8100004196167,13.859999656677246,4.592057228088379,39700
2003-11-17,13.850000381469727,13.890000343322754,13.770000457763672,13.789999961853027,4.568867206573486,54600
2003-11-18,13.75,13.8100004196167,13.75,13.760000228881836,4.558926105499268,80100
2003-11-19,13.760000228881836,13.789999961853027,13.670000076293945,13.75,4.555613994598389,65900
2003-11-20,13.770000457763672,13.850000381469727,13.760000228881836,13.789999961853027,4.568867206573486,76000
2003-11-21,13.770000457763672,13.8100004196167,13.720000267028809,13.8100004196167,4.575493335723877,45400
2003-11-24,13.8100004196167,13.8100004196167,13.699999809265137,13.739999771118164,4.552300930023193,71300
