Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,22.700000762939453,23.09000015258789,22.200000762939453,22.420000076293945,21.81310272216797,70700
2013-04-05,21.989999771118164,22.170000076293945,21.0,22.049999237060547,21.453115463256836,72200
2013-04-08,22.18000030517578,24.190000534057617,22.18000030517578,23.860000610351562,23.214122772216797,163600
2013-04-09,24.06999969482422,25.100000381469727,24.020000457763672,24.65999984741211,23.99246597290039,338500
2013-04-10,24.90999984741211,26.0,24.760000228881836,25.399999618530273,24.712434768676758,482800
2013-04-11,25.399999618530273,25.940000534057617,23.520000457763672,23.719999313354492,23.077911376953125,350100
2013-04-12,23.780000686645508,24.0,22.90999984741211,23.920000076293945,23.272497177124023,114900
2013-04-15,23.809999465942383,23.8700008392334,22.229999542236328,22.530000686645508,21.920122146606445,141500
2013-04-16,22.6299991607666,23.489999771118164,22.6299991607666,23.360000610351562,22.727657318115234,56600
2013-04-17,23.15999984741211,23.829999923706055,22.959999084472656,23.719999313354492,23.077911376953125,85000
2013-04-18,23.6299991607666,24.40999984741211,23.3799991607666,24.020000457763672,23.36979103088379,206200
2013-04-19,24.079999923706055,24.350000381469727,23.610000610351562,24.010000228881836,23.360061645507812,102100
2013-04-22,24.020000457763672,24.3799991607666,23.690000534057617,24.25,23.593564987182617,34800
2013-04-23,24.309999465942383,25.5,24.309999465942383,25.440000534057617,24.751352310180664,71900
2013-04-24,25.34000015258789,25.6200008392334,24.940000534057617,25.309999465942383,24.62487030029297,85000
2013-04-25,25.540000915527344,25.540000915527344,24.450000762939453,24.8700008392334,24.196781158447266,70200
2013-04-26,24.899999618530273,24.899999618530273,24.020000457763672,24.239999771118164,23.583833694458008,44800
2013-04-29,24.299999237060547,25.389999389648438,24.219999313354492,25.25,24.566495895385742,79000
2013-04-30,25.25,25.420000076293945,24.799999237060547,25.079999923706055,24.40109634399414,111100
2013-05-01,25.030000686645508,25.260000228881836,24.270000457763672,24.75,24.080028533935547,106600
2013-05-02,24.700000762939453,25.290000915527344,24.34000015258789,25.149999618530273,24.469200134277344,75400
2013-05-03,25.459999084472656,25.459999084472656,23.90999984741211,24.389999389648438,23.72977638244629,134700
2013-05-06,24.34000015258789,25.040000915527344,24.010000228881836,24.790000915527344,24.118947982788086,66200
2013-05-07,24.709999084472656,25.0,24.09000015258789,24.190000534057617,23.53519058227539,92200
2013-05-08,24.299999237060547,25.049999237060547,24.100000381469727,25.030000686645508,24.352449417114258,177700
2013-05-09,25.06999969482422,25.459999084472656,24.799999237060547,25.200000762939453,24.51784896850586,210600
2013-05-10,25.479999542236328,29.530000686645508,25.479999542236328,29.40999984741211,28.61388397216797,582700
2013-05-13,29.0,29.350000381469727,28.139999389648438,28.889999389648438,28.107961654663086,151200
2013-05-14,28.760000228881836,30.0,28.729999542236328,29.670000076293945,28.86684799194336,136100
2013-05-15,29.520000457763672,29.75,29.260000228881836,29.639999389648438,28.837657928466797,155600
2013-05-16,29.6299991607666,29.989999771118164,29.260000228881836,29.510000228881836,28.711179733276367,198100
2013-05-17,29.510000228881836,29.729999542236328,28.969999313354492,29.5,28.70145034790039,158700
2013-05-20,29.5,30.280000686645508,29.3799991607666,29.829999923706055,29.02251625061035,44000
2013-05-21,29.829999923706055,30.219999313354492,29.690000534057617,29.920000076293945,29.110078811645508,68600
2013-05-22,29.809999465942383,30.0,27.8700008392334,28.0,27.24205207824707,168700
2013-05-23,27.600000381469727,28.84000015258789,27.25,28.479999542236328,27.709060668945312,106300
2013-05-24,28.40999984741211,29.1299991607666,28.350000381469727,28.729999542236328,27.952293395996094,82200
2013-05-28,29.15999984741211,29.40999984741211,28.549999237060547,28.790000915527344,28.010669708251953,78500
2013-05-29,28.690000534057617,29.200000762939453,28.399999618530273,28.6200008392334,27.84527015686035,44200
2013-05-30,28.6299991607666,28.829999923706055,28.479999542236328,28.610000610351562,27.835542678833008,53400
2013-05-31,28.719999313354492,29.020000457763672,28.34000015258789,28.350000381469727,27.582578659057617,110600
2013-06-03,28.510000228881836,28.510000228881836,26.18000030517578,27.219999313354492,26.483165740966797,141100
2013-06-04,27.170000076293945,27.170000076293945,26.540000915527344,26.760000228881836,26.035619735717773,67400
2013-06-05,26.56999969482422,26.56999969482422,25.899999618530273,26.0,25.296192169189453,86900
2013-06-06,25.829999923706055,26.90999984741211,25.799999237060547,26.739999771118164,26.016162872314453,71200
2013-06-07,27.040000915527344,28.059999465942383,26.860000610351562,27.950000762939453,27.193408966064453,118900
2013-06-10,28.139999389648438,29.3799991607666,28.139999389648438,29.239999771118164,28.448490142822266,172300
2013-06-11,28.829999923706055,28.940000534057617,27.329999923706055,27.399999618530273,26.658296585083008,72600
2013-06-12,27.670000076293945,28.389999389648438,27.079999923706055,27.309999465942383,26.570730209350586,64200
2013-06-13,27.489999771118164,27.790000915527344,27.18000030517578,27.690000534057617,26.940444946289062,49900
2013-06-14,27.729999542236328,29.059999465942383,27.729999542236328,29.0,28.214982986450195,91400
2013-06-17,29.3799991607666,32.529998779296875,29.329999923706055,32.150001525878906,31.279714584350586,386100
2013-06-18,32.400001525878906,32.77000045776367,31.270000457763672,31.59000015258789,30.73487663269043,97600
2013-06-19,31.68000030517578,33.400001525878906,31.610000610351562,32.58000183105469,31.698078155517578,149200
2013-06-20,32.40999984741211,32.4900016784668,30.760000228881836,31.020000457763672,30.18030548095703,116600
2013-06-21,31.209999084472656,32.810001373291016,31.020000457763672,32.779998779296875,31.89266014099121,108400
2013-06-24,32.529998779296875,33.900001525878906,31.829999923706055,32.349998474121094,31.474300384521484,157400
2013-06-25,32.810001373291016,34.34000015258789,32.27000045776367,33.33000183105469,32.42777633666992,171000
2013-06-26,33.68000030517578,33.93000030517578,33.0,33.310001373291016,32.40831756591797,129400
2013-06-27,33.41999816894531,33.66999816894531,32.40999984741211,32.560001373291016,31.678619384765625,84400
2013-06-28,32.150001525878906,32.20000076293945,30.93000030517578,31.0,30.160846710205078,441400
2013-07-01,31.860000610351562,33.439998626708984,31.860000610351562,32.18000030517578,31.30890655517578,107600
2013-07-02,32.279998779296875,33.97999954223633,32.060001373291016,33.689998626708984,32.77803039550781,89000
2013-07-03,33.400001525878906,34.90999984741211,33.119998931884766,34.40999984741211,33.478538513183594,80300
2013-07-05,35.0,38.29999923706055,34.70000076293945,36.2400016784668,35.259002685546875,205900
2013-07-08,36.47999954223633,38.13999938964844,36.47999954223633,37.11000061035156,36.10544967651367,217600
2013-07-09,37.54999923706055,39.459999084472656,37.400001525878906,39.099998474121094,38.04158020019531,104500
2013-07-10,38.88999938964844,38.88999938964844,36.79999923706055,37.20000076293945,36.193016052246094,154500
2013-07-11,38.0,38.619998931884766,37.2599983215332,37.63999938964844,36.6211051940918,203100
2013-07-12,37.66999816894531,38.150001525878906,37.5,37.560001373291016,36.543270111083984,60500
2013-07-15,37.70000076293945,37.939998626708984,36.58000183105469,36.70000076293945,35.706546783447266,86900
2013-07-16,36.63999938964844,36.63999938964844,34.25,34.810001373291016,33.86771011352539,174000
2013-07-17,35.060001373291016,35.25,34.5,35.16999816894531,34.21796417236328,99600
2013-07-18,35.529998779296875,36.540000915527344,35.529998779296875,35.790000915527344,34.82118225097656,101000
2013-07-19,35.880001068115234,37.349998474121094,35.560001373291016,37.18000030517578,36.17355728149414,81300
2013-07-22,37.45000076293945,37.9900016784668,36.119998931884766,36.779998779296875,35.78438186645508,131400
2013-07-23,36.810001373291016,37.02000045776367,35.209999084472656,35.310001373291016,34.35417556762695,60600
2013-07-24,35.33000183105469,35.90999984741211,34.11000061035156,34.970001220703125,34.02338409423828,72100
2013-07-25,34.900001525878906,36.060001373291016,34.540000915527344,36.0099983215332,35.03522872924805,67000
2013-07-26,35.56999969482422,36.70000076293945,35.0,36.5099983215332,35.521690368652344,54100
2013-07-29,36.54999923706055,36.9900016784668,35.70000076293945,35.83000183105469,34.860103607177734,8600
2013-07-30,36.0099983215332,36.13999938964844,34.709999084472656,34.86000061035156,33.916358947753906,76000
2013-07-31,34.970001220703125,36.650001525878906,34.599998474121094,35.84000015258789,34.86983108520508,158100
2013-08-01,36.08000183105469,36.66999816894531,35.060001373291016,35.900001525878906,34.92820358276367,85500
2013-08-02,35.970001220703125,37.209999084472656,35.88999938964844,36.790000915527344,35.79411315917969,70200
2013-08-05,36.939998626708984,37.7400016784668,35.9900016784668,36.209999084472656,35.22981262207031,107400
2013-08-06,36.47999954223633,36.63999938964844,35.25,35.400001525878906,34.441741943359375,62200
2013-08-07,35.43000030517578,35.88999938964844,34.0,34.439998626708984,33.50772476196289,215800
2013-08-08,34.400001525878906,35.13999938964844,29.239999771118164,34.90999984741211,33.96500015258789,540200
2013-08-09,35.029998779296875,37.31999969482422,33.7400016784668,34.5,33.566104888916016,342300
2013-08-12,33.849998474121094,34.77000045776367,32.5,34.060001373291016,33.13801193237305,75400
2013-08-13,34.06999969482422,34.380001068115234,33.65999984741211,33.86000061035156,32.94342803955078,51700
2013-08-14,33.56999969482422,35.189998626708984,33.56999969482422,34.88999938964844,33.9455451965332,123700
2013-08-15,34.43000030517578,34.849998474121094,33.099998474121094,33.279998779296875,32.379127502441406,106400
2013-08-16,33.08000183105469,33.2400016784668,32.400001525878906,33.0,32.10670471191406,61300
2013-08-19,33.0,33.2599983215332,32.52000045776367,32.849998474121094,31.96076774597168,46600
2013-08-20,32.790000915527344,33.7400016784668,32.040000915527344,33.130001068115234,32.23318862915039,103200
2013-08-21,32.959999084472656,34.59000015258789,32.939998626708984,34.41999816894531,33.48826599121094,91000
2013-08-22,34.459999084472656,35.779998779296875,34.33000183105469,35.31999969482422,34.36390686035156,76600
2013-08-23,35.75,37.88999938964844,35.75,37.65999984741211,36.64056396484375,170100
2013-08-26,37.540000915527344,38.68000030517578,36.810001373291016,38.540000915527344,37.49673843383789,106200
2013-08-27,38.029998779296875,38.45000076293945,35.7599983215332,36.0,35.02549743652344,128800
2013-08-28,36.08000183105469,36.720001220703125,35.72999954223633,36.38999938964844,35.40494155883789,70100
2013-08-29,36.150001525878906,38.0,36.119998931884766,37.849998474121094,36.825416564941406,79100
2013-08-30,37.7400016784668,38.650001525878906,37.66999816894531,38.54999923706055,37.5064697265625,117900
2013-09-03,39.13999938964844,41.970001220703125,38.88999938964844,38.959999084472656,37.905372619628906,268400
2013-09-04,38.880001068115234,39.13999938964844,37.33000183105469,37.880001068115234,36.85460662841797,69100
2013-09-05,38.060001373291016,38.11000061035156,36.630001068115234,37.0,35.99842834472656,88200
2013-09-06,37.11000061035156,37.689998626708984,35.63999938964844,36.040000915527344,35.06441116333008,82200
2013-09-09,36.77000045776367,38.290000915527344,36.13999938964844,37.75,36.728126525878906,152600
2013-09-10,38.15999984741211,39.0,37.099998474121094,37.470001220703125,36.45570755004883,109800
2013-09-11,37.720001220703125,39.0,37.5099983215332,38.619998931884766,37.5745735168457,75600
2013-09-12,38.68000030517578,40.439998626708984,38.34000015258789,40.20000076293945,39.1118049621582,94500
2013-09-13,40.279998779296875,42.86000061035156,40.209999084472656,41.959999084472656,40.82416534423828,258300
2013-09-16,42.5099983215332,42.86000061035156,41.279998779296875,41.369998931884766,40.25013732910156,141200
