Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,18.850000381469727,19.18000030517578,18.799999237060547,19.0,6.992079734802246,17500
2007-12-28,18.809999465942383,19.100000381469727,18.75,19.0,6.992079734802246,25700
2007-12-31,18.760000228881836,20.010000228881836,18.700000762939453,19.600000381469727,7.212882995605469,11700
2008-01-02,19.850000381469727,20.190000534057617,19.610000610351562,19.610000610351562,7.2165656089782715,2800
2008-01-03,20.100000381469727,20.34000015258789,19.850000381469727,20.139999389648438,7.411605358123779,10500
2008-01-04,20.350000381469727,20.59000015258789,19.639999389648438,20.389999389648438,7.503605842590332,4200
2008-01-07,20.100000381469727,20.719999313354492,19.559999465942383,20.690000534057617,7.61400842666626,7100
2008-01-08,20.899999618530273,21.0,20.899999618530273,21.0,7.728089809417725,2500
2008-01-09,20.350000381469727,22.709999084472656,20.350000381469727,22.100000381469727,8.132894515991211,10700
2008-01-10,21.860000610351562,21.860000610351562,20.950000762939453,21.200000762939453,7.80169153213501,7400
2008-01-11,20.950000762939453,21.200000762939453,19.600000381469727,19.739999771118164,7.264403343200684,10900
2008-01-14,20.5,20.5,19.809999465942383,20.25,7.45208740234375,11300
2008-01-15,20.010000228881836,20.489999771118164,19.809999465942383,20.280000686645508,7.463125228881836,6100
2008-01-16,20.530000686645508,20.530000686645508,19.579999923706055,20.299999237060547,7.470486640930176,5700
2008-01-17,20.200000762939453,20.489999771118164,19.770000457763672,20.0,7.360086917877197,3000
2008-01-18,20.239999771118164,20.700000762939453,19.399999618530273,20.600000381469727,7.580888271331787,4200
2008-01-22,20.010000228881836,20.739999771118164,19.860000610351562,20.299999237060547,7.470486640930176,20700
2008-01-23,20.299999237060547,20.90999984741211,20.299999237060547,20.600000381469727,7.580888271331787,5700
2008-01-24,20.729999542236328,20.729999542236328,20.459999084472656,20.530000686645508,7.5551276206970215,4300
2008-01-25,20.360000610351562,20.700000762939453,20.360000610351562,20.3700008392334,7.496247291564941,3300
2008-01-28,20.5,20.670000076293945,20.3700008392334,20.3700008392334,7.496247291564941,2400
2008-01-29,20.6200008392334,20.8700008392334,20.31999969482422,20.709999084472656,7.621368885040283,15200
2008-01-30,20.700000762939453,20.899999618530273,20.700000762939453,20.899999618530273,7.691286563873291,1800
2008-01-31,20.639999389648438,21.190000534057617,20.639999389648438,21.18000030517578,7.794330596923828,4500
2008-02-01,21.18000030517578,21.25,21.18000030517578,21.25,7.820089340209961,1000
2008-02-04,21.0,21.0,21.0,21.0,7.728089809417725,100
2008-02-05,20.950000762939453,21.329999923706055,20.760000228881836,21.110000610351562,7.768568992614746,3200
2008-02-06,21.0,21.239999771118164,20.899999618530273,21.059999465942383,7.750169277191162,8300
2008-02-07,21.049999237060547,21.389999389648438,21.049999237060547,21.059999465942383,7.750169277191162,4800
2008-02-08,21.049999237060547,21.049999237060547,20.8700008392334,20.8700008392334,7.680250644683838,3200
2008-02-11,21.049999237060547,21.079999923706055,20.850000381469727,20.850000381469727,7.672889232635498,2300
2008-02-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,7.672889232635498,0
2008-02-13,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,7.654489040374756,1400
2008-02-14,20.790000915527344,20.959999084472656,20.790000915527344,20.790000915527344,7.650809288024902,1900
2008-02-15,20.790000915527344,21.690000534057617,20.75,21.06999969482422,7.753849029541016,21200
2008-02-19,20.93000030517578,21.75,20.709999084472656,20.709999084472656,7.621368885040283,9500
2008-02-20,20.8700008392334,21.68000030517578,20.559999465942383,20.969999313354492,7.717048645019531,22100
2008-02-21,20.799999237060547,21.579999923706055,20.790000915527344,20.979999542236328,7.720729351043701,4800
2008-02-22,21.0,21.239999771118164,20.34000015258789,20.81999969482422,7.661850452423096,20500
2008-02-25,20.84000015258789,21.239999771118164,20.84000015258789,20.979999542236328,7.720729351043701,5600
2008-02-26,20.729999542236328,21.209999084472656,20.6299991607666,20.920000076293945,7.698650360107422,3700
2008-02-27,20.81999969482422,21.040000915527344,20.81999969482422,20.950000762939453,7.709689617156982,1000
2008-02-28,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7.709689617156982,0
2008-02-29,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,7.69497013092041,1500
2008-03-03,20.829999923706055,20.829999923706055,20.399999618530273,20.399999618530273,7.507287502288818,3800
2008-03-04,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,7.488887786865234,200
2008-03-05,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,7.488887786865234,0
2008-03-06,20.579999923706055,20.829999923706055,20.020000457763672,20.290000915527344,7.466808795928955,10800
2008-03-07,20.100000381469727,20.299999237060547,20.100000381469727,20.100000381469727,7.396884918212891,2600
2008-03-10,20.299999237060547,20.299999237060547,19.350000381469727,19.350000381469727,7.120883941650391,4400
2008-03-11,19.399999618530273,19.399999618530273,19.360000610351562,19.360000610351562,7.124563217163086,400
2008-03-12,19.350000381469727,19.350000381469727,18.75,19.0,6.992079734802246,1600
2008-03-13,18.75,18.790000915527344,18.5,18.790000915527344,6.914800643920898,3300
2008-03-14,18.809999465942383,19.68000030517578,18.799999237060547,18.799999237060547,6.918479919433594,8000
2008-03-17,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,6.918479919433594,0
