Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,15752700
1983-08-29,0.2037629783153534,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.1018485352396965,3597700
1983-08-30,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,3092100
1983-08-31,0.19942758977413177,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.1018485352396965,738000
1983-09-01,0.19942758977413177,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.09963454306125641,1175400
1983-09-02,0.19509221613407135,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.09963454306125641,670200
1983-09-06,0.19509221613407135,0.19942758977413177,0.19509221613407135,0.19509221613407135,0.09963454306125641,646800
1983-09-07,0.19509221613407135,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.09963454306125641,1036000
1983-09-08,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,692700
1983-09-09,0.2037629783153534,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,1062000
1983-09-12,0.2037629783153534,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,656100
1983-09-13,0.2037629783153534,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,314100
1983-09-14,0.19942758977413177,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.09963454306125641,267300
1983-09-15,0.19509221613407135,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.09963454306125641,277600
1983-09-16,0.19509221613407135,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.09963454306125641,163900
1983-09-19,0.19509221613407135,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.09963454306125641,147700
1983-09-20,0.20809835195541382,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.10627688467502594,1121100
1983-09-21,0.20809835195541382,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.10627688467502594,332200
1983-09-22,0.20809835195541382,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.10627688467502594,416400
1983-09-23,0.20809835195541382,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.10627688467502594,816000
1983-09-26,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,147700
1983-09-27,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,139600
1983-09-28,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,123400
1983-09-29,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,82300
1983-09-30,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,954000
1983-10-03,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,91300
1983-10-04,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,71100
1983-10-05,0.21243374049663544,0.2254398912191391,0.21243374049663544,0.21243374049663544,0.10849092900753021,185100
1983-10-06,0.23844604194164276,0.25145217776298523,0.23844604194164276,0.23844604194164276,0.1217755377292633,590500
1983-10-07,0.23844604194164276,0.2471168041229248,0.23411065340042114,0.23411065340042114,0.11956141144037247,390100
1983-10-10,0.23411065340042114,0.2471168041229248,0.23411065340042114,0.23411065340042114,0.11956141144037247,123400
1983-10-11,0.24278141558170319,0.25145217776298523,0.24278141558170319,0.24278141558170319,0.12398961931467056,2146500
1983-10-12,0.24278141558170319,0.2471168041229248,0.23844604194164276,0.23844604194164276,0.1217755377292633,851800
1983-10-13,0.23844604194164276,0.2471168041229248,0.23844604194164276,0.23844604194164276,0.1217755377292633,2597400
1983-10-14,0.23844604194164276,0.2471168041229248,0.23844604194164276,0.23844604194164276,0.1217755377292633,68100
1983-10-17,0.23844604194164276,0.2471168041229248,0.23844604194164276,0.23844604194164276,0.1217755377292633,24400
1983-10-18,0.23844604194164276,0.24278141558170319,0.23411065340042114,0.23411065340042114,0.11956141144037247,252400
1983-10-19,0.22977526485919952,0.22977526485919952,0.21676912903785706,0.21676912903785706,0.11070504039525986,314100
1983-10-20,0.22110450267791748,0.22977526485919952,0.22110450267791748,0.22110450267791748,0.11291912943124771,393700
1983-10-21,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,532800
1983-10-24,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,194400
1983-10-25,0.22977526485919952,0.24278141558170319,0.22977526485919952,0.22977526485919952,0.11734730750322342,153100
1983-10-26,0.23411065340042114,0.23844604194164276,0.23411065340042114,0.23411065340042114,0.11956141144037247,184200
1983-10-27,0.23411065340042114,0.23844604194164276,0.23411065340042114,0.23411065340042114,0.11956141144037247,136900
1983-10-28,0.23411065340042114,0.24278141558170319,0.23411065340042114,0.23411065340042114,0.11956141144037247,113500
1983-10-31,0.23411065340042114,0.23844604194164276,0.22977526485919952,0.22977526485919952,0.11734730750322342,71100
1983-11-01,0.22977526485919952,0.23844604194164276,0.22977526485919952,0.22977526485919952,0.11734730750322342,77800
1983-11-02,0.23411065340042114,0.24278141558170319,0.23411065340042114,0.23411065340042114,0.11956141144037247,692700
1983-11-03,0.23411065340042114,0.23844604194164276,0.23411065340042114,0.23411065340042114,0.11956141144037247,77800
1983-11-04,0.23411065340042114,0.24278141558170319,0.23411065340042114,0.23411065340042114,0.11956141144037247,54900
1983-11-07,0.23411065340042114,0.24278141558170319,0.23411065340042114,0.23411065340042114,0.11956141144037247,416400
1983-11-08,0.23411065340042114,0.23844604194164276,0.22977526485919952,0.22977526485919952,0.11734730750322342,332200
1983-11-09,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,31600
1983-11-10,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,31600
1983-11-11,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,93100
1983-11-14,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,54900
1983-11-15,0.22977526485919952,0.23411065340042114,0.22977526485919952,0.22977526485919952,0.11734730750322342,47400
1983-11-16,0.22977526485919952,0.22977526485919952,0.22110450267791748,0.22110450267791748,0.11291912943124771,91300
1983-11-17,0.22110450267791748,0.22977526485919952,0.22110450267791748,0.22110450267791748,0.11291912943124771,276300
1983-11-18,0.22110450267791748,0.22977526485919952,0.22110450267791748,0.22110450267791748,0.11291912943124771,216000
1983-11-21,0.22110450267791748,0.2254398912191391,0.21676912903785706,0.21676912903785706,0.11070504039525986,400900
1983-11-22,0.21676912903785706,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,185100
1983-11-23,0.21243374049663544,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,136900
1983-11-25,0.20809835195541382,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,717000
1983-11-28,0.2037629783153534,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.1018485352396965,724200
1983-11-29,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,486000
1983-11-30,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,355200
1983-12-01,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,369400
1983-12-02,0.20809835195541382,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,1282000
1983-12-05,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,100
1983-12-06,0.20809835195541382,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,277600
1983-12-07,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,60900
1983-12-08,0.2037629783153534,0.2037629783153534,0.2037629783153534,0.2037629783153534,0.10406272113323212,0
1983-12-09,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,31600
1983-12-12,0.2037629783153534,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,129600
1983-12-13,0.2037629783153534,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,205300
1983-12-14,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,129600
1983-12-15,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,100
1983-12-16,0.19942758977413177,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.1018485352396965,198600
1983-12-19,0.19942758977413177,0.19942758977413177,0.19509221613407135,0.19509221613407135,0.09963454306125641,24400
1983-12-20,0.19509221613407135,0.19942758977413177,0.19509221613407135,0.19509221613407135,0.09963454306125641,291600
1983-12-21,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,430200
1983-12-22,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,1890600
1983-12-23,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,321900
1983-12-27,0.21243374049663544,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,1394100
1983-12-28,0.21243374049663544,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,82300
1983-12-29,0.21243374049663544,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,123400
1983-12-30,0.21243374049663544,0.21676912903785706,0.20809835195541382,0.20809835195541382,0.10627688467502594,314100
1984-01-03,0.20809835195541382,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,382900
1984-01-04,0.2037629783153534,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,645300
1984-01-05,0.2037629783153534,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,2644600
1984-01-06,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,430200
1984-01-09,0.21243374049663544,0.21676912903785706,0.20809835195541382,0.20809835195541382,0.10627688467502594,608800
1984-01-10,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,209400
1984-01-11,0.20809835195541382,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.10406272113323212,1831500
1984-01-12,0.2037629783153534,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,307900
1984-01-13,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,93100
1984-01-16,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,71100
1984-01-17,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,1916500
1984-01-18,0.2037629783153534,0.20809835195541382,0.2037629783153534,0.2037629783153534,0.10406272113323212,2419800
1984-01-19,0.2037629783153534,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,113500
1984-01-20,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,60900
1984-01-23,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,1144000
1984-01-24,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,100
1984-01-25,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.1018485352396965,71100
1984-01-26,0.19942758977413177,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.09963454306125641,245800
1984-01-27,0.19509221613407135,0.19942758977413177,0.1864214539527893,0.1864214539527893,0.09520630538463593,136900
1984-01-30,0.1864214539527893,0.19942758977413177,0.1864214539527893,0.1864214539527893,0.09520630538463593,71100
1984-01-31,0.1864214539527893,0.19509221613407135,0.1864214539527893,0.1864214539527893,0.09520630538463593,45400
1984-02-01,0.1864214539527893,0.19509221613407135,0.1864214539527893,0.1864214539527893,0.09520630538463593,170200
1984-02-02,0.1864214539527893,0.19509221613407135,0.1864214539527893,0.1864214539527893,0.09520630538463593,102100
1984-02-03,0.1864214539527893,0.1864214539527893,0.17775067687034607,0.17775067687034607,0.09077813476324081,252400
1984-02-06,0.17775067687034607,0.17775067687034607,0.17341530323028564,0.17341530323028564,0.08856403827667236,993600
1984-02-07,0.17341530323028564,0.17775067687034607,0.17341530323028564,0.17341530323028564,0.08856403827667236,656100
1984-02-08,0.1647445410490036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,729000
1984-02-09,0.15173839032649994,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,1015800
1984-02-10,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,267300
1984-02-13,0.15607376396656036,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,221500
1984-02-14,0.15173839032649994,0.15607376396656036,0.15173839032649994,0.15173839032649994,0.07749355584383011,139600
1984-02-15,0.15173839032649994,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,68100
1984-02-16,0.14740300178527832,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,159900
1984-02-17,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,701500
1984-02-21,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,47400
1984-02-22,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,47400
1984-02-23,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,21100
1984-02-24,0.13873223960399628,0.13873223960399628,0.13439685106277466,0.13439685106277466,0.06863714754581451,809200
1984-02-27,0.13439685106277466,0.1430676281452179,0.13439685106277466,0.13439685106277466,0.06863714754581451,36600
1984-02-28,0.13439685106277466,0.1430676281452179,0.13439685106277466,0.13439685106277466,0.06863714754581451,378600
1984-02-29,0.13439685106277466,0.1430676281452179,0.13439685106277466,0.13439685106277466,0.06863714754581451,31600
1984-03-01,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,729000
1984-03-02,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,369400
1984-03-05,0.16040915250778198,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,645300
1984-03-06,0.15173839032649994,0.15607376396656036,0.15173839032649994,0.15173839032649994,0.07749355584383011,102100
1984-03-07,0.15173839032649994,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,194400
1984-03-08,0.14740300178527832,0.14740300178527832,0.13873223960399628,0.13873223960399628,0.07085119187831879,184200
1984-03-09,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,2305800
1984-03-12,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,24400
1984-03-13,0.1430676281452179,0.14740300178527832,0.13873223960399628,0.13873223960399628,0.07085119187831879,307900
1984-03-14,0.13873223960399628,0.14740300178527832,0.13873223960399628,0.13873223960399628,0.07085119187831879,2583100
1984-03-15,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,1260400
1984-03-16,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,978000
1984-03-19,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,563100
1984-03-20,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,3161800
1984-03-21,0.14740300178527832,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,348300
1984-03-22,0.14740300178527832,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,3127500
1984-03-23,0.14740300178527832,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,170200
1984-03-26,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,147700
1984-03-27,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,6472800
1984-03-28,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,54900
1984-03-29,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,486000
1984-03-30,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,759300
1984-04-02,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,793000
1984-04-03,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,1708300
1984-04-04,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,747400
1984-04-05,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,205300
1984-04-06,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,221500
1984-04-09,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,198600
1984-04-10,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,113500
1984-04-11,0.15607376396656036,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,498300
1984-04-12,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,54900
1984-04-13,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,645300
1984-04-16,0.15607376396656036,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,1052200
1984-04-17,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,1316400
1984-04-18,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,267300
1984-04-19,0.15607376396656036,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,77800
1984-04-23,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,9400
1984-04-24,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,100
1984-04-25,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,68100
1984-04-26,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.15173839032649994,0.07749355584383011,24400
1984-04-27,0.15173839032649994,0.16040915250778198,0.14740300178527832,0.14740300178527832,0.07527939230203629,9400
1984-04-30,0.14740300178527832,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,297900
1984-05-01,0.14740300178527832,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,24400
1984-05-02,0.14740300178527832,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,255300
1984-05-03,0.15173839032649994,0.15607376396656036,0.15173839032649994,0.15173839032649994,0.07749355584383011,355200
1984-05-04,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,1046200
1984-05-07,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,2674900
1984-05-08,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,1230400
1984-05-09,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,677200
1984-05-10,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,440200
1984-05-11,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,136900
1984-05-14,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,1200100
1984-05-15,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,874900
1984-05-16,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,232200
1984-05-17,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,461800
1984-05-18,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,291600
1984-05-21,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,437400
1984-05-22,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,574300
1984-05-23,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,301000
1984-05-24,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,747400
1984-05-25,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,14100
1984-05-29,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,77800
1984-05-30,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,221500
1984-05-31,0.16907991468906403,0.17341530323028564,0.16907991468906403,0.16907991468906403,0.08634990453720093,139600
1984-06-01,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,959800
1984-06-04,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,24400
1984-06-05,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,91300
1984-06-06,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.08856403827667236,0
1984-06-07,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,9400
1984-06-08,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,100
1984-06-11,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,9400
1984-06-12,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.08856403827667236,0
1984-06-13,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,60900
1984-06-14,0.17341530323028564,0.1820860654115677,0.17341530323028564,0.17341530323028564,0.08856403827667236,100
1984-06-15,0.17341530323028564,0.17775067687034607,0.17341530323028564,0.17341530323028564,0.08856403827667236,1507900
1984-06-18,0.17341530323028564,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,175000
1984-06-19,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,100
1984-06-20,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,71100
1984-06-21,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,624600
1984-06-22,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,2091100
1984-06-25,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,21100
1984-06-26,0.16907991468906403,0.17775067687034607,0.16907991468906403,0.16907991468906403,0.08634990453720093,656100
1984-06-27,0.16907991468906403,0.17341530323028564,0.1647445410490036,0.1647445410490036,0.08413584530353546,31600
1984-06-28,0.1647445410490036,0.17341530323028564,0.1647445410490036,0.1647445410490036,0.08413584530353546,123400
1984-06-29,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,324000
1984-07-02,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,14100
1984-07-03,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,31600
1984-07-05,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.08413584530353546,0
1984-07-06,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,1107000
1984-07-09,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,106600
1984-07-10,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,24400
1984-07-11,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,54900
1984-07-12,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,9400
1984-07-13,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,91300
1984-07-16,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,14100
1984-07-17,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,1154400
1984-07-18,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,636000
1984-07-19,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.08413584530353546,0
1984-07-20,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,276300
1984-07-23,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,82300
1984-07-24,0.1647445410490036,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,645300
1984-07-25,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,24400
1984-07-26,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,239800
1984-07-27,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,378600
1984-07-30,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,861400
1984-07-31,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,291600
1984-08-01,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,324000
1984-08-02,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,54900
1984-08-03,0.16040915250778198,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,486000
1984-08-06,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,2712700
1984-08-07,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,1154400
1984-08-08,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,68100
1984-08-09,0.1647445410490036,0.17341530323028564,0.1647445410490036,0.1647445410490036,0.08413584530353546,1184800
1984-08-10,0.1647445410490036,0.17341530323028564,0.1647445410490036,0.1647445410490036,0.08413584530353546,2362000
1984-08-13,0.1647445410490036,0.17341530323028564,0.1647445410490036,0.1647445410490036,0.08413584530353546,1075500
1984-08-14,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.17341530323028564,0.08856403827667236,113500
1984-08-15,0.17341530323028564,0.17341530323028564,0.1647445410490036,0.16907991468906403,0.08634990453720093,451500
1984-08-16,0.16907991468906403,0.17341530323028564,0.1647445410490036,0.17341530323028564,0.08856403827667236,14100
1984-08-17,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.08413584530353546,175000
