Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.100000381469727,15.100000381469727,15.0,15.079999923706055,3.225142240524292,111000
2003-04-01,15.079999923706055,15.100000381469727,15.010000228881836,15.010000228881836,3.210172414779663,166400
2003-04-02,15.069999694824219,15.119999885559082,15.010000228881836,15.119999885559082,3.2336971759796143,151700
2003-04-03,15.119999885559082,15.149999618530273,15.050000190734863,15.149999618530273,3.240114688873291,151200
2003-04-04,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,3.227281093597412,144700
2003-04-07,15.140000343322754,15.149999618530273,15.0,15.100000381469727,3.229419231414795,217700
2003-04-08,15.100000381469727,15.239999771118164,15.069999694824219,15.229999542236328,3.25722336769104,152600
2003-04-09,15.180000305175781,15.229999542236328,15.100000381469727,15.229999542236328,3.25722336769104,146800
2003-04-10,15.229999542236328,15.25,15.119999885559082,15.199999809265137,3.250807523727417,150400
2003-04-11,15.25,15.300000190734863,15.180000305175781,15.279999732971191,3.267916202545166,141600
2003-04-14,15.300000190734863,15.300000190734863,15.199999809265137,15.25,3.2615015506744385,126500
2003-04-15,15.199999809265137,15.359999656677246,15.199999809265137,15.350000381469727,3.282888174057007,209000
2003-04-16,15.350000381469727,15.399999618530273,15.25,15.399999618530273,3.293581247329712,206900
2003-04-17,15.350000381469727,15.420000076293945,15.319999694824219,15.399999618530273,3.293581247329712,175100
2003-04-21,15.34000015258789,15.399999618530273,15.029999732971191,15.039999961853027,3.216588020324707,448100
2003-04-22,15.050000190734863,15.130000114440918,15.0,15.050000190734863,3.218726396560669,369500
2003-04-23,15.050000190734863,15.100000381469727,15.0,15.050000190734863,3.218726396560669,226700
2003-04-24,15.050000190734863,15.119999885559082,15.010000228881836,15.039999961853027,3.216588020324707,220700
2003-04-25,15.100000381469727,15.170000076293945,15.010000228881836,15.140000343322754,3.237976551055908,192900
2003-04-28,15.180000305175781,15.1899995803833,15.010000228881836,15.0600004196167,3.2208669185638428,229900
2003-04-29,15.100000381469727,15.149999618530273,15.029999732971191,15.149999618530273,3.240114688873291,161900
2003-04-30,15.020000457763672,15.140000343322754,15.0,15.119999885559082,3.2336971759796143,429500
