Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,25.059999465942383,25.149999618530273,24.959999084472656,25.100000381469727,22.243925094604492,849700
2017-11-29,25.049999237060547,25.110000610351562,24.979999542236328,25.059999465942383,22.208477020263672,726300
2017-11-30,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,22.17302894592285,711700
2017-12-01,25.049999237060547,25.149999618530273,24.950000762939453,25.06999969482422,22.217336654663086,377800
2017-12-04,25.100000381469727,25.1200008392334,25.030000686645508,25.030000686645508,22.181888580322266,353300
2017-12-05,25.06999969482422,25.079999923706055,25.0,25.020000457763672,22.17302894592285,415800
2017-12-06,25.040000915527344,25.049999237060547,25.010000228881836,25.030000686645508,22.181888580322266,286300
2017-12-07,25.049999237060547,25.110000610351562,25.020000457763672,25.06999969482422,22.217336654663086,311500
2017-12-08,25.1200008392334,25.1299991607666,25.049999237060547,25.049999237060547,22.199613571166992,380300
2017-12-11,25.06999969482422,25.100000381469727,25.049999237060547,25.06999969482422,22.217336654663086,216400
2017-12-12,25.079999923706055,25.100000381469727,25.059999465942383,25.09000015258789,22.23505973815918,238000
2017-12-13,25.110000610351562,25.110000610351562,25.049999237060547,25.110000610351562,22.252782821655273,493200
2017-12-14,25.09000015258789,25.200000762939453,25.06999969482422,25.200000762939453,22.332542419433594,143300
2017-12-15,25.200000762939453,25.239999771118164,25.15399932861328,25.219999313354492,22.35026741027832,164200
2017-12-18,25.219999313354492,25.219999313354492,25.09000015258789,25.09000015258789,22.23505973815918,507600
2017-12-19,25.100000381469727,25.125,25.040000915527344,25.100000381469727,22.243925094604492,484600
2017-12-20,25.06999969482422,25.1200008392334,25.010000228881836,25.040000915527344,22.190750122070312,1099300
2017-12-21,25.040000915527344,25.09000015258789,25.020000457763672,25.049999237060547,22.199613571166992,184800
2017-12-22,25.049999237060547,25.06999969482422,25.020000457763672,25.049999237060547,22.199613571166992,123300
2017-12-26,25.059999465942383,25.219999313354492,25.059999465942383,25.18000030517578,22.314821243286133,186400
2017-12-27,25.149999618530273,25.25,25.149999618530273,25.25,22.376855850219727,117200
2017-12-28,25.239999771118164,25.299999237060547,25.209999084472656,25.299999237060547,22.421167373657227,120300
2017-12-29,25.299999237060547,25.780000686645508,25.28499984741211,25.450000762939453,22.554094314575195,471200
2018-01-02,25.440000534057617,25.440000534057617,25.139999389648438,25.200000762939453,22.332542419433594,158100
2018-01-03,25.299999237060547,25.299999237060547,25.1200008392334,25.18000030517578,22.314821243286133,133200
2018-01-04,25.200000762939453,25.25,25.1200008392334,25.139999389648438,22.27937126159668,170800
2018-01-05,25.170000076293945,25.239999771118164,25.170000076293945,25.200000762939453,22.332542419433594,116100
2018-01-08,25.190000534057617,25.219999313354492,25.020000457763672,25.040000915527344,22.190750122070312,124100
