Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,7.25,7.25,7.150000095367432,7.150000095367432,5.939027309417725,437500
2007-11-08,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,5.980559349060059,5500
2007-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,0
2007-11-12,7.25,7.25,7.25,7.25,6.022092819213867,3000
2007-11-13,7.25,7.300000190734863,7.25,7.300000190734863,6.063624858856201,3000
2007-11-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,1000
2007-11-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2007-11-16,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2007-11-19,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.038704872131348,230200
2007-11-20,7.25,7.25,7.25,7.25,6.022092819213867,22700
2007-11-21,7.25,7.25,7.25,7.25,6.022092819213867,0
2007-11-23,7.25,7.25,7.25,7.25,6.022092819213867,16500
2007-11-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,300
2007-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2007-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2007-11-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2007-11-30,7.199999809265137,7.21999979019165,7.199999809265137,7.21999979019165,5.997171878814697,355200
2007-12-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,4300
2007-12-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,0
2007-12-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,150000
2007-12-06,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-07,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,5.988866806030273,60000
2007-12-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,11000
2007-12-11,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-12,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-13,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-17,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2007-12-18,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,2000
2007-12-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,1000
2007-12-20,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-21,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-24,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-26,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-27,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-28,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2007-12-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-02,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-04,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-07,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-08,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-09,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-01-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,3000
2008-01-11,7.25,7.25,7.21999979019165,7.21999979019165,5.997171878814697,3100
2008-01-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2008-01-15,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,0
2008-01-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,1000
2008-01-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,60000
2008-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,0
2008-01-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,0
2008-01-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,0
2008-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.980559349060059,10000
2008-01-25,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,3000
2008-01-28,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,0
2008-01-29,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,0
2008-01-30,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,0
2008-01-31,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,0
2008-02-01,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.972255229949951,0
2008-02-04,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,14500
2008-02-05,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-06,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-07,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-08,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-11,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-12,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-02-13,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
