Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,17.66666603088379,18.0,17.33333396911621,17.625,7.325414657592773,13796800
1998-03-06,18.0,18.41666603088379,17.625,18.08333396911621,7.515911102294922,2564500
1998-03-09,17.58333396911621,17.75,17.45833396911621,17.5,7.273461818695068,1215400
1998-03-10,17.5,17.75,17.45833396911621,17.5,7.273461818695068,701500
1998-03-11,17.5,17.58333396911621,17.08333396911621,17.33333396911621,7.204189777374268,1078600
1998-03-12,17.375,17.66666603088379,17.0,17.66666603088379,7.342728137969971,1460500
1998-03-13,17.66666603088379,17.70833396911621,17.20833396911621,17.20833396911621,7.152234077453613,666600
1998-03-16,17.25,17.66666603088379,17.125,17.58333396911621,7.308096408843994,866100
1998-03-17,17.91666603088379,17.95833396911621,17.5,17.75,7.37736701965332,842200
1998-03-18,17.66666603088379,17.91666603088379,17.41666603088379,17.41666603088379,7.23882532119751,353700
1998-03-19,17.41666603088379,17.95833396911621,17.20833396911621,17.95833396911621,7.463957786560059,382600
1998-03-20,17.95833396911621,17.95833396911621,17.33333396911621,17.41666603088379,7.23882532119751,468600
1998-03-23,17.33333396911621,17.45833396911621,16.91666603088379,16.91666603088379,7.031010150909424,705100
1998-03-24,17.04166603088379,17.41666603088379,17.0,17.33333396911621,7.204189777374268,954000
1998-03-25,17.375,17.45833396911621,16.95833396911621,16.95833396911621,7.048328876495361,689200
1998-03-26,17.0,17.08333396911621,16.91666603088379,16.95833396911621,7.048328876495361,329100
1998-03-27,17.20833396911621,17.33333396911621,17.08333396911621,17.33333396911621,7.204189777374268,289500
1998-03-30,17.25,17.33333396911621,16.83333396911621,17.0,7.065648078918457,692500
1998-03-31,16.91666603088379,17.45833396911621,16.91666603088379,17.33333396911621,7.204189777374268,336900
1998-04-01,17.33333396911621,17.33333396911621,16.66666603088379,16.70833396911621,6.944423198699951,392200
1998-04-02,16.79166603088379,17.08333396911621,16.75,17.0,7.065648078918457,691500
1998-04-03,17.0,18.66666603088379,17.0,17.625,7.325414657592773,688300
1998-04-06,17.625,17.83333396911621,16.91666603088379,17.375,7.221506595611572,849700
1998-04-07,17.375,17.375,16.875,17.125,7.117599964141846,442900
1998-04-08,17.125,17.29166603088379,16.95833396911621,16.95833396911621,7.048328876495361,319600
1998-04-09,16.91666603088379,17.33333396911621,16.83333396911621,17.20833396911621,7.152234077453613,292300
1998-04-13,17.125,17.375,17.0,17.08333396911621,7.100283622741699,318400
1998-04-14,17.08333396911621,17.45833396911621,17.08333396911621,17.29166603088379,7.18687105178833,469000
1998-04-15,17.25,17.5,16.95833396911621,17.5,7.273461818695068,238300
1998-04-16,17.54166603088379,17.70833396911621,17.45833396911621,17.5,7.273461818695068,176700
1998-04-17,17.25,17.66666603088379,17.20833396911621,17.66666603088379,7.379838466644287,335700
1998-04-20,17.91666603088379,18.33333396911621,16.875,17.08333396911621,7.136167049407959,531900
1998-04-21,17.04166603088379,17.08333396911621,16.66666603088379,16.66666603088379,6.962113857269287,999700
1998-04-22,16.83333396911621,17.33333396911621,16.125,17.125,7.153570652008057,798300
1998-04-23,17.04166603088379,17.08333396911621,16.66666603088379,16.66666603088379,6.962113857269287,280500
1998-04-24,16.625,16.625,16.16666603088379,16.375,6.840277671813965,582000
1998-04-27,16.20833396911621,16.20833396911621,14.916666984558105,15.291666984558105,6.3877410888671875,702100
1998-04-28,15.583333015441895,16.66666603088379,15.583333015441895,16.66666603088379,6.962113857269287,376200
1998-04-29,16.58333396911621,16.625,16.16666603088379,16.41666603088379,6.8576812744140625,318100
1998-04-30,16.41666603088379,16.54166603088379,16.25,16.5,6.892493724822998,172800
1998-05-01,16.5,16.54166603088379,16.25,16.29166603088379,6.8054656982421875,342600
1998-05-04,16.125,16.125,15.416666984558105,15.708333015441895,6.561792850494385,308800
1998-05-05,15.708333015441895,16.29166603088379,15.708333015441895,15.916666984558105,6.648816108703613,192100
1998-05-06,15.916666984558105,16.5,15.916666984558105,16.25,6.788058757781982,110200
1998-05-07,16.125,16.25,16.0,16.20833396911621,6.770655632019043,62200
1998-05-08,16.08333396911621,16.25,15.333333015441895,15.625,6.526981353759766,407400
1998-05-11,15.541666984558105,15.791666984558105,15.458333015441895,15.75,6.579196453094482,151200
1998-05-12,15.666666984558105,15.916666984558105,15.625,15.833333015441895,6.614009857177734,157900
1998-05-13,15.75,15.791666984558105,15.666666984558105,15.791666984558105,6.596603870391846,232800
1998-05-14,15.75,15.791666984558105,15.333333015441895,15.333333015441895,6.405145645141602,504900
1998-05-15,15.416666984558105,15.458333015441895,14.833333015441895,15.166666984558105,6.33552360534668,807300
1998-05-18,15.25,15.25,14.666666984558105,14.791666984558105,6.1788763999938965,539500
1998-05-19,14.875,15.375,14.875,15.375,6.422550201416016,974200
1998-05-20,15.375,16.33333396911621,15.375,16.0,6.683629035949707,864100
1998-05-21,16.0,16.33333396911621,16.0,16.33333396911621,6.822873115539551,231900
1998-05-22,16.25,16.375,15.833333015441895,15.958333015441895,6.666222095489502,67600
1998-05-26,16.0,16.0,15.666666984558105,15.666666984558105,6.544388294219971,242400
1998-05-27,15.666666984558105,15.666666984558105,15.125,15.25,6.370335102081299,182700
1998-05-28,15.208333015441895,15.333333015441895,14.916666984558105,15.25,6.370335102081299,174300
1998-05-29,15.25,15.625,15.25,15.416666984558105,6.439953327178955,106600
1998-06-01,15.416666984558105,15.458333015441895,14.791666984558105,14.791666984558105,6.1788763999938965,148200
1998-06-02,15.333333015441895,15.333333015441895,14.833333015441895,14.833333015441895,6.196280002593994,595800
1998-06-03,15.0,15.083333015441895,14.833333015441895,14.875,6.213687896728516,187800
1998-06-04,14.791666984558105,14.833333015441895,14.333333015441895,14.75,6.16146993637085,431400
1998-06-05,14.833333015441895,15.333333015441895,14.833333015441895,15.291666984558105,6.3877410888671875,67600
1998-06-08,15.375,16.16666603088379,15.333333015441895,15.916666984558105,6.648816108703613,255300
1998-06-09,15.833333015441895,15.916666984558105,15.666666984558105,15.875,6.631414413452148,120100
1998-06-10,15.916666984558105,15.916666984558105,15.333333015441895,15.791666984558105,6.596603870391846,274800
1998-06-11,15.333333015441895,15.333333015441895,15.083333015441895,15.083333015441895,6.300714492797852,318000
1998-06-12,15.166666984558105,15.166666984558105,14.5,14.958333015441895,6.24849796295166,168400
1998-06-15,14.791666984558105,14.791666984558105,14.5,14.541666984558105,6.074446201324463,70500
1998-06-16,14.5,14.833333015441895,14.458333015441895,14.791666984558105,6.1788763999938965,42100
1998-06-17,14.916666984558105,15.166666984558105,14.916666984558105,15.083333015441895,6.300714492797852,292600
1998-06-18,15.041666984558105,15.083333015441895,14.833333015441895,14.833333015441895,6.196280002593994,160000
1998-06-19,14.625,14.666666984558105,14.416666984558105,14.583333015441895,6.091847896575928,308700
1998-06-22,14.625,14.666666984558105,14.5,14.625,6.109253406524658,62100
1998-06-23,14.583333015441895,14.666666984558105,14.5,14.583333015441895,6.091847896575928,498900
1998-06-24,14.583333015441895,15.041666984558105,14.5,14.875,6.213687896728516,183400
1998-06-25,14.875,15.416666984558105,14.833333015441895,15.333333015441895,6.405145645141602,538500
1998-06-26,15.458333015441895,15.5,15.333333015441895,15.333333015441895,6.405145645141602,137800
1998-06-29,15.333333015441895,15.5,15.208333015441895,15.375,6.422550201416016,635800
1998-06-30,15.208333015441895,16.0,15.125,15.958333015441895,6.666222095489502,258100
1998-07-01,15.958333015441895,15.958333015441895,15.708333015441895,15.916666984558105,6.648816108703613,211500
1998-07-02,15.833333015441895,15.875,15.375,15.458333015441895,6.457359790802002,157000
1998-07-06,15.458333015441895,15.458333015441895,15.083333015441895,15.458333015441895,6.457359790802002,123400
1998-07-07,15.375,15.5,15.25,15.5,6.474762439727783,246400
1998-07-08,15.416666984558105,15.416666984558105,15.041666984558105,15.416666984558105,6.439953327178955,197800
1998-07-09,15.375,15.833333015441895,15.375,15.416666984558105,6.439953327178955,232300
1998-07-10,15.5,15.708333015441895,15.333333015441895,15.708333015441895,6.561792850494385,218500
1998-07-13,15.875,15.875,15.666666984558105,15.708333015441895,6.561792850494385,171000
1998-07-14,15.625,15.666666984558105,15.5,15.583333015441895,6.509576797485352,150900
1998-07-15,15.5,16.0,15.489583015441895,15.916666984558105,6.686575412750244,622900
1998-07-16,15.875,16.41666603088379,15.833333015441895,16.25,6.826609134674072,153900
1998-07-17,16.375,16.375,16.08333396911621,16.33333396911621,6.861621379852295,305500
1998-07-20,16.5,16.75,15.916666984558105,16.0,6.721586227416992,408600
1998-07-21,16.20833396911621,16.33333396911621,15.833333015441895,15.833333015441895,6.651571273803711,363300
1998-07-22,15.75,15.833333015441895,14.958333015441895,15.125,6.354001522064209,437800
1998-07-23,15.125,15.166666984558105,14.583333015441895,14.625,6.143948554992676,358200
1998-07-24,14.625,14.791666984558105,14.458333015441895,14.541666984558105,6.108943939208984,426000
1998-07-27,14.458333015441895,14.583333015441895,14.333333015441895,14.375,6.0389251708984375,459300
1998-07-28,14.333333015441895,14.375,13.875,13.958333015441895,5.863883972167969,377100
1998-07-29,14.0,14.333333015441895,14.0,14.208333015441895,5.968909740447998,174000
1998-07-30,14.208333015441895,14.291666984558105,14.166666984558105,14.25,5.986412048339844,47800
1998-07-31,14.291666984558105,14.958333015441895,14.291666984558105,14.708333015441895,6.178959369659424,289600
1998-08-03,14.875,15.125,14.791666984558105,14.916666984558105,6.266477108001709,145300
1998-08-04,14.958333015441895,14.958333015441895,13.708333015441895,13.833333015441895,5.811370849609375,270000
1998-08-05,13.75,13.75,13.416666984558105,13.5,5.6713385581970215,104200
1998-08-06,13.416666984558105,13.75,13.333333015441895,13.666666984558105,5.741355895996094,106500
1998-08-07,13.625,13.833333015441895,13.5,13.666666984558105,5.741355895996094,104500
1998-08-10,13.708333015441895,13.75,13.541666984558105,13.583333015441895,5.706345081329346,354300
1998-08-11,13.541666984558105,13.666666984558105,13.458333015441895,13.458333015441895,5.653833389282227,99000
1998-08-12,13.5,13.541666984558105,13.166666984558105,13.166666984558105,5.531304359436035,117700
1998-08-13,13.166666984558105,13.291666984558105,13.0,13.041666984558105,5.478794574737549,143500
1998-08-14,13.041666984558105,13.041666984558105,12.708333015441895,12.833333015441895,5.391272068023682,61500
1998-08-17,12.791666984558105,12.833333015441895,12.708333015441895,12.75,5.356264114379883,102700
1998-08-18,13.333333015441895,13.416666984558105,12.833333015441895,13.333333015441895,5.601321220397949,934900
1998-08-19,13.416666984558105,13.416666984558105,13.0,13.0,5.46129035949707,179400
1998-08-20,13.0,13.0,12.416666984558105,12.583333015441895,5.286247730255127,175600
1998-08-21,12.458333015441895,12.458333015441895,12.333333015441895,12.333333015441895,5.181221961975098,252700
1998-08-24,12.333333015441895,12.833333015441895,12.333333015441895,12.5,5.251237869262695,309600
1998-08-25,12.583333015441895,12.958333015441895,12.5,12.791666984558105,5.373766899108887,139800
1998-08-26,12.75,12.75,12.333333015441895,12.375,5.198726177215576,118000
1998-08-27,12.333333015441895,12.333333015441895,11.666666984558105,11.791666984558105,4.95366907119751,281200
1998-08-28,11.833333015441895,11.833333015441895,11.083333015441895,11.291666984558105,4.743618488311768,233500
1998-08-31,11.333333015441895,11.333333015441895,11.0,11.083333015441895,4.656099796295166,221800
1998-09-01,11.291666984558105,11.708333015441895,10.958333015441895,11.666666984558105,4.901156902313232,334300
1998-09-02,11.708333015441895,11.958333015441895,11.583333015441895,11.875,4.988678455352783,264300
1998-09-03,11.791666984558105,12.083333015441895,11.75,12.041666984558105,5.058696269989014,432300
1998-09-04,12.208333015441895,12.208333015441895,11.416666984558105,11.416666984558105,4.796132564544678,537000
1998-09-08,11.5,12.125,11.5,12.125,5.0937018394470215,259200
1998-09-09,12.083333015441895,12.625,12.083333015441895,12.625,5.3037543296813965,149500
1998-09-10,12.5,12.5,11.666666984558105,12.0,5.041190147399902,793300
1998-09-11,12.0,12.25,12.0,12.125,5.0937018394470215,57100
1998-09-14,12.25,12.333333015441895,11.916666984558105,12.083333015441895,5.076199054718018,93900
1998-09-15,12.083333015441895,12.5,12.083333015441895,12.5,5.251237869262695,135000
1998-09-16,12.416666984558105,12.416666984558105,12.125,12.125,5.0937018394470215,80800
1998-09-17,12.041666984558105,12.291666984558105,12.0,12.125,5.0937018394470215,31200
1998-09-18,12.416666984558105,12.416666984558105,12.166666984558105,12.166666984558105,5.111205101013184,117300
1998-09-21,11.541666984558105,11.833333015441895,11.541666984558105,11.833333015441895,4.971170902252197,89800
1998-09-22,11.833333015441895,12.333333015441895,11.833333015441895,12.208333015441895,5.1287102699279785,125400
1998-09-23,12.166666984558105,13.333333015441895,12.166666984558105,13.25,5.566315174102783,448900
1998-09-24,13.166666984558105,13.25,12.666666984558105,12.666666984558105,5.3212571144104,123900
1998-09-25,12.666666984558105,12.666666984558105,12.333333015441895,12.666666984558105,5.3212571144104,278700
1998-09-28,12.75,13.0,12.75,12.833333015441895,5.391272068023682,147300
1998-09-29,12.916666984558105,13.166666984558105,12.916666984558105,13.166666984558105,5.531304359436035,257700
1998-09-30,13.083333015441895,13.125,12.541666984558105,12.666666984558105,5.3212571144104,169900
1998-10-01,12.583333015441895,12.583333015441895,12.125,12.208333015441895,5.1287102699279785,40900
1998-10-02,12.0,12.5,12.0,12.375,5.236472129821777,132100
1998-10-05,12.25,12.25,12.041666984558105,12.041666984558105,5.095424175262451,33000
1998-10-06,12.083333015441895,12.5,12.083333015441895,12.25,5.183578014373779,98500
1998-10-07,12.25,12.25,11.875,11.916666984558105,5.042530059814453,302800
1998-10-08,11.75,11.75,11.166666984558105,11.375,4.813324451446533,978000
1998-10-09,11.291666984558105,11.583333015441895,11.291666984558105,11.583333015441895,4.901477813720703,41700
1998-10-12,11.75,12.5,11.75,12.458333015441895,5.271734237670898,44100
1998-10-13,12.458333015441895,12.5,12.208333015441895,12.25,5.183578014373779,69600
1998-10-14,12.416666984558105,12.583333015441895,12.208333015441895,12.416666984558105,5.254101753234863,83700
1998-10-15,12.458333015441895,12.833333015441895,12.25,12.833333015441895,5.430414199829102,152200
1998-10-16,13.0,13.458333015441895,13.0,13.375,5.6596198081970215,321600
1998-10-19,13.333333015441895,14.208333015441895,13.333333015441895,14.041666984558105,5.941720008850098,98100
1998-10-20,14.166666984558105,14.708333015441895,14.166666984558105,14.166666984558105,5.994616508483887,291400
1998-10-21,14.166666984558105,14.208333015441895,13.541666984558105,13.541666984558105,5.730148792266846,153000
1998-10-22,13.583333015441895,13.916666984558105,13.583333015441895,13.583333015441895,5.747776508331299,83100
1998-10-23,13.708333015441895,13.833333015441895,13.291666984558105,13.375,5.6596198081970215,73200
1998-10-26,13.25,13.458333015441895,13.041666984558105,13.333333015441895,5.641990661621094,59500
1998-10-27,13.5,14.166666984558105,13.5,14.125,5.97698450088501,204000
1998-10-28,14.041666984558105,14.041666984558105,13.333333015441895,13.5,5.7125139236450195,322200
1998-10-29,13.375,13.583333015441895,13.375,13.541666984558105,5.730148792266846,385500
1998-10-30,13.5,14.125,13.375,13.958333015441895,5.906457424163818,99300
1998-11-02,14.0,14.791666984558105,14.0,14.333333015441895,6.0651373863220215,239100
1998-11-03,14.125,14.291666984558105,13.916666984558105,14.0,5.92409086227417,133300
1998-11-04,13.875,14.083333015441895,13.666666984558105,13.708333015441895,5.8006720542907715,97000
1998-11-05,13.666666984558105,13.708333015441895,13.291666984558105,13.5,5.7125139236450195,244500
1998-11-06,13.416666984558105,13.416666984558105,12.666666984558105,13.333333015441895,5.641990661621094,314700
1998-11-09,13.5,14.166666984558105,13.5,13.833333015441895,5.853564262390137,253300
1998-11-10,13.583333015441895,13.625,13.25,13.5,5.7125139236450195,336900
1998-11-11,13.5,13.625,13.333333015441895,13.583333015441895,5.747776508331299,556200
1998-11-12,13.583333015441895,14.75,13.583333015441895,14.333333015441895,6.0651373863220215,261900
1998-11-13,14.75,14.75,14.083333015441895,14.5,6.135666370391846,436800
1998-11-16,14.458333015441895,14.541666984558105,14.416666984558105,14.5,6.135666370391846,340900
1998-11-17,14.5,14.666666984558105,14.458333015441895,14.625,6.188558101654053,562900
1998-11-18,14.583333015441895,14.916666984558105,14.041666984558105,14.083333015441895,5.959352493286133,254100
1998-11-19,14.041666984558105,14.5,14.041666984558105,14.458333015441895,6.1180315017700195,250200
1998-11-20,14.458333015441895,14.75,14.458333015441895,14.75,6.241452217102051,123600
1998-11-23,14.833333015441895,16.0,14.833333015441895,15.916666984558105,6.735123157501221,569700
1998-11-24,16.0,16.5,15.833333015441895,16.20833396911621,6.858546733856201,642700
1998-11-25,16.375,16.375,15.958333015441895,16.16666603088379,6.840914249420166,317400
1998-11-27,16.125,16.29166603088379,16.0,16.25,6.876174449920654,141600
1998-11-30,16.16666603088379,16.33333396911621,15.916666984558105,15.916666984558105,6.735123157501221,348100
1998-12-01,15.833333015441895,16.08333396911621,15.625,16.08333396911621,6.805651664733887,112000
1998-12-02,16.0,16.0,15.125,15.125,6.400134563446045,114000
1998-12-03,15.125,15.416666984558105,15.083333015441895,15.083333015441895,6.382503032684326,260800
1998-12-04,15.083333015441895,15.625,15.083333015441895,15.541666984558105,6.57644510269165,122200
1998-12-07,15.458333015441895,15.916666984558105,15.375,15.666666984558105,6.629340171813965,198900
1998-12-08,15.5,15.5,14.791666984558105,14.958333015441895,6.329608917236328,162000
1998-12-09,15.0,15.416666984558105,15.0,15.375,6.505920886993408,74200
1998-12-10,15.458333015441895,15.458333015441895,15.166666984558105,15.291666984558105,6.4706597328186035,219600
1998-12-11,15.291666984558105,15.291666984558105,14.958333015441895,15.125,6.400134563446045,145800
1998-12-14,15.166666984558105,15.166666984558105,14.75,15.125,6.400134563446045,272500
1998-12-15,15.083333015441895,15.208333015441895,14.875,14.958333015441895,6.329608917236328,37900
1998-12-16,14.791666984558105,14.791666984558105,14.458333015441895,14.625,6.188558101654053,166900
1998-12-17,14.458333015441895,15.0,14.458333015441895,14.625,6.188558101654053,196500
1998-12-18,14.541666984558105,14.583333015441895,14.291666984558105,14.333333015441895,6.0651373863220215,248400
1998-12-21,14.333333015441895,15.833333015441895,14.333333015441895,15.416666984558105,6.523550987243652,356400
1998-12-22,15.291666984558105,15.416666984558105,15.291666984558105,15.333333015441895,6.488288879394531,225300
1998-12-23,15.333333015441895,15.75,15.208333015441895,15.333333015441895,6.488288879394531,276100
1998-12-24,15.333333015441895,15.666666984558105,15.333333015441895,15.666666984558105,6.629340171813965,23700
1998-12-28,15.583333015441895,15.833333015441895,15.541666984558105,15.625,6.611708164215088,78100
1998-12-29,15.791666984558105,16.125,15.791666984558105,16.04166603088379,6.78801965713501,110100
1998-12-30,15.958333015441895,16.08333396911621,15.75,15.791666984558105,6.68223237991333,47400
1998-12-31,15.666666984558105,15.791666984558105,15.375,15.791666984558105,6.68223237991333,94200
1999-01-04,15.625,15.958333015441895,15.458333015441895,15.5,6.558811187744141,141300
1999-01-05,15.625,15.833333015441895,15.458333015441895,15.75,6.664601802825928,79600
1999-01-06,15.708333015441895,15.958333015441895,15.666666984558105,15.916666984558105,6.735123157501221,138100
1999-01-07,15.958333015441895,16.125,15.75,15.791666984558105,6.68223237991333,251400
1999-01-08,15.958333015441895,15.958333015441895,15.5,15.5,6.558811187744141,275700
1999-01-11,15.583333015441895,15.833333015441895,15.416666984558105,15.75,6.664601802825928,150900
1999-01-12,15.791666984558105,15.791666984558105,15.458333015441895,15.541666984558105,6.57644510269165,118500
1999-01-13,15.333333015441895,15.333333015441895,14.958333015441895,14.958333015441895,6.365652561187744,139600
1999-01-14,14.916666984558105,15.125,14.875,14.958333015441895,6.365652561187744,165600
1999-01-15,15.0,15.333333015441895,14.916666984558105,15.333333015441895,6.525236129760742,132900
1999-01-19,15.291666984558105,15.333333015441895,14.75,14.875,6.330190181732178,85000
1999-01-20,14.875,15.333333015441895,14.875,14.916666984558105,6.347918510437012,121600
1999-01-21,14.916666984558105,15.0,14.25,14.333333015441895,6.099675178527832,243600
1999-01-22,14.25,14.25,13.75,13.916666984558105,5.922361373901367,302400
1999-01-25,13.916666984558105,13.958333015441895,13.75,13.75,5.851433277130127,123000
1999-01-26,13.333333015441895,14.291666984558105,13.291666984558105,14.25,6.064213275909424,328000
1999-01-27,14.291666984558105,14.291666984558105,13.708333015441895,13.75,5.851433277130127,477000
1999-01-28,13.75,13.916666984558105,13.75,13.875,5.904629230499268,111000
1999-01-29,13.833333015441895,14.083333015441895,13.75,14.083333015441895,5.993287563323975,103800
1999-02-01,14.083333015441895,14.666666984558105,14.0,14.458333015441895,6.152870178222656,155500
1999-02-02,14.333333015441895,14.416666984558105,14.041666984558105,14.041666984558105,5.975554943084717,123000
1999-02-03,13.958333015441895,14.166666984558105,13.708333015441895,14.166666984558105,6.028752326965332,159900
1999-02-04,14.041666984558105,14.208333015441895,13.916666984558105,14.166666984558105,6.028752326965332,50800
1999-02-05,14.208333015441895,14.291666984558105,14.166666984558105,14.208333015441895,6.046483993530273,54600
1999-02-08,14.083333015441895,14.208333015441895,13.75,13.75,5.851433277130127,131200
1999-02-09,13.916666984558105,14.166666984558105,13.583333015441895,14.083333015441895,5.993287563323975,230800
1999-02-10,14.0,14.291666984558105,14.0,14.208333015441895,6.046483993530273,157600
1999-02-11,14.166666984558105,14.166666984558105,13.958333015441895,14.041666984558105,5.975554943084717,182700
1999-02-12,14.0,14.041666984558105,13.75,13.833333015441895,5.886897087097168,186000
1999-02-16,13.916666984558105,13.916666984558105,13.625,13.625,5.7982401847839355,80500
1999-02-17,13.666666984558105,13.666666984558105,13.083333015441895,13.083333015441895,5.567729949951172,163000
1999-02-18,13.083333015441895,13.333333015441895,13.041666984558105,13.166666984558105,5.60319185256958,348700
1999-02-19,13.166666984558105,13.166666984558105,12.916666984558105,13.0,5.532266616821289,125700
1999-02-22,13.083333015441895,13.291666984558105,12.958333015441895,13.083333015441895,5.567729949951172,215700
1999-02-23,13.083333015441895,13.166666984558105,12.833333015441895,13.083333015441895,5.567729949951172,240000
1999-02-24,13.083333015441895,13.083333015441895,12.916666984558105,13.041666984558105,5.549998760223389,197800
1999-02-25,12.833333015441895,12.875,12.458333015441895,12.583333015441895,5.3549485206604,586500
1999-02-26,12.458333015441895,12.625,12.458333015441895,12.583333015441895,5.3549485206604,279400
1999-03-01,12.541666984558105,12.875,12.375,12.833333015441895,5.461337566375732,472300
1999-03-02,12.833333015441895,12.833333015441895,12.583333015441895,12.75,5.425875186920166,65500
1999-03-03,12.666666984558105,13.083333015441895,12.625,12.916666984558105,5.49680233001709,94000
1999-03-04,12.916666984558105,13.166666984558105,12.708333015441895,12.833333015441895,5.461337566375732,604800
1999-03-05,13.0,13.083333015441895,12.875,13.041666984558105,5.549998760223389,109300
1999-03-08,13.125,13.125,12.541666984558105,12.75,5.425875186920166,138400
1999-03-09,12.75,12.75,12.416666984558105,12.541666984558105,5.337217330932617,187500
1999-03-10,12.625,12.666666984558105,12.583333015441895,12.625,5.372682571411133,66300
1999-03-11,12.583333015441895,12.708333015441895,12.583333015441895,12.666666984558105,5.3904128074646,43600
1999-03-12,12.666666984558105,12.833333015441895,12.583333015441895,12.583333015441895,5.3549485206604,267000
1999-03-15,12.666666984558105,13.0,12.541666984558105,12.916666984558105,5.49680233001709,267000
1999-03-16,12.916666984558105,13.083333015441895,12.875,12.916666984558105,5.49680233001709,48000
1999-03-17,12.916666984558105,13.0,12.916666984558105,12.958333015441895,5.5145344734191895,47800
1999-03-18,12.916666984558105,13.25,12.916666984558105,13.208333015441895,5.62092399597168,58900
1999-03-19,13.291666984558105,13.291666984558105,13.166666984558105,13.208333015441895,5.62092399597168,104100
1999-03-22,13.291666984558105,13.291666984558105,13.041666984558105,13.083333015441895,5.567729949951172,42000
1999-03-23,13.083333015441895,13.083333015441895,12.708333015441895,12.791666984558105,5.443605422973633,114000
1999-03-24,12.75,12.916666984558105,12.75,12.791666984558105,5.443605422973633,153300
1999-03-25,12.791666984558105,13.166666984558105,12.791666984558105,13.166666984558105,5.60319185256958,147100
1999-03-26,13.041666984558105,13.166666984558105,12.791666984558105,12.875,5.479071140289307,170100
1999-03-29,12.875,13.125,12.875,13.041666984558105,5.549998760223389,164200
1999-03-30,13.041666984558105,13.166666984558105,13.041666984558105,13.083333015441895,5.567729949951172,198900
1999-03-31,13.083333015441895,13.666666984558105,13.083333015441895,13.666666984558105,5.815972328186035,446100
1999-04-01,13.583333015441895,13.625,13.416666984558105,13.416666984558105,5.70958137512207,168600
1999-04-05,13.541666984558105,13.583333015441895,13.458333015441895,13.5,5.745043754577637,139200
1999-04-06,13.333333015441895,13.5,13.291666984558105,13.458333015441895,5.764891147613525,101400
1999-04-07,13.541666984558105,13.583333015441895,13.333333015441895,13.5,5.78273868560791,62500
1999-04-08,13.541666984558105,13.708333015441895,13.5,13.708333015441895,5.871981620788574,109800
1999-04-09,13.625,13.666666984558105,13.208333015441895,13.416666984558105,5.747043609619141,65500
1999-04-12,13.333333015441895,13.541666984558105,13.333333015441895,13.375,5.729195594787598,221700
1999-04-13,13.541666984558105,13.583333015441895,13.208333015441895,13.25,5.675652027130127,104200
1999-04-14,13.25,13.5,13.208333015441895,13.25,5.675652027130127,142900
1999-04-15,13.333333015441895,13.666666984558105,13.25,13.5,5.78273868560791,134800
1999-04-16,13.416666984558105,13.666666984558105,13.333333015441895,13.625,5.836283206939697,89200
1999-04-19,13.791666984558105,15.125,13.791666984558105,14.666666984558105,6.282480716705322,285100
1999-04-20,14.583333015441895,14.75,13.666666984558105,13.916666984558105,5.961219787597656,369000
1999-04-21,13.958333015441895,14.083333015441895,13.958333015441895,14.0,5.996917247772217,235600
1999-04-22,14.333333015441895,14.916666984558105,14.208333015441895,14.916666984558105,6.38956880569458,291600
1999-04-23,14.958333015441895,14.958333015441895,14.583333015441895,14.666666984558105,6.282480716705322,64200
1999-04-26,14.666666984558105,14.666666984558105,14.583333015441895,14.625,6.264634609222412,136300
1999-04-27,14.625,15.541666984558105,14.625,15.291666984558105,6.5502028465271,213300
1999-04-28,15.208333015441895,15.291666984558105,14.666666984558105,14.75,6.318177223205566,259300
1999-04-29,14.75,14.875,14.75,14.833333015441895,6.3538737297058105,190500
1999-04-30,15.0,15.083333015441895,14.916666984558105,15.041666984558105,6.443115234375,355000
1999-05-03,15.125,15.375,15.125,15.375,6.5858988761901855,199200
1999-05-04,15.416666984558105,15.625,15.375,15.541666984558105,6.657291412353516,473800
1999-05-05,15.583333015441895,15.75,15.5,15.75,6.746530532836914,151000
1999-05-06,15.666666984558105,15.666666984558105,15.416666984558105,15.625,6.692983627319336,106300
1999-05-07,15.583333015441895,16.66666603088379,15.541666984558105,16.45833396911621,7.0499467849731445,219100
1999-05-10,16.5,16.58333396911621,16.41666603088379,16.5,7.067791938781738,108700
1999-05-11,16.54166603088379,17.08333396911621,16.54166603088379,17.0,7.281967639923096,129000
