Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,24.95800018310547,25.299999237060547,24.700000762939453,25.299999237060547,21.772621154785156,354000
2018-03-19,25.219999313354492,25.5,25.219999313354492,25.25,21.729591369628906,88100
2018-03-20,25.34000015258789,25.399999618530273,24.860000610351562,25.290000915527344,21.76401710510254,205900
2018-03-21,25.350000381469727,25.489999771118164,25.25,25.489999771118164,21.93613052368164,187300
2018-03-22,25.399999618530273,25.600000381469727,25.399999618530273,25.5,21.944734573364258,39600
2018-03-23,25.549999237060547,25.799999237060547,25.549999237060547,25.75,22.159881591796875,54600
2018-03-26,25.75,25.950000762939453,25.75,25.913000106811523,22.300155639648438,2000
2018-03-27,25.799999237060547,25.969999313354492,25.799999237060547,25.920000076293945,22.30617904663086,18000
2018-03-28,25.989999771118164,25.989999771118164,25.86400032043457,25.8799991607666,22.271753311157227,13900
2018-03-29,25.850000381469727,25.920000076293945,25.815000534057617,25.850000381469727,22.245939254760742,5500
2018-04-02,25.850000381469727,25.920000076293945,25.850000381469727,25.920000076293945,22.30617904663086,1700
2018-04-03,25.920000076293945,25.920000076293945,25.8799991607666,25.899999618530273,22.28896713256836,7500
2018-04-04,25.920000076293945,25.920000076293945,25.8799991607666,25.899999618530273,22.28896713256836,7500
2018-04-05,25.820999145507812,25.899999618530273,25.774999618530273,25.799999237060547,22.202911376953125,8200
2018-04-06,25.850000381469727,25.899999618530273,25.850000381469727,25.8799991607666,22.271753311157227,18900
2018-04-09,25.90999984741211,25.93000030517578,25.850000381469727,25.93000030517578,22.314786911010742,4700
2018-04-10,25.93000030517578,25.93000030517578,25.89900016784668,25.899999618530273,22.28896713256836,9300
2018-04-11,25.90999984741211,25.920000076293945,25.850000381469727,25.91699981689453,22.30359649658203,6500
2018-04-12,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,22.357812881469727,53100
2018-04-13,26.049999237060547,26.049999237060547,25.860000610351562,25.860000610351562,22.254545211791992,6600
2018-04-16,26.040000915527344,26.040000915527344,25.8799991607666,26.0,22.375024795532227,23300
2018-04-17,26.200000762939453,26.299999237060547,25.899999618530273,26.299999237060547,22.633197784423828,12200
2018-04-18,26.191999435424805,26.280000686645508,26.187999725341797,26.261999130249023,22.60049819946289,4500
2018-04-19,26.270000457763672,26.280000686645508,26.180999755859375,26.280000686645508,22.61598777770996,3100
2018-04-20,26.25,26.5,26.25,26.46500015258789,22.77519416809082,6200
2018-04-23,26.371000289916992,26.371000289916992,26.371000289916992,26.371000289916992,22.694297790527344,800
2018-04-24,26.40999984741211,26.469999313354492,26.375,26.450000762939453,22.762287139892578,7400
2018-04-25,26.440000534057617,26.440000534057617,26.288999557495117,26.399999618530273,22.719257354736328,4700
2018-04-26,26.399999618530273,26.450000762939453,26.349000930786133,26.420000076293945,22.73647117614746,9300
2018-04-27,26.399999618530273,26.437000274658203,26.399999618530273,26.399999618530273,22.719257354736328,900
2018-04-30,26.406999588012695,26.420000076293945,26.375999450683594,26.420000076293945,22.73647117614746,3200
2018-05-01,26.35099983215332,26.405000686645508,26.35099983215332,26.405000686645508,22.72355842590332,2800
2018-05-02,26.514999389648438,26.514999389648438,26.320999145507812,26.320999145507812,22.65127182006836,2400
2018-05-03,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,22.73647117614746,400
2018-05-04,26.378999710083008,26.440000534057617,26.299999237060547,26.299999237060547,22.633197784423828,1100
2018-05-07,26.341999053955078,26.341999053955078,26.341999053955078,26.341999053955078,22.669340133666992,200
2018-05-08,26.614999771118164,26.614999771118164,26.3700008392334,26.47800064086914,22.7863826751709,1100
2018-05-09,26.485000610351562,26.527999877929688,26.3700008392334,26.514999389648438,22.818222045898438,11400
2018-05-10,26.399999618530273,26.479999542236328,26.30900001525879,26.399999618530273,22.719257354736328,2900
2018-05-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,22.719257354736328,0
2018-05-14,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,22.719257354736328,0
2018-05-15,26.27899932861328,26.358999252319336,26.27899932861328,26.358999252319336,22.683969497680664,600
2018-05-16,26.3700008392334,26.3700008392334,26.323999404907227,26.323999404907227,22.653852462768555,1000
2018-05-17,26.299999237060547,26.350000381469727,26.270000457763672,26.309999465942383,22.641801834106445,2800
2018-05-18,26.285999298095703,26.288999557495117,26.285999298095703,26.288999557495117,22.623733520507812,600
2018-05-21,26.3799991607666,26.3799991607666,26.290000915527344,26.290000915527344,22.624595642089844,800
2018-05-22,26.280000686645508,26.357999801635742,26.2189998626709,26.357999801635742,22.6831111907959,2800
2018-05-23,26.860000610351562,26.860000610351562,26.239999771118164,26.299999237060547,22.633197784423828,8000
2018-05-24,26.20199966430664,26.43000030517578,26.149999618530273,26.365999221801758,22.689992904663086,15300
2018-05-25,26.43000030517578,26.459999084472656,26.280000686645508,26.399999618530273,22.719257354736328,9100
2018-05-29,26.360000610351562,26.3700008392334,26.209999084472656,26.36199951171875,22.686553955078125,1400
2018-05-30,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,22.547142028808594,5800
2018-05-31,26.399999618530273,26.420000076293945,26.299999237060547,26.420000076293945,22.73647117614746,6800
