Date,Open,High,Low,Close,Adj Close,Volume
1989-11-16,120.0,120.75,120.0,120.0,2.050704002380371,1300
1989-11-17,120.0,120.0,120.0,120.0,2.050704002380371,500
1989-11-20,120.0,120.0,120.0,120.0,2.050704002380371,300
1989-11-21,120.0,120.75,119.25,119.25,2.03788685798645,100
1989-11-22,119.25,120.0,119.25,119.25,2.03788685798645,800
1989-11-24,117.75,117.75,117.75,117.75,2.0150763988494873,0
1989-11-27,117.75,117.75,117.75,117.75,2.0150763988494873,100
1989-11-28,117.75,117.75,117.75,117.75,2.0150763988494873,0
1989-11-29,117.75,119.25,117.75,118.5,2.0279109477996826,1200
1989-11-30,118.5,118.5,117.75,117.75,2.0150763988494873,100
1989-12-01,117.0,117.0,116.25,116.25,1.9894064664840698,200
1989-12-04,115.5,115.5,115.5,115.5,1.9765715599060059,100
1989-12-05,114.75,114.75,114.0,114.0,1.9509016275405884,300
1989-12-06,114.0,114.75,113.25,114.0,1.9509016275405884,400
1989-12-07,112.5,112.5,111.0,111.0,1.8995620012283325,600
1989-12-08,110.25,110.25,109.5,109.5,1.8738927841186523,200
1989-12-11,109.5,109.5,109.5,109.5,1.8738927841186523,0
1989-12-12,110.25,110.25,110.25,110.25,1.8867268562316895,0
1989-12-13,110.25,110.25,110.25,110.25,1.8867268562316895,0
1989-12-14,109.5,109.5,108.75,108.75,1.8610574007034302,0
1989-12-15,108.0,108.0,108.0,108.0,1.8482234477996826,0
1989-12-18,108.75,109.5,108.75,108.75,1.8610574007034302,200
1989-12-19,108.75,108.75,108.75,108.75,1.8610574007034302,0
1989-12-20,110.25,110.25,110.25,110.25,1.8867268562316895,100
1989-12-21,110.25,110.25,110.25,110.25,1.8867268562316895,0
1989-12-22,110.25,110.25,110.25,110.25,1.8897435665130615,0
1989-12-26,108.75,108.75,108.75,108.75,1.8640329837799072,0
1989-12-27,110.25,111.0,110.25,111.0,1.9026004076004028,100
1989-12-28,111.75,113.25,111.75,113.25,1.941165804862976,100
1989-12-29,114.75,115.5,114.75,115.5,1.9797314405441284,100
