Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-05-04,0.0,0.640625,0.59375,0.59375,0.051637209951877594,1600
1973-05-07,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-05-08,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-05-09,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-05-10,0.0,0.640625,0.59375,0.59375,0.051637209951877594,1600
1973-05-11,0.0,0.625,0.578125,0.578125,0.050278328359127045,1600
1973-05-14,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1973-05-15,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1973-05-16,0.0,0.625,0.578125,0.578125,0.050278328359127045,1600
1973-05-17,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1973-05-18,0.0,0.609375,0.5625,0.5625,0.0489194430410862,3200
1973-05-21,0.0,0.59375,0.546875,0.546875,0.04756058380007744,9600
1973-05-22,0.0,0.546875,0.484375,0.484375,0.042125072330236435,17600
1973-05-23,0.0,0.546875,0.484375,0.484375,0.042125072330236435,3200
1973-05-24,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-05-25,0.0,0.546875,0.484375,0.484375,0.042125072330236435,4800
1973-05-29,0.0,0.546875,0.484375,0.484375,0.042125072330236435,1600
1973-05-30,0.0,0.546875,0.484375,0.484375,0.042125072330236435,1600
1973-05-31,0.0,0.546875,0.484375,0.484375,0.042125072330236435,22400
1973-06-01,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-06-04,0.0,0.546875,0.484375,0.484375,0.042125072330236435,33600
1973-06-05,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-06-06,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-06-07,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-06-08,0.0,0.546875,0.484375,0.484375,0.042125072330236435,4800
1973-06-11,0.0,0.546875,0.484375,0.484375,0.042125072330236435,4800
1973-06-12,0.0,0.546875,0.484375,0.484375,0.042125072330236435,3200
1973-06-13,0.0,0.546875,0.484375,0.484375,0.042125072330236435,4800
1973-06-14,0.0,0.546875,0.484375,0.484375,0.042125072330236435,22400
1973-06-15,0.0,0.5625,0.5,0.5,0.04348396137356758,32000
1973-06-18,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-19,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-20,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-21,0.0,0.5625,0.5,0.5,0.04348396137356758,1600
1973-06-22,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-25,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-26,0.0,0.5625,0.5,0.5,0.04348396137356758,1600
1973-06-27,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-06-28,0.0,0.5625,0.5,0.5,0.04348396137356758,3200
1973-06-29,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-02,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-03,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-05,0.0,0.546875,0.484375,0.484375,0.042125072330236435,3200
1973-07-06,0.0,0.546875,0.484375,0.484375,0.042125072330236435,12800
1973-07-09,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-07-10,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1973-07-11,0.0,0.546875,0.484375,0.484375,0.042125072330236435,8000
1973-07-12,0.0,0.5625,0.5,0.5,0.04348396137356758,4800
1973-07-13,0.0,0.5625,0.5,0.5,0.04348396137356758,3200
1973-07-16,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-17,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-18,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-19,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-20,0.5,0.5,0.5,0.5,0.04348396137356758,0
1973-07-23,0.0,0.578125,0.515625,0.515625,0.04484284669160843,12800
1973-07-24,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1973-07-25,0.0,0.59375,0.53125,0.53125,0.046201691031455994,4800
1973-07-26,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-07-27,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-07-30,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-07-31,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-08-01,0.0,0.59375,0.53125,0.53125,0.046201691031455994,3200
1973-08-02,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-08-03,0.0,0.578125,0.515625,0.515625,0.04484284669160843,1600
1973-08-06,0.0,0.578125,0.515625,0.515625,0.04484284669160843,16000
1973-08-07,0.0,0.59375,0.53125,0.53125,0.046201691031455994,3200
1973-08-08,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-08-09,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-08-10,0.0,0.625,0.5625,0.5625,0.0489194430410862,3200
1973-08-13,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1973-08-14,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-08-15,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-08-16,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-08-17,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-08-20,0.0,0.640625,0.578125,0.578125,0.050278328359127045,3200
1973-08-21,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1973-08-22,0.0,0.625,0.5625,0.5625,0.0489194430410862,11200
1973-08-23,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-08-24,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1973-08-27,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-08-28,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-08-29,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-08-30,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-08-31,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-09-04,0.0,0.609375,0.546875,0.546875,0.04756058380007744,9600
1973-09-05,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-09-06,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-09-07,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-09-10,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-09-11,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-09-12,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-09-13,0.0,0.609375,0.546875,0.546875,0.04756058380007744,3200
1973-09-14,0.0,0.609375,0.546875,0.546875,0.04756058380007744,8000
1973-09-17,0.0,0.59375,0.53125,0.53125,0.046201691031455994,9600
1973-09-18,0.0,0.59375,0.53125,0.53125,0.046201691031455994,3200
1973-09-19,0.0,0.59375,0.53125,0.53125,0.046201691031455994,9600
1973-09-20,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1973-09-21,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1973-09-24,0.0,0.59375,0.53125,0.53125,0.046201691031455994,11200
1973-09-25,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1973-09-26,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-09-27,0.0,0.59375,0.53125,0.53125,0.046201691031455994,17600
1973-09-28,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-01,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-02,0.0,0.59375,0.53125,0.53125,0.046201691031455994,44800
1973-10-03,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-04,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1973-10-05,0.0,0.609375,0.546875,0.546875,0.04756058380007744,4800
1973-10-08,0.0,0.59375,0.53125,0.53125,0.046201691031455994,8000
1973-10-09,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-10,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-11,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1973-10-12,0.0,0.609375,0.546875,0.546875,0.04756058380007744,6400
1973-10-15,0.0,0.609375,0.546875,0.546875,0.04756058380007744,11200
1973-10-16,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-10-17,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-10-18,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-10-19,0.0,0.609375,0.546875,0.546875,0.04756058380007744,8000
1973-10-22,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-10-23,0.546875,0.546875,0.546875,0.546875,0.04756058380007744,0
1973-10-24,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-10-25,0.0,0.609375,0.546875,0.546875,0.04756058380007744,3200
1973-10-26,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1973-10-29,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1973-10-30,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1973-10-31,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-11-01,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-11-02,0.0,0.65625,0.59375,0.59375,0.051637209951877594,11200
1973-11-05,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-11-06,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1973-11-07,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-11-08,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1973-11-09,0.0,0.625,0.5625,0.5625,0.0489194430410862,11200
1973-11-12,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-11-13,0.5625,0.5625,0.5625,0.5625,0.0489194430410862,0
1973-11-14,0.0,0.625,0.5625,0.5625,0.0489194430410862,4800
1973-11-15,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1973-11-16,0.0,0.609375,0.546875,0.546875,0.04756058380007744,3200
1973-11-19,0.0,0.578125,0.515625,0.515625,0.04484284669160843,11200
1973-11-20,0.0,0.484375,0.421875,0.421875,0.036689598113298416,14400
