Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.71875,1.71875,1.71875,1.71875,0.3550874888896942,118400
1973-02-22,1.734375,1.734375,1.734375,1.734375,0.35831519961357117,35200
1973-02-23,1.75,1.75,1.75,1.75,0.3615435063838959,35200
1973-02-26,1.71875,1.71875,1.71875,1.71875,0.3550874888896942,89600
1973-02-27,1.703125,1.703125,1.703125,1.703125,0.3518593907356262,12800
1973-02-28,1.671875,1.671875,1.671875,1.671875,0.3454033136367798,83200
1973-03-01,1.6015625,1.6015625,1.6015625,1.6015625,0.3308767080307007,179200
1973-03-02,1.5625,1.5625,1.5625,1.5625,0.32280677556991577,144000
1973-03-05,1.5625,1.5625,1.5625,1.5625,0.32280677556991577,35200
1973-03-06,1.609375,1.609375,1.609375,1.609375,0.33249086141586304,188800
1973-03-07,1.625,1.625,1.625,1.625,0.33571892976760864,35200
1973-03-08,1.6484375,1.6484375,1.6484375,1.6484375,0.3405609726905823,128000
1973-03-09,1.578125,1.578125,1.578125,1.578125,0.32603490352630615,70400
1973-03-12,1.5625,1.5625,1.5625,1.5625,0.32280677556991577,44800
1973-03-13,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,144000
1973-03-14,1.484375,1.484375,1.484375,1.484375,0.30666616559028625,140800
1973-03-15,1.421875,1.421875,1.421875,1.421875,0.29375407099723816,131200
1973-03-16,1.3125,1.3125,1.3125,1.3125,0.2711576223373413,86400
1973-03-19,1.328125,1.328125,1.328125,1.328125,0.2743856608867645,112000
1973-03-20,1.390625,1.390625,1.390625,1.390625,0.28729790449142456,102400
1973-03-21,1.421875,1.421875,1.421875,1.421875,0.29375407099723816,115200
1973-03-22,1.46875,1.46875,1.46875,1.46875,0.30343830585479736,99200
1973-03-23,1.53125,1.53125,1.53125,1.53125,0.3163506090641022,156800
1973-03-26,1.53125,1.53125,1.53125,1.53125,0.3163506090641022,108800
1973-03-27,1.5625,1.5625,1.5625,1.5625,0.32280677556991577,25600
1973-03-28,1.5625,1.5625,1.5625,1.5625,0.32280677556991577,22400
1973-03-29,1.59375,1.59375,1.59375,1.59375,0.3292626738548279,118400
1973-03-30,1.59375,1.59375,1.59375,1.59375,0.3292626738548279,41600
1973-04-02,1.59375,1.59375,1.59375,1.59375,0.3292626738548279,6400
1973-04-03,1.59375,1.59375,1.59375,1.59375,0.3292626738548279,41600
1973-04-04,1.578125,1.578125,1.578125,1.578125,0.32603490352630615,76800
1973-04-05,1.53125,1.53125,1.53125,1.53125,0.3163506090641022,44800
1973-04-06,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,57600
1973-04-09,1.5390625,1.5390625,1.5390625,1.5390625,0.3179645240306854,32000
1973-04-10,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,115200
1973-04-11,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,51200
1973-04-12,1.53125,1.53125,1.53125,1.53125,0.3163506090641022,268800
1973-04-13,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,19200
1973-04-16,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,22400
1973-04-17,1.5546875,1.5546875,1.5546875,1.5546875,0.32119256258010864,115200
1973-04-18,1.546875,1.546875,1.546875,1.546875,0.3195786774158478,57600
1973-04-19,1.5390625,1.5390625,1.5390625,1.5390625,0.3179645240306854,67200
1973-04-23,1.53125,1.53125,1.53125,1.53125,0.3163506090641022,163200
1973-04-24,1.5,1.5,1.5,1.5,0.3098943531513214,140800
1973-04-25,1.46875,1.46875,1.46875,1.46875,0.30343830585479736,89600
1973-04-26,1.46875,1.46875,1.46875,1.46875,0.30343830585479736,25600
1973-04-27,1.46875,1.46875,1.46875,1.46875,0.30343830585479736,28800
1973-04-30,1.46875,1.46875,1.46875,1.46875,0.30343830585479736,60800
1973-05-01,1.453125,1.453125,1.453125,1.453125,0.3002100884914398,64000
1973-05-02,1.4375,1.4375,1.4375,1.4375,0.2969822585582733,48000
1973-05-03,0.0,1.421875,1.359375,1.359375,0.2808419167995453,115200
1973-05-04,0.0,1.421875,1.359375,1.359375,0.2808419167995453,121600
1973-05-07,0.0,1.421875,1.359375,1.359375,0.2808419167995453,38400
1973-05-08,0.0,1.4453125,1.3828125,1.3828125,0.28568387031555176,54400
1973-05-09,0.0,1.453125,1.390625,1.390625,0.28729790449142456,80000
1973-05-10,0.0,1.453125,1.390625,1.390625,0.28729790449142456,80000
1973-05-11,0.0,1.453125,1.390625,1.390625,0.28729790449142456,19200
1973-05-14,0.0,1.4453125,1.3828125,1.3828125,0.28568387031555176,80000
1973-05-15,0.0,1.421875,1.359375,1.359375,0.2808419167995453,60800
1973-05-16,0.0,1.40625,1.34375,1.34375,0.2776136100292206,89600
1973-05-17,0.0,1.40625,1.34375,1.34375,0.2776136100292206,22400
1973-05-18,0.0,1.375,1.3125,1.3125,0.2711576223373413,150400
1973-05-21,0.0,1.28125,1.21875,1.21875,0.2517891824245453,147200
1973-05-22,0.0,1.3125,1.25,1.25,0.25824522972106934,67200
1973-05-23,0.0,1.328125,1.265625,1.265625,0.2614733874797821,32000
1973-05-24,0.0,1.34375,1.28125,1.28125,0.2647014558315277,102400
1973-05-25,0.0,1.375,1.3125,1.3125,0.2711576223373413,451200
