Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,0.0,10.0,10.0,10.0,1.2187224626541138,55700
1988-09-20,0.0,10.0,10.0,10.0,1.2187224626541138,17700
1988-09-21,0.0,10.0,10.0,10.0,1.2187224626541138,27000
1988-09-22,0.0,10.0,10.0,10.0,1.2187224626541138,13200
1988-09-23,0.0,10.0,10.0,10.0,1.2187224626541138,16700
1988-09-26,0.0,10.0,10.0,10.0,1.2187224626541138,1100
1988-09-27,0.0,10.125,10.125,10.125,1.233956217765808,8500
1988-09-28,0.0,10.125,10.125,10.125,1.233956217765808,10800
1988-09-29,0.0,10.125,10.125,10.125,1.233956217765808,11200
1988-09-30,0.0,10.125,10.125,10.125,1.233956217765808,4900
1988-10-03,0.0,10.125,10.0,10.125,1.233956217765808,48800
1988-10-04,0.0,10.125,10.0,10.0,1.2187224626541138,17500
1988-10-05,10.0,10.125,10.0,10.0,1.2187224626541138,18500
1988-10-06,10.125,10.125,10.0,10.125,1.233956217765808,12900
1988-10-07,10.0,10.125,10.0,10.125,1.233956217765808,5200
1988-10-10,10.0,10.125,10.0,10.125,1.233956217765808,9600
1988-10-11,10.125,10.125,10.0,10.125,1.233956217765808,27000
1988-10-12,10.0,10.125,10.0,10.125,1.233956217765808,13100
1988-10-13,10.0,10.125,10.0,10.125,1.233956217765808,19600
1988-10-14,10.0,10.125,10.0,10.0,1.2187224626541138,10400
1988-10-17,10.0,10.125,10.0,10.0,1.2187224626541138,15300
1988-10-18,10.0,10.125,10.0,10.125,1.233956217765808,13300
1988-10-19,10.125,10.125,10.0,10.125,1.233956217765808,12500
1988-10-20,10.125,10.25,10.0,10.125,1.233956217765808,32000
1988-10-21,10.125,10.25,10.125,10.25,1.2491906881332397,24400
1988-10-24,10.125,10.25,10.0,10.25,1.2491906881332397,34100
1988-10-25,10.25,10.25,10.125,10.25,1.2491906881332397,18800
1988-10-26,10.125,10.25,10.125,10.125,1.233956217765808,32800
1988-10-27,10.125,10.25,10.125,10.125,1.233956217765808,14700
1988-10-28,10.25,10.25,10.0,10.25,1.2491906881332397,9400
1988-10-31,10.125,10.25,10.125,10.125,1.233956217765808,20000
1988-11-01,10.25,10.375,10.25,10.375,1.2644256353378296,20500
1988-11-02,10.25,10.375,10.25,10.25,1.2491906881332397,16700
1988-11-03,10.25,10.375,10.125,10.25,1.2491906881332397,24200
1988-11-04,10.25,10.375,10.25,10.25,1.254084825515747,29200
1988-11-07,10.25,10.25,10.125,10.125,1.2387902736663818,27800
1988-11-08,10.25,10.25,10.125,10.125,1.2387902736663818,15800
1988-11-09,10.25,10.25,10.125,10.25,1.254084825515747,18000
1988-11-10,10.25,10.25,10.125,10.125,1.2387902736663818,22700
1988-11-11,10.25,10.25,10.125,10.25,1.254084825515747,24600
1988-11-14,10.125,10.25,10.125,10.125,1.2387902736663818,21200
1988-11-15,10.25,10.25,10.0,10.125,1.2387902736663818,25200
1988-11-16,10.125,10.25,10.0,10.125,1.2387902736663818,25200
1988-11-17,10.125,10.25,10.125,10.125,1.2387902736663818,11800
1988-11-18,10.25,10.25,10.0,10.0,1.2234970331192017,23600
1988-11-21,10.0,10.125,10.0,10.125,1.2387902736663818,15300
1988-11-22,10.25,10.25,10.125,10.25,1.254084825515747,31100
1988-11-23,10.25,10.375,10.25,10.25,1.254084825515747,15900
1988-11-25,10.25,10.375,10.25,10.375,1.2693794965744019,3300
1988-11-28,10.25,10.375,10.125,10.125,1.2387902736663818,32900
1988-11-29,10.25,10.375,10.125,10.125,1.2387902736663818,14300
1988-11-30,10.25,10.375,10.125,10.25,1.254084825515747,18100
1988-12-01,10.125,10.375,10.125,10.125,1.2387902736663818,42700
1988-12-02,10.25,10.25,10.125,10.25,1.254084825515747,22900
1988-12-05,10.25,10.25,10.125,10.25,1.254084825515747,11800
1988-12-06,10.375,10.375,10.125,10.125,1.2387902736663818,18000
1988-12-07,10.125,10.375,10.125,10.25,1.254084825515747,16100
1988-12-08,10.125,10.25,10.125,10.125,1.2387902736663818,8700
1988-12-09,10.25,10.25,10.125,10.125,1.2387902736663818,10100
1988-12-12,10.25,10.375,10.125,10.125,1.2437043190002441,13300
1988-12-13,10.25,10.25,10.125,10.125,1.2437043190002441,11700
1988-12-14,10.125,10.25,10.125,10.125,1.2437043190002441,16800
1988-12-15,10.25,10.25,10.125,10.25,1.2590590715408325,8400
1988-12-16,10.125,10.25,10.125,10.125,1.2437043190002441,17800
1988-12-19,10.125,10.25,10.0,10.125,1.2437043190002441,28800
1988-12-20,10.125,10.25,10.125,10.125,1.2437043190002441,23200
1988-12-21,10.25,10.25,10.0,10.0,1.228350281715393,15700
1988-12-22,10.125,10.25,10.0,10.125,1.2437043190002441,23900
1988-12-23,10.25,10.25,10.125,10.25,1.2590590715408325,4700
1988-12-27,10.125,10.25,10.125,10.125,1.2437043190002441,11400
1988-12-28,10.125,10.125,10.125,10.125,1.2437043190002441,14500
1988-12-29,10.125,10.125,10.0,10.0,1.228350281715393,20500
1988-12-30,10.125,10.125,9.875,10.0,1.2345232963562012,13300
1989-01-03,9.875,10.125,9.875,10.0,1.2345232963562012,12100
1989-01-04,10.0,10.0,9.875,10.0,1.2345232963562012,10000
1989-01-05,10.0,10.125,10.0,10.0,1.2345232963562012,22600
1989-01-06,10.125,10.125,10.0,10.0,1.2345232963562012,19600
