Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.768034934997559,0
2008-01-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.768034934997559,0
2008-01-31,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.768034934997559,0
2008-02-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.768034934997559,0
2008-02-04,18.25,18.25,18.25,18.25,13.391765594482422,200
2008-02-05,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-06,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-07,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-08,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-11,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-12,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-13,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-14,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-15,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-19,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-20,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-21,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-22,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-25,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-26,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-27,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-28,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-02-29,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-03,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-04,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-05,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-06,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-07,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-10,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-11,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-12,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-13,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-14,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-17,18.25,18.25,18.25,18.25,13.391765594482422,0
2008-03-18,17.25,18.25,17.25,18.25,13.391765594482422,200
2008-03-19,19.239999771118164,19.239999771118164,18.25,18.25,13.391765594482422,1700
2008-03-20,19.0,19.0,16.0,16.5,12.107621192932129,12100
2008-03-24,16.100000381469727,16.350000381469727,16.0,16.100000381469727,11.81410026550293,4900
2008-03-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.81410026550293,0
2008-03-26,16.149999618530273,16.18000030517578,16.100000381469727,16.100000381469727,11.81410026550293,2100
2008-03-27,16.479999542236328,16.479999542236328,16.100000381469727,16.299999237060547,11.960859298706055,2200
2008-03-28,16.100000381469727,16.270000457763672,16.100000381469727,16.149999618530273,11.850791931152344,3200
2008-03-31,16.100000381469727,16.989999771118164,16.100000381469727,16.989999771118164,12.467181205749512,8700
2008-04-01,17.0,17.010000228881836,16.5,16.690000534057617,12.247044563293457,7400
2008-04-02,16.540000915527344,17.0,16.5,17.0,12.474519729614258,1200
2008-04-03,17.25,17.25,17.25,17.25,12.657964706420898,500
2008-04-04,17.25,17.25,17.25,17.25,12.657964706420898,0
2008-04-07,17.0,17.0,16.75,16.75,12.291067123413086,900
2008-04-08,16.75,16.75,16.75,16.75,12.291067123413086,0
