Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,4.847250938415527,0
2004-03-26,15.0,15.079999923706055,15.0,15.0,4.555684566497803,319800
2004-03-29,15.0,15.079999923706055,15.0,15.0,4.555684566497803,97100
2004-03-30,15.0,15.079999923706055,15.0,15.079999923706055,4.57998514175415,102500
2004-03-31,15.079999923706055,15.079999923706055,15.0,15.079999923706055,4.57998514175415,91000
2004-04-01,15.079999923706055,15.239999771118164,15.079999923706055,15.15999984741211,4.604281425476074,69600
2004-04-02,15.239999771118164,15.399999618530273,15.15999984741211,15.229999542236328,4.625540256500244,84000
2004-04-05,15.300000190734863,15.329999923706055,15.15999984741211,15.210000038146973,4.619465351104736,81500
2004-04-06,15.300000190734863,15.300000190734863,15.109999656677246,15.109999656677246,4.589095592498779,126700
2004-04-07,15.300000190734863,15.430000305175781,15.220000267028809,15.399999618530273,4.677170753479004,144500
2004-04-08,15.149999618530273,15.25,15.069999694824219,15.25,4.631612777709961,146000
2004-04-12,15.380000114440918,15.380000114440918,15.119999885559082,15.25,4.631612777709961,117100
2004-04-13,15.199999809265137,15.279999732971191,15.020000457763672,15.09000015258789,4.583019733428955,172400
2004-04-14,15.029999732971191,15.09000015258789,14.970000267028809,15.020000457763672,4.561760425567627,309000
2004-04-15,14.970000267028809,15.109999656677246,14.949999809265137,15.0,4.555684566497803,147500
2004-04-16,15.0,15.100000381469727,14.970000267028809,15.100000381469727,4.586057662963867,68100
2004-04-19,15.09000015258789,15.279999732971191,15.069999694824219,15.130000114440918,4.595168113708496,99300
2004-04-20,15.100000381469727,15.270000457763672,15.100000381469727,15.15999984741211,4.604281425476074,103800
2004-04-21,15.15999984741211,15.25,15.109999656677246,15.25,4.631612777709961,154600
2004-04-22,15.25,15.329999923706055,15.149999618530273,15.279999732971191,4.6407246589660645,114800
2004-04-23,15.279999732971191,15.420000076293945,15.079999923706055,15.1899995803833,4.613391876220703,107400
2004-04-26,15.09000015258789,15.199999809265137,14.949999809265137,15.0,4.555684566497803,284200
2004-04-27,14.970000267028809,15.0,14.949999809265137,15.0,4.555684566497803,194700
2004-04-28,15.0,15.0,14.949999809265137,14.949999809265137,4.540503025054932,177700
2004-04-29,14.989999771118164,15.0,14.949999809265137,14.949999809265137,4.540503025054932,101800
2004-04-30,14.960000038146973,14.979999542236328,14.949999809265137,14.960000038146973,4.543537616729736,143800
2004-05-03,15.0,15.0,14.949999809265137,14.989999771118164,4.552646160125732,103200
2004-05-04,14.989999771118164,15.069999694824219,14.949999809265137,15.020000457763672,4.561760425567627,114600
2004-05-05,15.020000457763672,15.050000190734863,14.949999809265137,14.960000038146973,4.543537616729736,142500
2004-05-06,15.0,15.0,14.949999809265137,14.979999542236328,4.5496134757995605,142400
2004-05-07,14.979999542236328,14.979999542236328,14.850000381469727,14.859999656677246,4.513165473937988,161700
2004-05-10,14.800000190734863,14.84000015258789,14.199999809265137,14.550000190734863,4.419014930725098,245400
