Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,1.442840576171875,1.5435038805007935,1.442840576171875,1.5099494457244873,1.4229670763015747,11792100
1991-12-18,1.5435038805007935,1.5435038805007935,1.5099494457244873,1.5267266035079956,1.4387775659561157,2605800
1991-12-19,1.5435038805007935,1.5435038805007935,1.4763950109481812,1.4763950109481812,1.3913456201553345,1712700
1991-12-20,1.5435038805007935,1.5435038805007935,1.4763950109481812,1.4763950109481812,1.3913456201553345,897000
1991-12-23,1.5435038805007935,1.5770583152770996,1.4763950109481812,1.5770583152770996,1.4862099885940552,181200
1991-12-24,1.6106127500534058,1.644167184829712,1.6106127500534058,1.644167184829712,1.5494529008865356,59700
1991-12-26,1.8119393587112427,1.9797115325927734,1.7112760543823242,1.9293798208236694,1.8182353973388672,245600
1991-12-27,1.9797115325927734,2.01326584815979,1.9126026630401611,1.9964886903762817,1.8814787864685059,607800
1991-12-30,2.01326584815979,2.01326584815979,1.9461570978164673,1.9461570978164673,1.8340463638305664,317800
1991-12-31,2.0468204021453857,2.113929271697998,1.9964886903762817,2.01326584815979,1.897289752960205,129300
1992-01-02,2.0468204021453857,2.0803747177124023,1.9797115325927734,2.01326584815979,1.897289752960205,217200
1992-01-03,2.01326584815979,2.01326584815979,1.9461570978164673,1.9964886903762817,1.8814787864685059,30700
1992-01-06,2.01326584815979,2.0803747177124023,1.9797115325927734,2.0803747177124023,1.9605317115783691,181200
1992-01-07,2.0803747177124023,2.214592456817627,2.0803747177124023,2.1474835872650146,2.023775100708008,158500
1992-01-08,2.0803747177124023,2.1474835872650146,2.0803747177124023,2.113929271697998,1.9921543598175049,122200
1992-01-09,2.1810381412506104,2.1810381412506104,2.113929271697998,2.113929271697998,1.9921543598175049,55000
1992-01-10,2.113929271697998,2.113929271697998,1.9797115325927734,2.0803747177124023,1.9605317115783691,231600
1992-01-13,2.113929271697998,2.1474835872650146,2.0803747177124023,2.0803747177124023,1.9605317115783691,30600
1992-01-14,2.1474835872650146,2.1474835872650146,2.0468204021453857,2.0468204021453857,1.9289113283157349,383700
1992-01-15,2.0468204021453857,2.0468204021453857,2.0468204021453857,2.0468204021453857,1.9289113283157349,29100
1992-01-16,2.1474835872650146,2.4494736194610596,2.0803747177124023,2.3655874729156494,2.2293150424957275,455300
1992-01-17,2.315255880355835,2.315255880355835,2.214592456817627,2.214592456817627,2.087017774581909,119000
1992-01-20,2.1810381412506104,2.2481470108032227,2.1474835872650146,2.1474835872650146,2.023775100708008,69500
1992-01-21,2.1474835872650146,2.1810381412506104,1.9797115325927734,2.0803747177124023,1.9605317115783691,157200
1992-01-22,2.0803747177124023,2.1474835872650146,2.0803747177124023,2.1474835872650146,2.023775100708008,637600
1992-01-23,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.055396318435669,45300
1992-01-24,2.1810381412506104,2.1810381412506104,2.0803747177124023,2.1474835872650146,2.023775100708008,117200
1992-01-27,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.055396318435669,15100
1992-01-28,2.1810381412506104,2.2817013263702393,2.1474835872650146,2.2817013263702393,2.150261163711548,189000
1992-01-29,2.2817013263702393,2.483027935028076,2.2817013263702393,2.3823647499084473,2.2451260089874268,82800
1992-01-30,2.3823647499084473,2.3823647499084473,2.2817013263702393,2.2817013263702393,2.150261163711548,45700
1992-01-31,2.2817013263702393,2.415919065475464,2.2817013263702393,2.2817013263702393,2.150261163711548,104300
1992-02-03,2.315255880355835,2.415919065475464,2.315255880355835,2.3488101959228516,2.2135043144226074,88300
1992-02-04,2.3488101959228516,2.717909097671509,2.315255880355835,2.717909097671509,2.561340808868408,155300
1992-02-05,2.7514634132385254,2.7514634132385254,2.5501368045806885,2.583691358566284,2.4348549842834473,387800
1992-02-06,2.684354543685913,2.684354543685913,2.583691358566284,2.583691358566284,2.4348549842834473,137000
1992-02-07,2.516582489013672,2.6508002281188965,2.483027935028076,2.483027935028076,2.3399899005889893,143100
1992-02-10,2.6508002281188965,2.6508002281188965,2.483027935028076,2.6508002281188965,2.4980974197387695,209700
1992-02-11,2.684354543685913,2.785017967224121,2.684354543685913,2.785017967224121,2.6245839595794678,47700
1992-02-12,2.7514634132385254,2.7514634132385254,2.684354543685913,2.717909097671509,2.561340808868408,90200
1992-02-13,2.785017967224121,2.785017967224121,2.717909097671509,2.785017967224121,2.6245839595794678,1087700
1992-02-14,2.785017967224121,2.9192354679107666,2.6508002281188965,2.8521268367767334,2.687826633453369,527700
1992-02-18,2.8521268367767334,2.8521268367767334,2.717909097671509,2.8185722827911377,2.656205415725708,131200
1992-02-19,2.785017967224121,2.785017967224121,2.617245674133301,2.6508002281188965,2.4980974197387695,189000
1992-02-20,2.7514634132385254,2.7514634132385254,2.617245674133301,2.617245674133301,2.466475486755371,207800
1992-02-21,2.617245674133301,2.7514634132385254,2.617245674133301,2.617245674133301,2.466475486755371,137800
1992-02-24,2.617245674133301,2.785017967224121,2.583691358566284,2.583691358566284,2.4348549842834473,24600
1992-02-25,2.717909097671509,2.717909097671509,2.483027935028076,2.483027935028076,2.3399899005889893,513200
1992-02-26,2.5501368045806885,2.5501368045806885,2.3488101959228516,2.415919065475464,2.276746988296509,510800
1992-02-27,2.3488101959228516,2.483027935028076,2.3488101959228516,2.415919065475464,2.276746988296509,35200
1992-02-28,2.415919065475464,2.415919065475464,2.1810381412506104,2.315255880355835,2.18188214302063,214100
1992-03-02,2.2817013263702393,2.3823647499084473,2.2817013263702393,2.3823647499084473,2.2451260089874268,116500
1992-03-03,2.483027935028076,2.483027935028076,2.315255880355835,2.483027935028076,2.3399899005889893,459500
1992-03-04,2.3823647499084473,2.5501368045806885,2.3823647499084473,2.499805212020874,2.3558011054992676,326200
1992-03-05,2.5501368045806885,2.5501368045806885,2.415919065475464,2.516582489013672,2.3716118335723877,14000
1992-03-06,2.5501368045806885,2.5501368045806885,2.3823647499084473,2.415919065475464,2.276746988296509,36600
1992-03-09,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.2451260089874268,100
1992-03-10,2.516582489013672,2.516582489013672,2.3823647499084473,2.516582489013672,2.3716118335723877,129300
1992-03-11,2.483027935028076,2.483027935028076,2.3488101959228516,2.3488101959228516,2.2135043144226074,3300
1992-03-12,2.483027935028076,2.483027935028076,2.415919065475464,2.483027935028076,2.3399899005889893,9600
1992-03-13,2.483027935028076,2.483027935028076,2.3488101959228516,2.483027935028076,2.3399899005889893,5100
1992-03-16,2.483027935028076,2.483027935028076,2.2817013263702393,2.2817013263702393,2.150261163711548,23500
1992-03-17,2.2817013263702393,2.415919065475464,2.1474835872650146,2.1810381412506104,2.055396318435669,312800
1992-03-18,2.1810381412506104,2.3488101959228516,2.1810381412506104,2.3320329189300537,2.197693109512329,418100
1992-03-19,2.214592456817627,2.3488101959228516,2.214592456817627,2.2481470108032227,2.1186399459838867,30700
1992-03-20,2.315255880355835,2.315255880355835,2.2481470108032227,2.2481470108032227,2.1186399459838867,110300
1992-03-23,2.298478603363037,2.3488101959228516,2.2817013263702393,2.2817013263702393,2.150261163711548,378300
1992-03-24,2.2481470108032227,2.2817013263702393,2.2481470108032227,2.2481470108032227,2.1186399459838867,70700
1992-03-25,2.2481470108032227,2.3823647499084473,2.1810381412506104,2.1810381412506104,2.055396318435669,312800
1992-03-26,2.113929271697998,2.2817013263702393,2.113929271697998,2.2817013263702393,2.150261163711548,15100
1992-03-27,2.113929271697998,2.2481470108032227,1.9461570978164673,2.01326584815979,1.897289752960205,178200
1992-03-30,2.01326584815979,2.01326584815979,1.9126026630401611,1.9461570978164673,1.8340463638305664,67500
