Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781420707702637,5.00910758972168,4.781420707702637,4.838342666625977,0.01260326150804758,3920200.0
1985-05-24,4.838342666625977,4.866803169250488,4.781420707702637,4.838342666625977,0.01260326150804758,682500.0
1985-05-28,4.838342666625977,4.923725128173828,4.838342666625977,4.923725128173828,0.01282566413283348,639000.0
1985-05-29,4.95218563079834,4.98064661026001,4.95218563079834,4.98064661026001,0.01297394372522831,297700.0
1985-05-30,4.98064661026001,4.98064661026001,4.95218563079834,4.98064661026001,0.01297394372522831,252500.0
1985-05-31,4.98064661026001,4.98064661026001,4.923725128173828,4.95218563079834,0.01289980486035347,56200.0
1985-06-03,4.98064661026001,5.151411533355713,4.98064661026001,5.151411533355713,0.013418754562735558,471700.0
1985-06-04,5.151411533355713,5.265254974365234,5.122951030731201,5.151411533355713,0.013418754562735558,484800.0
1985-06-05,5.151411533355713,5.208333492279053,5.122951030731201,5.151411533355713,0.013418754562735558,284600.0
1985-06-06,5.151411533355713,5.2367939949035645,5.122951030731201,5.2367939949035645,0.013641173020005226,123400.0
1985-06-07,5.265254974365234,5.350637435913086,5.265254974365234,5.265254974365234,0.01371531281620264,159800.0
1985-06-10,5.265254974365234,5.293715953826904,5.2367939949035645,5.2367939949035645,0.013641173020005226,190100.0
1985-06-11,5.2367939949035645,5.293715953826904,5.2367939949035645,5.265254974365234,0.01371531281620264,141400.0
1985-06-12,5.265254974365234,5.293715953826904,5.2367939949035645,5.2367939949035645,0.013641173020005226,108400.0
1985-06-13,5.2367939949035645,5.265254974365234,5.179872512817383,5.208333492279053,0.01356703694909811,132100.0
1985-06-14,5.179872512817383,5.179872512817383,5.00910758972168,5.066029071807861,0.013196349143981934,140900.0
1985-06-17,5.066029071807861,5.066029071807861,4.95218563079834,4.95218563079834,0.01289980486035347,134800.0
1985-06-18,4.95218563079834,5.00910758972168,4.95218563079834,5.00910758972168,0.013048074208199978,145800.0
1985-06-19,5.00910758972168,5.2367939949035645,5.00910758972168,5.179872512817383,0.013492893427610397,172100.0
1985-06-20,5.179872512817383,5.179872512817383,5.122951030731201,5.122951030731201,0.01334462221711874,31600.0
1985-06-21,5.122951030731201,5.2367939949035645,5.122951030731201,5.208333492279053,0.01356703694909811,146600.0
1985-06-24,5.208333492279053,5.2367939949035645,5.151411533355713,5.151411533355713,0.013418754562735558,16200.0
1985-06-25,5.151411533355713,5.179872512817383,5.122951030731201,5.122951030731201,0.01334462221711874,34600.0
1985-06-26,5.122951030731201,5.151411533355713,5.122951030731201,5.151411533355713,0.013418754562735558,95300.0
1985-06-27,5.151411533355713,5.151411533355713,5.122951030731201,5.122951030731201,0.01334462221711874,25400.0
1985-06-28,5.122951030731201,5.179872512817383,5.066029071807861,5.066029071807861,0.013196349143981934,43400.0
1985-07-01,5.122951030731201,5.151411533355713,5.122951030731201,5.151411533355713,0.013418754562735558,81200.0
1985-07-02,5.151411533355713,5.151411533355713,5.122951030731201,5.151411533355713,0.013418754562735558,88200.0
1985-07-03,5.151411533355713,5.151411533355713,5.151411533355713,5.151411533355713,0.013418754562735558,22300.0
1985-07-05,5.179872512817383,5.208333492279053,5.179872512817383,5.179872512817383,0.013492893427610397,20600.0
1985-07-08,5.179872512817383,5.2367939949035645,5.179872512817383,5.208333492279053,0.01356703694909811,44300.0
1985-07-09,5.208333492279053,5.2367939949035645,5.208333492279053,5.2367939949035645,0.013641173020005226,22300.0
1985-07-10,5.2367939949035645,5.2367939949035645,5.151411533355713,5.151411533355713,0.013418754562735558,261300.0
1985-07-11,5.179872512817383,5.208333492279053,5.179872512817383,5.179872512817383,0.013492893427610397,8300.0
1985-07-12,5.179872512817383,5.208333492279053,5.179872512817383,5.179872512817383,0.013492893427610397,13100.0
1985-07-15,5.179872512817383,5.265254974365234,5.179872512817383,5.2367939949035645,0.013641173020005226,47400.0
1985-07-16,5.2367939949035645,5.265254974365234,5.208333492279053,5.208333492279053,0.01356703694909811,23700.0
1985-07-17,5.208333492279053,5.2367939949035645,5.208333492279053,5.208333492279053,0.01356703694909811,24500.0
1985-07-18,5.208333492279053,5.2367939949035645,5.179872512817383,5.208333492279053,0.01356703694909811,47400.0
1985-07-19,5.208333492279053,5.2367939949035645,5.179872512817383,5.179872512817383,0.013492893427610397,17500.0
1985-07-22,5.179872512817383,5.179872512817383,5.179872512817383,5.179872512817383,0.013492893427610397,6500.0
1985-07-23,5.179872512817383,5.208333492279053,5.179872512817383,5.208333492279053,0.01356703694909811,13600.0
1985-07-24,5.208333492279053,5.2367939949035645,5.151411533355713,5.2367939949035645,0.013641173020005226,50000.0
1985-07-25,5.179872512817383,5.179872512817383,5.179872512817383,5.179872512817383,0.013492893427610397,19300.0
1985-07-26,5.179872512817383,5.179872512817383,5.151411533355713,5.151411533355713,0.013418754562735558,9600.0
1985-07-29,5.151411533355713,5.151411533355713,5.094490051269531,5.122951030731201,0.01382778212428093,49600.0
1985-07-30,5.122951030731201,5.122951030731201,5.094490051269531,5.122951030731201,0.01382778212428093,23700.0
1985-07-31,5.122951030731201,5.122951030731201,5.094490051269531,5.094490051269531,0.013750973157584667,7900.0
1985-08-01,5.094490051269531,5.151411533355713,5.094490051269531,5.151411533355713,0.013904611580073833,9600.0
1985-08-02,5.151411533355713,5.151411533355713,5.094490051269531,5.151411533355713,0.013904611580073833,177800.0
1985-08-05,5.151411533355713,5.179872512817383,5.094490051269531,5.122951030731201,0.01382778212428093,30300.0
1985-08-06,5.122951030731201,5.151411533355713,5.122951030731201,5.122951030731201,0.01382778212428093,21900.0
1985-08-07,5.122951030731201,5.151411533355713,5.037568092346191,5.037568092346191,0.013597331941127777,42600.0
1985-08-08,5.037568092346191,5.066029071807861,5.00910758972168,5.00910758972168,0.013520505279302597,42600.0
1985-08-09,5.00910758972168,5.00910758972168,4.95218563079834,4.95218563079834,0.013366864062845707,15300.0
1985-08-12,4.95218563079834,4.98064661026001,4.923725128173828,4.98064661026001,0.01344368513673544,12200.0
1985-08-13,4.98064661026001,4.98064661026001,4.923725128173828,4.95218563079834,0.013366864062845707,14400.0
1985-08-14,4.95218563079834,5.037568092346191,4.923725128173828,4.95218563079834,0.013366864062845707,57900.0
1985-08-15,4.95218563079834,5.00910758972168,4.95218563079834,5.00910758972168,0.013520505279302597,25400.0
1985-08-16,5.00910758972168,5.00910758972168,4.95218563079834,4.95218563079834,0.013366864062845707,3900.0
1985-08-19,4.95218563079834,4.95218563079834,4.95218563079834,4.95218563079834,0.013366864062845707,6500.0
1985-08-20,4.95218563079834,4.98064661026001,4.809881687164307,4.809881687164307,0.012982756830751896,36000.0
1985-08-21,4.809881687164307,4.866803169250488,4.809881687164307,4.838342666625977,0.013059589080512524,55700.0
1985-08-22,4.838342666625977,4.895264148712158,4.809881687164307,4.895264148712158,0.013213226571679115,31600.0
1985-08-23,4.895264148712158,4.895264148712158,4.895264148712158,4.895264148712158,0.013213226571679115,6500.0
1985-08-26,4.895264148712158,4.895264148712158,4.838342666625977,4.866803169250488,0.013136407360434532,13600.0
1985-08-27,4.866803169250488,4.895264148712158,4.866803169250488,4.895264148712158,0.013213226571679115,6500.0
