Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.0,3.063999891281128,3.0,3.063999891281128,1.544965386390686,4500
2000-01-04,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,500
2000-01-05,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-01-06,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-01-07,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-01-10,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0320000648498535,1.52882981300354,1000
2000-01-11,3.111999988555908,3.111999988555908,3.111999988555908,3.111999988555908,1.569168210029602,2000
2000-01-12,3.063999891281128,3.063999891281128,2.9119999408721924,3.0,1.5126944780349731,4500
2000-01-13,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,5000
2000-01-14,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-01-18,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-01-19,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-01-20,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-01-21,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0320000648498535,1.52882981300354,5500
2000-01-24,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0320000648498535,1.52882981300354,0
2000-01-25,3.0320000648498535,3.1440000534057617,2.8480000495910645,3.1440000534057617,1.5853042602539062,4000
2000-01-26,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-01-27,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-01-28,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-01-31,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-02-01,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-02-02,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-02-03,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-02-04,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-02-07,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,3000
2000-02-08,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,3000
2000-02-09,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,1500
2000-02-10,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,500
2000-02-11,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-02-14,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-02-15,2.431999921798706,2.431999921798706,2.312000036239624,2.431999921798706,1.2262911796569824,500
2000-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,1500
