Date,Open,High,Low,Close,Adj Close,Volume
1989-06-01,0.0,11.25,11.0,11.125,0.9134805202484131,6900
1989-06-02,0.0,11.375,11.25,11.375,0.9340086579322815,2100
1989-06-05,0.0,11.75,11.5,11.625,0.9545363187789917,20900
1989-06-06,0.0,11.875,11.5,11.5,0.9442722201347351,17300
1989-06-07,0.0,11.625,11.375,11.5,0.9442722201347351,26700
1989-06-08,0.0,11.75,11.375,11.5,0.9442722201347351,16800
1989-06-09,0.0,11.75,11.375,11.625,0.9637555480003357,22100
1989-06-12,0.0,11.75,11.5,11.625,0.9637555480003357,8900
1989-06-13,0.0,11.75,11.375,11.625,0.9637555480003357,16700
1989-06-14,0.0,11.75,11.25,11.5,0.953391969203949,13900
1989-06-15,0.0,11.625,11.5,11.5,0.953391969203949,15400
1989-06-16,0.0,11.5,11.375,11.375,0.9430297017097473,10400
1989-06-19,0.0,11.625,11.125,11.5,0.953391969203949,17300
1989-06-20,0.0,11.5,11.25,11.25,0.9326663017272949,9100
1989-06-21,0.0,11.5,11.375,11.5,0.953391969203949,3500
1989-06-22,0.0,11.5,11.125,11.125,0.9223031997680664,12800
1989-06-23,0.0,11.25,11.125,11.25,0.9326663017272949,23500
1989-06-26,0.0,11.5,11.375,11.375,0.9430297017097473,4100
1989-06-27,0.0,11.5,11.25,11.25,0.9326663017272949,5800
1989-06-28,0.0,11.375,11.125,11.375,0.9430297017097473,26100
1989-06-29,0.0,11.375,11.125,11.125,0.9223031997680664,12200
1989-06-30,11.25,11.375,11.0,11.375,0.9430297017097473,12800
1989-07-03,11.375,11.375,11.25,11.375,0.9430297017097473,7100
1989-07-05,11.375,11.5,11.125,11.125,0.9223031997680664,22300
1989-07-06,11.125,11.375,11.125,11.375,0.9430297017097473,11700
1989-07-07,11.25,11.5,11.125,11.5,0.953391969203949,25000
1989-07-10,11.375,11.625,11.125,11.625,0.9637555480003357,19600
1989-07-11,11.25,11.625,11.25,11.375,0.9520388841629028,21800
1989-07-12,11.375,11.375,11.25,11.25,0.9415759444236755,5200
1989-07-13,11.25,11.5,11.25,11.5,0.9624994993209839,11600
1989-07-14,11.25,11.5,11.25,11.25,0.9415759444236755,4300
1989-07-17,11.25,11.5,11.25,11.375,0.9520388841629028,9900
1989-07-18,11.375,11.625,11.375,11.375,0.9520388841629028,13200
1989-07-19,11.375,11.5,11.25,11.5,0.9624994993209839,10400
1989-07-20,11.5,11.625,11.25,11.25,0.9415759444236755,9300
1989-07-21,11.25,11.375,11.25,11.25,0.9415759444236755,4400
1989-07-24,11.25,11.5,11.25,11.375,0.9520388841629028,8100
1989-07-25,11.375,11.5,11.375,11.375,0.9520388841629028,10000
1989-07-26,11.5,11.5,11.125,11.125,0.9311138391494751,9800
1989-07-27,11.125,11.375,11.125,11.25,0.9415759444236755,6200
1989-07-28,11.375,11.5,11.375,11.375,0.9520388841629028,6100
1989-07-31,11.5,11.5,11.25,11.5,0.9624994993209839,9300
1989-08-01,11.375,11.5,11.125,11.125,0.9311138391494751,13300
1989-08-02,11.0,11.125,11.0,11.0,0.920650839805603,12500
1989-08-03,11.125,11.25,11.0,11.125,0.9311138391494751,11200
1989-08-04,11.0,11.125,10.875,11.125,0.9311138391494751,27200
1989-08-07,11.125,11.25,11.0,11.125,0.9311138391494751,14500
1989-08-08,11.125,11.25,11.125,11.125,0.9311138391494751,6600
1989-08-09,11.125,11.125,10.875,10.875,0.9184447526931763,13000
1989-08-10,10.5,11.0,10.5,10.875,0.9184447526931763,35200
1989-08-11,10.875,10.875,10.75,10.875,0.9184447526931763,5500
1989-08-14,10.875,10.875,10.75,10.875,0.9184447526931763,10700
1989-08-15,10.75,11.0,10.75,11.0,0.9290009140968323,12300
1989-08-16,11.0,11.0,10.875,11.0,0.9290009140968323,10200
1989-08-17,11.0,11.0,10.875,11.0,0.9290009140968323,14000
1989-08-18,11.0,11.25,10.875,10.875,0.9184447526931763,18300
1989-08-21,10.875,11.0,10.875,10.875,0.9184447526931763,6700
1989-08-22,11.0,11.0,10.75,11.0,0.9290009140968323,18000
1989-08-23,11.0,11.125,10.875,10.875,0.9184447526931763,8800
1989-08-24,10.875,11.125,10.875,11.0,0.9290009140968323,5600
1989-08-25,11.0,11.125,11.0,11.0,0.9290009140968323,2400
1989-08-28,11.0,11.25,11.0,11.0,0.9290009140968323,15100
1989-08-29,11.0,11.125,10.875,10.875,0.9184447526931763,4200
1989-08-30,11.0,11.0,10.875,11.0,0.9290009140968323,15500
1989-08-31,10.875,11.0,10.875,11.0,0.9290009140968323,8800
1989-09-01,10.875,11.0,10.75,10.75,0.9078881740570068,7200
1989-09-05,10.75,11.0,10.75,11.0,0.9290009140968323,7400
1989-09-06,11.0,11.125,10.875,11.0,0.9290009140968323,28300
1989-09-07,11.0,11.125,10.875,11.125,0.9395591020584106,19500
1989-09-08,11.125,11.25,11.125,11.125,0.9395591020584106,16200
1989-09-11,10.875,11.0,10.875,11.0,0.9374278783798218,5200
1989-09-12,10.75,10.875,10.625,10.625,0.905470073223114,30100
1989-09-13,10.625,10.75,10.5,10.625,0.905470073223114,8700
1989-09-14,10.5,10.625,10.5,10.625,0.905470073223114,8600
1989-09-15,10.625,10.625,10.5,10.5,0.8948177099227905,28700
1989-09-18,10.625,10.875,10.625,10.75,0.9161227345466614,17400
1989-09-19,10.75,10.75,10.5,10.5,0.8948177099227905,10800
1989-09-20,10.5,10.875,10.375,10.75,0.9161227345466614,22600
1989-09-21,10.75,10.875,10.625,10.625,0.905470073223114,8700
1989-09-22,10.5,10.75,10.5,10.625,0.905470073223114,16400
1989-09-25,10.75,10.75,10.5,10.625,0.905470073223114,5700
1989-09-26,10.625,10.75,10.375,10.5,0.8948177099227905,21100
1989-09-27,10.5,10.5,10.375,10.375,0.8841648697853088,16700
1989-09-28,10.5,10.5,10.375,10.375,0.8841648697853088,3900
1989-09-29,10.5,10.5,10.375,10.375,0.8841648697853088,7500
1989-10-02,10.375,10.75,10.375,10.75,0.9161227345466614,9100
1989-10-03,10.875,10.875,10.625,10.75,0.9161227345466614,25100
1989-10-04,10.625,10.875,10.5,10.875,0.9267762899398804,18200
1989-10-05,10.75,10.875,10.75,10.875,0.9267762899398804,11800
1989-10-06,10.75,10.875,10.625,10.75,0.9161227345466614,10100
1989-10-09,10.75,10.75,10.625,10.75,0.9161227345466614,9400
1989-10-10,10.5,10.5,10.375,10.375,0.8924676179885864,15500
1989-10-11,10.5,10.5,10.25,10.375,0.8924676179885864,13900
1989-10-12,10.375,10.5,10.25,10.5,0.9032199382781982,18200
1989-10-13,10.375,10.5,10.25,10.375,0.8924676179885864,7800
1989-10-16,10.375,10.5,10.125,10.5,0.9032199382781982,28700
1989-10-17,10.375,10.5,10.375,10.375,0.8924676179885864,7800
1989-10-18,10.5,10.5,10.25,10.25,0.8817148208618164,12600
1989-10-19,10.375,10.375,10.25,10.25,0.8817148208618164,7200
1989-10-20,10.25,10.5,10.25,10.5,0.9032199382781982,12700
1989-10-23,10.375,10.625,10.375,10.625,0.9139724373817444,5300
1989-10-24,10.5,10.625,10.25,10.25,0.8817148208618164,14200
1989-10-25,10.25,10.375,10.25,10.375,0.8924676179885864,5300
1989-10-26,10.25,10.375,10.25,10.25,0.8817148208618164,17000
1989-10-27,10.375,10.5,10.25,10.5,0.9032199382781982,6000
1989-10-30,10.5,10.5,10.25,10.375,0.8924676179885864,29100
1989-10-31,10.375,10.625,10.375,10.5,0.9032199382781982,6900
1989-11-01,10.5,10.5,10.25,10.375,0.8924676179885864,14400
1989-11-02,10.25,10.375,10.25,10.25,0.8817148208618164,22600
1989-11-03,10.25,10.375,10.25,10.25,0.8817148208618164,5500
1989-11-06,10.125,10.25,10.125,10.125,0.8709616661071777,19500
1989-11-07,10.25,10.25,10.125,10.25,0.8817148208618164,21200
1989-11-08,10.375,10.375,10.125,10.25,0.8817148208618164,17100
1989-11-09,10.125,10.125,9.875,9.875,0.857825756072998,16000
1989-11-10,9.875,10.125,9.875,10.125,0.8795424103736877,19300
1989-11-13,10.125,10.125,10.0,10.125,0.8795424103736877,39800
1989-11-14,10.0,10.25,9.875,10.125,0.8795424103736877,25600
1989-11-15,10.0,10.25,10.0,10.0,0.868684709072113,22900
1989-11-16,10.125,10.375,10.125,10.375,0.901260256767273,20300
1989-11-17,10.25,10.375,10.25,10.25,0.8904017210006714,9000
1989-11-20,10.25,10.375,10.25,10.375,0.901260256767273,9500
1989-11-21,10.375,10.375,10.25,10.375,0.901260256767273,16600
1989-11-22,10.25,10.5,10.25,10.375,0.901260256767273,15900
1989-11-24,10.5,10.5,10.375,10.375,0.901260256767273,10700
1989-11-27,10.375,10.5,10.25,10.375,0.901260256767273,11700
1989-11-28,10.375,10.5,10.25,10.375,0.901260256767273,5500
1989-11-29,10.375,10.375,10.25,10.25,0.8904017210006714,13700
1989-11-30,10.375,10.5,10.25,10.5,0.912118673324585,13200
1989-12-01,10.5,10.5,10.375,10.375,0.901260256767273,12800
1989-12-04,10.375,10.625,10.375,10.625,0.9229770302772522,32900
1989-12-05,10.5,10.5,10.375,10.375,0.901260256767273,29800
1989-12-06,10.375,10.5,10.375,10.5,0.912118673324585,8000
1989-12-07,10.625,10.625,10.5,10.625,0.9229770302772522,15300
1989-12-08,10.625,10.625,10.5,10.625,0.9229770302772522,13200
1989-12-11,10.625,10.625,10.5,10.5,0.912118673324585,19600
1989-12-12,10.5,10.625,10.5,10.5,0.9208890199661255,22500
1989-12-13,10.5,10.625,10.375,10.375,0.9099261164665222,28100
1989-12-14,10.5,10.5,10.375,10.375,0.9099261164665222,19600
1989-12-15,10.5,10.5,10.25,10.375,0.9099261164665222,8900
1989-12-18,10.25,10.375,10.125,10.125,0.8879997134208679,21700
1989-12-19,10.125,10.375,10.125,10.125,0.8879997134208679,39200
1989-12-20,10.25,10.375,10.125,10.375,0.9099261164665222,15900
1989-12-21,10.25,10.375,10.25,10.375,0.9099261164665222,21700
1989-12-22,10.25,10.5,10.25,10.5,0.9208890199661255,14400
1989-12-26,10.5,10.5,10.375,10.375,0.9099261164665222,5300
1989-12-27,10.5,10.5,10.25,10.5,0.9208890199661255,28100
1989-12-28,10.25,10.375,10.25,10.25,0.8989633321762085,36400
1989-12-29,10.375,10.5,10.25,10.375,0.9099261164665222,8600
1990-01-02,10.375,10.375,10.25,10.375,0.9099261164665222,16800
1990-01-03,10.375,10.5,10.25,10.5,0.9208890199661255,16300
1990-01-04,10.375,10.625,10.375,10.625,0.9318512082099915,15200
1990-01-05,10.5,10.625,10.5,10.5,0.9208890199661255,18200
1990-01-08,10.5,10.75,10.5,10.75,0.9428154230117798,27000
1990-01-09,10.75,10.875,10.75,10.875,0.9537774324417114,19800
1990-01-10,10.75,10.875,10.625,10.875,0.9626293182373047,24500
1990-01-11,10.75,10.875,10.75,10.875,0.9626293182373047,12500
1990-01-12,10.75,10.875,10.625,10.75,0.951564371585846,21200
1990-01-15,10.625,10.75,10.5,10.625,0.9404999017715454,17300
1990-01-16,10.5,10.75,10.5,10.625,0.9404999017715454,20600
1990-01-17,10.75,10.875,10.625,10.75,0.951564371585846,20900
1990-01-18,10.75,10.875,10.625,10.75,0.951564371585846,21100
1990-01-19,10.625,10.875,10.5,10.5,0.9294357895851135,27900
1990-01-22,10.5,10.625,10.5,10.5,0.9294357895851135,12800
1990-01-23,10.625,10.75,10.625,10.75,0.951564371585846,7300
1990-01-24,10.75,10.75,10.625,10.75,0.951564371585846,7000
1990-01-25,10.625,10.875,10.625,10.625,0.9404999017715454,16200
1990-01-26,10.75,10.75,10.5,10.5,0.9294357895851135,10800
1990-01-29,10.5,10.75,10.375,10.75,0.951564371585846,11400
1990-01-30,10.5,10.75,10.5,10.5,0.9294357895851135,7500
1990-01-31,10.5,10.5,10.375,10.375,0.9183713793754578,5900
1990-02-01,10.375,10.625,10.375,10.625,0.9404999017715454,12300
1990-02-02,10.625,10.875,10.625,10.875,0.9626293182373047,27800
1990-02-05,10.75,10.875,10.75,10.875,0.9626293182373047,21200
1990-02-06,10.75,10.875,10.75,10.75,0.951564371585846,34200
1990-02-07,10.75,10.875,10.75,10.875,0.9626293182373047,15000
1990-02-08,10.75,10.875,10.75,10.75,0.951564371585846,21600
1990-02-09,10.625,10.75,10.625,10.75,0.9604997634887695,18900
1990-02-12,10.75,10.75,10.5,10.625,0.9493311047554016,17700
1990-02-13,10.625,10.75,10.5,10.75,0.9604997634887695,13400
1990-02-14,10.5,10.75,10.5,10.625,0.9493311047554016,41600
1990-02-15,10.625,10.625,10.5,10.5,0.9381622076034546,26500
1990-02-16,10.5,10.75,10.5,10.5,0.9381622076034546,9700
1990-02-20,10.5,10.5,10.375,10.5,0.9381622076034546,20200
1990-02-21,10.375,10.375,10.125,10.25,0.9158251285552979,34200
1990-02-22,10.125,10.375,10.125,10.25,0.9158251285552979,20600
1990-02-23,10.25,10.5,10.125,10.25,0.9158251285552979,16800
1990-02-26,10.5,10.5,10.375,10.5,0.9381622076034546,16300
1990-02-27,10.5,10.5,10.375,10.5,0.9381622076034546,12600
1990-02-28,10.5,10.5,10.25,10.375,0.9269943237304688,40400
1990-03-01,10.5,10.5,10.25,10.25,0.9158251285552979,17900
1990-03-02,10.25,10.5,10.25,10.375,0.9269943237304688,22800
1990-03-05,10.5,10.5,10.25,10.375,0.9269943237304688,10200
1990-03-06,10.5,10.5,10.25,10.25,0.9158251285552979,22200
1990-03-07,10.25,10.5,10.25,10.375,0.9269943237304688,9500
1990-03-08,10.375,10.5,10.375,10.375,0.9269943237304688,10700
1990-03-09,10.25,10.5,10.25,10.5,0.9472933411598206,9100
1990-03-12,10.375,10.5,10.375,10.375,0.9360159039497375,7300
1990-03-13,10.375,10.5,10.375,10.375,0.9360159039497375,22300
1990-03-14,10.375,10.625,10.375,10.5,0.9472933411598206,38900
1990-03-15,10.375,10.625,10.375,10.625,0.9585697054862976,22400
1990-03-16,10.625,10.75,10.5,10.5,0.9472933411598206,26500
1990-03-19,10.5,10.5,10.25,10.375,0.9360159039497375,44200
1990-03-20,10.25,10.5,10.25,10.5,0.9472933411598206,27100
1990-03-21,10.375,10.5,10.375,10.375,0.9360159039497375,24800
1990-03-22,10.375,10.5,10.25,10.5,0.9472933411598206,14700
1990-03-23,10.5,10.5,10.375,10.375,0.9360159039497375,29300
1990-03-26,10.5,10.5,10.375,10.375,0.9360159039497375,3500
1990-03-27,10.25,10.625,10.25,10.5,0.9472933411598206,14000
1990-03-28,10.625,10.625,10.5,10.5,0.9472933411598206,18100
1990-03-29,10.5,10.625,10.375,10.375,0.9360159039497375,13800
1990-03-30,10.375,10.5,10.375,10.375,0.9360159039497375,26300
1990-04-02,10.5,10.5,10.375,10.375,0.9360159039497375,30700
1990-04-03,10.375,10.625,10.375,10.5,0.9472933411598206,32800
1990-04-04,10.625,10.75,10.5,10.75,0.969847559928894,61600
1990-04-05,10.625,10.75,10.625,10.75,0.969847559928894,11800
1990-04-06,10.5,10.625,10.25,10.25,0.9334216117858887,23400
1990-04-09,10.5,10.5,10.25,10.375,0.9448043704032898,9900
1990-04-10,10.375,10.375,10.25,10.25,0.9334216117858887,21900
1990-04-11,10.375,10.375,10.25,10.375,0.9448043704032898,6300
1990-04-12,10.25,10.375,10.25,10.25,0.9334216117858887,18000
1990-04-16,10.25,10.375,10.25,10.25,0.9334216117858887,44100
1990-04-17,10.375,10.375,10.25,10.25,0.9334216117858887,35300
1990-04-18,10.375,10.375,10.25,10.375,0.9448043704032898,18400
1990-04-19,10.25,10.375,10.25,10.375,0.9448043704032898,18200
1990-04-20,10.25,10.375,10.25,10.25,0.9334216117858887,8600
1990-04-23,10.375,10.375,10.25,10.375,0.9448043704032898,8300
1990-04-24,10.375,10.375,10.25,10.375,0.9448043704032898,33500
1990-04-25,10.25,10.5,10.25,10.375,0.9448043704032898,20400
1990-04-26,10.375,10.5,10.375,10.5,0.9561876058578491,10800
1990-04-27,10.375,10.375,10.125,10.25,0.9334216117858887,25000
1990-04-30,10.125,10.375,10.125,10.375,0.9448043704032898,25500
1990-05-01,10.25,10.375,10.25,10.25,0.9334216117858887,27600
1990-05-02,10.375,10.375,10.125,10.375,0.9448043704032898,18800
1990-05-03,10.25,10.375,10.25,10.25,0.9334216117858887,8500
1990-05-04,10.375,10.375,10.25,10.375,0.9448043704032898,27800
1990-05-07,10.25,10.5,10.25,10.25,0.9429653882980347,42400
1990-05-08,10.375,10.5,10.375,10.375,0.954464316368103,26100
1990-05-09,10.375,10.5,10.375,10.375,0.954464316368103,20300
1990-05-10,10.25,10.5,10.25,10.5,0.9659643173217773,21700
1990-05-11,10.5,10.5,10.375,10.5,0.9659643173217773,17300
1990-05-14,10.5,10.5,10.375,10.375,0.954464316368103,30200
1990-05-15,10.375,10.5,10.375,10.375,0.954464316368103,15000
1990-05-16,10.5,10.5,10.375,10.5,0.9659643173217773,16400
1990-05-17,10.375,10.5,10.375,10.5,0.9659643173217773,21000
1990-05-18,10.5,10.5,10.25,10.375,0.954464316368103,21700
1990-05-21,10.25,10.375,10.25,10.375,0.954464316368103,14400
1990-05-22,10.375,10.5,10.25,10.5,0.9659643173217773,20000
1990-05-23,10.5,10.5,10.375,10.5,0.9659643173217773,28200
1990-05-24,10.5,10.625,10.5,10.5,0.9659643173217773,12000
1990-05-25,10.375,10.625,10.375,10.625,0.977462887763977,25400
1990-05-29,10.5,10.625,10.375,10.625,0.977462887763977,8000
1990-05-30,10.625,10.75,10.5,10.625,0.977462887763977,24500
1990-05-31,10.5,10.625,10.5,10.625,0.977462887763977,37900
1990-06-01,10.625,10.75,10.5,10.5,0.9659643173217773,5000
1990-06-04,10.5,10.75,10.5,10.75,0.9889625906944275,40100
1990-06-05,10.625,10.875,10.625,10.75,0.9889625906944275,24700
1990-06-06,10.75,10.875,10.75,10.75,0.9889625906944275,39900
1990-06-07,10.75,10.875,10.75,10.875,1.0004626512527466,28600
1990-06-08,10.75,10.75,10.5,10.5,0.975381076335907,38400
1990-06-11,10.625,10.625,10.5,10.625,0.986993134021759,8100
1990-06-12,10.625,10.625,10.375,10.375,0.9637705683708191,31400
1990-06-13,10.5,10.5,10.375,10.375,0.9637705683708191,24500
1990-06-14,10.375,10.75,10.375,10.625,0.986993134021759,21800
1990-06-15,10.625,10.75,10.625,10.75,0.9986039400100708,12500
1990-06-18,10.625,10.75,10.625,10.625,0.986993134021759,13300
1990-06-19,10.75,10.75,10.5,10.625,0.986993134021759,15400
1990-06-20,10.625,10.75,10.625,10.75,0.9986039400100708,12200
1990-06-21,10.75,10.75,10.625,10.75,0.9986039400100708,15700
1990-06-22,10.625,10.75,10.5,10.5,0.975381076335907,40000
1990-06-25,10.5,10.625,10.5,10.625,0.986993134021759,14600
1990-06-26,10.625,10.625,10.5,10.5,0.975381076335907,10700
1990-06-27,10.5,10.75,10.5,10.75,0.9986039400100708,26100
1990-06-28,10.5,10.75,10.5,10.75,0.9986039400100708,20300
1990-06-29,10.75,10.75,10.5,10.5,0.975381076335907,18000
1990-07-02,10.5,10.625,10.5,10.5,0.975381076335907,6800
1990-07-03,10.625,10.875,10.5,10.75,0.9986039400100708,16600
1990-07-05,10.75,10.75,10.625,10.625,0.986993134021759,7600
1990-07-06,10.75,10.75,10.625,10.625,0.986993134021759,39400
1990-07-09,10.625,10.875,10.625,10.75,1.0085716247558594,38300
1990-07-10,10.75,10.875,10.75,10.75,1.0085716247558594,23300
1990-07-11,10.75,10.875,10.625,10.75,1.0085716247558594,12500
1990-07-12,10.875,10.875,10.625,10.875,1.0202991962432861,16000
1990-07-13,10.75,10.875,10.75,10.75,1.0085716247558594,31200
1990-07-16,10.75,10.875,10.75,10.875,1.0202991962432861,8100
1990-07-17,10.625,10.875,10.625,10.75,1.0085716247558594,9300
1990-07-18,10.875,10.875,10.75,10.875,1.0202991962432861,8700
1990-07-19,10.875,10.875,10.75,10.875,1.0202991962432861,25200
1990-07-20,10.75,10.875,10.75,10.875,1.0202991962432861,4100
1990-07-23,10.75,10.875,10.75,10.75,1.0085716247558594,15000
1990-07-24,10.75,10.875,10.75,10.875,1.0202991962432861,21900
1990-07-25,10.875,10.875,10.75,10.875,1.0202991962432861,32300
1990-07-26,10.875,10.875,10.75,10.875,1.0202991962432861,10500
1990-07-27,10.875,10.875,10.75,10.875,1.0202991962432861,3300
