Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,7200
1980-03-18,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,3000
1980-03-19,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,6000
1980-03-20,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,6600
1980-03-21,0.0,2.375,2.2083332538604736,2.2083332538604736,0.649846076965332,7200
1980-03-24,0.0,2.375,2.2083332538604736,2.2083332538604736,0.649846076965332,9000
1980-03-25,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.649846076965332,0
1980-03-26,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6375851035118103,1800
1980-03-27,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6375851035118103,2400
1980-03-28,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6375851035118103,1800
1980-03-31,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.6375851035118103,0
1980-04-01,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6375851035118103,8400
1980-04-02,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6375851035118103,6600
1980-04-03,0.0,2.375,2.2083332538604736,2.2083332538604736,0.649846076965332,7200
1980-04-07,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,1800
1980-04-08,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,3600
1980-04-09,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,4200
1980-04-10,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.6743689179420471,4800
1980-04-11,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6866298913955688,7800
1980-04-14,0.0,2.5416667461395264,2.375,2.375,0.6988913416862488,3600
1980-04-15,0.0,2.5416667461395264,2.375,2.375,0.6988913416862488,2400
1980-04-16,0.0,2.5416667461395264,2.375,2.375,0.6988913416862488,1200
1980-04-17,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,2400
1980-04-18,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,6000
1980-04-21,2.5,2.5,2.5,2.5,0.7356750965118408,0
1980-04-22,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,4200
1980-04-23,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,7800
1980-04-24,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,9000
1980-04-25,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,600
1980-04-28,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,12000
1980-04-29,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,1800
1980-04-30,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,3600
1980-05-01,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,6000
1980-05-02,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,600
1980-05-05,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,3000
1980-05-06,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,13200
1980-05-07,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,7200
1980-05-08,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,22200
1980-05-09,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,22800
1980-05-12,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,16800
1980-05-13,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,13200
1980-05-14,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,19200
1980-05-15,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,18600
1980-05-16,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,1800
1980-05-19,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,2400
1980-05-20,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,7200
1980-05-21,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,1800
1980-05-22,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,8400
