Date,Open,High,Low,Close,Adj Close,Volume
1992-11-03,18.88888931274414,19.44444465637207,18.88888931274414,19.16666603088379,17.423871994018555,29000
1992-11-04,19.16666603088379,19.16666603088379,18.88888931274414,19.16666603088379,17.423871994018555,9100
1992-11-05,18.88888931274414,18.88888931274414,18.61111068725586,18.88888931274414,17.17135238647461,16400
1992-11-06,18.88888931274414,18.88888931274414,18.88888931274414,18.88888931274414,17.17135238647461,7300
1992-11-09,18.88888931274414,19.16666603088379,18.88888931274414,19.16666603088379,17.423871994018555,33300
1992-11-10,19.16666603088379,19.16666603088379,18.88888931274414,18.88888931274414,17.17135238647461,17700
1992-11-11,18.88888931274414,19.44444465637207,18.61111068725586,19.44444465637207,17.676395416259766,39300
1992-11-12,19.16666603088379,19.16666603088379,18.61111068725586,18.61111068725586,16.918832778930664,11300
1992-11-13,18.61111068725586,18.88888931274414,18.61111068725586,18.88888931274414,17.17135238647461,700
1992-11-16,18.88888931274414,18.88888931274414,18.61111068725586,18.61111068725586,16.918832778930664,4500
1992-11-17,18.61111068725586,18.88888931274414,18.33333396911621,18.33333396911621,16.666311264038086,9200
1992-11-18,18.33333396911621,18.33333396911621,17.77777862548828,18.05555534362793,16.413793563842773,70900
1992-11-19,18.05555534362793,18.05555534362793,17.77777862548828,18.05555534362793,16.413793563842773,1800
1992-11-20,18.05555534362793,18.88888931274414,18.05555534362793,18.88888931274414,17.17135238647461,18000
1992-11-23,18.88888931274414,20.0,18.88888931274414,19.72222137451172,17.928913116455078,12700
1992-11-24,19.72222137451172,20.27777862548828,19.72222137451172,20.27777862548828,18.433956146240234,52900
1992-11-25,20.27777862548828,20.27777862548828,20.0,20.0,18.181432723999023,5800
1992-11-27,20.0,20.27777862548828,20.0,20.27777862548828,18.433956146240234,2400
1992-11-30,20.27777862548828,20.55555534362793,20.0,20.55555534362793,18.68647575378418,7500
1992-12-01,20.55555534362793,21.66666603088379,20.55555534362793,21.38888931274414,19.444028854370117,22500
1992-12-02,21.38888931274414,21.66666603088379,20.83333396911621,20.83333396911621,18.938989639282227,7000
1992-12-03,20.83333396911621,21.38888931274414,20.55555534362793,21.11111068725586,19.19150733947754,52400
1992-12-04,21.11111068725586,21.38888931274414,20.83333396911621,21.11111068725586,19.19150733947754,4200
1992-12-07,21.11111068725586,21.11111068725586,20.55555534362793,20.83333396911621,18.938989639282227,4500
1992-12-08,20.83333396911621,20.83333396911621,20.27777862548828,20.27777862548828,18.433956146240234,4000
1992-12-09,20.55555534362793,21.11111068725586,20.55555534362793,20.83333396911621,18.938989639282227,4200
1992-12-10,21.11111068725586,21.66666603088379,21.11111068725586,21.11111068725586,19.19150733947754,3900
1992-12-11,21.11111068725586,21.11111068725586,20.83333396911621,20.83333396911621,18.938989639282227,24700
1992-12-14,21.11111068725586,22.22222137451172,21.11111068725586,22.22222137451172,20.20159149169922,9100
1992-12-15,22.22222137451172,22.22222137451172,22.22222137451172,22.22222137451172,20.20159149169922,4200
1992-12-16,22.22222137451172,22.22222137451172,22.22222137451172,22.22222137451172,20.20159149169922,1600
1992-12-17,22.22222137451172,22.22222137451172,21.66666603088379,22.22222137451172,20.20159149169922,3300
1992-12-18,22.22222137451172,22.22222137451172,21.94444465637207,22.22222137451172,20.20159149169922,3300
1992-12-21,21.94444465637207,21.94444465637207,21.66666603088379,21.66666603088379,19.696552276611328,1400
1992-12-22,21.66666603088379,21.66666603088379,21.11111068725586,21.38888931274414,19.444028854370117,16600
1992-12-23,21.38888931274414,21.38888931274414,21.11111068725586,21.38888931274414,19.444028854370117,2700
1992-12-24,21.38888931274414,21.38888931274414,21.38888931274414,21.38888931274414,19.444028854370117,0
1992-12-28,21.11111068725586,21.11111068725586,21.11111068725586,21.11111068725586,19.19150733947754,600
1992-12-29,21.11111068725586,21.11111068725586,20.83333396911621,20.83333396911621,18.938989639282227,1300
1992-12-30,20.83333396911621,21.11111068725586,20.83333396911621,21.11111068725586,19.19150733947754,3300
1992-12-31,21.11111068725586,21.11111068725586,20.83333396911621,21.11111068725586,19.19150733947754,3600
1993-01-04,21.11111068725586,21.11111068725586,20.55555534362793,20.83333396911621,18.938989639282227,1600
1993-01-05,21.38888931274414,21.94444465637207,21.38888931274414,21.94444465637207,19.949071884155273,17500
1993-01-06,21.94444465637207,22.77777862548828,21.38888931274414,22.77777862548828,20.70663070678711,20300
1993-01-07,23.05555534362793,24.72222137451172,23.05555534362793,24.16666603088379,21.969228744506836,42300
1993-01-08,24.16666603088379,24.16666603088379,23.61111068725586,24.16666603088379,21.969228744506836,15700
1993-01-11,23.88888931274414,23.88888931274414,23.33333396911621,23.33333396911621,21.211673736572266,10100
1993-01-12,23.33333396911621,23.61111068725586,22.77777862548828,22.77777862548828,20.70663070678711,6100
1993-01-13,22.5,22.5,21.94444465637207,22.5,20.45410919189453,11100
1993-01-14,22.77777862548828,23.61111068725586,22.77777862548828,23.33333396911621,21.211673736572266,4500
1993-01-15,23.33333396911621,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,2500
1993-01-18,23.61111068725586,23.61111068725586,23.05555534362793,23.05555534362793,20.959150314331055,3400
1993-01-19,23.05555534362793,23.61111068725586,22.77777862548828,23.33333396911621,21.211673736572266,4800
1993-01-20,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,21.211673736572266,6100
1993-01-21,23.61111068725586,23.88888931274414,23.61111068725586,23.88888931274414,21.71671485900879,1300
1993-01-22,23.88888931274414,23.88888931274414,23.61111068725586,23.88888931274414,21.71671485900879,3600
1993-01-25,23.88888931274414,24.16666603088379,23.61111068725586,23.61111068725586,21.464191436767578,6400
1993-01-26,23.88888931274414,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,4000
1993-01-27,24.16666603088379,24.16666603088379,23.61111068725586,24.16666603088379,21.969228744506836,11100
1993-01-28,24.16666603088379,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,3200
1993-01-29,24.16666603088379,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,2600
1993-02-01,23.88888931274414,23.88888931274414,23.61111068725586,23.88888931274414,21.71671485900879,4200
1993-02-02,23.88888931274414,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,7900
1993-02-03,24.16666603088379,25.0,24.16666603088379,25.0,22.726787567138672,16800
1993-02-04,25.27777862548828,25.83333396911621,25.27777862548828,25.83333396911621,23.484352111816406,26100
1993-02-05,25.83333396911621,26.11111068725586,25.83333396911621,26.11111068725586,23.73686981201172,3200
1993-02-08,26.11111068725586,26.38888931274414,25.83333396911621,26.11111068725586,23.73686981201172,4400
1993-02-09,26.11111068725586,26.11111068725586,25.83333396911621,26.11111068725586,23.73686981201172,800
1993-02-10,26.11111068725586,26.11111068725586,25.83333396911621,25.83333396911621,23.484352111816406,1500
1993-02-11,25.83333396911621,25.83333396911621,25.55555534362793,25.83333396911621,23.484352111816406,600
1993-02-12,25.55555534362793,25.55555534362793,25.0,25.0,22.726787567138672,3700
1993-02-16,25.0,25.0,23.88888931274414,23.88888931274414,21.71671485900879,14900
1993-02-17,23.88888931274414,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,1200
1993-02-18,24.16666603088379,24.44444465637207,23.61111068725586,23.61111068725586,21.464191436767578,12900
1993-02-19,23.61111068725586,24.16666603088379,23.61111068725586,24.16666603088379,21.969228744506836,5300
1993-02-22,24.44444465637207,24.72222137451172,24.44444465637207,24.72222137451172,22.47426986694336,1500
1993-02-23,24.72222137451172,25.0,24.44444465637207,25.0,22.726787567138672,3000
1993-02-24,24.72222137451172,24.72222137451172,24.44444465637207,24.44444465637207,22.221752166748047,9400
1993-02-25,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,22.221752166748047,2400
1993-02-26,24.72222137451172,25.55555534362793,24.72222137451172,25.0,22.726787567138672,12900
1993-03-01,25.0,25.27777862548828,25.0,25.0,22.726787567138672,9300
1993-03-02,25.0,25.0,24.72222137451172,25.0,22.726787567138672,14200
