Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,3.198065996170044,3.227677822113037,3.198065996170044,3.198065996170044,3.198065996170044,1802700
1983-07-20,3.198065996170044,3.198065996170044,3.168454170227051,3.168454170227051,3.168454170227051,472500
1983-07-21,3.0203957557678223,3.0203957557678223,2.990783929824829,2.990783929824829,2.990783929824829,404200
1983-07-22,3.0500073432922363,3.1092307567596436,3.0500073432922363,3.0500073432922363,3.0500073432922363,214200
1983-07-25,3.198065996170044,3.227677822113037,3.198065996170044,3.198065996170044,3.198065996170044,104500
1983-07-26,3.198065996170044,3.227677822113037,3.168454170227051,3.168454170227051,3.168454170227051,140500
1983-07-27,3.168454170227051,3.198065996170044,3.1388425827026367,3.1388425827026367,3.1388425827026367,274000
1983-07-28,3.1388425827026367,3.1388425827026367,3.0796191692352295,3.0796191692352295,3.0796191692352295,115200
1983-07-29,3.0500073432922363,3.0500073432922363,3.0203957557678223,3.0203957557678223,3.0203957557678223,46000
1983-08-01,2.961172103881836,2.961172103881836,2.931560516357422,2.931560516357422,2.931560516357422,56800
1983-08-02,2.694666624069214,2.694666624069214,2.6650550365448,2.6650550365448,2.6650550365448,53500
1983-08-03,2.6354432106018066,2.6354432106018066,2.6058316230773926,2.6058316230773926,2.6058316230773926,142300
1983-08-04,2.6058316230773926,2.6354432106018066,2.6058316230773926,2.6058316230773926,2.6058316230773926,28000
1983-08-05,2.6058316230773926,2.6058316230773926,2.5762197971343994,2.5762197971343994,2.5762197971343994,14400
1983-08-08,2.5762197971343994,2.6058316230773926,2.5466082096099854,2.5466082096099854,2.5466082096099854,76500
1983-08-09,2.5466082096099854,2.5762197971343994,2.516996383666992,2.516996383666992,2.516996383666992,31600
1983-08-10,2.5762197971343994,2.6058316230773926,2.5762197971343994,2.5762197971343994,2.5762197971343994,81900
1983-08-11,2.6650550365448,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,105700
1983-08-12,2.724278450012207,2.7835018634796143,2.724278450012207,2.724278450012207,2.724278450012207,70200
1983-08-15,2.8131136894226074,2.8427252769470215,2.8131136894226074,2.8131136894226074,2.8131136894226074,89200
1983-08-16,2.8131136894226074,2.8131136894226074,2.753890037536621,2.753890037536621,2.753890037536621,96300
1983-08-17,2.753890037536621,2.753890037536621,2.724278450012207,2.724278450012207,2.724278450012207,83700
1983-08-18,2.724278450012207,2.753890037536621,2.694666624069214,2.694666624069214,2.694666624069214,44500
1983-08-19,2.724278450012207,2.7835018634796143,2.724278450012207,2.724278450012207,2.724278450012207,29800
1983-08-22,2.7835018634796143,2.8427252769470215,2.7835018634796143,2.7835018634796143,2.7835018634796143,46800
1983-08-23,2.8131136894226074,2.8723371028900146,2.8131136894226074,2.8131136894226074,2.8131136894226074,41400
1983-08-24,2.8131136894226074,2.8427252769470215,2.8131136894226074,2.8131136894226074,2.8131136894226074,25600
1983-08-25,2.8131136894226074,2.8427252769470215,2.8131136894226074,2.8131136894226074,2.8131136894226074,14800
