Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,14.0,23.0,14.0,23.0,19.428606033325195,18900
2013-10-09,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,24.86861801147461,100
2013-10-10,33.0,36.400001525878906,33.0,35.0,29.56528091430664,1100
2013-10-11,30.0,30.0,15.050000190734863,18.0,15.204994201660156,3300
2013-10-14,16.5,18.5,16.5,18.5,15.627357482910156,700
2013-10-15,18.5,18.5,18.5,18.5,15.627357482910156,0
2013-10-16,17.0,17.0,17.0,17.0,14.360274314880371,900
2013-10-17,13.899999618530273,14.0,13.75,14.0,11.826107025146484,1200
2013-10-18,12.300000190734863,12.449999809265137,11.199999809265137,12.449999809265137,10.516789436340332,1400
2013-10-21,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,9.832564353942871,100
2013-10-22,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,9.832564353942871,0
2013-10-23,13.989999771118164,13.989999771118164,12.75,13.699999809265137,11.572691917419434,800
2013-10-24,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,11.547350883483887,100
2013-10-25,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,11.108095169067383,400
2013-10-28,13.25,13.25,13.25,13.25,11.192566871643066,100
2013-10-29,13.149999618530273,13.149999618530273,12.899999618530273,13.149999618530273,11.108095169067383,2900
2013-10-30,13.25,13.25,13.25,13.25,11.192566871643066,700
2013-10-31,13.130000114440918,13.130000114440918,13.0,13.0,10.981388092041016,1200
2013-11-01,13.100000381469727,13.100000381469727,13.0,13.0,10.981388092041016,1400
2013-11-04,12.65999984741211,13.0,12.65999984741211,13.0,10.981388092041016,500
2013-11-05,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-06,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-07,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-08,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-11,13.0,13.100000381469727,12.979999542236328,13.0,10.981388092041016,3000
2013-11-12,13.0,13.0,13.0,13.0,10.981388092041016,800
