Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.899999618530273,14.949999809265137,14.84000015258789,14.880000114440918,10.391035079956055,1509000
2012-12-07,14.90999984741211,14.90999984741211,14.850000381469727,14.890000343322754,10.398019790649414,249400
2012-12-10,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,10.405004501342773,124100
2012-12-11,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,10.370087623596191,163600
2012-12-12,14.869999885559082,14.930000305175781,14.819999694824219,14.84000015258789,10.363104820251465,191100
2012-12-13,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,10.370087623596191,149900
2012-12-14,14.890000343322754,14.899999618530273,14.850000381469727,14.890000343322754,10.398019790649414,118400
2012-12-17,14.899999618530273,14.920000076293945,14.850000381469727,14.920000076293945,10.41896915435791,183700
2012-12-18,14.899999618530273,14.960000038146973,14.850000381469727,14.949999809265137,10.439918518066406,100900
2012-12-19,14.989999771118164,14.989999771118164,14.9399995803833,14.989999771118164,10.467857360839844,69200
2012-12-20,14.989999771118164,15.0,14.930000305175781,14.989999771118164,10.467857360839844,70300
2012-12-21,14.899999618530273,14.960000038146973,14.800000190734863,14.899999618530273,10.405004501342773,74600
2012-12-24,14.979999542236328,14.979999542236328,14.880000114440918,14.899999618530273,10.405004501342773,60500
2012-12-26,14.890000343322754,14.979999542236328,14.880000114440918,14.970000267028809,10.453882217407227,40700
2012-12-27,14.979999542236328,14.979999542236328,14.920000076293945,14.9399995803833,10.432937622070312,29900
2012-12-28,14.949999809265137,14.949999809265137,14.880000114440918,14.949999809265137,10.439918518066406,65500
2012-12-31,14.949999809265137,14.979999542236328,14.930000305175781,14.979999542236328,10.460867881774902,58300
2013-01-02,15.0,15.0,14.949999809265137,15.0,10.474836349487305,104900
2013-01-03,15.0,15.020000457763672,14.979999542236328,15.0,10.474836349487305,69900
2013-01-04,15.039999961853027,15.039999961853027,14.960000038146973,14.989999771118164,10.467857360839844,45900
2013-01-07,15.039999961853027,15.039999961853027,14.930000305175781,14.949999809265137,10.439918518066406,40300
2013-01-08,14.979999542236328,14.979999542236328,14.930000305175781,14.930000305175781,10.42595386505127,17800
2013-01-09,15.0,15.0,14.949999809265137,15.0,10.474836349487305,57600
2013-01-10,15.0,15.0,14.899999618530273,15.0,10.474836349487305,88600
2013-01-11,14.949999809265137,15.0,14.899999618530273,15.0,10.474836349487305,118000
2013-01-14,14.989999771118164,15.0,14.930000305175781,15.0,10.474836349487305,96000
2013-01-15,14.989999771118164,15.0,14.949999809265137,15.0,10.474836349487305,114400
2013-01-16,14.989999771118164,15.020000457763672,14.960000038146973,15.0,10.474836349487305,135300
2013-01-17,15.020000457763672,15.039999961853027,14.979999542236328,15.0,10.474836349487305,95100
2013-01-18,15.020000457763672,15.039999961853027,15.0,15.039999961853027,10.502766609191895,34600
2013-01-22,15.020000457763672,15.149999618530273,15.0,15.050000190734863,10.50975513458252,89400
2013-01-23,15.039999961853027,15.100000381469727,14.920000076293945,14.970000267028809,10.453882217407227,90400
2013-01-24,15.050000190734863,15.109999656677246,14.979999542236328,15.0,10.474836349487305,77600
2013-01-25,15.0,15.010000228881836,14.819999694824219,14.850000381469727,10.370087623596191,113100
2013-01-28,14.800000190734863,14.850000381469727,14.5,14.829999923706055,10.356117248535156,148700
2013-01-29,14.819999694824219,14.850000381469727,14.779999732971191,14.850000381469727,10.370087623596191,36700
2013-01-30,14.850000381469727,14.850000381469727,14.720000267028809,14.770000457763672,10.31422233581543,70100
2013-01-31,14.829999923706055,15.0,14.720000267028809,14.760000228881836,10.307239532470703,54900
2013-02-01,14.760000228881836,14.850000381469727,14.75,14.84000015258789,10.363104820251465,22600
2013-02-04,14.84000015258789,14.850000381469727,14.75,14.789999961853027,10.328187942504883,28100
2013-02-05,14.960000038146973,14.960000038146973,14.760000228881836,14.779999732971191,10.321202278137207,34100
2013-02-06,14.760000228881836,14.84000015258789,14.699999809265137,14.789999961853027,10.328187942504883,56200
2013-02-07,14.949999809265137,14.949999809265137,14.75,14.9399995803833,10.432937622070312,31000
2013-02-08,14.8100004196167,15.0,14.710000038146973,14.75,10.300253868103027,71400
2013-02-11,14.819999694824219,15.0,14.699999809265137,14.75,10.300253868103027,60600
2013-02-12,14.979999542236328,14.979999542236328,14.449999809265137,14.850000381469727,10.370087623596191,177000
2013-02-13,14.899999618530273,14.899999618530273,14.720000267028809,14.850000381469727,10.408637046813965,100300
2013-02-14,14.75,14.850000381469727,14.6899995803833,14.800000190734863,10.373592376708984,46700
2013-02-15,14.869999885559082,14.869999885559082,14.710000038146973,14.710000038146973,10.310513496398926,30900
