Date,Open,High,Low,Close,Adj Close,Volume
1992-11-20,11.25,11.625,11.25,11.625,11.625,4673900
1992-11-23,11.625,11.625,11.5,11.5,11.5,658500
1992-11-24,11.5,11.625,11.375,11.375,11.375,493200
1992-11-25,11.5,11.625,11.5,11.625,11.625,454900
1992-11-27,11.5,11.625,11.5,11.5,11.5,74900
1992-11-30,11.5,11.625,11.375,11.5,11.5,190200
1992-12-01,11.5,11.5,11.5,11.5,11.5,184700
1992-12-02,11.5,11.625,11.5,11.5,11.5,145800
1992-12-03,11.625,11.875,11.5,11.75,11.75,150200
1992-12-04,11.75,11.875,11.75,11.75,11.75,114400
1992-12-07,11.875,11.875,11.625,11.625,11.625,104900
1992-12-08,11.75,11.75,11.625,11.625,11.625,301700
1992-12-09,11.625,11.625,11.5,11.5,11.5,768000
1992-12-10,11.5,11.625,11.5,11.625,11.625,194500
1992-12-11,11.625,11.75,11.5,11.5,11.5,105300
1992-12-14,11.5,11.625,11.375,11.5,11.5,344100
1992-12-15,11.5,11.625,11.5,11.5,11.5,215900
1992-12-16,11.5,11.625,11.375,11.375,11.375,86800
1992-12-17,11.375,11.625,11.375,11.5,11.5,200700
1992-12-18,11.625,11.625,11.5,11.5,11.5,141800
1992-12-21,11.5,11.5,11.375,11.5,11.5,170200
1992-12-22,11.5,11.75,11.5,11.625,11.625,83500
1992-12-23,11.75,11.875,11.625,11.75,11.75,93000
1992-12-24,11.625,11.75,11.625,11.625,11.625,8900
1992-12-28,11.75,11.875,11.625,11.625,11.625,307500
1992-12-29,11.5,11.625,11.5,11.5,11.5,163800
1992-12-30,11.625,11.75,11.5,11.625,11.625,121900
1992-12-31,11.625,11.625,11.625,11.625,11.625,144800
1993-01-04,11.625,11.75,11.625,11.625,11.625,266800
1993-01-05,11.625,11.75,11.625,11.75,11.75,183100
1993-01-06,11.75,12.125,11.625,12.125,12.125,233900
1993-01-07,12.25,12.875,12.25,12.5,12.5,175800
1993-01-08,12.375,12.875,12.375,12.75,12.75,89800
1993-01-11,12.875,13.125,12.75,12.75,12.75,117800
1993-01-12,12.75,13.0,12.625,12.75,12.75,259100
1993-01-13,12.875,13.0,12.75,13.0,13.0,94600
1993-01-14,13.0,13.0,12.75,12.75,12.75,313700
1993-01-15,12.875,12.875,12.75,12.75,12.75,94300
1993-01-18,12.75,13.125,12.75,13.125,13.125,70400
1993-01-19,13.125,13.125,12.875,13.0,13.0,62500
1993-01-20,12.875,13.0,12.875,12.875,12.875,80400
1993-01-21,12.875,12.875,12.625,12.875,12.875,72000
1993-01-22,12.875,13.0,12.75,12.875,12.875,42000
1993-01-25,13.0,13.125,12.875,13.0,13.0,33500
1993-01-26,13.0,13.125,12.875,12.875,12.875,63000
1993-01-27,12.75,13.0,12.75,12.875,12.875,98600
1993-01-28,12.875,12.875,12.75,12.875,12.875,201200
1993-01-29,13.0,13.0,12.875,13.0,13.0,15000
1993-02-01,13.0,13.125,13.0,13.0,13.0,219600
1993-02-02,13.125,13.375,13.0,13.375,13.375,63200
