Date,Open,High,Low,Close,Adj Close,Volume
1995-07-27,7.083333492279053,7.166666507720947,6.90625,7.166666507720947,4.527963161468506,7674600
1995-07-28,7.041666507720947,7.5,7.041666507720947,7.458333492279053,4.7122416496276855,1039500
1995-07-31,7.375,7.666666507720947,7.375,7.625,4.817543983459473,675900
1995-08-01,7.666666507720947,7.666666507720947,7.416666507720947,7.458333492279053,4.7122416496276855,1103400
1995-08-02,7.458333492279053,7.583333492279053,7.416666507720947,7.458333492279053,4.7122416496276855,901200
1995-08-03,7.416666507720947,7.5,7.416666507720947,7.4375,4.6990814208984375,145800
1995-08-04,7.416666507720947,7.625,7.416666507720947,7.541666507720947,4.764890670776367,226500
1995-08-07,7.666666507720947,7.75,7.541666507720947,7.75,4.89652156829834,251700
1995-08-08,7.75,7.75,7.666666507720947,7.75,4.89652156829834,465900
1995-08-09,7.666666507720947,7.75,7.666666507720947,7.708333492279053,4.870196342468262,289200
1995-08-10,7.666666507720947,7.708333492279053,7.583333492279053,7.666666507720947,4.843868732452393,96000
1995-08-11,7.583333492279053,7.625,7.541666507720947,7.541666507720947,4.764890670776367,45600
1995-08-14,7.541666507720947,7.541666507720947,7.416666507720947,7.416666507720947,4.685917377471924,242100
1995-08-15,7.416666507720947,7.5,7.416666507720947,7.458333492279053,4.7122416496276855,113700
1995-08-16,7.416666507720947,7.458333492279053,7.333333492279053,7.416666507720947,4.685917377471924,201600
1995-08-17,7.333333492279053,7.583333492279053,7.333333492279053,7.541666507720947,4.764890670776367,150900
1995-08-18,7.666666507720947,7.875,7.625,7.875,4.975497722625732,122100
1995-08-21,7.875,8.125,7.75,8.125,5.133449077606201,208800
1995-08-22,8.041666984558105,8.25,8.041666984558105,8.25,5.21242618560791,366300
1995-08-23,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,5.1597747802734375,676500
1995-08-24,8.125,8.208333015441895,7.895833492279053,7.916666507720947,5.001821517944336,255300
1995-08-25,8.0,8.083333015441895,7.916666507720947,8.041666984558105,5.08079719543457,95700
1995-08-28,8.125,8.125,7.958333492279053,8.020833015441895,5.067635536193848,220500
1995-08-29,8.041666984558105,8.125,8.041666984558105,8.083333015441895,5.107122898101807,274200
1995-08-30,8.125,8.166666984558105,8.041666984558105,8.083333015441895,5.107122898101807,146100
1995-08-31,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.1597747802734375,18000
1995-09-01,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.1597747802734375,19500
1995-09-05,8.166666984558105,8.25,8.083333015441895,8.25,5.21242618560791,77700
1995-09-06,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.238749027252197,288300
1995-09-07,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.186097621917725,88200
1995-09-08,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,5.186097621917725,600
1995-09-11,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,5.238749027252197,46200
1995-09-12,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,5.2255859375,108600
1995-09-13,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,5.265075206756592,24600
1995-09-14,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.186097621917725,129600
1995-09-15,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.186097621917725,49500
1995-09-18,8.25,8.25,8.125,8.125,5.133449077606201,135900
1995-09-19,8.125,8.166666984558105,8.125,8.166666984558105,5.1597747802734375,96900
1995-09-20,8.125,8.166666984558105,8.125,8.166666984558105,5.1597747802734375,151800
1995-09-21,8.166666984558105,8.166666984558105,8.125,8.125,5.133449077606201,271200
1995-09-22,8.166666984558105,8.208333015441895,8.125,8.208333015441895,5.186097621917725,36900
1995-09-25,8.125,8.291666984558105,8.125,8.291666984558105,5.238749027252197,105600
1995-09-26,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,5.238749027252197,78000
1995-09-27,8.208333015441895,8.25,8.083333015441895,8.208333015441895,5.186097621917725,191400
1995-09-28,8.125,8.208333015441895,8.041666984558105,8.208333015441895,5.186097621917725,136200
1995-09-29,8.083333015441895,8.208333015441895,8.041666984558105,8.125,5.133449077606201,53700
1995-10-02,8.0,8.041666984558105,8.0,8.041666984558105,5.08079719543457,85500
1995-10-03,7.958333492279053,7.958333492279053,7.708333492279053,7.708333492279053,4.870196342468262,422400
1995-10-04,7.708333492279053,7.833333492279053,7.708333492279053,7.708333492279053,4.870196342468262,540000
1995-10-05,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.843868732452393,357900
1995-10-06,7.666666507720947,7.791666507720947,7.666666507720947,7.666666507720947,4.843868732452393,44400
1995-10-09,7.708333492279053,7.833333492279053,7.708333492279053,7.833333492279053,4.9491705894470215,6900
1995-10-10,7.708333492279053,7.791666507720947,7.625,7.75,4.89652156829834,559800
1995-10-11,7.75,7.833333492279053,7.75,7.833333492279053,4.9491705894470215,21900
1995-10-12,7.916666507720947,7.958333492279053,7.875,7.916666507720947,5.001821517944336,41400
1995-10-13,7.958333492279053,8.25,7.958333492279053,8.25,5.21242618560791,33600
1995-10-16,8.291666984558105,8.458333015441895,8.291666984558105,8.291666984558105,5.238749027252197,99300
1995-10-17,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,5.423026084899902,57600
1995-10-18,8.625,8.625,8.541666984558105,8.625,5.449352264404297,229500
1995-10-19,8.625,8.666666984558105,8.541666984558105,8.666666984558105,5.475679874420166,57600
1995-10-20,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,5.475679874420166,39300
1995-10-23,8.541666984558105,8.666666984558105,8.458333015441895,8.458333015441895,5.344050407409668,122400
1995-10-24,8.666666984558105,9.416666984558105,8.625,9.291666984558105,5.87055778503418,749700
1995-10-25,9.375,9.375,9.25,9.291666984558105,5.87055778503418,336000
1995-10-26,9.208333015441895,9.208333015441895,8.958333015441895,9.0,5.686281681060791,156000
1995-10-27,9.0,9.166666984558105,9.0,9.104166984558105,5.752095699310303,54300
1995-10-30,9.166666984558105,9.166666984558105,9.041666984558105,9.125,5.765257835388184,69600
1995-10-31,9.208333015441895,9.208333015441895,9.041666984558105,9.041666984558105,5.7126078605651855,63000
1995-11-01,9.083333015441895,9.083333015441895,8.958333015441895,8.958333015441895,5.659956455230713,91500
1995-11-02,9.083333015441895,9.083333015441895,8.958333015441895,8.958333015441895,5.659956455230713,24000
1995-11-03,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,5.633626937866211,36600
1995-11-06,8.916666984558105,9.0,8.833333015441895,8.833333015441895,5.580977916717529,55500
1995-11-07,8.625,8.75,8.625,8.75,5.528329849243164,51300
1995-11-08,8.791666984558105,8.791666984558105,8.75,8.791666984558105,5.554653644561768,9900
1995-11-09,8.791666984558105,8.791666984558105,8.708333015441895,8.791666984558105,5.554653644561768,20700
1995-11-10,8.791666984558105,8.791666984558105,8.666666984558105,8.791666984558105,5.554653644561768,107100
1995-11-13,8.791666984558105,8.791666984558105,8.625,8.645833015441895,5.462513446807861,17100
1995-11-14,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,5.475679874420166,249000
1995-11-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.475679874420166,600
1995-11-16,8.666666984558105,8.666666984558105,8.541666984558105,8.541666984558105,5.396701335906982,261900
1995-11-17,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.526481628417969,139200
1995-11-20,8.5625,8.666666984558105,8.541666984558105,8.666666984558105,5.580140113830566,101100
1995-11-21,8.666666984558105,8.75,8.583333015441895,8.75,5.63379430770874,208500
1995-11-22,8.75,8.791666984558105,8.708333015441895,8.708333015441895,5.606967449188232,68700
1995-11-24,8.708333015441895,8.833333015441895,8.708333015441895,8.833333015441895,5.6874470710754395,46800
1995-11-27,8.833333015441895,8.916666984558105,8.75,8.916666984558105,5.741100311279297,42300
1995-11-28,8.916666984558105,8.916666984558105,8.75,8.916666984558105,5.741100311279297,47400
1995-11-29,9.041666984558105,9.166666984558105,9.0,9.166666984558105,5.902071475982666,47100
1995-11-30,9.166666984558105,9.166666984558105,9.0,9.166666984558105,5.902071475982666,36300
1995-12-01,9.25,9.25,9.083333015441895,9.25,5.955726623535156,37500
1995-12-04,9.25,9.375,9.083333015441895,9.375,6.036205291748047,44100
1995-12-05,9.375,9.458333015441895,9.25,9.333333015441895,6.009382724761963,96000
1995-12-06,9.458333015441895,9.625,9.333333015441895,9.625,6.197171211242676,213900
1995-12-07,9.625,9.875,9.583333015441895,9.791666984558105,6.304481029510498,71400
1995-12-08,9.666666984558105,10.041666984558105,9.666666984558105,10.0,6.438621997833252,99000
1995-12-11,10.041666984558105,10.291666984558105,10.041666984558105,10.166666984558105,6.545931339263916,160500
1995-12-12,10.291666984558105,11.041666984558105,10.291666984558105,10.958333015441895,7.055655479431152,295800
1995-12-13,10.958333015441895,10.958333015441895,10.666666984558105,10.75,6.921516418457031,295500
1995-12-14,10.75,10.75,10.5,10.541666984558105,6.787380695343018,226800
1995-12-15,10.5,10.625,10.333333015441895,10.375,6.680067539215088,130200
1995-12-18,10.4375,10.4375,10.25,10.25,6.59958553314209,34800
1995-12-19,10.166666984558105,10.208333015441895,10.083333015441895,10.083333015441895,6.492274761199951,242700
1995-12-20,10.166666984558105,10.166666984558105,9.895833015441895,9.958333015441895,6.411793231964111,25500
1995-12-21,9.875,9.958333015441895,9.75,9.75,6.277658462524414,64200
1995-12-22,9.75,9.833333015441895,9.75,9.75,6.277658462524414,410400
1995-12-26,9.75,9.916666984558105,9.75,9.833333015441895,6.331313610076904,188700
1995-12-27,9.833333015441895,9.916666984558105,9.833333015441895,9.916666984558105,6.38496732711792,36900
1995-12-28,9.875,10.041666984558105,9.875,10.0,6.438621997833252,209100
1995-12-29,10.125,10.125,10.125,10.125,6.51910400390625,4200
1996-01-02,9.958333015441895,10.333333015441895,9.958333015441895,10.333333015441895,6.653243064880371,19500
1996-01-03,10.375,10.375,10.25,10.375,6.680067539215088,16800
1996-01-04,10.375,10.375,10.25,10.270833015441895,6.613000869750977,11100
1996-01-05,10.333333015441895,10.375,10.291666984558105,10.375,6.680067539215088,71400
1996-01-08,10.291666984558105,10.291666984558105,10.291666984558105,10.291666984558105,6.626415252685547,600
1996-01-09,10.291666984558105,10.291666984558105,10.25,10.291666984558105,6.626415252685547,12000
1996-01-10,10.208333015441895,10.25,10.208333015441895,10.208333015441895,6.572758197784424,31200
1996-01-11,10.291666984558105,10.291666984558105,10.166666984558105,10.208333015441895,6.572758197784424,54000
1996-01-12,10.145833015441895,10.166666984558105,10.083333015441895,10.083333015441895,6.492274761199951,41400
1996-01-15,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,6.492274761199951,4200
1996-01-16,10.333333015441895,10.5,10.333333015441895,10.5,6.760550022125244,78600
1996-01-17,10.333333015441895,10.625,10.333333015441895,10.5,6.760550022125244,58800
1996-01-18,10.625,10.625,10.416666984558105,10.541666984558105,6.787380695343018,12600
1996-01-19,10.541666984558105,10.541666984558105,10.416666984558105,10.416666984558105,6.706897258758545,58800
1996-01-22,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,6.81420373916626,1200
1996-01-23,10.458333015441895,10.583333015441895,10.416666984558105,10.583333015441895,6.81420373916626,29400
1996-01-24,10.416666984558105,10.5,10.333333015441895,10.333333015441895,6.653243064880371,66000
1996-01-25,10.416666984558105,10.416666984558105,10.25,10.25,6.59958553314209,33900
1996-01-26,10.25,10.291666984558105,10.083333015441895,10.083333015441895,6.492274761199951,46800
1996-01-29,10.208333015441895,10.208333015441895,9.958333015441895,10.0,6.438621997833252,45000
1996-01-30,9.833333015441895,10.0,9.833333015441895,10.0,6.438621997833252,76500
1996-01-31,10.0,10.0,10.0,10.0,6.438621997833252,12000
1996-02-01,10.0,10.0,9.833333015441895,9.833333015441895,6.331313610076904,48900
