Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.0,15.010000228881836,15.0,15.0,5.7099080085754395,68900
2002-10-23,15.010000228881836,15.010000228881836,15.0,15.0,5.7099080085754395,36500
2002-10-24,15.0,15.010000228881836,15.0,15.0,5.7099080085754395,96400
2002-10-25,15.0,15.0,15.0,15.0,5.7099080085754395,56200
2002-10-28,15.0,15.010000228881836,14.949999809265137,15.0,5.7099080085754395,505400
2002-10-29,15.0,15.010000228881836,15.0,15.0,5.7099080085754395,54700
2002-10-30,15.0,15.020000457763672,15.0,15.0,5.7099080085754395,25000
2002-10-31,15.0,15.010000228881836,15.0,15.0,5.7099080085754395,46100
2002-11-01,15.010000228881836,15.029999732971191,15.0,15.029999732971191,5.721327781677246,16400
2002-11-04,15.029999732971191,15.029999732971191,15.0,15.0,5.7099080085754395,50300
2002-11-05,14.949999809265137,15.0,14.899999618530273,15.0,5.7099080085754395,15500
2002-11-06,14.899999618530273,15.0,14.899999618530273,14.899999618530273,5.671844005584717,17700
2002-11-07,14.850000381469727,14.899999618530273,14.850000381469727,14.899999618530273,5.671844005584717,5600
2002-11-08,14.899999618530273,14.899999618530273,14.760000228881836,14.760000228881836,5.618549823760986,28000
2002-11-11,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,5.671844005584717,17500
2002-11-12,14.800000190734863,15.0,14.800000190734863,14.800000190734863,5.633777618408203,27500
2002-11-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,5.633777618408203,15700
2002-11-14,14.899999618530273,14.899999618530273,14.75,14.800000190734863,5.659016132354736,11000
2002-11-15,14.75,14.800000190734863,14.75,14.800000190734863,5.659016132354736,3000
2002-11-18,14.75,14.75,14.649999618530273,14.649999618530273,5.601655960083008,22200
2002-11-19,14.609999656677246,14.609999656677246,14.420000076293945,14.420000076293945,5.51371431350708,45600
2002-11-20,14.420000076293945,14.420000076293945,14.25,14.300000190734863,5.467829704284668,51200
2002-11-21,14.25,14.25,14.0,14.050000190734863,5.372237682342529,58800
2002-11-22,14.0,14.0,13.75,13.899999618530273,5.314882278442383,37600
2002-11-25,13.75,13.75,13.350000381469727,13.420000076293945,5.131348609924316,70900
2002-11-26,13.449999809265137,13.699999809265137,13.399999618530273,13.699999809265137,5.23840856552124,15700
2002-11-27,13.550000190734863,13.600000381469727,13.369999885559082,13.550000190734863,5.181058406829834,31000
2002-11-29,13.5,13.59000015258789,13.489999771118164,13.59000015258789,5.196351051330566,2900
2002-12-02,13.59000015258789,13.600000381469727,13.460000038146973,13.5,5.161937236785889,17200
2002-12-03,13.449999809265137,13.5,13.399999618530273,13.420000076293945,5.131348609924316,28000
2002-12-04,13.520000457763672,13.520000457763672,13.319999694824219,13.380000114440918,5.116053104400635,48100
2002-12-05,13.4399995803833,13.699999809265137,13.4399995803833,13.699999809265137,5.23840856552124,31300
2002-12-06,13.699999809265137,13.699999809265137,13.5,13.65999984741211,5.22311544418335,49100
2002-12-09,13.600000381469727,13.600000381469727,13.430000305175781,13.579999923706055,5.192528247833252,34300
2002-12-10,13.600000381469727,13.600000381469727,13.399999618530273,13.420000076293945,5.131348609924316,48700
2002-12-11,13.40999984741211,13.520000457763672,13.40999984741211,13.40999984741211,5.127528190612793,35100
2002-12-12,13.420000076293945,13.4399995803833,13.289999961853027,13.300000190734863,5.085464000701904,73200
2002-12-13,13.289999961853027,13.3100004196167,13.170000076293945,13.25,5.066345691680908,67700
2002-12-16,13.25,13.25,12.90999984741211,13.0600004196167,4.993697643280029,96300
2002-12-17,13.0600004196167,13.100000381469727,12.899999618530273,12.899999618530273,4.932519912719727,120500
2002-12-18,12.899999618530273,13.069999694824219,12.789999961853027,12.930000305175781,4.943991184234619,86000
2002-12-19,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,5.008990287780762,72600
2002-12-20,13.010000228881836,13.25,12.90999984741211,13.170000076293945,5.035755634307861,70400
2002-12-23,13.079999923706055,13.34000015258789,13.0,13.0,4.995795726776123,74400
2002-12-24,13.149999618530273,13.350000381469727,13.050000190734863,13.199999809265137,5.0726494789123535,27100
2002-12-26,13.020000457763672,13.199999809265137,12.989999771118164,13.119999885559082,5.041906833648682,97700
2002-12-27,13.180000305175781,13.289999961853027,13.0,13.109999656677246,5.038061618804932,107300
2002-12-30,13.25,13.649999618530273,13.119999885559082,13.600000381469727,5.226365566253662,124400
2002-12-31,13.699999809265137,13.699999809265137,13.350000381469727,13.5,5.1879353523254395,75300
2003-01-02,13.510000228881836,13.600000381469727,13.390000343322754,13.579999923706055,5.218680381774902,26200
2003-01-03,13.5,13.600000381469727,13.479999542236328,13.600000381469727,5.226365566253662,49800
2003-01-06,13.649999618530273,13.670000076293945,13.5,13.670000076293945,5.253262996673584,39700
2003-01-07,13.600000381469727,13.649999618530273,13.359999656677246,13.5,5.1879353523254395,49000
2003-01-08,13.350000381469727,13.5600004196167,13.25,13.390000343322754,5.145666599273682,39800
2003-01-09,13.350000381469727,13.380000114440918,13.199999809265137,13.279999732971191,5.103391170501709,39300
2003-01-10,13.300000190734863,13.5,13.15999984741211,13.199999809265137,5.0726494789123535,30800
2003-01-13,13.149999618530273,13.390000343322754,13.119999885559082,13.319999694824219,5.118764400482178,31000
2003-01-14,13.369999885559082,13.430000305175781,13.210000038146973,13.430000305175781,5.161037921905518,47700
2003-01-15,13.449999809265137,13.550000190734863,13.279999732971191,13.350000381469727,5.130287170410156,36500
2003-01-16,13.279999732971191,13.399999618530273,13.140000343322754,13.350000381469727,5.130287170410156,76200
2003-01-17,13.350000381469727,13.359999656677246,13.1899995803833,13.350000381469727,5.130287170410156,28000
2003-01-21,13.390000343322754,13.4399995803833,13.270000457763672,13.270000457763672,5.099548816680908,44100
2003-01-22,13.34000015258789,13.430000305175781,13.270000457763672,13.380000114440918,5.141821384429932,42100
2003-01-23,13.239999771118164,13.399999618530273,13.15999984741211,13.260000228881836,5.12096643447876,46100
2003-01-24,13.270000457763672,13.300000190734863,13.210000038146973,13.25,5.117103576660156,15100
2003-01-27,13.210000038146973,13.399999618530273,13.210000038146973,13.210000038146973,5.101656913757324,33400
2003-01-28,13.3100004196167,13.329999923706055,13.119999885559082,13.199999809265137,5.097794532775879,37800
2003-01-29,13.319999694824219,13.539999961853027,13.210000038146973,13.539999961853027,5.229104518890381,42800
2003-01-30,13.600000381469727,13.670000076293945,13.430000305175781,13.600000381469727,5.252273082733154,42600
2003-01-31,13.649999618530273,13.649999618530273,13.539999961853027,13.649999618530273,5.271583080291748,19600
2003-02-03,13.649999618530273,13.649999618530273,13.550000190734863,13.649999618530273,5.271583080291748,12100
2003-02-04,13.550000190734863,13.640000343322754,13.510000228881836,13.640000343322754,5.267723560333252,18000
2003-02-05,13.640000343322754,13.65999984741211,13.510000228881836,13.600000381469727,5.252273082733154,35300
2003-02-06,13.640000343322754,13.65999984741211,13.460000038146973,13.539999961853027,5.229104518890381,25900
2003-02-07,13.539999961853027,13.65999984741211,13.449999809265137,13.640000343322754,5.267723560333252,35900
2003-02-10,13.65999984741211,13.670000076293945,13.470000267028809,13.479999542236328,5.205928802490234,27200
2003-02-11,13.579999923706055,13.670000076293945,13.489999771118164,13.670000076293945,5.279309272766113,19000
2003-02-12,13.670000076293945,13.670000076293945,13.449999809265137,13.670000076293945,5.279309272766113,40700
2003-02-13,13.720000267028809,13.819999694824219,13.420000076293945,13.670000076293945,5.279309272766113,23500
2003-02-14,13.670000076293945,13.989999771118164,13.670000076293945,13.800000190734863,5.3295135498046875,25300
2003-02-18,13.550000190734863,13.949999809265137,13.550000190734863,13.850000381469727,5.348822593688965,36300
2003-02-19,13.800000190734863,14.020000457763672,13.760000228881836,13.880000114440918,5.360411643981934,36800
2003-02-20,13.9399995803833,14.09000015258789,13.760000228881836,14.09000015258789,5.4415130615234375,19400
2003-02-21,13.960000038146973,14.039999961853027,13.84000015258789,13.989999771118164,5.40288782119751,31100
2003-02-24,14.020000457763672,14.140000343322754,13.789999961853027,14.140000343322754,5.460819721221924,45800
2003-02-25,14.149999618530273,14.149999618530273,13.800000190734863,13.890000343322754,5.364270210266113,55200
2003-02-26,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,5.277347564697266,20700
2003-02-27,13.569999694824219,14.0,13.569999694824219,13.619999885559082,5.285106658935547,55100
2003-02-28,13.630000114440918,13.890000343322754,13.600000381469727,13.859999656677246,5.378240585327148,27100
2003-03-03,13.710000038146973,13.850000381469727,13.670000076293945,13.84000015258789,5.370477199554443,19800
2003-03-04,13.84000015258789,13.890000343322754,13.100000381469727,13.489999771118164,5.234665870666504,235100
