Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,11.5,11.75,10.666666984558105,11.75,9.68795108795166,2825500
1991-11-11,11.666666984558105,12.25,11.583333015441895,12.0,9.894078254699707,328600
1991-11-12,12.0,12.083333015441895,11.583333015441895,11.666666984558105,9.619239807128906,251800
1991-11-13,11.666666984558105,12.166666984558105,11.583333015441895,12.166666984558105,10.031495094299316,192600
1991-11-14,12.083333015441895,12.166666984558105,12.0,12.166666984558105,10.031495094299316,79800
1991-11-15,12.083333015441895,12.5,11.666666984558105,11.666666984558105,9.619239807128906,97900
1991-11-18,11.666666984558105,12.166666984558105,11.416666984558105,11.916666984558105,9.825366973876953,122400
1991-11-19,11.75,12.0,11.5,11.916666984558105,9.825366973876953,162400
1991-11-20,12.083333015441895,12.25,12.0,12.166666984558105,10.031495094299316,48700
1991-11-21,12.25,12.583333015441895,12.166666984558105,12.583333015441895,10.375038146972656,9600
1991-11-22,12.5,12.833333015441895,12.333333015441895,12.5,10.306327819824219,21900
1991-11-25,12.583333015441895,12.583333015441895,12.25,12.333333015441895,10.168909072875977,5800
1991-11-26,12.416666984558105,12.833333015441895,12.416666984558105,12.833333015441895,10.581162452697754,65500
1991-11-27,12.916666984558105,12.916666984558105,12.75,12.916666984558105,10.649871826171875,51700
1991-11-29,12.916666984558105,12.916666984558105,12.833333015441895,12.916666984558105,10.649871826171875,59200
1991-12-02,12.75,12.833333015441895,12.5,12.833333015441895,10.581162452697754,114000
1991-12-03,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,10.581162452697754,53400
1991-12-04,12.916666984558105,13.0,12.666666984558105,12.916666984558105,10.649871826171875,44800
1991-12-05,13.0,13.0,12.833333015441895,12.833333015441895,10.581162452697754,2700
1991-12-06,13.0,13.166666984558105,12.75,13.0,10.718583106994629,45400
1991-12-09,13.0,13.166666984558105,12.833333015441895,13.0,10.718583106994629,3900
1991-12-10,13.083333015441895,13.166666984558105,12.916666984558105,13.166666984558105,10.855999946594238,11700
1991-12-11,13.083333015441895,13.166666984558105,12.833333015441895,13.166666984558105,10.855999946594238,17200
1991-12-12,13.166666984558105,13.25,13.083333015441895,13.25,10.924711227416992,14800
1991-12-13,13.333333015441895,13.416666984558105,13.166666984558105,13.416666984558105,11.062127113342285,99600
1991-12-16,13.5,14.166666984558105,13.5,14.166666984558105,11.680502891540527,12600
1991-12-17,14.166666984558105,14.333333015441895,13.666666984558105,13.833333015441895,11.405672073364258,11400
1991-12-18,13.666666984558105,13.75,13.333333015441895,13.666666984558105,11.268251419067383,30600
1991-12-19,13.5,13.5,12.75,13.0,10.718583106994629,48300
1991-12-20,12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,10.855999946594238,82200
1991-12-23,13.333333015441895,13.75,13.333333015441895,13.75,11.336960792541504,13500
1991-12-24,14.0,14.166666984558105,14.0,14.166666984558105,11.680502891540527,18400
1991-12-26,14.333333015441895,14.5,14.333333015441895,14.416666984558105,11.886634826660156,2200
1991-12-27,14.666666984558105,15.25,14.333333015441895,15.0,12.367596626281738,33600
1991-12-30,15.166666984558105,15.666666984558105,15.166666984558105,15.5,12.77984619140625,49500
1991-12-31,15.666666984558105,16.5,15.666666984558105,16.5,13.604352951049805,75700
1992-01-02,16.16666603088379,16.16666603088379,15.75,15.916666984558105,13.123393058776855,37800
1992-01-03,15.833333015441895,16.33333396911621,15.833333015441895,15.833333015441895,13.054682731628418,19300
1992-01-06,15.833333015441895,15.833333015441895,15.166666984558105,15.5,12.77984619140625,56200
1992-01-07,15.0,15.666666984558105,14.75,15.666666984558105,12.917268753051758,55600
1992-01-08,15.5,16.66666603088379,15.5,16.33333396911621,13.466937065124512,39700
1992-01-09,16.5,17.5,16.5,17.0,14.016609191894531,65700
1992-01-10,17.16666603088379,17.58333396911621,16.66666603088379,16.75,13.810479164123535,35700
1992-01-13,16.75,16.75,16.41666603088379,16.41666603088379,13.535645484924316,16900
1992-01-14,16.58333396911621,16.66666603088379,16.33333396911621,16.66666603088379,13.741771697998047,45400
