Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.520833015441895,10.416666984558105,10.416666984558105,4.124379634857178,12200
1980-03-18,0.0,10.572916984558105,10.364583015441895,10.572916984558105,4.186248779296875,11500
1980-03-19,0.0,10.625,10.416666984558105,10.572916984558105,4.186248779296875,7600
1980-03-20,0.0,10.520833015441895,10.364583015441895,10.416666984558105,4.124379634857178,35200
1980-03-21,0.0,10.46875,10.364583015441895,10.416666984558105,4.124379634857178,5000
1980-03-24,0.0,10.572916984558105,10.416666984558105,10.46875,4.145005226135254,33800
1980-03-25,0.0,10.416666984558105,10.15625,10.15625,4.021272659301758,12900
1980-03-26,0.0,10.3125,10.104166984558105,10.104166984558105,4.0006513595581055,16500
1980-03-27,0.0,9.6875,9.270833015441895,9.479166984558105,3.7531890869140625,63600
1980-03-28,0.0,10.104166984558105,9.895833015441895,9.895833015441895,3.9181599617004395,39800
1980-03-31,0.0,9.947916984558105,9.791666984558105,9.791666984558105,3.8769195079803467,9100
1980-04-01,0.0,9.895833015441895,9.635416984558105,9.739583015441895,3.856297254562378,12000
1980-04-02,0.0,9.84375,9.739583015441895,9.791666984558105,3.8769195079803467,13400
1980-04-03,0.0,9.739583015441895,9.635416984558105,9.6875,3.8356759548187256,9800
1980-04-07,0.0,9.791666984558105,9.583333015441895,9.739583015441895,3.856297254562378,6400
1980-04-08,0.0,9.739583015441895,9.583333015441895,9.635416984558105,3.8150508403778076,39600
1980-04-09,0.0,9.739583015441895,9.583333015441895,9.635416984558105,3.8150508403778076,46300
1980-04-10,0.0,9.739583015441895,9.635416984558105,9.739583015441895,3.856297254562378,19600
1980-04-11,0.0,9.791666984558105,9.635416984558105,9.6875,3.8356759548187256,31200
1980-04-14,0.0,9.6875,9.583333015441895,9.6875,3.8356759548187256,16800
1980-04-15,0.0,9.739583015441895,9.427083015441895,9.479166984558105,3.7531890869140625,53000
1980-04-16,0.0,9.84375,9.635416984558105,9.739583015441895,3.856297254562378,14600
1980-04-17,0.0,9.635416984558105,9.427083015441895,9.427083015441895,3.7325656414031982,9100
1980-04-18,0.0,9.6875,9.375,9.583333015441895,3.7944321632385254,27800
1980-04-21,0.0,9.635416984558105,9.427083015441895,9.427083015441895,3.7325656414031982,6000
1980-04-22,0.0,9.791666984558105,9.427083015441895,9.739583015441895,3.856297254562378,34300
1980-04-23,0.0,10.15625,9.791666984558105,10.15625,4.021272659301758,111100
1980-04-24,0.0,10.364583015441895,10.15625,10.364583015441895,4.103759765625,19200
1980-04-25,0.0,10.572916984558105,10.3125,10.46875,4.145005226135254,40500
1980-04-28,0.0,10.520833015441895,10.416666984558105,10.46875,4.145005226135254,8100
1980-04-29,0.0,10.416666984558105,10.3125,10.416666984558105,4.124379634857178,22500
1980-04-30,0.0,10.416666984558105,10.364583015441895,10.416666984558105,4.124379634857178,20600
1980-05-01,0.0,10.364583015441895,10.208333015441895,10.208333015441895,4.041895389556885,7900
1980-05-02,0.0,10.208333015441895,10.104166984558105,10.15625,4.021272659301758,17200
1980-05-05,0.0,10.416666984558105,10.260416984558105,10.416666984558105,4.124379634857178,2400
1980-05-06,0.0,10.416666984558105,10.3125,10.3125,4.0831403732299805,15300
1980-05-07,0.0,10.520833015441895,10.3125,10.3125,4.0831403732299805,16000
1980-05-08,0.0,10.520833015441895,10.3125,10.3125,4.0831403732299805,15300
1980-05-09,0.0,10.46875,10.3125,10.416666984558105,4.124379634857178,67600
1980-05-12,0.0,10.572916984558105,10.46875,10.46875,4.145005226135254,11200
1980-05-13,0.0,10.572916984558105,10.416666984558105,10.416666984558105,4.124379634857178,5700
1980-05-14,0.0,10.625,10.364583015441895,10.625,4.206870079040527,246200
1980-05-15,0.0,10.520833015441895,10.46875,10.46875,4.145005226135254,2600
1980-05-16,0.0,10.520833015441895,10.46875,10.46875,4.145005226135254,4300
1980-05-19,0.0,10.46875,10.208333015441895,10.260416984558105,4.0625176429748535,47700
1980-05-20,0.0,10.364583015441895,10.15625,10.3125,4.0831403732299805,55900
1980-05-21,0.0,10.364583015441895,10.208333015441895,10.208333015441895,4.041895389556885,29700
