Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.5659722089767456,1.5659722089767456,1.5416666269302368,1.5451388359069824,0.3525926470756531,475200
1970-01-05,1.5451388359069824,1.5555555820465088,1.53125,1.5364583730697632,0.3506120443344116,669600
1970-01-06,1.5364583730697632,1.5486111640930176,1.5277777910232544,1.5486111640930176,0.35338491201400757,568800
1970-01-07,1.5486111640930176,1.5625,1.53125,1.5347222089767456,0.3502160310745239,892800
1970-01-08,1.5381944179534912,1.5555555820465088,1.5381944179534912,1.5451388359069824,0.3525926470756531,496800
1970-01-09,1.5451388359069824,1.5590277910232544,1.5277777910232544,1.5416666269302368,0.35180020332336426,1634400
1970-01-12,1.5416666269302368,1.5503472089767456,1.5347222089767456,1.5416666269302368,0.35180020332336426,648000
1970-01-13,1.5416666269302368,1.5451388359069824,1.5208333730697632,1.5381944179534912,0.35100820660591125,1159200
1970-01-14,1.5347222089767456,1.5347222089767456,1.5173611640930176,1.5347222089767456,0.3502160310745239,525600
1970-01-15,1.5347222089767456,1.5486111640930176,1.5208333730697632,1.5277777910232544,0.3486310839653015,1058400
1970-01-16,1.5277777910232544,1.5451388359069824,1.5138888359069824,1.5277777910232544,0.3486310839653015,1720800
1970-01-19,1.5208333730697632,1.5208333730697632,1.5,1.5069444179534912,0.3438768684864044,3110400
1970-01-20,1.5069444179534912,1.5173611640930176,1.5034722089767456,1.5173611640930176,0.34625372290611267,871200
1970-01-21,1.5173611640930176,1.5329861640930176,1.5138888359069824,1.5277777910232544,0.3486310839653015,1044000
1970-01-22,1.5208333730697632,1.5208333730697632,1.5069444179534912,1.5208333730697632,0.3470463752746582,792000
1970-01-23,1.5208333730697632,1.5329861640930176,1.5069444179534912,1.5138888359069824,0.3454616665840149,972000
1970-01-26,1.5,1.5,1.4513888359069824,1.4513888359069824,0.33119940757751465,1252800
1970-01-27,1.4513888359069824,1.4652777910232544,1.4340277910232544,1.4583333730697632,0.3327845335006714,1605600
1970-01-28,1.4513888359069824,1.4513888359069824,1.4305555820465088,1.4340277910232544,0.32723763585090637,914400
1970-01-29,1.4340277910232544,1.4409722089767456,1.375,1.4166666269302368,0.3232760727405548,1216800
1970-01-30,1.4166666269302368,1.4548611640930176,1.4027777910232544,1.4027777910232544,0.3201066553592682,1454400
1970-02-02,1.4166666269302368,1.4288194179534912,1.4166666269302368,1.4236111640930176,0.3248608112335205,813600
1970-02-03,1.4409722089767456,1.5208333730697632,1.4409722089767456,1.5208333730697632,0.3470463752746582,2181600
1970-02-04,1.5138888359069824,1.5138888359069824,1.4583333730697632,1.4791666269302368,0.33753785490989685,1476000
1970-02-05,1.4861111640930176,1.4982638359069824,1.4861111640930176,1.4965277910232544,0.341499924659729,489600
1970-02-06,1.4965277910232544,1.4982638359069824,1.46875,1.4791666269302368,0.33753785490989685,302400
1970-02-09,1.4895833730697632,1.5069444179534912,1.4895833730697632,1.5,0.34229227900505066,784800
1970-02-10,1.5,1.5138888359069824,1.4895833730697632,1.4930555820465088,0.3407075107097626,439200
1970-02-11,1.4930555820465088,1.5,1.4861111640930176,1.5,0.34229227900505066,367200
1970-02-12,1.5069444179534912,1.5243055820465088,1.5069444179534912,1.5104166269302368,0.3446693420410156,590400
