Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.625,8.375,8.375,5.216827869415283,82400
1980-03-18,0.0,8.625,8.25,8.625,5.372551441192627,86400
1980-03-19,0.0,9.208333015441895,8.666666984558105,9.208333015441895,5.735912799835205,45600
1980-03-20,0.0,9.291666984558105,9.166666984558105,9.166666984558105,5.709959983825684,22800
1980-03-21,0.0,9.125,9.041666984558105,9.125,5.684005260467529,15200
1980-03-24,0.0,8.958333015441895,8.625,8.625,5.372551441192627,27200
1980-03-25,0.0,8.5,8.083333015441895,8.416666984558105,5.2427825927734375,30800
1980-03-26,0.0,8.75,8.333333015441895,8.333333015441895,5.190870761871338,38400
1980-03-27,0.0,7.958333492279053,7.25,7.25,4.516059875488281,45200
1980-03-28,0.0,8.291666984558105,7.25,8.291666984558105,5.164920806884766,36000
1980-03-31,0.0,8.375,8.25,8.375,5.216827869415283,7200
1980-04-01,0.0,8.291666984558105,8.083333015441895,8.208333015441895,5.11300802230835,14400
1980-04-02,0.0,8.416666984558105,8.166666984558105,8.166666984558105,5.087054252624512,18800
1980-04-03,0.0,8.416666984558105,8.25,8.291666984558105,5.164920806884766,20600
1980-04-07,0.0,8.208333015441895,7.791666507720947,7.916666507720947,4.931329250335693,13400
1980-04-08,0.0,8.041666984558105,7.583333492279053,8.041666984558105,5.009192943572998,8600
1980-04-09,0.0,8.166666984558105,7.958333492279053,7.958333492279053,4.957283020019531,25800
1980-04-10,0.0,8.083333015441895,7.916666507720947,8.041666984558105,5.009192943572998,15200
1980-04-11,0.0,8.041666984558105,7.916666507720947,8.0,4.9832377433776855,9000
1980-04-14,0.0,8.0,7.666666507720947,7.666666507720947,4.775603771209717,23600
1980-04-15,0.0,7.791666507720947,7.708333492279053,7.791666507720947,4.8534674644470215,7800
1980-04-16,0.0,7.916666507720947,7.75,7.833333492279053,4.879422664642334,35400
1980-04-17,0.0,7.75,7.541666507720947,7.583333492279053,4.723692893981934,12800
1980-04-18,0.0,7.5,7.416666507720947,7.5,4.671784400939941,9800
1980-04-21,0.0,7.541666507720947,7.333333492279053,7.333333492279053,4.567965984344482,6800
1980-04-22,0.0,7.583333492279053,7.416666507720947,7.583333492279053,4.723692893981934,63000
1980-04-23,0.0,8.083333015441895,7.541666507720947,8.0,4.9832377433776855,66200
1980-04-24,0.0,8.083333015441895,7.916666507720947,8.083333015441895,5.035146713256836,36600
1980-04-25,0.0,8.166666984558105,7.75,8.166666984558105,5.087054252624512,39600
1980-04-28,0.0,8.166666984558105,8.083333015441895,8.166666984558105,5.087054252624512,16800
1980-04-29,0.0,8.166666984558105,7.916666507720947,8.0,4.9832377433776855,29000
1980-04-30,0.0,7.916666507720947,7.666666507720947,7.791666507720947,4.8534674644470215,12000
1980-05-01,0.0,7.708333492279053,7.666666507720947,7.666666507720947,4.775603771209717,3800
1980-05-02,0.0,7.666666507720947,7.583333492279053,7.666666507720947,4.775603771209717,11600
1980-05-05,0.0,7.916666507720947,7.583333492279053,7.833333492279053,4.879422664642334,13200
1980-05-06,0.0,8.166666984558105,7.916666507720947,7.916666507720947,4.931329250335693,20600
1980-05-07,0.0,7.833333492279053,7.75,7.75,4.827511310577393,13200
1980-05-08,0.0,7.75,7.291666507720947,7.291666507720947,4.5420145988464355,37400
1980-05-09,0.0,7.375,7.25,7.333333492279053,4.567965984344482,39600
1980-05-12,0.0,7.25,7.125,7.166666507720947,4.464149475097656,30000
1980-05-13,0.0,7.458333492279053,7.25,7.25,4.516059875488281,23400
1980-05-14,0.0,7.666666507720947,7.375,7.625,4.749650001525879,39800
1980-05-15,0.0,7.75,7.625,7.625,4.749650001525879,5000
1980-05-16,0.0,7.666666507720947,7.541666507720947,7.541666507720947,4.697739124298096,4400
1980-05-19,0.0,8.0,7.666666507720947,8.0,4.9832377433776855,12600
1980-05-20,0.0,8.083333015441895,8.0,8.083333015441895,5.035146713256836,73800
1980-05-21,0.0,8.291666984558105,8.166666984558105,8.25,5.138964653015137,56000
1980-05-22,0.0,8.833333015441895,8.333333015441895,8.75,5.450417995452881,41400
1980-05-23,0.0,9.0,8.666666984558105,8.666666984558105,5.398508071899414,22200
1980-05-27,0.0,8.916666984558105,8.708333015441895,8.875,5.528280258178711,27600
1980-05-28,0.0,8.875,8.833333015441895,8.875,5.528280258178711,7400
1980-05-29,0.0,8.875,8.5,8.583333015441895,5.346595287322998,27600
1980-05-30,0.0,8.666666984558105,8.416666984558105,8.666666984558105,5.398508071899414,75200
1980-06-02,0.0,9.0,8.791666984558105,9.0,5.606142044067383,69800
1980-06-03,0.0,9.375,9.083333015441895,9.166666984558105,5.709959983825684,67200
1980-06-04,0.0,9.375,9.083333015441895,9.375,5.839730262756348,54600
1980-06-05,0.0,10.083333015441895,9.625,9.625,5.995457172393799,85400
1980-06-06,0.0,9.625,9.375,9.625,5.995457172393799,21200
1980-06-09,0.0,9.541666984558105,9.375,9.5,5.917592525482178,12000
1980-06-10,0.0,9.5,9.416666984558105,9.416666984558105,5.865683078765869,26400
1980-06-11,0.0,9.416666984558105,9.25,9.25,5.761868000030518,10200
1980-06-12,0.0,9.333333015441895,9.166666984558105,9.291666984558105,5.787822723388672,8400
1980-06-13,0.0,9.25,9.166666984558105,9.25,5.761868000030518,19400
1980-06-16,0.0,9.291666984558105,9.208333015441895,9.291666984558105,5.787822723388672,17000
1980-06-17,0.0,9.416666984558105,8.5,8.708333015441895,5.42446231842041,89000
1980-06-18,0.0,8.25,7.875,8.083333015441895,5.035146713256836,108000
1980-06-19,0.0,8.125,7.875,7.958333492279053,4.957283020019531,27200
1980-06-20,0.0,8.083333015441895,7.833333492279053,8.0,4.9832377433776855,21800
1980-06-23,0.0,8.208333015441895,8.041666984558105,8.166666984558105,5.087054252624512,46400
1980-06-24,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.190870761871338,57800
1980-06-25,0.0,8.666666984558105,8.333333015441895,8.666666984558105,5.398508071899414,45000
1980-06-26,0.0,9.083333015441895,8.791666984558105,9.041666984558105,5.6320953369140625,74000
1980-06-27,0.0,9.5,8.958333015441895,9.416666984558105,5.865683078765869,60000
1980-06-30,0.0,9.333333015441895,9.083333015441895,9.083333015441895,5.658050537109375,54000
1980-07-01,0.0,9.333333015441895,9.041666984558105,9.333333015441895,5.81377649307251,41000
1980-07-02,0.0,9.333333015441895,9.291666984558105,9.333333015441895,5.81377649307251,41600
1980-07-03,0.0,9.333333015441895,9.166666984558105,9.333333015441895,5.81377649307251,46400
1980-07-07,0.0,9.333333015441895,9.208333015441895,9.333333015441895,5.81377649307251,58200
1980-07-08,0.0,9.541666984558105,9.291666984558105,9.5,5.917592525482178,92000
1980-07-09,0.0,9.75,9.375,9.458333015441895,5.891639232635498,81800
1980-07-10,0.0,9.791666984558105,9.541666984558105,9.708333015441895,6.047368049621582,53000
1980-07-11,0.0,9.875,9.666666984558105,9.875,6.151185512542725,57000
1980-07-14,0.0,10.291666984558105,9.916666984558105,10.291666984558105,6.41072940826416,82400
1980-07-15,0.0,10.541666984558105,10.0,10.0,6.22904634475708,120600
1980-07-16,0.0,10.416666984558105,10.125,10.291666984558105,6.41072940826416,46200
1980-07-17,0.0,10.375,10.208333015441895,10.333333015441895,6.436683177947998,15200
1980-07-18,0.0,10.541666984558105,10.375,10.375,6.462636947631836,30200
1980-07-21,0.0,10.541666984558105,10.375,10.458333015441895,6.514545917510986,43800
1980-07-22,0.0,10.791666984558105,10.416666984558105,10.458333015441895,6.514545917510986,99000
1980-07-23,0.0,10.666666984558105,10.416666984558105,10.416666984558105,6.488590717315674,52400
1980-07-24,0.0,10.583333015441895,10.416666984558105,10.5,6.540500164031982,13200
1980-07-25,0.0,10.583333015441895,10.416666984558105,10.458333015441895,6.514545917510986,37200
1980-07-28,0.0,10.666666984558105,10.5,10.666666984558105,6.644317150115967,24600
1980-07-29,0.0,10.958333015441895,10.708333015441895,10.833333015441895,6.7481369972229,26600
1980-07-30,0.0,10.875,10.75,10.75,6.696226119995117,48800
1980-07-31,0.0,10.833333015441895,10.583333015441895,10.833333015441895,6.7481369972229,28800
1980-08-01,0.0,11.125,11.0,11.125,6.929816246032715,30200
1980-08-04,0.0,11.083333015441895,10.833333015441895,10.833333015441895,6.7481369972229,16200
1980-08-05,0.0,11.166666984558105,10.75,11.125,6.929816246032715,31200
1980-08-06,0.0,11.375,11.166666984558105,11.208333015441895,6.981721878051758,26400
1980-08-07,0.0,11.416666984558105,11.291666984558105,11.416666984558105,7.111492156982422,22200
1980-08-08,0.0,11.75,11.208333015441895,11.208333015441895,6.981721878051758,45600
1980-08-11,0.0,11.583333015441895,11.208333015441895,11.458333015441895,7.137448787689209,18800
1980-08-12,0.0,11.541666984558105,11.333333015441895,11.375,7.085539817810059,39800
1980-08-13,0.0,11.666666984558105,11.375,11.666666984558105,7.267217636108398,144000
1980-08-14,0.0,11.666666984558105,11.458333015441895,11.541666984558105,7.189355373382568,63800
1980-08-15,0.0,11.583333015441895,11.333333015441895,11.583333015441895,7.215312957763672,15600
1980-08-18,0.0,11.583333015441895,11.333333015441895,11.333333015441895,7.059586048126221,36800
1980-08-19,0.0,11.5,11.166666984558105,11.166666984558105,6.955769062042236,53600
1980-08-20,0.0,11.416666984558105,11.166666984558105,11.25,7.0076751708984375,29000
1980-08-21,0.0,11.416666984558105,11.166666984558105,11.25,7.0076751708984375,19200
1980-08-22,0.0,11.375,11.083333015441895,11.083333015441895,6.903859615325928,53400
1980-08-25,0.0,11.166666984558105,10.833333015441895,10.833333015441895,6.7481369972229,21600
1980-08-26,0.0,10.916666984558105,10.666666984558105,10.708333015441895,6.670272350311279,114600
1980-08-27,0.0,10.916666984558105,10.583333015441895,10.583333015441895,6.592407703399658,40400
1980-08-28,0.0,10.75,10.25,10.666666984558105,6.644317150115967,67200
1980-08-29,0.0,10.916666984558105,10.708333015441895,10.916666984558105,6.800047397613525,8400
1980-09-02,0.0,11.25,10.916666984558105,11.208333015441895,6.981721878051758,12200
1980-09-03,0.0,11.833333015441895,11.208333015441895,11.833333015441895,7.371035099029541,61200
1980-09-04,0.0,11.958333015441895,11.541666984558105,11.541666984558105,7.189355373382568,34800
1980-09-05,0.0,11.666666984558105,11.5,11.666666984558105,7.267217636108398,15000
1980-09-08,0.0,11.666666984558105,11.583333015441895,11.666666984558105,7.267217636108398,7400
1980-09-09,0.0,11.583333015441895,11.416666984558105,11.583333015441895,7.215312957763672,18800
1980-09-10,0.0,11.791666984558105,11.666666984558105,11.791666984558105,7.345085620880127,17400
1980-09-11,0.0,11.958333015441895,11.708333015441895,11.958333015441895,7.448898792266846,16800
1980-09-12,0.0,12.0,11.666666984558105,11.708333015441895,7.293173313140869,87200
1980-09-15,0.0,11.708333015441895,11.625,11.666666984558105,7.267217636108398,12000
1980-09-16,0.0,11.666666984558105,11.416666984558105,11.625,7.24126672744751,31800
1980-09-17,0.0,12.0,11.666666984558105,11.916666984558105,7.422946929931641,85200
1980-09-18,0.0,11.958333015441895,11.666666984558105,11.75,7.319125652313232,27600
1980-09-19,0.0,11.875,11.583333015441895,11.791666984558105,7.345085620880127,111600
1980-09-22,0.0,11.958333015441895,11.75,11.916666984558105,7.422946929931641,27200
1980-09-23,0.0,12.291666984558105,11.833333015441895,12.166666984558105,7.578670978546143,60200
1980-09-24,0.0,12.125,11.958333015441895,12.125,7.552716255187988,33200
1980-09-25,0.0,12.166666984558105,12.0,12.0,7.474853038787842,26600
1980-09-26,0.0,11.958333015441895,11.708333015441895,11.791666984558105,7.345085620880127,25200
1980-09-29,0.0,11.666666984558105,11.375,11.375,7.085539817810059,54000
1980-09-30,0.0,11.583333015441895,11.375,11.583333015441895,7.215312957763672,16200
1980-10-01,0.0,11.666666984558105,11.5,11.5,7.163405418395996,66600
1980-10-02,0.0,11.625,11.5,11.5,7.163405418395996,9000
1980-10-03,0.0,11.708333015441895,11.5,11.708333015441895,7.293173313140869,12200
1980-10-06,0.0,11.958333015441895,11.75,11.875,7.396993160247803,22200
1980-10-07,0.0,11.958333015441895,11.708333015441895,11.833333015441895,7.371035099029541,21600
1980-10-08,0.0,11.833333015441895,11.666666984558105,11.791666984558105,7.345085620880127,27000
1980-10-09,0.0,11.875,11.708333015441895,11.708333015441895,7.293173313140869,24200
1980-10-10,0.0,11.833333015441895,11.583333015441895,11.583333015441895,7.215312957763672,20000
1980-10-13,0.0,11.5,11.333333015441895,11.5,7.163405418395996,24800
1980-10-14,0.0,11.791666984558105,11.5,11.791666984558105,7.345085620880127,48600
1980-10-15,0.0,11.833333015441895,11.666666984558105,11.833333015441895,7.371035099029541,165600
1980-10-16,0.0,11.916666984558105,11.666666984558105,11.666666984558105,7.267217636108398,42600
1980-10-17,0.0,11.791666984558105,11.625,11.625,7.24126672744751,26400
1980-10-20,0.0,11.75,11.041666984558105,11.041666984558105,6.877907752990723,53400
1980-10-21,0.0,11.458333015441895,11.041666984558105,11.416666984558105,7.111492156982422,46200
1980-10-22,0.0,11.75,11.583333015441895,11.75,7.319125652313232,19800
1980-10-23,0.0,11.708333015441895,11.666666984558105,11.666666984558105,7.267217636108398,25800
1980-10-24,0.0,11.583333015441895,11.375,11.458333015441895,7.137448787689209,45800
1980-10-27,0.0,11.458333015441895,11.333333015441895,11.333333015441895,7.059586048126221,14400
1980-10-28,0.0,11.5,11.333333015441895,11.375,7.085539817810059,93200
1980-10-29,0.0,11.625,11.333333015441895,11.583333015441895,7.215312957763672,14600
1980-10-30,0.0,11.75,11.625,11.666666984558105,7.267217636108398,15000
1980-10-31,0.0,11.666666984558105,11.583333015441895,11.625,7.24126672744751,8600
1980-11-03,0.0,11.708333015441895,11.625,11.625,7.24126672744751,24600
1980-11-05,0.0,12.125,11.958333015441895,12.125,7.552716255187988,38600
1980-11-06,0.0,12.125,12.0,12.0,7.474853038787842,51200
1980-11-07,0.0,12.083333015441895,11.916666984558105,12.083333015441895,7.5267653465271,16200
1980-11-10,0.0,12.125,12.0,12.125,7.552716255187988,13200
1980-11-11,0.0,12.208333015441895,12.0,12.208333015441895,7.604626655578613,95600
1980-11-12,0.0,13.083333015441895,12.291666984558105,13.083333015441895,8.149669647216797,48600
1980-11-13,0.0,13.041666984558105,12.833333015441895,13.041666984558105,8.123713493347168,48200
1980-11-14,0.0,13.083333015441895,12.916666984558105,12.916666984558105,8.045855522155762,26000
1980-11-17,0.0,12.958333015441895,12.708333015441895,12.708333015441895,7.91608190536499,9000
1980-11-18,0.0,12.958333015441895,12.541666984558105,12.541666984558105,7.812262535095215,17000
1980-11-19,0.0,12.583333015441895,12.333333015441895,12.5,7.786311149597168,23600
1980-11-20,0.0,12.583333015441895,12.416666984558105,12.5,7.786311149597168,9000
1980-11-21,0.0,12.75,12.5,12.5,7.786311149597168,26400
1980-11-24,0.0,12.5,12.208333015441895,12.333333015441895,7.6824951171875,15000
1980-11-25,0.0,12.666666984558105,12.416666984558105,12.666666984558105,7.8901286125183105,18800
1980-11-26,0.0,12.541666984558105,12.333333015441895,12.375,7.708442211151123,24800
1980-11-28,0.0,12.291666984558105,12.25,12.25,7.630579471588135,7800
1980-12-01,0.0,12.208333015441895,12.125,12.208333015441895,7.604626655578613,31200
1980-12-02,0.0,12.166666984558105,12.041666984558105,12.166666984558105,7.578670978546143,26400
1980-12-03,0.0,12.0,11.916666984558105,11.916666984558105,7.422946929931641,12800
1980-12-04,0.0,12.166666984558105,11.916666984558105,12.0,7.474853038787842,4400
1980-12-05,0.0,12.0,11.833333015441895,11.958333015441895,7.448898792266846,2600
1980-12-08,0.0,11.791666984558105,11.25,11.25,7.0076751708984375,15600
1980-12-09,0.0,11.083333015441895,10.916666984558105,10.958333015441895,6.825997829437256,20400
1980-12-10,0.0,11.5,11.083333015441895,11.25,7.0076751708984375,27000
1980-12-11,0.0,11.041666984558105,10.666666984558105,10.666666984558105,6.644317150115967,87200
1980-12-12,0.0,10.75,10.416666984558105,10.5,6.540500164031982,28200
