Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,12.0,12.0,11.5,11.5,4.912564277648926,243200
2010-08-27,11.5,11.699999809265137,11.5,11.510000228881836,4.916833877563477,59400
2010-08-30,11.510000228881836,11.6899995803833,11.5,11.609999656677246,4.9595537185668945,42900
2010-08-31,11.510000228881836,11.850000381469727,11.510000228881836,11.640000343322754,5.013826847076416,102200
2010-09-01,11.720000267028809,11.800000190734863,11.680000305175781,11.680000305175781,5.031056880950928,21400
2010-09-02,11.699999809265137,11.859999656677246,11.619999885559082,11.670000076293945,5.02674674987793,16700
2010-09-03,11.699999809265137,11.859999656677246,11.649999618530273,11.670000076293945,5.02674674987793,34800
2010-09-07,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,4.9965949058532715,3500
2010-09-08,11.699999809265137,11.770000457763672,11.619999885559082,11.630000114440918,5.009521961212158,19000
2010-09-09,11.649999618530273,11.649999618530273,11.600000381469727,11.609999656677246,5.000905513763428,8400
2010-09-10,11.720000267028809,11.720000267028809,11.319999694824219,11.319999694824219,4.8759870529174805,31800
2010-09-13,11.399999618530273,11.869999885559082,11.399999618530273,11.800000190734863,5.08274507522583,23600
2010-09-14,11.75,11.8100004196167,11.699999809265137,11.75,5.061204433441162,12500
2010-09-15,11.699999809265137,11.779999732971191,11.699999809265137,11.770000457763672,5.069819927215576,14200
2010-09-16,11.819999694824219,11.850000381469727,11.699999809265137,11.699999809265137,5.039669990539551,19500
2010-09-17,11.680000305175781,11.789999961853027,11.680000305175781,11.699999809265137,5.039669990539551,36700
2010-09-20,11.739999771118164,11.779999732971191,11.649999618530273,11.729999542236328,5.052590847015381,19300
2010-09-21,11.729999542236328,11.850000381469727,11.699999809265137,11.84000015258789,5.099975109100342,72100
2010-09-22,11.890000343322754,11.90999984741211,11.890000343322754,11.899999618530273,5.125819206237793,9100
2010-09-23,11.949999809265137,11.949999809265137,11.869999885559082,11.9399995803833,5.1430463790893555,38500
2010-09-24,11.949999809265137,11.949999809265137,11.829999923706055,11.899999618530273,5.125819206237793,13500
2010-09-27,11.869999885559082,11.949999809265137,11.84000015258789,11.930000305175781,5.1387410163879395,8000
2010-09-28,11.899999618530273,12.029999732971191,11.899999618530273,12.029999732971191,5.181816101074219,6800
2010-09-29,11.9399995803833,12.010000228881836,11.9399995803833,12.010000228881836,5.214379787445068,20700
2010-09-30,12.0,12.029999732971191,11.899999618530273,11.979999542236328,5.201352119445801,7200
2010-10-01,12.140000343322754,12.140000343322754,11.789999961853027,12.0,5.21003532409668,18200
2010-10-04,11.960000038146973,12.039999961853027,11.90999984741211,12.020000457763672,5.218718528747559,11700
2010-10-05,12.050000190734863,12.050000190734863,11.899999618530273,12.020000457763672,5.218718528747559,84000
2010-10-06,12.0,12.100000381469727,12.0,12.09000015258789,5.249111652374268,25600
2010-10-07,11.970000267028809,12.149999618530273,11.970000267028809,12.130000114440918,5.266479015350342,21500
2010-10-08,12.140000343322754,12.75,12.0600004196167,12.479999542236328,5.4184370040893555,37900
2010-10-11,12.949999809265137,12.949999809265137,12.569999694824219,12.859999656677246,5.5834221839904785,148700
2010-10-12,12.850000381469727,12.930000305175781,12.520000457763672,12.890000343322754,5.596445083618164,112800
2010-10-13,12.949999809265137,12.949999809265137,12.65999984741211,12.890000343322754,5.596445083618164,78000
2010-10-14,12.949999809265137,12.979999542236328,12.720000267028809,12.829999923706055,5.570395469665527,50800
2010-10-15,12.84000015258789,13.100000381469727,12.729999542236328,12.850000381469727,5.579078674316406,38100
2010-10-18,13.100000381469727,13.100000381469727,12.850000381469727,12.970000267028809,5.6311774253845215,71500
2010-10-19,13.0600004196167,13.100000381469727,12.920000076293945,12.949999809265137,5.622495174407959,53400
2010-10-20,13.100000381469727,13.109999656677246,12.949999809265137,13.0,5.6442060470581055,83400
2010-10-21,13.039999961853027,13.539999961853027,12.949999809265137,13.15999984741211,5.7136735916137695,84000
2010-10-22,13.239999771118164,13.6899995803833,13.1899995803833,13.210000038146973,5.735381126403809,78900
2010-10-25,13.210000038146973,13.350000381469727,13.100000381469727,13.300000190734863,5.774454593658447,78800
2010-10-26,13.300000190734863,13.300000190734863,13.0,13.050000190734863,5.6659135818481445,63800
2010-10-27,13.050000190734863,13.300000190734863,13.050000190734863,13.25,5.752747535705566,24000
2010-10-28,13.100000381469727,13.220000267028809,13.09000015258789,13.220000267028809,5.781172275543213,28300
2010-10-29,13.239999771118164,13.329999923706055,13.109999656677246,13.329999923706055,5.829277038574219,39700
2010-11-01,13.600000381469727,14.029999732971191,13.210000038146973,13.34000015258789,5.833649158477783,45600
2010-11-02,13.600000381469727,13.75,13.5,13.649999618530273,5.969215393066406,43800
2010-11-03,13.699999809265137,13.9399995803833,13.699999809265137,13.720000267028809,5.999825954437256,37900
2010-11-04,13.699999809265137,13.890000343322754,13.460000038146973,13.640000343322754,5.964841842651367,44700
2010-11-05,13.65999984741211,13.880000114440918,13.5,13.600000381469727,5.947348117828369,18700
2010-11-08,13.6899995803833,13.6899995803833,13.550000190734863,13.579999923706055,5.938602447509766,19400
2010-11-09,13.539999961853027,13.75,13.5,13.699999809265137,5.99107551574707,21800
2010-11-10,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.012943744659424,19900
2010-11-11,13.579999923706055,13.699999809265137,13.550000190734863,13.640000343322754,5.964841842651367,9000
2010-11-12,13.640000343322754,13.699999809265137,13.479999542236328,13.600000381469727,5.947348117828369,16300
2010-11-15,13.550000190734863,13.949999809265137,13.550000190734863,13.75,6.012943744659424,18800
2010-11-16,13.899999618530273,13.899999618530273,13.550000190734863,13.59000015258789,5.9429755210876465,17900
2010-11-17,13.720000267028809,13.859999656677246,13.399999618530273,13.75,6.012943744659424,10700
2010-11-18,13.75,14.0,13.550000190734863,13.930000305175781,6.091658115386963,8700
2010-11-19,14.25,14.25,13.670000076293945,13.9399995803833,6.096032619476318,17900
2010-11-22,13.989999771118164,14.050000190734863,13.760000228881836,14.029999732971191,6.135390758514404,36600
2010-11-23,14.020000457763672,14.020000457763672,13.710000038146973,13.989999771118164,6.117894649505615,10000
2010-11-24,13.90999984741211,14.050000190734863,13.899999618530273,13.979999542236328,6.113523483276367,20800
2010-11-26,14.029999732971191,14.300000190734863,14.029999732971191,14.140000343322754,6.183493614196777,8600
2010-11-29,14.149999618530273,14.149999618530273,13.699999809265137,13.949999809265137,6.141666412353516,14300
2010-11-30,13.90999984741211,13.989999771118164,13.760000228881836,13.850000381469727,6.09764289855957,12300
2010-12-01,13.930000305175781,14.010000228881836,13.800000190734863,13.800000190734863,6.07562780380249,16300
2010-12-02,13.760000228881836,13.989999771118164,13.75,13.979999542236328,6.154872894287109,16000
2010-12-03,13.9399995803833,13.949999809265137,13.899999618530273,13.930000305175781,6.132861614227295,6100
2010-12-06,13.850000381469727,14.239999771118164,13.850000381469727,13.850000381469727,6.09764289855957,18500
2010-12-07,13.850000381469727,14.0,13.850000381469727,14.0,6.163679122924805,4900
2010-12-08,13.9399995803833,14.100000381469727,13.800000190734863,13.800000190734863,6.07562780380249,16800
2010-12-09,13.770000457763672,13.949999809265137,13.65999984741211,13.710000038146973,6.036004066467285,18300
2010-12-10,13.699999809265137,14.479999542236328,13.699999809265137,13.920000076293945,6.1284589767456055,17800
2010-12-13,13.90999984741211,14.0,13.510000228881836,13.859999656677246,6.102044105529785,22600
2010-12-14,13.869999885559082,14.1899995803833,13.699999809265137,14.0600004196167,6.190099239349365,31600
2010-12-15,13.960000038146973,14.0,13.800000190734863,13.989999771118164,6.159278392791748,15800
2010-12-16,13.949999809265137,13.949999809265137,13.819999694824219,13.949999809265137,6.141666412353516,19200
2010-12-17,13.949999809265137,14.140000343322754,13.770000457763672,13.770000457763672,6.0624189376831055,19400
2010-12-20,13.9399995803833,13.949999809265137,13.819999694824219,13.949999809265137,6.141666412353516,13500
2010-12-21,13.949999809265137,14.039999961853027,13.899999618530273,13.90999984741211,6.124056339263916,16000
2010-12-22,14.0,14.25,13.989999771118164,14.239999771118164,6.269345760345459,18500
2010-12-23,14.1899995803833,14.600000381469727,14.1899995803833,14.479999542236328,6.375008583068848,14600
2010-12-27,14.210000038146973,14.9399995803833,14.210000038146973,14.449999809265137,6.36179780960083,37000
2010-12-28,14.510000228881836,14.8100004196167,14.260000228881836,14.8100004196167,6.520292282104492,35400
2010-12-29,14.6899995803833,14.800000190734863,14.300000190734863,14.789999961853027,6.511488437652588,6100
2010-12-30,14.520000457763672,14.9399995803833,14.300000190734863,14.899999618530273,6.602326393127441,4600
2010-12-31,14.710000038146973,14.899999618530273,14.399999618530273,14.800000190734863,6.558016300201416,13100
2011-01-03,14.829999923706055,14.899999618530273,13.800000190734863,14.699999809265137,6.513706207275391,16000
2011-01-04,14.640000343322754,14.899999618530273,14.399999618530273,14.449999809265137,6.402927398681641,27500
2011-01-05,14.5,14.720000267028809,14.399999618530273,14.630000114440918,6.482686996459961,12900
2011-01-06,14.800000190734863,14.84000015258789,14.5,14.649999618530273,6.491544723510742,17200
2011-01-07,14.600000381469727,14.930000305175781,14.600000381469727,14.8100004196167,6.562448501586914,18500
2011-01-10,14.9399995803833,14.9399995803833,14.510000228881836,14.520000457763672,6.4339470863342285,16900
2011-01-11,14.5,14.600000381469727,14.300000190734863,14.300000190734863,6.336462020874023,23100
2011-01-12,14.229999542236328,14.390000343322754,14.1899995803833,14.3100004196167,6.340892791748047,16800
2011-01-13,14.300000190734863,14.399999618530273,14.229999542236328,14.399999618530273,6.380772113800049,32400
2011-01-14,14.399999618530273,14.770000457763672,14.069999694824219,14.609999656677246,6.473829746246338,27900
2011-01-18,14.800000190734863,14.850000381469727,14.5,14.539999961853027,6.442809581756592,10200
2011-01-19,14.59000015258789,14.729999542236328,14.579999923706055,14.710000038146973,6.518133640289307,9900
2011-01-20,14.680000305175781,14.680000305175781,14.4399995803833,14.5,6.425082683563232,7900
2011-01-21,14.359999656677246,14.5600004196167,14.300000190734863,14.300000190734863,6.336462020874023,15300
2011-01-24,14.460000038146973,14.729999542236328,14.460000038146973,14.630000114440918,6.482686996459961,20300
2011-01-25,14.75,14.819999694824219,14.550000190734863,14.819999694824219,6.5668745040893555,13900
2011-01-26,14.770000457763672,14.84000015258789,14.449999809265137,14.819999694824219,6.5668745040893555,13400
2011-01-27,14.819999694824219,14.850000381469727,14.699999809265137,14.760000228881836,6.540290355682373,15800
2011-01-28,14.670000076293945,14.819999694824219,14.399999618530273,14.720000267028809,6.564818382263184,11400
2011-01-31,14.600000381469727,14.600000381469727,14.380000114440918,14.40999984741211,6.426565170288086,10900
2011-02-01,14.350000381469727,14.609999656677246,14.350000381469727,14.550000190734863,6.4890031814575195,5400
2011-02-02,14.600000381469727,14.6899995803833,14.479999542236328,14.65999984741211,6.538058280944824,7500
2011-02-03,14.609999656677246,14.720000267028809,14.609999656677246,14.699999809265137,6.555902481079102,2200
2011-02-04,14.710000038146973,14.850000381469727,14.619999885559082,14.819999694824219,6.609414100646973,4900
2011-02-07,14.75,14.819999694824219,14.550000190734863,14.59000015258789,6.506845951080322,12700
2011-02-08,14.680000305175781,14.680000305175781,14.539999961853027,14.649999618530273,6.53359842300415,7300
2011-02-09,14.539999961853027,14.850000381469727,14.539999961853027,14.850000381469727,6.62279748916626,11800
2011-02-10,14.789999961853027,14.789999961853027,14.600000381469727,14.680000305175781,6.5469794273376465,6300
2011-02-11,14.59000015258789,14.59000015258789,14.449999809265137,14.449999809265137,6.444406509399414,12500
2011-02-14,14.569999694824219,14.609999656677246,14.399999618530273,14.460000038146973,6.44886589050293,16700
2011-02-15,14.460000038146973,14.489999771118164,14.399999618530273,14.430000305175781,6.435484886169434,4800
2011-02-16,14.460000038146973,14.550000190734863,14.300000190734863,14.359999656677246,6.4042649269104,9600
2011-02-17,14.380000114440918,14.399999618530273,14.3100004196167,14.399999618530273,6.42210578918457,3700
2011-02-18,14.359999656677246,14.380000114440918,13.729999542236328,13.869999885559082,6.185737609863281,45500
