Date,Open,High,Low,Close,Adj Close,Volume
1981-11-18,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,0.7803669571876526,191000
1981-11-19,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.747852087020874,239600
1981-11-20,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,0.796625018119812,125000
1981-11-23,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,0.7641098499298096,32600
1981-11-24,0.0,2.6111111640930176,2.555555582046509,2.555555582046509,0.747852087020874,52200
1981-11-25,0.0,2.555555582046509,2.5,2.5,0.731594979763031,19200
1981-11-27,0.0,2.555555582046509,2.5,2.5,0.731594979763031,23600
1981-11-30,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,26000
1981-12-01,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,62000
1981-12-02,0.0,2.5,2.444444417953491,2.444444417953491,0.7153365015983582,34200
1981-12-03,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.6990792155265808,31800
1981-12-04,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.6990792155265808,65000
1981-12-07,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,6600
1981-12-08,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,17000
1981-12-09,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,7200
1981-12-10,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,15200
1981-12-11,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,14600
1981-12-14,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,22400
1981-12-15,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6340482831001282,10800
1981-12-16,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.6503062844276428,40800
1981-12-17,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.6503062844276428,20600
1981-12-18,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.6665639877319336,22800
1981-12-21,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.6665639877319336,4400
1981-12-22,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,48000
1981-12-23,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,21000
1981-12-24,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.6828217506408691,200
1981-12-28,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.6828217506408691,10200
1981-12-29,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,9000
1981-12-30,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,800
1981-12-31,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,22400
1982-01-04,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,2600
1982-01-05,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.6828217506408691,17000
1982-01-06,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,29000
1982-01-07,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,800
1982-01-08,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,10200
1982-01-11,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,26400
1982-01-12,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,12000
1982-01-13,0.0,2.3888888359069824,2.222222328186035,2.222222328186035,0.6503062844276428,45800
1982-01-14,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,21600
1982-01-15,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,22400
1982-01-18,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,4400
1982-01-19,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,10200
1982-01-20,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,13800
1982-01-21,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,2000
1982-01-22,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,9800
1982-01-25,0.0,2.3888888359069824,2.222222328186035,2.222222328186035,0.6503062844276428,22800
1982-01-26,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,2600
1982-01-27,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,22400
1982-01-28,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,20600
1982-01-29,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,21600
1982-02-01,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,9200
1982-02-02,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,4800
1982-02-03,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,4800
1982-02-04,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,1800
1982-02-05,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,1200
1982-02-08,0.0,2.222222328186035,2.055555582046509,2.055555582046509,0.6015332341194153,7200
1982-02-09,0.0,2.222222328186035,2.055555582046509,2.055555582046509,0.6015332341194153,27000
