Date,Open,High,Low,Close,Adj Close,Volume
1982-10-20,0.30403751134872437,0.3274250030517578,0.30403751134872437,0.30403751134872437,0.12327229231595993,48100
1982-10-21,0.30403751134872437,0.3274250030517578,0.30403751134872437,0.30403751134872437,0.12327229231595993,38400
1982-10-22,0.30403751134872437,0.3274250030517578,0.30403751134872437,0.30403751134872437,0.12327229231595993,112200
1982-10-25,0.31183332204818726,0.3274250030517578,0.31183332204818726,0.31183332204818726,0.1264331042766571,80100
1982-10-26,0.31183332204818726,0.3274250030517578,0.30403751134872437,0.30403751134872437,0.12327229231595993,192400
1982-10-27,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-10-28,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-10-29,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-11-01,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-11-02,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-11-03,0.30403751134872437,0.31962916254997253,0.30403751134872437,0.30403751134872437,0.12327229231595993,185900
1982-11-04,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-11-05,0.30403751134872437,0.31962916254997253,0.30403751134872437,0.30403751134872437,0.12327229231595993,3200
1982-11-08,0.30403751134872437,0.31962916254997253,0.2962416708469391,0.2962416708469391,0.12011140584945679,32000
1982-11-09,0.2962416708469391,0.31183332204818726,0.2884458303451538,0.2884458303451538,0.11695066839456558,141100
1982-11-10,0.2884458303451538,0.2884458303451538,0.2884458303451538,0.2884458303451538,0.11695066839456558,0
1982-11-11,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,25600
1982-11-12,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.12011140584945679,0
1982-11-15,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.12011140584945679,0
1982-11-16,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,6400
1982-11-17,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.12011140584945679,0
1982-11-18,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,3200
1982-11-19,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.12011140584945679,0
1982-11-22,0.30403751134872437,0.31962916254997253,0.30403751134872437,0.30403751134872437,0.12327229231595993,51300
1982-11-23,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.30403751134872437,0.12327229231595993,0
1982-11-24,0.30403751134872437,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,3200
1982-11-26,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,38400
1982-11-29,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,9600
1982-11-30,0.2962416708469391,0.31183332204818726,0.2962416708469391,0.2962416708469391,0.12011140584945679,0
1982-12-01,0.31183332204818726,0.3274250030517578,0.31183332204818726,0.31183332204818726,0.1264331042766571,179500
1982-12-02,0.3274250030517578,0.35081249475479126,0.3274250030517578,0.3274250030517578,0.13275477290153503,221200
