Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.0,14.0,13.0,13.520000457763672,5.83377742767334,3757800
2013-05-03,14.0,14.0,13.0,13.5,5.82514762878418,2934900
2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,5.963225364685059,730400
2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,6.12719202041626,1409200
2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,6.092671871185303,2697500
2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,6.023633003234863,992400
2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,6.015003681182861,2805100
2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,5.9114460945129395,741300
2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,5.894185543060303,1172400
2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,5.652550220489502,1811300
2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,6.0408935546875,3307400
2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,5.971854209899902,3300500
2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,5.94596529006958,1813100
2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,5.954594612121582,2351700
2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,5.83377742767334,3801300
2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,5.989112854003906,2112000
2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,5.980484962463379,644500
2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,5.652550220489502,2584100
2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,5.816516876220703,2034400
2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,5.894185543060303,739700
2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,5.902815818786621,945400
