Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,5.0271782875061035,6.362522602081299,5.0271782875061035,6.362522602081299,4.4478864669799805,16700
1999-05-06,6.28397274017334,6.598171234130859,4.928991317749023,4.928991317749023,3.4457383155822754,31800
1999-05-07,4.987903118133545,6.598171234130859,4.9486284255981445,6.598171234130859,4.61262321472168,57800
1999-05-10,6.676721096038818,6.676721096038818,4.870079040527344,6.28397274017334,4.39297342300415,22500
1999-05-11,6.362522602081299,6.362522602081299,6.28397274017334,6.28397274017334,4.39297342300415,3000
1999-05-12,6.28397274017334,6.362522602081299,6.205422878265381,6.205422878265381,4.338061332702637,3800
1999-05-13,5.655575275421143,5.655575275421143,5.655575275421143,5.655575275421143,3.953676462173462,300
1999-05-14,6.28397274017334,6.28397274017334,5.655575275421143,6.205422878265381,4.338061332702637,8500
1999-05-17,6.048323631286621,6.28397274017334,5.341376781463623,6.009048938751221,4.20078182220459,6900
1999-05-18,6.28397274017334,6.28397274017334,5.655575275421143,6.205422878265381,4.338061332702637,3800
1999-05-19,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,1200
1999-05-20,6.205422878265381,6.4410719871521,6.12687349319458,6.4410719871521,4.502798557281494,5300
1999-05-21,6.12687349319458,6.4803466796875,5.96977424621582,6.4803466796875,4.5302557945251465,30100
1999-05-24,6.598171234130859,6.598171234130859,6.28397274017334,6.28397274017334,4.39297342300415,1500
1999-05-25,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
1999-05-26,6.4803466796875,6.4803466796875,6.28397274017334,6.4803466796875,4.5302557945251465,2700
1999-05-27,6.28397274017334,6.676721096038818,5.96977424621582,6.519621849060059,4.557710647583008,16700
1999-05-28,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,24100
1999-06-01,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,1200
1999-06-02,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
1999-06-03,6.32324743270874,6.362522602081299,6.28397274017334,6.362522602081299,4.4478864669799805,53400
1999-06-04,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,10400
1999-06-07,6.28397274017334,6.28397274017334,5.96977424621582,6.12687349319458,4.2831501960754395,31100
1999-06-08,6.28397274017334,6.28397274017334,6.12687349319458,6.12687349319458,4.2831501960754395,2100
1999-06-09,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
1999-06-10,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
1999-06-11,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
1999-06-14,6.28397274017334,6.28397274017334,6.12687349319458,6.28397274017334,4.39297342300415,19300
1999-06-15,6.12687349319458,6.28397274017334,6.048323631286621,6.048323631286621,4.228238105773926,14300
1999-06-16,6.048323631286621,6.362522602081299,6.048323631286621,6.362522602081299,4.4478864669799805,5600
1999-06-17,6.28397274017334,6.28397274017334,6.12687349319458,6.12687349319458,4.2831501960754395,900
1999-06-18,6.28397274017334,6.28397274017334,6.048323631286621,6.048323631286621,4.228238105773926,20900
1999-06-21,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,5600
1999-06-22,6.12687349319458,6.12687349319458,5.96977424621582,5.96977424621582,4.17332649230957,4700
1999-06-23,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,0
1999-06-24,6.205422878265381,6.205422878265381,6.048323631286621,6.048323631286621,4.228238105773926,1500
1999-06-25,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,2100
1999-06-28,6.12687349319458,6.205422878265381,6.12687349319458,6.205422878265381,4.338061332702637,900
1999-06-29,5.96977424621582,6.205422878265381,5.96977424621582,6.048323631286621,4.228238105773926,4100
1999-06-30,5.851949691772461,6.048323631286621,5.851949691772461,5.851949691772461,4.090956687927246,10000
1999-07-01,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,3800
1999-07-02,5.96977424621582,6.048323631286621,5.96977424621582,6.048323631286621,4.228238105773926,3800
1999-07-06,6.048323631286621,6.048323631286621,6.048323631286621,6.048323631286621,4.228238105773926,3800
