Date,Open,High,Low,Close,Adj Close,Volume
1991-11-21,15.0,15.125,14.875,14.875,2.2847392559051514,88600
1991-11-22,15.125,15.125,14.875,14.875,2.2847392559051514,34300
1991-11-25,14.875,14.875,14.75,14.75,2.2655410766601562,13900
1991-11-26,14.75,15.0,14.75,14.875,2.2847392559051514,32800
1991-11-27,14.875,15.0,14.875,15.0,2.3039400577545166,14600
1991-11-29,15.0,15.0,14.875,14.875,2.2847392559051514,12900
1991-12-02,14.875,15.0,14.875,15.0,2.3039400577545166,19300
1991-12-03,15.0,15.0,14.875,15.0,2.3039400577545166,15800
1991-12-04,15.125,15.125,15.0,15.0,2.3039400577545166,10800
1991-12-05,15.125,15.125,15.0,15.125,2.323140859603882,16600
1991-12-06,15.125,15.25,15.0,15.125,2.323140859603882,30400
1991-12-09,15.0,15.0,14.875,15.0,2.3169617652893066,23700
1991-12-10,15.0,15.0,14.875,15.0,2.3169617652893066,23600
1991-12-11,14.875,15.0,14.875,15.0,2.3169617652893066,10500
1991-12-12,15.0,15.125,14.875,14.875,2.2976510524749756,9900
1991-12-13,15.0,15.125,14.875,15.0,2.3169617652893066,18900
1991-12-16,15.0,15.0,14.875,15.0,2.3169617652893066,19300
1991-12-17,15.0,15.0,14.875,14.875,2.2976510524749756,28400
1991-12-18,14.875,14.875,14.625,14.625,2.2590367794036865,28900
1991-12-19,14.625,14.875,14.625,14.75,2.278345823287964,17400
1991-12-20,14.875,15.0,14.75,14.875,2.2976510524749756,59700
1991-12-23,14.875,14.875,14.75,14.875,2.2976510524749756,19200
1991-12-24,15.0,15.125,15.0,15.125,2.336270570755005,38900
1991-12-26,15.125,15.125,15.0,15.0,2.3169617652893066,20900
1991-12-27,15.125,15.25,15.125,15.25,2.355576753616333,55900
1991-12-30,15.125,15.25,15.125,15.25,2.355576753616333,52700
1991-12-31,15.25,15.25,15.125,15.125,2.336270570755005,38000
1992-01-02,15.125,15.25,15.125,15.25,2.355576753616333,53900
1992-01-03,15.25,15.25,15.125,15.125,2.336270570755005,59500
1992-01-06,15.25,15.25,15.125,15.25,2.355576753616333,83800
1992-01-07,15.25,15.375,15.125,15.375,2.3748838901519775,154100
1992-01-08,15.375,15.5,15.25,15.5,2.394193172454834,79800
1992-01-09,15.5,15.5,15.25,15.375,2.3887534141540527,34200
1992-01-10,15.5,15.5,15.25,15.375,2.3887534141540527,25700
1992-01-13,15.375,15.5,15.25,15.5,2.408175468444824,77000
1992-01-14,15.5,15.5,15.375,15.375,2.3887534141540527,31200
1992-01-15,15.375,15.375,15.25,15.375,2.3887534141540527,29500
1992-01-16,15.375,15.375,15.25,15.375,2.3887534141540527,29800
1992-01-17,15.375,15.375,15.125,15.25,2.3693337440490723,23900
1992-01-20,15.25,15.25,15.0,15.125,2.349915027618408,32200
1992-01-21,15.125,15.5,15.125,15.375,2.3887534141540527,46300
1992-01-22,15.375,15.375,15.25,15.25,2.3693337440490723,26100
1992-01-23,15.25,15.375,15.0,15.125,2.349915027618408,42900
1992-01-24,15.0,15.25,15.0,15.25,2.3693337440490723,16900
