Date,Open,High,Low,Close,Adj Close,Volume
1999-05-25,20.5,21.0,20.375,20.5625,4.418393611907959,3513000
1999-05-26,20.5625,20.625,20.5,20.5,4.404963493347168,551300
1999-05-27,20.5,20.625,20.5,20.5625,4.418393611907959,335000
1999-05-28,20.5,20.5625,20.5,20.5,4.404963493347168,193700
1999-06-01,20.5,20.5625,20.5,20.5,4.404963493347168,386400
1999-06-02,20.5625,20.5625,20.5,20.5,4.404963493347168,210500
1999-06-03,20.5,20.5625,20.5,20.5,4.404963493347168,200400
1999-06-04,20.5,20.5625,20.5,20.5,4.404963493347168,181900
1999-06-07,20.5,20.5625,20.5,20.5625,4.418393611907959,125900
1999-06-08,20.5,20.5625,20.5,20.5,4.404963493347168,211300
1999-06-09,20.5,20.5625,20.5,20.5,4.404963493347168,368600
1999-06-10,20.5,20.5625,20.5,20.5,4.404963493347168,285200
1999-06-11,20.5,20.5625,20.5,20.5,4.404963493347168,116100
1999-06-14,20.5,20.5625,20.5,20.5,4.404963493347168,161300
1999-06-15,20.5,20.5625,20.5,20.5,4.404963493347168,237400
1999-06-16,20.5,20.5625,20.5,20.5,4.404963493347168,132300
1999-06-17,20.5,20.53125,20.5,20.5,4.404963493347168,94900
1999-06-18,20.5,20.5625,20.5,20.5,4.404963493347168,76500
1999-06-21,20.5625,20.5625,20.5,20.5,4.404963493347168,84600
1999-06-22,20.625,20.6875,20.5,20.5625,4.418393611907959,246900
1999-06-23,20.5625,20.625,20.5,20.5,4.404963493347168,126100
1999-06-24,20.5,20.625,20.5,20.5,4.404963493347168,67400
1999-06-25,20.5,20.75,20.5,20.5625,4.418393611907959,94900
1999-06-28,20.5,20.5625,20.5,20.5,4.404963493347168,65600
1999-06-29,20.5625,20.625,20.5,20.625,4.431822776794434,178300
1999-06-30,20.5,20.5625,20.5,20.5,4.404963493347168,88200
1999-07-01,20.5,20.5625,20.5,20.5625,4.418393611907959,172100
1999-07-02,20.5,20.625,20.5,20.5,4.404963493347168,162100
1999-07-06,20.5625,20.5625,20.5,20.5,4.404963493347168,139800
1999-07-07,20.5625,20.5625,20.5,20.5,4.404963493347168,170200
1999-07-08,20.5,20.5,19.75,19.75,4.243805885314941,332400
1999-07-09,19.75,20.25,19.75,19.875,4.270666599273682,131200
1999-07-12,19.9375,20.1875,19.75,20.0,4.2975239753723145,112800
1999-07-13,19.9375,20.0625,19.9375,20.0,4.2975239753723145,60200
1999-07-14,20.0,20.125,19.75,19.875,4.270666599273682,75800
1999-07-15,19.875,20.125,19.75,20.125,4.324385166168213,90100
1999-07-16,19.875,20.125,19.75,20.0,4.2975239753723145,47400
1999-07-19,19.875,20.125,19.875,20.0,4.2975239753723145,57800
1999-07-20,20.0,20.0625,19.75,20.0,4.2975239753723145,66200
1999-07-21,20.0,20.125,19.75,19.875,4.270666599273682,116000
1999-07-22,19.75,20.0,19.625,20.0,4.2975239753723145,69700
1999-07-23,19.625,19.875,19.625,19.625,4.216947078704834,51400
1999-07-26,19.5,19.6875,19.1875,19.5,4.190086364746094,97300
1999-07-27,19.5,19.625,19.375,19.5,4.190086364746094,138700
1999-07-28,19.4375,19.75,19.375,19.4375,4.212973117828369,43600
1999-07-29,19.4375,19.625,19.4375,19.625,4.253616809844971,83200
1999-07-30,19.375,19.625,19.375,19.625,4.253616809844971,72600
1999-08-02,19.375,19.625,19.25,19.375,4.199426651000977,79200
1999-08-03,19.375,19.625,19.25,19.25,4.172334671020508,54700
1999-08-04,19.25,19.625,19.25,19.25,4.172334671020508,44300
1999-08-05,19.25,19.4375,19.1875,19.1875,4.158788681030273,104900
1999-08-06,19.1875,19.25,19.0,19.25,4.172334671020508,139200
1999-08-09,19.3125,19.375,19.125,19.125,4.1452436447143555,47500
1999-08-10,19.125,19.25,19.0,19.0,4.118149280548096,81000
1999-08-11,19.0,19.125,19.0,19.125,4.1452436447143555,54800
1999-08-12,19.0,19.25,19.0,19.125,4.1452436447143555,55400
1999-08-13,19.0625,19.375,19.0625,19.25,4.172334671020508,56600
1999-08-16,19.25,19.625,19.25,19.5,4.226521968841553,54700
1999-08-17,19.5,19.625,19.25,19.625,4.253616809844971,70500
1999-08-18,19.75,19.875,19.25,19.625,4.253616809844971,58400
1999-08-19,19.875,20.0,19.5,19.75,4.280707359313965,50400
1999-08-20,19.75,20.0,19.625,19.875,4.307799816131592,54000
1999-08-23,19.875,19.9375,19.6875,19.875,4.307799816131592,63700
1999-08-24,19.75,19.9375,19.75,19.875,4.307799816131592,104100
1999-08-25,19.75,20.0,19.5,19.75,4.280707359313965,127700
1999-08-26,19.75,19.875,19.125,19.375,4.199426651000977,232800
1999-08-27,19.25,19.3125,19.125,19.25,4.172334671020508,158900
1999-08-30,19.25,19.25,18.625,18.8125,4.077510356903076,86700
1999-08-31,19.125,19.25,18.75,18.75,4.063961982727051,86000
1999-09-01,18.875,18.875,18.5625,18.625,4.036869049072266,42800
1999-09-02,18.5,18.625,18.375,18.5,4.009779453277588,84400
1999-09-03,18.375,18.625,18.25,18.5625,4.023324012756348,112500
1999-09-07,18.3125,18.4375,18.25,18.3125,3.9691388607025146,150200
1999-09-08,18.3125,18.5,18.25,18.25,3.9555912017822266,133300
1999-09-09,18.625,18.625,17.875,18.125,3.9284987449645996,201300
1999-09-10,18.28125,18.5,18.0,18.125,3.9284987449645996,164600
1999-09-13,18.125,18.375,18.125,18.375,3.9826838970184326,98900
1999-09-14,18.5,18.5,18.125,18.125,3.9284987449645996,66300
1999-09-15,18.4375,18.4375,18.125,18.125,3.9284987449645996,50500
1999-09-16,18.125,18.25,18.0,18.0,3.901405096054077,62000
1999-09-17,18.125,18.25,18.0,18.0,3.901405096054077,68800
1999-09-20,18.0625,18.125,17.875,17.9375,3.887857437133789,67500
1999-09-21,17.875,18.125,17.75,17.9375,3.887857437133789,101400
1999-09-22,17.96875,18.125,17.8125,17.8125,3.860765218734741,65400
1999-09-23,18.0,18.125,17.8125,17.9375,3.887857437133789,76700
1999-09-24,17.875,17.875,17.625,17.75,3.8472180366516113,51700
1999-09-27,17.6875,18.0,17.6875,17.875,3.8743114471435547,131400
1999-09-28,18.0,18.0,17.6875,17.875,3.8743114471435547,157700
1999-09-29,17.875,18.0625,17.875,17.875,3.8743114471435547,109900
1999-09-30,18.0,18.0,17.8125,17.875,3.8743114471435547,57400
1999-10-01,17.875,18.0,17.875,17.875,3.8743114471435547,82000
1999-10-04,18.0,18.0,17.875,17.875,3.8743114471435547,38700
1999-10-05,17.875,18.0,17.875,17.875,3.8743114471435547,108400
1999-10-06,18.0,18.0,17.6875,17.75,3.8472180366516113,41900
