Date,Open,High,Low,Close,Adj Close,Volume
1983-07-07,0.0,1.0452674627304077,1.0370370149612427,1.0370370149612427,0.7332432866096497,16099600
1983-07-08,0.0,1.0534979104995728,1.0370370149612427,1.0370370149612427,0.7332432866096497,4460400
1983-07-11,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,1336000
1983-07-12,0.0,1.094650149345398,1.0699588060379028,1.0699588060379028,0.7565204501152039,2430400
1983-07-13,0.0,1.1193416118621826,1.094650149345398,1.094650149345398,0.7739790081977844,1325200
1983-07-14,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,837600
1983-07-15,0.0,1.086419701576233,1.0617283582687378,1.0617283582687378,0.7507013082504272,2320000
1983-07-18,0.0,1.0699588060379028,1.0452674627304077,1.0452674627304077,0.739062488079071,1809600
1983-07-19,0.0,1.0781892538070679,1.0534979104995728,1.0534979104995728,0.7448817491531372,1076800
1983-07-20,0.0,1.086419701576233,1.0699588060379028,1.0699588060379028,0.7565204501152039,437200
1983-07-21,0.0,1.1028807163238525,1.0699588060379028,1.0699588060379028,0.7565204501152039,250800
1983-07-22,0.0,1.1028807163238525,1.0699588060379028,1.0699588060379028,0.7565204501152039,243600
1983-07-25,0.0,1.1275720596313477,1.086419701576233,1.086419701576233,0.7681594491004944,205600
1983-07-26,0.0,1.1358025074005127,1.094650149345398,1.094650149345398,0.7739790081977844,114000
1983-07-27,0.0,1.1275720596313477,1.094650149345398,1.094650149345398,0.7739790081977844,360000
1983-07-28,1.094650149345398,1.094650149345398,1.094650149345398,1.094650149345398,0.7739790081977844,0
1983-07-29,0.0,1.1111111640930176,1.0699588060379028,1.0699588060379028,0.7565204501152039,183600
1983-08-01,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,400000
1983-08-02,0.0,1.086419701576233,1.0699588060379028,1.0699588060379028,0.7565204501152039,632400
1983-08-03,0.0,1.086419701576233,1.0699588060379028,1.0699588060379028,0.7565204501152039,1137600
1983-08-04,0.0,1.0781892538070679,1.0617283582687378,1.0617283582687378,0.7507013082504272,292000
1983-08-05,0.0,1.0699588060379028,1.0534979104995728,1.0534979104995728,0.7448817491531372,450400
1983-08-08,0.0,1.0699588060379028,1.0370370149612427,1.0370370149612427,0.7332432866096497,534400
1983-08-09,0.0,1.0781892538070679,1.0370370149612427,1.0370370149612427,0.7332432866096497,218400
1983-08-10,0.0,1.0781892538070679,1.0370370149612427,1.0370370149612427,0.7332432866096497,230400
1983-08-11,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,90000
1983-08-12,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,78000
1983-08-15,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,175200
1983-08-16,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,405600
1983-08-17,0.0,1.094650149345398,1.0534979104995728,1.0534979104995728,0.7448817491531372,243600
1983-08-18,0.0,1.094650149345398,1.0534979104995728,1.0534979104995728,0.7448817491531372,151200
1983-08-19,0.0,1.094650149345398,1.0534979104995728,1.0534979104995728,0.7448817491531372,78000
1983-08-22,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,631600
1983-08-23,0.0,1.086419701576233,1.0534979104995728,1.0534979104995728,0.7448817491531372,37600
1983-08-24,0.0,1.086419701576233,1.0370370149612427,1.0370370149612427,0.7332432866096497,1112800
1983-08-25,0.0,1.0534979104995728,1.0205761194229126,1.0205761194229126,0.7216044068336487,254400
1983-08-26,0.0,1.0370370149612427,0.9958847761154175,0.9958847761154175,0.704146146774292,256000
1983-08-29,0.0,1.0370370149612427,0.9958847761154175,0.9958847761154175,0.704146146774292,13200
1983-08-30,0.0,1.0288065671920776,0.9876543283462524,0.9876543283462524,0.6983267664909363,199600
1983-08-31,0.0,1.0205761194229126,0.9876543283462524,0.9876543283462524,0.6983267664909363,92400
1983-09-01,0.0,1.0205761194229126,0.9876543283462524,0.9876543283462524,0.6983267664909363,205600
1983-09-02,0.0,1.0205761194229126,0.9958847761154175,0.9958847761154175,0.704146146774292,570400
1983-09-06,0.0,1.0205761194229126,0.9876543283462524,0.9876543283462524,0.6983267664909363,86400
1983-09-07,0.0,0.9958847761154175,0.9629629850387573,0.9629629850387573,0.6808686256408691,140800
1983-09-08,0.0,0.9876543283462524,0.9465020298957825,0.9465020298957825,0.669230043888092,332800
1983-09-09,0.0,0.9876543283462524,0.9465020298957825,0.9465020298957825,0.669230043888092,19600
