Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.6018518209457397,1.5833333730697632,1.6018518209457397,0.4439782202243805,318600
1972-06-02,1.6018518209457397,1.6180555820465088,1.5972222089767456,1.5972222089767456,0.4426949620246887,140400
1972-06-05,1.5972222089767456,1.5995370149612427,1.5439814329147339,1.5740740299224854,0.4375474154949188,469800
1972-06-06,1.560185194015503,1.560185194015503,1.5555555820465088,1.560185194015503,0.43368667364120483,140400
1972-06-07,1.560185194015503,1.5625,1.546296238899231,1.5509259700775146,0.43111318349838257,178200
1972-06-08,1.5509259700775146,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.43111318349838257,432000
1972-06-09,1.5509259700775146,1.5555555820465088,1.5486111640930176,1.5532407760620117,0.4317566454410553,199800
1972-06-12,1.5532407760620117,1.5555555820465088,1.546296238899231,1.5486111640930176,0.43046969175338745,183600
1972-06-13,1.5509259700775146,1.5671296119689941,1.5509259700775146,1.5671296119689941,0.43561697006225586,415800
1972-06-14,1.5717592239379883,1.5879629850387573,1.5717592239379883,1.5833333730697632,0.4401213526725769,216000
1972-06-15,1.5833333730697632,1.5879629850387573,1.5763888359069824,1.578703761100769,0.43883460760116577,178200
1972-06-16,1.578703761100769,1.5879629850387573,1.5694444179534912,1.5763888359069824,0.438191294670105,183600
1972-06-19,1.5763888359069824,1.5833333730697632,1.560185194015503,1.5717592239379883,0.4369039237499237,324000
1972-06-20,1.5717592239379883,1.5740740299224854,1.564814805984497,1.5717592239379883,0.4369039237499237,129600
1972-06-21,1.5717592239379883,1.5833333730697632,1.5671296119689941,1.5740740299224854,0.4375474154949188,356400
1972-06-22,1.5740740299224854,1.5856481790542603,1.5694444179534912,1.5833333730697632,0.4401213526725769,324000
1972-06-23,1.5833333730697632,1.5949074029922485,1.5833333730697632,1.5925925970077515,0.44269511103630066,275400
1972-06-26,1.5925925970077515,1.5925925970077515,1.578703761100769,1.578703761100769,0.43883460760116577,194400
1972-06-27,1.578703761100769,1.5833333730697632,1.5694444179534912,1.5694444179534912,0.4362606108188629,669600
1972-06-28,1.5694444179534912,1.5717592239379883,1.564814805984497,1.5671296119689941,0.43561697006225586,75600
1972-06-29,1.5671296119689941,1.5763888359069824,1.546296238899231,1.5671296119689941,0.43561697006225586,280800
