Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,21.100000381469727,21.84000015258789,19.860000610351562,20.25,20.029605865478516,14956100
2018-02-09,20.360000610351562,21.100000381469727,19.18000030517578,20.399999618530273,20.177974700927734,1350600
2018-02-12,20.420000076293945,21.479999542236328,20.420000076293945,20.899999618530273,20.672531127929688,529500
2018-02-13,20.5,22.579999923706055,20.5,21.43000030517578,21.19676399230957,717800
2018-02-14,20.6299991607666,23.739999771118164,20.6200008392334,22.0,21.760560989379883,1418000
2018-02-15,22.020000457763672,23.610000610351562,21.917999267578125,23.40999984741211,23.155216217041016,568300
2018-02-16,23.3700008392334,24.790000915527344,23.02400016784668,24.56999969482422,24.302589416503906,566800
2018-02-20,24.56999969482422,25.0,24.510000228881836,24.84000015258789,24.569650650024414,637700
2018-02-21,24.790000915527344,25.75,24.174999237060547,24.68000030517578,24.411394119262695,592900
2018-02-22,24.270000457763672,25.200000762939453,23.790000915527344,25.190000534057617,24.915842056274414,607000
2018-02-23,25.190000534057617,25.25,24.709999084472656,25.200000762939453,24.925731658935547,461900
2018-02-26,25.0,25.5,24.690000534057617,25.219999313354492,24.945514678955078,446600
2018-02-27,25.030000686645508,25.43000030517578,24.780000686645508,25.239999771118164,24.96529769897461,248000
2018-02-28,25.25,25.399999618530273,23.600000381469727,24.610000610351562,24.342153549194336,537100
2018-03-01,24.549999237060547,24.579999923706055,23.760000228881836,24.540000915527344,24.272916793823242,580100
2018-03-02,24.59000015258789,24.719999313354492,23.690000534057617,24.65999984741211,24.39160919189453,323500
2018-03-05,24.610000610351562,25.219999313354492,23.809999465942383,24.93000030517578,24.658672332763672,749000
2018-03-06,25.139999389648438,26.270000457763672,25.0,25.610000610351562,25.331270217895508,553900
2018-03-07,25.469999313354492,25.940000534057617,24.84000015258789,25.479999542236328,25.20268440246582,340900
2018-03-08,25.530000686645508,26.030000686645508,25.170000076293945,26.030000686645508,25.746700286865234,264500
2018-03-09,26.239999771118164,26.993999481201172,25.510000228881836,26.329999923706055,26.043434143066406,375700
2018-03-12,26.3799991607666,27.489999771118164,26.160999298095703,26.850000381469727,26.557777404785156,319600
2018-03-13,27.139999389648438,27.790000915527344,26.6299991607666,26.68000030517578,26.389625549316406,434000
2018-03-14,26.760000228881836,27.770000457763672,26.0,27.309999465942383,27.012767791748047,376900
2018-03-15,27.25,27.959999084472656,25.954999923706055,26.270000457763672,25.984086990356445,417300
2018-03-16,26.290000915527344,26.5,25.649999618530273,26.43000030517578,26.142345428466797,3311300
2018-03-19,26.530000686645508,27.200000762939453,26.354999542236328,27.15999984741211,26.864398956298828,281600
2018-03-20,27.299999237060547,27.309999465942383,26.65999984741211,27.190000534057617,26.894073486328125,158200
2018-03-21,27.239999771118164,27.469999313354492,27.09000015258789,27.3700008392334,27.072114944458008,98700
2018-03-22,27.200000762939453,27.3700008392334,26.79199981689453,27.100000381469727,26.805055618286133,93500
2018-03-23,27.25,27.3700008392334,26.610000610351562,26.6200008392334,26.330278396606445,297400
2018-03-26,26.84000015258789,27.479999542236328,26.7450008392334,27.200000762939453,26.903966903686523,630000
2018-03-27,27.290000915527344,27.489999771118164,26.149999618530273,26.389999389648438,26.102781295776367,146600
2018-03-28,26.329999923706055,26.709999084472656,25.770000457763672,26.559999465942383,26.270931243896484,278700
2018-03-29,26.68000030517578,27.0,26.559999465942383,26.93000030517578,26.636903762817383,393700
2018-04-02,26.899999618530273,27.499000549316406,26.18000030517578,26.34000015258789,26.053325653076172,267100
2018-04-03,26.479999542236328,26.541000366210938,25.600000381469727,26.059999465942383,25.7763729095459,294300
2018-04-04,25.790000915527344,26.899999618530273,25.579999923706055,26.65999984741211,26.369842529296875,125900
2018-04-05,26.760000228881836,27.5,26.399999618530273,27.149999618530273,26.854509353637695,419600
2018-04-06,27.229999542236328,27.75,25.649999618530273,26.049999237060547,25.7664794921875,399400
2018-04-09,26.1200008392334,26.940000534057617,25.614999771118164,26.65999984741211,26.369842529296875,307000
2018-04-10,26.81999969482422,27.599000930786133,26.711000442504883,27.360000610351562,27.062225341796875,249500
2018-04-11,27.350000381469727,28.799999237060547,27.350000381469727,27.799999237060547,27.497434616088867,726100
2018-04-12,27.920000076293945,28.780000686645508,26.990999221801758,27.139999389648438,26.844615936279297,274000
2018-04-13,27.270000457763672,27.729999542236328,25.3700008392334,26.920000076293945,26.627012252807617,417200
2018-04-16,27.010000228881836,28.110000610351562,27.0,27.389999389648438,27.091896057128906,322600
2018-04-17,27.489999771118164,28.0,26.899999618530273,27.899999618530273,27.596345901489258,369600
2018-04-18,28.059999465942383,29.1299991607666,28.059999465942383,28.709999084472656,28.39752960205078,390500
2018-04-19,28.760000228881836,29.850000381469727,27.579999923706055,28.1200008392334,27.813953399658203,356100
2018-04-20,28.040000915527344,29.219999313354492,27.729999542236328,29.190000534057617,28.87230682373047,133000
2018-04-23,29.18000030517578,29.959999084472656,28.83300018310547,29.799999237060547,29.47566795349121,289700
2018-04-24,29.780000686645508,29.809999465942383,28.440000534057617,28.510000228881836,28.19970703125,172900
2018-04-25,28.420000076293945,28.729999542236328,27.399999618530273,27.850000381469727,27.546890258789062,260800
2018-04-26,27.860000610351562,29.139999389648438,27.350000381469727,28.399999618530273,28.090906143188477,171600
2018-04-27,28.399999618530273,29.020000457763672,27.549999237060547,28.959999084472656,28.64480972290039,298900
2018-04-30,28.899999618530273,29.450000762939453,28.3799991607666,28.709999084472656,28.39752960205078,166200
2018-05-01,28.56999969482422,28.809999465942383,27.229999542236328,28.639999389648438,28.328290939331055,181500
2018-05-02,28.5,29.209999084472656,28.3700008392334,28.639999389648438,28.328290939331055,95000
2018-05-03,28.520000457763672,29.010000228881836,27.854999542236328,28.420000076293945,28.110685348510742,129800
2018-05-04,28.399999618530273,29.350000381469727,28.229999542236328,29.110000610351562,28.79317855834961,93300
2018-05-07,29.209999084472656,30.190000534057617,29.020000457763672,29.229999542236328,28.9118709564209,303600
2018-05-08,29.190000534057617,29.670000076293945,28.510000228881836,29.329999923706055,29.01078224182129,182800
2018-05-09,29.459999084472656,30.719999313354492,29.280000686645508,29.799999237060547,29.47566795349121,163900
2018-05-10,31.729999542236328,31.809999465942383,29.559999465942383,31.100000381469727,30.761520385742188,687400
2018-05-11,31.329999923706055,32.459999084472656,31.309999465942383,31.989999771118164,31.64183235168457,246000
2018-05-14,32.43000030517578,33.529998779296875,32.0,32.9900016784668,32.630950927734375,358500
2018-05-15,33.349998474121094,35.22999954223633,33.310001373291016,34.310001373291016,33.936580657958984,524300
2018-05-16,34.47999954223633,36.38999938964844,34.2599983215332,34.459999084472656,34.0849494934082,819600
2018-05-17,34.5099983215332,36.0,34.5099983215332,35.279998779296875,34.89602279663086,548700
2018-05-18,35.38999938964844,36.005001068115234,35.02000045776367,35.88999938964844,35.499385833740234,680500
2018-05-21,35.97999954223633,36.11000061035156,34.56999969482422,35.959999084472656,35.568626403808594,470600
2018-05-22,36.0,37.499000549316406,35.915000915527344,36.16999816894531,35.77634048461914,339100
2018-05-23,36.150001525878906,36.16999816894531,34.04999923706055,35.2400016784668,34.85646057128906,481100
2018-05-24,35.279998779296875,35.689998626708984,34.5,34.83000183105469,34.450923919677734,170400
2018-05-25,34.540000915527344,34.540000915527344,33.09000015258789,33.529998779296875,33.16507339477539,230700
2018-05-29,33.2400016784668,33.599998474121094,32.2400016784668,32.88999938964844,32.53203582763672,283900
2018-05-30,33.189998626708984,33.79100036621094,32.84000015258789,33.25,32.888118743896484,292900
2018-05-31,33.130001068115234,34.18000030517578,32.540000915527344,33.720001220703125,33.35300827026367,465400
2018-06-01,33.939998626708984,34.58000183105469,31.520000457763672,31.90999984741211,31.562702178955078,374100
2018-06-04,32.060001373291016,32.25,29.68000030517578,30.649999618530273,30.316415786743164,546400
2018-06-05,30.610000610351562,30.860000610351562,29.020000457763672,30.43000030517578,30.09881019592285,709900
2018-06-06,30.420000076293945,32.56999969482422,30.364999771118164,32.47999954223633,32.12649917602539,472800
2018-06-07,32.5,33.540000915527344,32.32500076293945,33.27000045776367,32.907901763916016,175900
2018-06-08,33.18000030517578,33.61000061035156,32.80500030517578,33.0,32.64084243774414,192400
2018-06-11,33.130001068115234,33.4900016784668,32.040000915527344,32.52000045776367,32.16606521606445,256300
2018-06-12,32.689998626708984,33.52000045776367,32.380001068115234,32.65999984741211,32.30453872680664,212200
2018-06-13,32.810001373291016,33.43000030517578,32.099998474121094,32.40999984741211,32.0572624206543,257200
2018-06-14,32.43000030517578,33.130001068115234,31.299999237060547,32.08000183105469,31.730854034423828,226200
2018-06-15,31.920000076293945,32.650001525878906,30.65999984741211,31.450000762939453,31.107709884643555,885500
2018-06-18,31.290000915527344,32.08000183105469,30.5,31.6200008392334,31.275859832763672,252500
2018-06-19,31.389999389648438,31.545000076293945,30.0,30.979999542236328,30.642826080322266,162500
2018-06-20,31.059999465942383,31.780000686645508,30.530000686645508,31.559999465942383,31.216510772705078,141700
2018-06-21,31.649999618530273,33.380001068115234,31.2549991607666,32.349998474121094,31.997913360595703,537300
2018-06-22,33.13999938964844,34.560001373291016,33.0,34.0099983215332,33.63984298706055,1338400
2018-06-25,33.2599983215332,33.94599914550781,31.690000534057617,32.849998474121094,32.492469787597656,598100
2018-06-26,33.0,34.349998474121094,32.61000061035156,34.029998779296875,33.659629821777344,310700
2018-06-27,34.31999969482422,35.185001373291016,33.689998626708984,34.29999923706055,33.926692962646484,252900
2018-06-28,34.2400016784668,34.880001068115234,33.45000076293945,33.970001220703125,33.60028076171875,250500
2018-06-29,33.959999084472656,33.959999084472656,32.64799880981445,33.790000915527344,33.422245025634766,359400
2018-07-02,33.630001068115234,33.630001068115234,32.48500061035156,33.13999938964844,32.77931594848633,322400
2018-07-03,33.45000076293945,34.439998626708984,32.91999816894531,33.47999954223633,33.1156120300293,154100
