Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.619999885559082,15.0,8.46906566619873,118000
2009-04-29,15.0,15.010000228881836,15.0,15.0,8.46906566619873,28400
2009-04-30,15.0,15.0,15.0,15.0,8.46906566619873,10400
2009-05-01,15.0,15.0,14.949999809265137,14.949999809265137,8.440831184387207,900
2009-05-04,14.949999809265137,15.0,14.899999618530273,15.0,8.46906566619873,9400
2009-05-05,15.0,15.0,15.0,15.0,8.46906566619873,500
2009-05-06,15.029999732971191,15.649999618530273,15.0,15.100000381469727,8.525521278381348,12700
2009-05-07,15.09000015258789,15.350000381469727,15.0,15.0,8.46906566619873,31500
2009-05-08,15.0,15.0,15.0,15.0,8.46906566619873,0
2009-05-11,15.0,15.0,15.0,15.0,8.46906566619873,0
2009-05-12,14.899999618530273,15.199999809265137,14.899999618530273,14.899999618530273,8.412601470947266,2800
2009-05-13,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.412601470947266,9300
2009-05-14,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.412601470947266,0
2009-05-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.412601470947266,0
2009-05-18,14.949999809265137,15.140000343322754,14.949999809265137,15.0,8.46906566619873,7500
2009-05-19,15.0,15.0,15.0,15.0,8.46906566619873,0
2009-05-20,15.0,15.0,15.0,15.0,8.46906566619873,0
2009-05-21,15.0,15.0,15.0,15.0,8.46906566619873,0
2009-05-22,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,8.480355262756348,700
2009-05-26,15.020000457763672,15.020000457763672,15.0,15.010000228881836,8.474713325500488,10400
2009-05-27,14.850000381469727,15.0,14.850000381469727,15.0,8.46906566619873,1000
2009-05-28,14.850000381469727,15.0,14.850000381469727,15.0,8.46906566619873,14900
2009-05-29,15.0,15.0,13.470000267028809,14.800000190734863,8.356143951416016,5000
2009-06-01,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,8.395661354064941,11900
2009-06-02,14.869999885559082,14.880000114440918,14.869999885559082,14.880000114440918,8.401310920715332,11700
2009-06-03,15.0,15.0,14.850000381469727,14.850000381469727,8.384373664855957,8000
2009-06-04,14.850000381469727,14.949999809265137,14.850000381469727,14.850000381469727,8.384373664855957,10800
2009-06-05,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,8.384373664855957,0
