Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.9589999914169312,0.9989583492279053,0.9589999914169312,0.9589999914169312,0.2137099653482437,25000
1973-05-04,0.9689896106719971,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,13700
1973-05-07,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,25000
1973-05-08,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,67500
1973-05-09,1.0189374685287476,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,100100
1973-05-10,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,61300
1973-05-11,1.0489062070846558,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,40000
1973-05-14,1.0389167070388794,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,87500
1973-05-15,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,53800
1973-05-16,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,35000
1973-05-17,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,27500
1973-05-18,1.0688854455947876,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,92500
1973-05-21,1.0189374685287476,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,81300
1973-05-22,0.9989583492279053,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,30000
1973-05-23,0.9989583492279053,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,41200
1973-05-24,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,21200
1973-05-25,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,35000
1973-05-29,1.0189374685287476,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,62500
1973-05-30,0.9989583492279053,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,90000
1973-05-31,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,51300
1973-06-01,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,28700
1973-06-04,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,25000
1973-06-05,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,8700
1973-06-06,0.9889687299728394,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,48800
1973-06-07,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,17500
1973-06-08,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,30000
1973-06-11,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,13700
1973-06-12,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,21200
1973-06-13,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,28700
