Date,Open,High,Low,Close,Adj Close,Volume
1986-11-19,0.0,9.340405464172363,8.994464874267578,9.225091934204102,0.7231683731079102,1010500
1986-11-20,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,75100
1986-11-21,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,16300
1986-11-24,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,26000
1986-11-25,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,35000
1986-11-26,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,22800
1986-11-28,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,30100
1986-12-01,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,15800
1986-12-02,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,37100
1986-12-03,0.0,9.225091934204102,8.994464874267578,9.10977840423584,0.7141291499137878,17600
1986-12-04,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,17200
1986-12-05,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,60000
1986-12-08,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,24400
1986-12-09,0.0,9.225091934204102,9.10977840423584,9.225091934204102,0.7231683731079102,21300
1986-12-10,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,19500
1986-12-11,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,20100
1986-12-12,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,36300
1986-12-15,0.0,9.225091934204102,8.994464874267578,8.994464874267578,0.7050899267196655,23300
1986-12-16,0.0,9.10977840423584,8.994464874267578,8.994464874267578,0.7050899267196655,14200
1986-12-17,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,25900
1986-12-18,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,7300
1986-12-19,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,6100
1986-12-22,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,24900
1986-12-23,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,18400
1986-12-24,0.0,9.10977840423584,8.879151344299316,8.879151344299316,0.6960500478744507,6900
1986-12-26,0.0,9.10977840423584,8.879151344299316,9.10977840423584,0.7141291499137878,3100
1986-12-29,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,9300
1986-12-30,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,13000
1986-12-31,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,4900
1987-01-02,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,4300
1987-01-05,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,20900
1987-01-06,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,20500
1987-01-07,0.0,9.455719947814941,9.225091934204102,9.455719947814941,0.7412480115890503,17800
1987-01-08,0.0,9.686347007751465,9.455719947814941,9.686347007751465,0.7593269944190979,27600
1987-01-09,0.0,9.686347007751465,9.571033477783203,9.571033477783203,0.750287652015686,29300
