Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,15.300000190734863,15.510000228881836,15.25,15.319999694824219,7.1146087646484375,67400
2014-05-29,15.319999694824219,15.484999656677246,15.23799991607666,15.4399995803833,7.170336723327637,75100
2014-05-30,15.380000114440918,15.84000015258789,15.260000228881836,15.619999885559082,7.253929138183594,44400
2014-06-02,15.619999885559082,15.800000190734863,15.510000228881836,15.510000228881836,7.202844619750977,57000
2014-06-03,15.510000228881836,16.0,15.479999542236328,15.949999809265137,7.407180309295654,43700
2014-06-04,15.800000190734863,15.800000190734863,15.199999809265137,15.520000457763672,7.207486629486084,133000
2014-06-05,15.359999656677246,15.482000350952148,15.149999618530273,15.390000343322754,7.147115707397461,156500
2014-06-06,15.300000190734863,15.300000190734863,14.90999984741211,15.300000190734863,7.105319976806641,136500
2014-06-09,15.170000076293945,15.4399995803833,15.0,15.380000114440918,7.1424736976623535,130500
2014-06-10,15.170000076293945,15.300000190734863,15.170000076293945,15.25,7.082099914550781,68800
2014-06-11,15.25,15.420000076293945,15.229999542236328,15.260000228881836,7.086744785308838,26900
2014-06-12,15.25,15.46500015258789,15.210000038146973,15.25,7.082099914550781,149600
2014-06-13,15.210000038146973,15.390000343322754,15.210000038146973,15.270000457763672,7.091387748718262,34900
2014-06-16,15.25,15.449999809265137,15.25,15.279999732971191,7.0960307121276855,103200
2014-06-17,15.229999542236328,15.359999656677246,15.229999542236328,15.3100004196167,7.109963417053223,60700
2014-06-18,15.270000457763672,15.390000343322754,15.25,15.3100004196167,7.109963417053223,58700
2014-06-19,15.369999885559082,15.449999809265137,15.300000190734863,15.359999656677246,7.13318395614624,35300
2014-06-20,15.3100004196167,15.479999542236328,15.300000190734863,15.300000190734863,7.105319976806641,86700
2014-06-23,15.28499984741211,15.449999809265137,15.260000228881836,15.34000015258789,7.123897552490234,35800
2014-06-24,15.3100004196167,15.449999809265137,15.279999732971191,15.319999694824219,7.1146087646484375,63900
2014-06-25,15.359999656677246,15.489999771118164,15.270000457763672,15.489999771118164,7.193558216094971,46600
2014-06-26,15.550000190734863,15.920000076293945,15.350000381469727,15.680000305175781,7.281791687011719,78800
2014-06-27,15.710000038146973,16.149999618530273,15.699999809265137,16.149999618530273,7.500060558319092,99100
2014-06-30,16.0,16.399999618530273,15.960000038146973,16.3799991607666,7.606873035430908,163800
2014-07-01,16.25,16.290000915527344,15.960000038146973,16.059999465942383,7.458263874053955,59800
2014-07-02,16.18000030517578,16.200000762939453,15.779999732971191,16.100000381469727,7.476841926574707,29900
2014-07-03,16.0,16.200000762939453,15.979999542236328,16.200000762939453,7.523279190063477,19100
2014-07-07,16.010000228881836,16.190000534057617,16.0,16.100000381469727,7.476841926574707,22800
2014-07-08,15.989999771118164,16.18000030517578,15.760000228881836,16.18000030517578,7.51399040222168,34300
2014-07-09,16.030000686645508,16.1200008392334,15.920000076293945,15.960000038146973,7.4118242263793945,28700
2014-07-10,15.960000038146973,15.960000038146973,15.75,15.930000305175781,7.397891998291016,22500
2014-07-11,15.829999923706055,16.017000198364258,15.649999618530273,15.84000015258789,7.3560967445373535,30800
2014-07-14,15.960000038146973,16.0,15.279999732971191,15.6899995803833,7.286435127258301,62800
2014-07-15,15.800000190734863,16.05900001525879,15.529999732971191,15.869999885559082,7.370029926300049,14000
2014-07-16,15.84000015258789,15.899999618530273,15.420000076293945,15.479999542236328,7.188913822174072,24100
2014-07-17,15.40999984741211,15.569999694824219,15.40999984741211,15.449999809265137,7.174981594085693,10500
2014-07-18,15.399999618530273,15.609999656677246,15.399999618530273,15.489999771118164,7.193558216094971,24200
2014-07-21,15.510000228881836,15.59000015258789,15.399999618530273,15.510000228881836,7.202844619750977,15200
2014-07-22,15.4399995803833,15.640000343322754,15.4399995803833,15.550000190734863,7.221419811248779,32700
2014-07-23,15.479999542236328,15.675000190734863,15.34000015258789,15.600000381469727,7.2446417808532715,22100
2014-07-24,15.529999732971191,15.739999771118164,15.312000274658203,15.420000076293945,7.161047458648682,32900
2014-07-25,15.5600004196167,15.600000381469727,15.380000114440918,15.579999923706055,7.235352993011475,29800
2014-07-28,15.489999771118164,15.680000305175781,15.489999771118164,15.510000228881836,7.202844619750977,18700
2014-07-29,15.510000228881836,15.6899995803833,15.279999732971191,15.550000190734863,7.221419811248779,26900
2014-07-30,15.510000228881836,15.640000343322754,15.350000381469727,15.550000190734863,7.221419811248779,19200
2014-07-31,15.442999839782715,15.59000015258789,15.199999809265137,15.229999542236328,7.072812557220459,43000
2014-08-01,15.199999809265137,15.489999771118164,15.15999984741211,15.40999984741211,7.156403541564941,28800
2014-08-04,15.65999984741211,15.65999984741211,15.25,15.369999885559082,7.137828350067139,10900
2014-08-05,15.149999618530273,15.300000190734863,15.100000381469727,15.130000114440918,7.026372909545898,15000
2014-08-06,15.020000457763672,15.25,15.0,15.050000190734863,6.989221572875977,14700
2014-08-07,15.199999809265137,15.25,15.069999694824219,15.100000381469727,7.012441635131836,7400
2014-08-08,15.0,15.260000228881836,15.0,15.149999618530273,7.035660266876221,12600
2014-08-11,15.300000190734863,15.300000190734863,15.0600004196167,15.100000381469727,7.012441635131836,6100
2014-08-12,15.039999961853027,15.210000038146973,15.0,15.210000038146973,7.0635247230529785,10300
2014-08-13,15.25,15.359999656677246,15.25,15.300000190734863,7.105319976806641,9600
2014-08-14,15.289999961853027,15.460000038146973,15.279999732971191,15.460000038146973,7.179625511169434,22500
2014-08-15,15.260000228881836,15.579999923706055,15.260000228881836,15.5,7.1982011795043945,8900
2014-08-18,15.510000228881836,15.579999923706055,15.300000190734863,15.449999809265137,7.174981594085693,4100
2014-08-19,15.350000381469727,15.65999984741211,15.34000015258789,15.5,7.1982011795043945,37200
2014-08-20,15.369999885559082,15.600000381469727,15.369999885559082,15.489999771118164,7.193558216094971,6900
2014-08-21,15.479999542236328,15.680000305175781,15.390000343322754,15.680000305175781,7.281791687011719,10600
2014-08-22,15.470999717712402,15.600000381469727,15.399999618530273,15.550000190734863,7.221419811248779,6100
2014-08-25,15.550000190734863,15.619999885559082,15.402000427246094,15.470000267028809,7.184266567230225,11600
2014-08-26,15.420000076293945,15.543999671936035,15.416999816894531,15.489999771118164,7.193558216094971,15000
2014-08-27,15.329999923706055,15.4399995803833,15.180000305175781,15.3100004196167,7.259943008422852,24300
2014-08-28,15.289999961853027,15.390000343322754,15.09000015258789,15.390000343322754,7.29788064956665,28000
2014-08-29,15.220000267028809,15.520000457763672,15.220000267028809,15.520000457763672,7.359525203704834,14700
2014-09-02,15.470000267028809,15.609999656677246,15.359999656677246,15.40999984741211,7.307363986968994,10300
2014-09-03,15.390000343322754,15.520000457763672,15.300000190734863,15.520000457763672,7.359525203704834,10800
2014-09-04,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,7.259943008422852,23100
2014-09-05,15.300000190734863,15.479999542236328,15.300000190734863,15.300000190734863,7.255202293395996,4500
2014-09-08,15.300000190734863,15.383999824523926,15.25,15.25,7.2314934730529785,2200
2014-09-09,15.350000381469727,15.350000381469727,15.100000381469727,15.289999961853027,7.250460147857666,6200
2014-09-10,15.225000381469727,15.225000381469727,15.149999618530273,15.1899995803833,7.203039646148682,1300
2014-09-11,15.109999656677246,15.300000190734863,15.0600004196167,15.0600004196167,7.14139461517334,8800
2014-09-12,15.25,15.289999961853027,15.149999618530273,15.239999771118164,7.226749420166016,7300
2014-09-15,15.220000267028809,15.390000343322754,15.149999618530273,15.390000343322754,7.29788064956665,33200
2014-09-16,15.390000343322754,15.390000343322754,15.177000045776367,15.260000228881836,7.236232280731201,11300
2014-09-17,15.319999694824219,15.359999656677246,14.90999984741211,14.90999984741211,7.070267200469971,13300
2014-09-18,15.0,15.079999923706055,14.960000038146973,14.989999771118164,7.10820198059082,9000
2014-09-19,15.043999671936035,15.180000305175781,14.899999618530273,14.90999984741211,7.070267200469971,12100
2014-09-22,15.039999961853027,15.050000190734863,14.59000015258789,14.850000381469727,7.041813373565674,11600
2014-09-23,14.739999771118164,14.880000114440918,14.510000228881836,14.65999984741211,6.951714992523193,20900
2014-09-24,14.649999618530273,14.970000267028809,14.649999618530273,14.800000190734863,7.018104076385498,14200
2014-09-25,14.699999809265137,14.829999923706055,14.59000015258789,14.710000038146973,6.975425720214844,13600
2014-09-26,14.670000076293945,15.0,14.670000076293945,15.0,7.11294412612915,8500
2014-09-29,14.979999542236328,15.079999923706055,14.930000305175781,15.079999923706055,7.15087890625,8200
2014-09-30,15.149999618530273,15.34000015258789,14.569999694824219,14.609999656677246,6.92800760269165,60700
2014-10-01,14.5600004196167,14.819999694824219,14.279999732971191,14.819999694824219,7.027586936950684,39700
2014-10-02,14.699999809265137,14.930000305175781,14.569999694824219,14.819999694824219,7.027586936950684,18400
2014-10-03,14.829999923706055,14.949999809265137,14.600000381469727,14.789999961853027,7.013362407684326,49600
2014-10-06,14.770000457763672,14.880000114440918,14.390000343322754,14.550000190734863,6.899554252624512,49600
2014-10-07,14.510000228881836,14.640000343322754,14.279999732971191,14.529999732971191,6.890070915222168,53500
2014-10-08,14.550000190734863,14.550000190734863,14.149999618530273,14.149999618530273,6.709877014160156,53200
2014-10-09,14.279999732971191,14.279999732971191,14.0,14.149999618530273,6.709877014160156,8600
2014-10-10,14.15999984741211,14.15999984741211,13.649999618530273,13.880000114440918,6.581843376159668,24200
2014-10-13,13.979999542236328,14.0,13.65999984741211,13.899999618530273,6.591328144073486,17600
2014-10-14,13.899999618530273,13.899999618530273,13.699999809265137,13.75,6.520199298858643,11700
2014-10-15,13.550000190734863,13.649999618530273,12.800000190734863,13.300000190734863,6.306811332702637,41400
2014-10-16,13.270000457763672,14.199999809265137,13.25,14.039999961853027,6.65771484375,101000
2014-10-17,14.039999961853027,14.300000190734863,13.829999923706055,13.979999542236328,6.629263877868652,11000
2014-10-20,13.899999618530273,14.109999656677246,13.890000343322754,14.109999656677246,6.6909074783325195,15600
2014-10-21,14.0,14.199999809265137,13.9399995803833,14.109999656677246,6.6909074783325195,7900
2014-10-22,14.100000381469727,14.329999923706055,13.970000267028809,14.100000381469727,6.6861653327941895,26900
2014-10-23,14.020000457763672,14.119999885559082,13.3100004196167,13.979999542236328,6.629263877868652,29000
2014-10-24,13.965999603271484,14.211999893188477,13.949999809265137,14.199999809265137,6.733586311340332,4800
2014-10-27,14.260000228881836,14.260000228881836,13.960000038146973,13.960000038146973,6.619778156280518,20700
2014-10-28,14.100000381469727,14.569999694824219,14.069999694824219,14.329999923706055,6.795231342315674,49600
2014-10-29,14.399999618530273,14.670000076293945,14.350000381469727,14.420000076293945,6.83790922164917,38000
2014-10-30,14.489999771118164,14.489999771118164,14.100000381469727,14.380000114440918,6.818939685821533,36000
2014-10-31,14.470000267028809,14.550000190734863,14.270000457763672,14.449999809265137,6.85213565826416,55300
2014-11-03,14.529999732971191,14.789999961853027,14.350000381469727,14.359999656677246,6.809459209442139,27100
2014-11-04,14.630000114440918,14.640000343322754,14.350000381469727,14.619999885559082,6.9327497482299805,34000
2014-11-05,14.510000228881836,14.75,14.479999542236328,14.609999656677246,6.92800760269165,41200
2014-11-06,14.649999618530273,14.649999618530273,14.460000038146973,14.510000228881836,6.880588531494141,13600
2014-11-07,14.5,14.859999656677246,14.5,14.59000015258789,6.918523788452148,34800
2014-11-10,14.5,14.800000190734863,14.5,14.6899995803833,6.965941905975342,40900
2014-11-11,14.6899995803833,14.779999732971191,14.529999732971191,14.5600004196167,6.904297828674316,69200
2014-11-12,14.649999618530273,14.789999961853027,14.479999542236328,14.680000305175781,6.961201190948486,34400
2014-11-13,14.597000122070312,14.770000457763672,14.380000114440918,14.529999732971191,6.890070915222168,18200
2014-11-14,14.640000343322754,14.789999961853027,14.550000190734863,14.5600004196167,6.904297828674316,52600
2014-11-17,14.640000343322754,14.829999923706055,14.619999885559082,14.680000305175781,6.961201190948486,39300
2014-11-18,14.95199966430664,14.95199966430664,14.552000045776367,14.739999771118164,6.989651203155518,38400
2014-11-19,14.710000038146973,14.920000076293945,14.699999809265137,14.800000190734863,7.018104076385498,21000
2014-11-20,14.833000183105469,14.833000183105469,14.680000305175781,14.760000228881836,6.999134540557861,20600
2014-11-21,14.869999885559082,15.140000343322754,14.550000190734863,14.699999809265137,6.9706854820251465,31900
2014-11-24,14.779999732971191,14.930000305175781,14.699999809265137,14.75,6.994393825531006,20500
2014-11-25,14.399999618530273,14.699999809265137,14.319999694824219,14.369999885559082,6.984672546386719,25500
2014-11-26,14.574000358581543,14.630000114440918,14.5,14.5,7.047861576080322,7300
2014-11-28,14.5,14.654000282287598,14.321999549865723,14.470000267028809,7.03327751159668,5400
2014-12-01,14.460000038146973,14.460000038146973,14.010000228881836,14.199999809265137,6.902042865753174,37000
2014-12-02,14.105999946594238,14.5600004196167,14.039999961853027,14.350000381469727,6.974954128265381,16600
2014-12-03,14.449999809265137,14.949999809265137,14.109999656677246,14.869999885559082,7.2277021408081055,74900
2014-12-04,14.899999618530273,15.59000015258789,14.899999618530273,15.0600004196167,7.320053577423096,81500
2014-12-05,15.140000343322754,15.260000228881836,15.100000381469727,15.220000267028809,7.397824287414551,46900
2014-12-08,15.357999801635742,15.357999801635742,14.75,15.029999732971191,7.305470943450928,42200
2014-12-09,14.739999771118164,15.199999809265137,14.460000038146973,14.65999984741211,7.12562894821167,77200
2014-12-10,14.40999984741211,14.930000305175781,14.3100004196167,14.770000457763672,7.179096221923828,40100
2014-12-11,14.949999809265137,15.239999771118164,14.640000343322754,14.850000381469727,7.217981338500977,52000
2014-12-12,14.833999633789062,14.833999633789062,14.5,14.59000015258789,7.091607093811035,10900
2014-12-15,14.760000228881836,15.100000381469727,14.630000114440918,14.789999961853027,7.188817977905273,41500
2014-12-16,14.869999885559082,14.869999885559082,14.199999809265137,14.199999809265137,6.902042865753174,78700
2014-12-17,14.069999694824219,14.890000343322754,14.069999694824219,14.3100004196167,6.955508232116699,65500
2014-12-18,14.489999771118164,15.010000228881836,14.239999771118164,14.550000190734863,7.1470794677734375,112500
2014-12-19,14.699999809265137,14.949999809265137,14.550000190734863,14.829999923706055,7.2846198081970215,73200
2014-12-22,14.850000381469727,14.876999855041504,14.670000076293945,14.6899995803833,7.215850353240967,22100
2014-12-23,14.609999656677246,14.920000076293945,14.460000038146973,14.619999885559082,7.181467056274414,34400
2014-12-24,14.550000190734863,14.911999702453613,14.550000190734863,14.779999732971191,7.260058879852295,10200
2014-12-26,14.649999618530273,14.970000267028809,14.621000289916992,14.779999732971191,7.260058879852295,9500
2014-12-29,14.869999885559082,14.880000114440918,14.550000190734863,14.739999771118164,7.240408897399902,20400
2014-12-30,14.619999885559082,14.819999694824219,14.550000190734863,14.770000457763672,7.25514554977417,25100
2014-12-31,14.859999656677246,15.079999923706055,14.630999565124512,14.850000381469727,7.2944416999816895,44600
2015-01-02,15.149999618530273,15.149999618530273,14.760000228881836,14.829999923706055,7.2846198081970215,17800
2015-01-05,14.829999923706055,15.149999618530273,14.65999984741211,14.859999656677246,7.29935359954834,32500
2015-01-06,15.079999923706055,15.079999923706055,14.609999656677246,14.8100004196167,7.2747955322265625,42400
2015-01-07,14.760000228881836,15.100000381469727,14.619999885559082,15.069999694824219,7.402508735656738,38400
2015-01-08,15.0,15.25,14.859999656677246,15.130000114440918,7.431981563568115,15600
2015-01-09,15.130000114440918,15.180000305175781,14.960000038146973,14.989999771118164,7.363212585449219,36900
2015-01-12,15.149999618530273,15.1899995803833,14.65999984741211,14.720000267028809,7.23058557510376,31600
2015-01-13,14.800000190734863,14.800000190734863,14.579999923706055,14.649999618530273,7.196199893951416,11400
2015-01-14,14.739999771118164,14.899999618530273,14.529999732971191,14.739999771118164,7.240408897399902,16000
2015-01-15,14.850000381469727,14.920000076293945,14.300000190734863,14.34000015258789,7.043928146362305,27900
2015-01-16,14.520000457763672,14.520000457763672,14.1899995803833,14.199999809265137,6.975157260894775,39900
2015-01-20,14.319999694824219,14.489999771118164,13.869999885559082,14.010000228881836,6.881828308105469,34300
2015-01-21,14.020000457763672,14.09000015258789,13.600000381469727,13.729999542236328,6.744289398193359,51700
2015-01-22,13.619999885559082,14.100000381469727,13.619999885559082,14.069999694824219,6.91130256652832,33900
2015-01-23,14.229999542236328,14.28499984741211,13.75,13.960000038146973,6.8572678565979,22800
2015-01-26,13.960000038146973,14.0,13.760000228881836,13.890000343322754,6.822884559631348,106200
2015-01-27,13.869999885559082,14.0,13.8100004196167,13.989999771118164,6.872003555297852,45400
2015-01-28,13.949999809265137,14.350000381469727,13.949999809265137,14.140000343322754,6.945685863494873,90200
2015-01-29,14.010000228881836,14.329999923706055,13.899999618530273,13.989999771118164,6.872003555297852,104900
2015-01-30,13.90999984741211,14.024999618530273,13.800000190734863,13.859999656677246,6.8081464767456055,22600
2015-02-02,13.850000381469727,14.069999694824219,13.8100004196167,13.920000076293945,6.837619781494141,14000
2015-02-03,14.109999656677246,14.210000038146973,13.829999923706055,13.970000267028809,6.862180233001709,80800
2015-02-04,14.0,14.539999961853027,13.920000076293945,14.420000076293945,7.08322286605835,45600
2015-02-05,14.289999961853027,14.800000190734863,14.199999809265137,14.65999984741211,7.201113224029541,43900
2015-02-06,14.760000228881836,15.100000381469727,14.65999984741211,14.949999809265137,7.343564510345459,147300
2015-02-09,15.050000190734863,15.069999694824219,14.460000038146973,14.75,7.245323657989502,38000
2015-02-10,14.890000343322754,14.90999984741211,14.649999618530273,14.739999771118164,7.240408897399902,15900
2015-02-11,14.880000114440918,14.890000343322754,14.34000015258789,14.539999961853027,7.142168045043945,21500
2015-02-12,14.800000190734863,14.9399995803833,14.600000381469727,14.720000267028809,7.23058557510376,9200
2015-02-13,14.850000381469727,15.0,14.65999984741211,14.720000267028809,7.23058557510376,20200
2015-02-17,14.649999618530273,14.970000267028809,14.649999618530273,14.65999984741211,7.201113224029541,10500
2015-02-18,14.510000228881836,14.930000305175781,14.40999984741211,14.663999557495117,7.203077793121338,29100
2015-02-19,14.699999809265137,14.979999542236328,14.600000381469727,14.8100004196167,7.2747955322265625,21200
2015-02-20,14.880000114440918,14.960000038146973,14.579999923706055,14.680000305175781,7.210937976837158,27100
2015-02-23,14.800000190734863,14.800000190734863,14.640000343322754,14.6899995803833,7.215850353240967,8100
2015-02-24,14.970000267028809,15.0,14.6899995803833,14.880000114440918,7.309180736541748,44700
2015-02-25,14.789999961853027,14.880000114440918,14.710000038146973,14.84000015258789,7.28953218460083,29500
2015-02-26,14.859999656677246,14.880000114440918,14.600000381469727,14.600000381469727,7.171640872955322,14900
2015-02-27,14.84000015258789,14.880000114440918,14.649999618530273,14.869999885559082,7.304266452789307,29600
2015-03-02,14.869999885559082,14.890000343322754,14.550000190734863,14.729999542236328,7.235498905181885,52800
2015-03-03,14.600000381469727,14.829999923706055,14.40999984741211,14.609999656677246,7.176552772521973,35900
2015-03-04,14.460000038146973,14.729999542236328,14.319999694824219,14.479999542236328,7.112697124481201,28500
2015-03-05,14.6899995803833,14.800000190734863,14.503999710083008,14.760000228881836,7.250232696533203,38100
2015-03-06,14.75,14.85200023651123,14.619999885559082,14.739999771118164,7.240408897399902,22400
2015-03-09,14.829999923706055,14.880000114440918,14.699999809265137,14.739999771118164,7.240408897399902,18100
2015-03-10,14.739999771118164,14.829999923706055,14.5,14.779999732971191,7.260058879852295,20300
2015-03-11,14.600000381469727,14.802000045776367,14.5600004196167,14.75,7.245323657989502,17400
2015-03-12,14.779999732971191,14.899999618530273,14.430000305175781,14.739999771118164,7.240408897399902,12400
2015-03-13,14.789999961853027,14.869999885559082,14.652000427246094,14.720000267028809,7.23058557510376,10000
2015-03-16,14.449999809265137,14.864999771118164,14.449999809265137,14.710000038146973,7.225673675537109,31200
2015-03-17,14.779999732971191,14.899999618530273,14.579999923706055,14.819999694824219,7.279706954956055,28800
2015-03-18,14.715999603271484,14.84000015258789,14.520000457763672,14.550000190734863,7.1470794677734375,14300
2015-03-19,14.739999771118164,14.779999732971191,14.6899995803833,14.710000038146973,7.225673675537109,17000
2015-03-20,14.765000343322754,14.899999618530273,14.720000267028809,14.850000381469727,7.2944416999816895,57000
2015-03-23,14.770000457763672,14.880000114440918,14.680000305175781,14.729999542236328,7.235498905181885,25200
2015-03-24,14.649999618530273,14.800000190734863,14.649999618530273,14.789999961853027,7.446975231170654,11400
2015-03-25,14.670000076293945,14.850000381469727,14.65999984741211,14.739999771118164,7.421799659729004,12500
2015-03-26,14.680000305175781,14.75,14.550000190734863,14.729999542236328,7.416763782501221,15700
2015-03-27,14.100000381469727,14.420000076293945,14.050000190734863,14.420000076293945,7.260673522949219,3003500
2015-03-30,14.420000076293945,14.420000076293945,14.25,14.25,7.175076484680176,272100
2015-03-31,14.220000267028809,14.300000190734863,14.100000381469727,14.109999656677246,7.10458517074585,230700
2015-04-01,14.050000190734863,14.156000137329102,13.975000381469727,14.069999694824219,7.084444999694824,259300
2015-04-02,14.09000015258789,14.100000381469727,14.0,14.09000015258789,7.0945143699646,139700
2015-04-06,14.100000381469727,14.109999656677246,14.0,14.029999732971191,7.064304828643799,190800
2015-04-07,14.09000015258789,14.100000381469727,14.020000457763672,14.0600004196167,7.079410076141357,114900
2015-04-08,14.09000015258789,14.199999809265137,14.020000457763672,14.149999618530273,7.124725818634033,161300
2015-04-09,14.149999618530273,14.1899995803833,14.050000190734863,14.170000076293945,7.134796142578125,65900
2015-04-10,14.100000381469727,14.220000267028809,14.050000190734863,14.199999809265137,7.149900913238525,97000
2015-04-13,14.210000038146973,14.25,14.109999656677246,14.140000343322754,7.119691848754883,80400
2015-04-14,14.149999618530273,14.15999984741211,14.0,14.0600004196167,7.079410076141357,178600
2015-04-15,14.039999961853027,14.100000381469727,14.0,14.010000228881836,7.054233074188232,227500
2015-04-16,14.020000457763672,14.09000015258789,14.0,14.029999732971191,7.064304828643799,286000
2015-04-17,14.0,14.079999923706055,13.979999542236328,14.069999694824219,7.084444999694824,118000
2015-04-20,14.0600004196167,14.079999923706055,14.0,14.0,7.049197673797607,119500
2015-04-21,14.039999961853027,14.300000190734863,14.0,14.260000228881836,7.180110454559326,239500
2015-04-22,14.300000190734863,14.430000305175781,14.260000228881836,14.40999984741211,7.25563907623291,275700
2015-04-23,14.329999923706055,14.444000244140625,14.329999923706055,14.430000305175781,7.26570987701416,365900
