Date,Open,High,Low,Close,Adj Close,Volume
1992-09-23,15.125,15.125,15.125,15.125,2.860964059829712,1100
1992-09-24,15.0,15.125,15.0,15.0,2.837322235107422,2800
1992-09-25,15.0,15.0,14.875,14.875,2.8136773109436035,1900
1992-09-28,14.875,14.875,14.875,14.875,2.8136773109436035,5300
1992-09-29,14.875,15.0,14.875,15.0,2.837322235107422,1000
1992-09-30,14.875,15.0,14.875,15.0,2.837322235107422,1800
1992-10-01,14.875,14.875,14.875,14.875,2.8136773109436035,3300
1992-10-02,15.0,15.0,15.0,15.0,2.837322235107422,2600
1992-10-05,15.0,15.0,15.0,15.0,2.837322235107422,7100
1992-10-06,14.875,15.0,14.75,15.0,2.837322235107422,4900
1992-10-07,15.125,15.125,15.0,15.0,2.837322235107422,4900
1992-10-08,15.0,15.0,14.875,14.875,2.8136773109436035,700
1992-10-09,14.75,14.875,14.75,14.875,2.8283185958862305,200
1992-10-12,14.875,14.875,14.875,14.875,2.8283185958862305,6500
1992-10-13,15.0,15.0,14.875,14.875,2.8283185958862305,1700
1992-10-14,14.875,15.0,14.875,15.0,2.8520853519439697,1400
1992-10-15,15.0,15.0,14.875,14.875,2.8283185958862305,3000
1992-10-16,14.875,15.0,14.875,15.0,2.8520853519439697,1200
1992-10-19,14.875,14.875,14.75,14.75,2.804551124572754,10500
1992-10-20,14.875,14.875,14.75,14.75,2.804551124572754,900
1992-10-21,14.375,14.375,14.25,14.375,2.733250856399536,17600
1992-10-22,14.5,14.625,14.5,14.5,2.757014751434326,6000
1992-10-23,14.5,14.625,14.5,14.625,2.7807834148406982,1300
1992-10-26,14.75,14.75,14.625,14.625,2.7807834148406982,2000
1992-10-27,14.75,14.75,14.75,14.75,2.804551124572754,3500
1992-10-28,14.625,14.625,14.5,14.5,2.757014751434326,4900
1992-10-29,14.5,14.625,14.5,14.625,2.7807834148406982,2100
1992-10-30,14.625,14.625,14.375,14.5,2.757014751434326,8400
1992-11-02,14.5,14.5,14.0,14.0,2.6619455814361572,10400
1992-11-03,14.0,14.0,14.0,14.0,2.6619455814361572,6700
1992-11-04,14.0,14.125,14.0,14.125,2.685713052749634,4600
1992-11-05,13.875,14.125,13.75,14.125,2.685713052749634,14300
1992-11-06,14.0,14.25,14.0,14.25,2.709482431411743,7500
1992-11-09,14.125,14.25,14.0,14.25,2.725160598754883,8400
1992-11-10,14.375,14.625,14.25,14.625,2.796876907348633,12800
1992-11-11,14.75,14.75,14.625,14.625,2.796876907348633,6900
1992-11-12,14.5,14.625,14.5,14.5,2.7729735374450684,9500
1992-11-13,14.625,14.75,14.5,14.75,2.8207814693450928,11600
1992-11-16,14.75,14.75,14.5,14.5,2.7729735374450684,6200
1992-11-17,14.625,14.625,14.5,14.625,2.796876907348633,4700
1992-11-18,14.625,14.75,14.625,14.75,2.8207814693450928,9900
1992-11-19,14.75,14.75,14.625,14.625,2.796876907348633,14000
1992-11-20,14.625,14.75,14.625,14.75,2.8207814693450928,3400
1992-11-23,14.75,14.75,14.625,14.75,2.8207814693450928,4900
1992-11-24,14.75,14.75,14.625,14.75,2.8207814693450928,8900
1992-11-25,14.75,14.75,14.75,14.75,2.8207814693450928,6500
1992-11-27,14.875,14.875,14.75,14.75,2.8207814693450928,5500
1992-11-30,14.75,14.875,14.75,14.875,2.844686985015869,4500
1992-12-01,14.875,14.875,14.875,14.875,2.844686985015869,10100
1992-12-02,14.75,14.875,14.75,14.875,2.844686985015869,18200
1992-12-03,14.875,15.0,14.75,15.0,2.868593692779541,11700
1992-12-04,15.0,15.125,15.0,15.125,2.8924977779388428,4000
1992-12-07,15.0,15.125,14.875,15.0,2.868593692779541,8600
1992-12-08,14.875,15.125,14.875,15.0,2.868593692779541,3600
1992-12-09,15.0,15.125,14.875,14.875,2.844686985015869,9900
1992-12-10,14.875,15.0,14.875,15.0,2.868593692779541,3800
1992-12-11,15.0,15.125,15.0,15.125,2.8924977779388428,4600
1992-12-14,15.0,15.125,15.0,15.0,2.883657217025757,2100
1992-12-15,14.875,15.0,14.875,14.875,2.859623670578003,11900
1992-12-16,15.0,15.125,14.875,15.0,2.883657217025757,9700
1992-12-17,15.0,15.25,15.0,15.0,2.883657217025757,5400
1992-12-18,15.125,15.25,15.125,15.25,2.931713581085205,3800
1992-12-21,15.125,15.25,15.125,15.125,2.9076833724975586,2700
1992-12-22,15.0,15.125,15.0,15.125,2.9076833724975586,4300
1992-12-23,15.125,15.125,15.0,15.125,2.9076833724975586,2300
1992-12-24,15.125,15.125,15.0,15.125,2.9076833724975586,3000
1992-12-28,15.0,15.25,15.0,15.125,2.9076833724975586,4400
1992-12-29,15.25,15.375,15.25,15.25,2.931713581085205,6600
1992-12-30,15.0,15.0,14.875,15.0,2.883657217025757,5500
1992-12-31,15.0,15.0,15.0,15.0,2.883657217025757,200
1993-01-04,14.875,15.125,14.875,15.0,2.883657217025757,6900
1993-01-05,15.0,15.25,15.0,15.25,2.931713581085205,9300
1993-01-06,15.25,15.375,15.25,15.25,2.931713581085205,2200
1993-01-07,15.375,15.375,15.25,15.25,2.931713581085205,7900
1993-01-08,15.25,15.25,15.0,15.125,2.9076833724975586,8700
1993-01-11,15.25,15.25,15.25,15.25,2.931713581085205,3500
1993-01-12,15.25,15.375,15.125,15.25,2.9471757411956787,7800
1993-01-13,15.375,15.375,15.125,15.375,2.971330404281616,4200
1993-01-14,15.375,15.375,15.125,15.125,2.923018455505371,7200
1993-01-15,15.25,15.375,15.25,15.375,2.971330404281616,7300
1993-01-18,15.375,15.5,15.375,15.5,2.9954898357391357,9500
1993-01-19,15.5,15.5,15.125,15.125,2.923018455505371,11600
1993-01-20,15.25,15.375,15.25,15.375,2.971330404281616,13000
1993-01-21,15.25,15.375,15.25,15.25,2.9471757411956787,6700
1993-01-22,15.25,15.375,15.25,15.25,2.9471757411956787,11700
1993-01-25,15.125,15.25,15.125,15.25,2.9471757411956787,5500
1993-01-26,15.375,15.375,15.125,15.25,2.9471757411956787,1700
1993-01-27,15.125,15.125,14.875,14.875,2.8747055530548096,6600
1993-01-28,15.125,15.125,14.875,15.0,2.898860454559326,17700
1993-01-29,15.0,15.125,15.0,15.125,2.923018455505371,3800
1993-02-01,15.125,15.125,15.125,15.125,2.923018455505371,1700
1993-02-02,15.0,15.25,15.0,15.125,2.923018455505371,10200
1993-02-03,15.25,15.375,15.25,15.25,2.9471757411956787,10700
1993-02-04,15.25,15.375,15.125,15.375,2.971330404281616,9100
1993-02-05,15.25,15.375,15.125,15.375,2.971330404281616,7600
1993-02-08,15.25,15.375,15.125,15.25,2.9471757411956787,6900
1993-02-09,15.125,15.125,15.0,15.125,2.9382407665252686,5000
1993-02-10,15.125,15.125,15.0,15.125,2.9382407665252686,10300
1993-02-11,15.25,15.25,15.125,15.25,2.962522268295288,9900
1993-02-12,15.25,15.25,15.125,15.25,2.962522268295288,5300
1993-02-16,15.25,15.25,15.125,15.25,2.962522268295288,4300
1993-02-17,15.375,15.375,15.25,15.25,2.962522268295288,7100
1993-02-18,15.375,15.5,15.375,15.5,3.0110862255096436,19700
1993-02-19,15.5,15.5,15.375,15.5,3.0110862255096436,3200
1993-02-22,15.5,15.5,15.375,15.375,2.9868054389953613,13300
1993-02-23,15.375,15.75,15.375,15.625,3.035372018814087,9100
1993-02-24,15.625,15.75,15.625,15.75,3.059654712677002,9200
1993-02-25,15.625,15.75,15.625,15.75,3.059654712677002,9300
1993-02-26,15.625,15.75,15.625,15.75,3.059654712677002,5300
1993-03-01,15.875,16.0,15.625,15.625,3.035372018814087,5200
1993-03-02,15.625,15.75,15.5,15.625,3.035372018814087,15000
1993-03-03,15.75,15.875,15.75,15.875,3.0839359760284424,16400
1993-03-04,15.875,15.875,15.625,15.75,3.059654712677002,39700
1993-03-05,15.5,15.75,15.375,15.375,2.9868054389953613,23100
1993-03-08,15.625,15.75,15.625,15.625,3.035372018814087,13800
1993-03-09,15.75,15.75,15.5,15.75,3.059654712677002,12100
1993-03-10,15.75,15.75,15.5,15.625,3.035372018814087,6900
1993-03-11,15.5,15.625,15.5,15.625,3.035372018814087,7000
1993-03-12,15.625,15.625,15.5,15.5,3.0110862255096436,6700
1993-03-15,15.5,15.5,15.375,15.375,3.0019097328186035,2000
1993-03-16,15.375,15.5,15.25,15.25,2.9775052070617676,5100
1993-03-17,15.125,15.375,15.125,15.375,3.0019097328186035,14400
1993-03-18,15.5,15.5,15.375,15.5,3.0263161659240723,2300
1993-03-19,15.5,15.5,15.5,15.5,3.0263161659240723,4300
1993-03-22,15.5,15.5,15.5,15.5,3.0263161659240723,2800
1993-03-23,15.5,15.5,15.25,15.25,2.9775052070617676,5700
1993-03-24,15.5,15.625,15.375,15.375,3.0019097328186035,8600
1993-03-25,15.375,15.375,15.25,15.25,2.9775052070617676,4100
1993-03-26,15.25,15.375,15.25,15.375,3.0019097328186035,2900
1993-03-29,15.25,15.375,15.25,15.375,3.0019097328186035,2100
1993-03-30,15.375,15.375,15.25,15.25,2.9775052070617676,1900
1993-03-31,15.375,15.5,15.25,15.375,3.0019097328186035,4300
1993-04-01,15.375,15.5,15.375,15.5,3.0263161659240723,3200
1993-04-02,15.25,15.5,15.25,15.375,3.0019097328186035,2100
1993-04-05,15.375,15.375,15.25,15.25,2.9775052070617676,3300
1993-04-06,15.25,15.375,15.25,15.375,3.0019097328186035,3800
1993-04-07,15.25,15.375,15.25,15.375,3.0019097328186035,500
1993-04-08,15.375,15.375,15.25,15.25,2.9775052070617676,1500
1993-04-12,15.25,15.25,15.25,15.25,2.9775052070617676,3200
1993-04-13,15.125,15.375,15.125,15.25,2.9928138256073,5000
1993-04-14,15.375,15.375,15.25,15.375,3.0173418521881104,4100
1993-04-15,15.25,15.375,15.25,15.375,3.0173418521881104,4800
1993-04-16,15.5,15.5,15.375,15.375,3.0173418521881104,2900
1993-04-19,15.375,15.375,15.25,15.25,2.9928138256073,7800
1993-04-20,15.25,15.25,15.25,15.25,2.9928138256073,3400
1993-04-21,15.25,15.25,15.125,15.125,2.96828293800354,4300
1993-04-22,15.125,15.25,15.0,15.0,2.9437508583068848,21600
1993-04-23,15.125,15.125,15.0,15.0,2.9437508583068848,11300
1993-04-26,15.125,15.25,15.0,15.25,2.9928138256073,27300
1993-04-27,15.25,15.25,15.125,15.25,2.9928138256073,2100
1993-04-28,15.125,15.125,15.125,15.125,2.96828293800354,1000
1993-04-29,15.125,15.125,15.125,15.125,2.96828293800354,1000
1993-04-30,15.125,15.25,15.125,15.25,2.9928138256073,5400
1993-05-03,15.25,15.375,15.25,15.25,2.9928138256073,11600
1993-05-04,15.25,15.375,15.25,15.25,2.9928138256073,8800
1993-05-05,15.375,15.5,15.25,15.5,3.0418756008148193,12900
1993-05-06,15.5,15.625,15.375,15.5,3.0418756008148193,9800
1993-05-07,15.5,15.5,15.5,15.5,3.0418756008148193,0
1993-05-10,15.625,15.75,15.5,15.5,3.0418756008148193,9600
1993-05-11,15.75,15.75,15.375,15.375,3.0173418521881104,9200
1993-05-12,15.375,15.5,15.25,15.375,3.0329246520996094,11800
1993-05-13,15.375,15.375,15.25,15.375,3.0329246520996094,4200
1993-05-14,15.25,15.375,15.25,15.25,3.0082716941833496,2800
1993-05-17,15.25,15.375,15.125,15.375,3.0329246520996094,13400
1993-05-18,15.25,15.375,15.25,15.375,3.0329246520996094,9100
1993-05-19,15.375,15.375,15.25,15.25,3.0082716941833496,11200
1993-05-20,15.375,15.375,15.25,15.375,3.0329246520996094,4000
1993-05-21,15.125,15.375,15.125,15.25,3.0082716941833496,5000
1993-05-24,15.375,15.375,15.25,15.25,3.0082716941833496,14100
1993-05-25,15.25,15.375,15.25,15.375,3.0329246520996094,6100
1993-05-26,15.375,15.5,15.25,15.5,3.057586669921875,2800
1993-05-27,15.5,15.5,15.375,15.5,3.057586669921875,12300
1993-05-28,15.5,15.5,15.375,15.5,3.057586669921875,2700
1993-06-01,15.375,15.5,15.375,15.375,3.0329246520996094,3800
1993-06-02,15.375,15.5,15.25,15.25,3.0082716941833496,9300
1993-06-03,15.375,15.875,15.375,15.875,3.1315574645996094,14700
1993-06-04,15.75,15.75,15.125,15.25,3.0082716941833496,21400
1993-06-07,15.375,15.5,15.375,15.5,3.057586669921875,6500
1993-06-08,15.5,15.5,15.25,15.375,3.0329246520996094,8600
1993-06-09,15.625,15.75,15.375,15.75,3.1069021224975586,14900
1993-06-10,15.5,15.75,15.5,15.5,3.057586669921875,7600
1993-06-11,15.5,15.625,15.5,15.625,3.0822436809539795,3500
1993-06-14,15.5,15.5,15.375,15.5,3.0733213424682617,11800
1993-06-15,15.375,15.625,15.375,15.375,3.0485329627990723,17000
1993-06-16,15.5,15.5,15.375,15.375,3.0485329627990723,3900
1993-06-17,15.25,15.375,15.25,15.375,3.0485329627990723,4300
1993-06-18,15.375,15.375,15.25,15.25,3.0237526893615723,10200
1993-06-21,15.25,15.25,15.125,15.125,2.998969793319702,6800
1993-06-22,15.125,15.25,15.125,15.25,3.0237526893615723,2700
1993-06-23,15.125,15.375,15.125,15.375,3.0485329627990723,6700
1993-06-24,15.375,15.375,15.125,15.25,3.0237526893615723,10700
1993-06-25,15.375,15.375,15.25,15.25,3.0237526893615723,7300
1993-06-28,15.375,15.5,15.375,15.375,3.0485329627990723,8800
1993-06-29,15.375,15.75,15.375,15.75,3.122889995574951,14900
1993-06-30,15.75,15.875,15.625,15.625,3.0981075763702393,9900
1993-07-01,15.75,15.875,15.75,15.75,3.122889995574951,9900
1993-07-02,15.875,16.0,15.75,15.75,3.122889995574951,8300
1993-07-06,15.75,16.0,15.75,15.875,3.1476736068725586,7700
1993-07-07,16.125,16.125,16.0,16.125,3.197244882583618,13300
1993-07-08,16.0,16.25,16.0,16.125,3.197244882583618,12800
1993-07-09,16.25,16.25,16.125,16.25,3.2220301628112793,10400
1993-07-12,16.375,16.375,16.0,16.0,3.1724581718444824,12200
1993-07-13,15.75,15.875,15.75,15.875,3.163292646408081,26400
1993-07-14,15.75,16.0,15.75,15.75,3.13838791847229,17600
1993-07-15,15.875,15.875,15.75,15.875,3.163292646408081,5900
1993-07-16,15.875,16.0,15.75,15.875,3.163292646408081,8800
1993-07-19,16.0,16.25,16.0,16.0,3.1882030963897705,9200
1993-07-20,16.125,16.125,16.0,16.125,3.2131102085113525,9300
1993-07-21,16.0,16.0,16.0,16.0,3.1882030963897705,4700
1993-07-22,16.0,16.0,15.875,16.0,3.1882030963897705,5200
1993-07-23,16.125,16.125,15.75,15.875,3.163292646408081,28000
1993-07-26,15.625,15.75,15.625,15.75,3.13838791847229,3700
1993-07-27,15.5,15.5,15.375,15.5,3.088571310043335,13000
1993-07-28,15.625,15.625,15.5,15.5,3.088571310043335,7800
1993-07-29,15.5,15.75,15.5,15.5,3.088571310043335,10700
1993-07-30,15.5,15.75,15.5,15.75,3.13838791847229,9300
1993-08-02,15.625,15.75,15.625,15.625,3.1134798526763916,5500
1993-08-03,15.625,15.875,15.625,15.75,3.13838791847229,7000
1993-08-04,15.875,15.875,15.75,15.75,3.13838791847229,12100
1993-08-05,15.75,15.875,15.75,15.75,3.13838791847229,5500
1993-08-06,15.875,15.875,15.75,15.75,3.13838791847229,4300
1993-08-09,15.75,15.875,15.75,15.875,3.163292646408081,7300
1993-08-10,15.75,15.875,15.75,15.875,3.163292646408081,6600
1993-08-11,15.875,16.0,15.875,16.0,3.1882030963897705,5900
1993-08-12,16.125,16.125,15.875,16.0,3.1882030963897705,27200
1993-08-13,15.875,16.0,15.875,16.0,3.1882030963897705,3800
1993-08-16,15.75,16.0,15.75,16.0,3.2044260501861572,9300
1993-08-17,15.875,16.0,15.875,16.0,3.2044260501861572,6200
1993-08-18,16.0,16.125,16.0,16.125,3.229459047317505,9300
1993-08-19,16.125,16.125,16.0,16.125,3.229459047317505,5400
1993-08-20,16.125,16.125,16.0,16.0,3.2044260501861572,10900
1993-08-23,16.0,16.0,15.875,15.875,3.179387092590332,17500
1993-08-24,15.875,15.875,15.875,15.875,3.179387092590332,3100
1993-08-25,15.875,16.0,15.875,16.0,3.2044260501861572,5100
1993-08-26,16.0,16.125,15.875,16.0,3.2044260501861572,8400
1993-08-27,16.125,16.125,16.0,16.125,3.229459047317505,4500
1993-08-30,16.125,16.125,16.0,16.0,3.2044260501861572,7000
1993-08-31,16.0,16.125,15.875,16.0,3.2044260501861572,23000
1993-09-01,16.125,16.125,16.0,16.0,3.2044260501861572,6000
1993-09-02,16.0,16.125,16.0,16.125,3.229459047317505,12000
1993-09-03,16.0,16.125,15.875,16.125,3.229459047317505,38800
1993-09-07,16.125,16.25,16.125,16.25,3.254492998123169,6700
1993-09-08,16.25,16.25,16.125,16.125,3.229459047317505,8800
1993-09-09,16.25,16.375,16.125,16.375,3.279527425765991,17800
1993-09-10,16.375,16.375,16.25,16.25,3.254492998123169,8600
1993-09-13,16.25,16.25,16.125,16.125,3.229459047317505,800
1993-09-14,16.0,16.0,15.875,15.875,3.1954381465911865,7100
1993-09-15,16.0,16.0,15.75,15.875,3.1954381465911865,10800
1993-09-16,16.0,16.0,15.75,15.875,3.1954381465911865,14400
1993-09-17,15.75,15.875,15.625,15.875,3.1954381465911865,18100
1993-09-20,15.875,16.0,15.75,15.75,3.1702818870544434,13200
1993-09-21,15.75,15.875,15.75,15.875,3.1954381465911865,10600
1993-09-22,15.875,16.0,15.75,15.875,3.1954381465911865,14700
1993-09-23,15.875,16.125,15.875,16.125,3.245760679244995,15200
1993-09-24,16.125,16.25,16.125,16.25,3.2709243297576904,33400
1993-09-27,16.25,16.25,16.125,16.25,3.2709243297576904,10400
1993-09-28,16.25,16.375,16.25,16.375,3.2960846424102783,12900
1993-09-29,16.375,16.375,16.25,16.375,3.2960846424102783,4700
1993-09-30,16.25,16.25,16.125,16.125,3.245760679244995,4600
1993-10-01,16.25,16.25,16.125,16.125,3.245760679244995,5200
1993-10-04,16.25,16.375,16.25,16.25,3.2709243297576904,7500
1993-10-05,16.125,16.25,16.125,16.125,3.245760679244995,12500
1993-10-06,16.25,16.25,16.125,16.25,3.2709243297576904,13200
1993-10-07,16.25,16.25,16.125,16.25,3.2709243297576904,20500
1993-10-08,16.25,16.375,16.25,16.375,3.2960846424102783,8800
1993-10-11,16.375,16.375,16.25,16.25,3.2709243297576904,8100
1993-10-12,16.0,16.125,16.0,16.0,3.2363359928131104,3600
1993-10-13,16.125,16.125,16.125,16.125,3.26161789894104,2800
1993-10-14,16.125,16.25,16.0,16.25,3.2869033813476562,5700
1993-10-15,16.25,16.25,16.125,16.125,3.26161789894104,5400
1993-10-18,16.25,16.25,16.125,16.25,3.2869033813476562,5300
1993-10-19,16.25,16.375,16.25,16.375,3.312187671661377,6900
1993-10-20,16.25,16.5,16.25,16.375,3.312187671661377,4700
1993-10-21,16.25,16.375,16.25,16.25,3.2869033813476562,13300
1993-10-22,16.25,16.25,16.125,16.125,3.26161789894104,9800
1993-10-25,16.125,16.25,16.0,16.0,3.2363359928131104,4900
1993-10-26,16.125,16.25,16.0,16.125,3.26161789894104,10700
1993-10-27,16.125,16.125,15.875,16.0,3.2363359928131104,10800
1993-10-28,15.875,16.0,15.75,15.75,3.1857693195343018,24800
1993-10-29,15.75,15.875,15.75,15.75,3.1857693195343018,9400
1993-11-01,15.875,16.0,15.75,16.0,3.2363359928131104,9900
1993-11-02,15.875,16.125,15.875,16.125,3.26161789894104,34400
1993-11-03,16.125,16.125,16.0,16.0,3.2363359928131104,12300
1993-11-04,16.0,16.0,15.75,16.0,3.2363359928131104,17600
1993-11-05,15.625,15.625,15.5,15.5,3.1352016925811768,12800
1993-11-08,15.375,15.5,15.25,15.25,3.0846331119537354,7400
1993-11-09,15.375,15.5,15.375,15.5,3.1352016925811768,16600
1993-11-10,15.5,15.5,15.25,15.25,3.0846331119537354,13800
1993-11-11,15.125,15.375,15.125,15.375,3.109914779663086,6400
1993-11-12,15.125,15.375,15.125,15.375,3.126588821411133,13100
1993-11-15,15.375,15.5,15.375,15.375,3.126588821411133,7600
1993-11-16,15.375,15.5,15.375,15.375,3.126588821411133,9900
1993-11-17,15.5,15.625,15.25,15.625,3.1774308681488037,14700
1993-11-18,15.75,15.75,15.25,15.25,3.1011745929718018,16000
1993-11-19,15.25,15.375,15.125,15.25,3.1011745929718018,7500
1993-11-22,15.125,15.25,15.0,15.0,3.0503339767456055,15000
1993-11-23,15.25,15.375,15.0,15.25,3.1011745929718018,10500
1993-11-24,15.375,15.5,15.125,15.5,3.152010440826416,5700
1993-11-26,15.625,15.625,15.625,15.625,3.1774308681488037,500
1993-11-29,15.5,15.625,15.375,15.375,3.126588821411133,7900
1993-11-30,15.375,15.75,15.375,15.625,3.1774308681488037,12400
1993-12-01,15.75,15.75,15.75,15.75,3.202848196029663,8100
1993-12-02,15.875,15.875,15.875,15.875,3.2282683849334717,7700
1993-12-03,15.875,16.0,15.75,16.0,3.2536866664886475,10400
1993-12-06,15.875,16.0,15.875,16.0,3.2536866664886475,14600
1993-12-07,16.125,16.125,16.0,16.0,3.2536866664886475,9300
1993-12-08,16.125,16.25,16.125,16.25,3.304530143737793,5100
1993-12-09,16.125,16.25,16.0,16.25,3.304530143737793,8500
1993-12-10,16.0,16.25,16.0,16.125,3.2791099548339844,14700
1993-12-13,16.125,16.125,16.0,16.0,3.2536866664886475,5300
1993-12-14,16.0,16.0,15.875,15.875,3.2469377517700195,15800
1993-12-15,15.875,16.0,15.75,15.875,3.2469377517700195,10200
1993-12-16,15.75,16.0,15.75,15.75,3.2213711738586426,15900
1993-12-17,15.875,15.875,15.625,15.75,3.2213711738586426,8700
1993-12-20,15.875,15.875,15.625,15.625,3.1958045959472656,7700
