Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,2.3960680961608887,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,2.4647727012634277,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,2.3531291484832764,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.318776845932007,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.318776845932007,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.3101894855499268,88400
1975-11-25,0.0,8.375,8.375,8.375,2.3016014099121094,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.318776845932007,89200
1975-11-28,0.0,8.5,8.5,8.5,2.3359532356262207,95600
1975-12-01,0.0,8.25,8.25,8.25,2.267249345779419,102400
1975-12-02,0.0,7.875,7.875,7.875,2.164191961288452,78400
1975-12-03,0.0,7.5,7.5,7.5,2.0611352920532227,86400
1975-12-04,0.0,7.5,7.5,7.5,2.0611352920532227,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.043959856033325,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.043959856033325,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.043959856033325,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.052546739578247,99600
1975-12-11,0.0,7.5,7.5,7.5,2.0611352920532227,62400
1975-12-12,0.0,7.875,7.875,7.875,2.164191961288452,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.1556034088134766,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.189955711364746,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.2071316242218018,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.21571946144104,81200
1975-12-19,0.0,8.0,8.0,8.0,2.1985442638397217,130800
1975-12-22,0.0,8.0,8.0,8.0,2.1985442638397217,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.2071316242218018,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.147015333175659,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.1556034088134766,46800
1975-12-29,0.0,7.75,7.75,7.75,2.1298396587371826,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.1212515830993652,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.1212515830993652,34800
1976-01-02,0.0,7.875,7.875,7.875,2.164191961288452,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.189955711364746,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.2844245433807373,132800
1976-01-07,0.0,8.125,8.125,8.125,2.2328946590423584,120000
1976-01-08,0.0,8.125,8.125,8.125,2.2328946590423584,85200
1976-01-09,0.0,8.125,8.125,8.125,2.2328946590423584,59600
1976-01-12,0.0,8.125,8.125,8.125,2.2328946590423584,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.2071316242218018,112400
1976-01-14,0.0,8.125,8.125,8.125,2.2328946590423584,90000
1976-01-15,0.0,8.0,8.0,8.0,2.1985442638397217,174000
1976-01-16,0.0,8.0,8.0,8.0,2.1985442638397217,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.2071316242218018,56000
