Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,5.059999942779541,5.125,5.019999980926514,5.050000190734863,4.346306324005127,3481400
2001-04-12,5.050000190734863,5.150000095367432,5.050000190734863,5.110000133514404,4.397945404052734,644000
2001-04-16,5.110000133514404,5.349999904632568,5.105000019073486,5.25,4.51843786239624,364600
2001-04-17,5.349999904632568,5.519999980926514,5.304999828338623,5.519999980926514,4.750813961029053,690800
2001-04-18,5.625,6.159999847412109,5.625,6.0,5.163928031921387,648600
2001-04-19,6.050000190734863,6.215000152587891,5.800000190734863,5.875,5.056346893310547,1494800
2001-04-20,5.925000190734863,5.925000190734863,5.525000095367432,5.625,4.841182231903076,300800
2001-04-23,5.625,5.724999904632568,5.599999904632568,5.599999904632568,4.819665431976318,255200
2001-04-24,5.625,5.664999961853027,5.599999904632568,5.619999885559082,4.836879253387451,160800
2001-04-25,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,5.034829139709473,193200
2001-04-26,5.900000095367432,6.25,5.900000095367432,6.199999809265137,5.336059093475342,378000
2001-04-27,6.224999904632568,6.224999904632568,5.775000095367432,5.824999809265137,5.0133137702941895,371200
2001-04-30,5.824999809265137,6.175000190734863,5.824999809265137,6.025000095367432,5.185445308685303,172200
2001-05-01,6.0,6.099999904632568,6.0,6.0,5.163928031921387,60800
2001-05-02,6.0,6.474999904632568,6.0,6.300000190734863,5.422124862670898,275400
2001-05-03,6.25,6.474999904632568,6.215000152587891,6.284999847412109,5.409214496612549,275600
2001-05-04,6.284999847412109,6.284999847412109,6.025000095367432,6.025000095367432,5.185445308685303,103800
2001-05-07,6.074999809265137,6.224999904632568,6.050000190734863,6.074999809265137,5.228477478027344,207200
2001-05-08,6.025000095367432,6.025000095367432,5.875,6.0,5.163928031921387,326400
2001-05-09,6.0,6.244999885559082,5.949999809265137,6.125,5.271511077880859,507600
2001-05-10,6.175000190734863,6.25,6.059999942779541,6.125,5.271511077880859,284200
2001-05-11,6.175000190734863,6.175000190734863,6.0,6.0,5.163928031921387,242200
2001-05-14,6.0,6.050000190734863,5.900000095367432,6.0,5.163928031921387,218600
2001-05-15,6.050000190734863,6.275000095367432,6.050000190734863,6.150000095367432,5.293026447296143,168200
2001-05-16,6.175000190734863,6.224999904632568,6.050000190734863,6.199999809265137,5.336059093475342,128000
2001-05-17,6.199999809265137,6.199999809265137,6.050000190734863,6.125,5.271511077880859,229000
2001-05-18,6.295000076293945,6.605000019073486,6.199999809265137,6.599999904632568,5.68032169342041,217600
2001-05-21,6.625,7.074999809265137,6.625,6.989999771118164,6.015974998474121,231000
2001-05-22,6.954999923706055,7.039999961853027,6.90500020980835,6.925000190734863,5.960033416748047,216800
2001-05-23,7.099999904632568,7.119999885559082,7.0,7.0,6.024582862854004,298600
2001-05-24,7.0,7.125,6.949999809265137,7.0,6.024582862854004,115400
2001-05-25,7.0,7.050000190734863,6.875,6.925000190734863,5.960033416748047,35200
2001-05-29,7.699999809265137,8.25,7.625,8.25,7.100401401519775,551600
2001-05-30,8.074999809265137,8.074999809265137,7.050000190734863,7.050000190734863,6.067614555358887,505200
2001-05-31,7.150000095367432,8.25,7.150000095367432,8.005000114440918,6.889541149139404,547600
2001-06-01,8.005000114440918,8.75,8.005000114440918,8.260000228881836,7.109007835388184,1033000
2001-06-04,8.260000228881836,8.725000381469727,8.25,8.350000381469727,7.186465263366699,425400
2001-06-05,8.354999542236328,8.354999542236328,8.074999809265137,8.21500015258789,7.070277690887451,183000
2001-06-06,8.25,8.725000381469727,8.175000190734863,8.649999618530273,7.444663047790527,197600
2001-06-07,8.600000381469727,8.850000381469727,8.600000381469727,8.625,7.423145771026611,237600
2001-06-08,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,7.573760509490967,339000
2001-06-11,8.949999809265137,8.975000381469727,8.725000381469727,8.774999618530273,7.552246570587158,413800
2001-06-12,8.75,8.75,8.28499984741211,8.539999961853027,7.349989891052246,199800
2001-06-13,8.505000114440918,8.505000114440918,7.75,8.125,6.9928202629089355,276000
2001-06-14,8.114999771118164,8.140000343322754,7.949999809265137,8.079999923706055,6.954090118408203,117800
2001-06-15,8.0,8.0,7.599999904632568,7.804999828338623,6.717411041259766,233000
2001-06-18,7.75,8.100000381469727,7.75,8.074999809265137,6.94978666305542,157600
2001-06-19,8.074999809265137,8.375,8.074999809265137,8.375,7.207982540130615,130000
2001-06-20,8.399999618530273,8.569999694824219,8.399999618530273,8.5,7.31556510925293,120800
2001-06-21,8.5,8.75,8.5,8.6850004196167,7.474787712097168,280600
2001-06-22,8.635000228881836,8.670000076293945,8.515000343322754,8.53499984741211,7.345688343048096,205800
2001-06-25,8.550000190734863,8.954999923706055,8.550000190734863,8.875,7.638310432434082,247200
2001-06-26,9.125,9.274999618530273,9.0,9.03499984741211,7.776015281677246,566200
2001-06-27,9.15999984741211,9.300000190734863,9.050000190734863,9.149999618530273,7.874990463256836,304200
2001-06-28,9.050000190734863,9.199999809265137,8.949999809265137,8.949999809265137,7.7028608322143555,255800
2001-06-29,8.984999656677246,9.600000381469727,8.984999656677246,9.274999618530273,7.982574462890625,762200
2001-07-02,9.550000190734863,9.75,9.050000190734863,9.050000190734863,7.788924217224121,578000
2001-07-03,8.975000381469727,9.0,8.524999618530273,8.850000381469727,7.616795063018799,491200
2001-07-05,8.899999618530273,9.375,8.875,9.050000190734863,7.788924217224121,673000
2001-07-06,9.100000381469727,9.350000381469727,9.074999809265137,9.324999809265137,8.025606155395508,468200
2001-07-09,9.375,9.475000381469727,9.135000228881836,9.375,8.06863784790039,213000
2001-07-10,9.449999809265137,9.449999809265137,9.25,9.350000381469727,8.04712200164795,151800
2001-07-11,9.425000190734863,9.425000190734863,9.0,9.225000381469727,7.939538955688477,261600
2001-07-12,9.25,9.399999618530273,9.225000381469727,9.225000381469727,7.939538955688477,260000
2001-07-13,9.229999542236328,9.869999885559082,9.229999542236328,9.449999809265137,8.133187294006348,1364400
2001-07-16,9.574999809265137,10.274999618530273,9.574999809265137,10.21500015258789,8.79158878326416,594800
2001-07-17,10.199999809265137,10.204999923706055,9.5,9.744999885559082,8.387079238891602,602200
2001-07-18,9.725000381469727,9.725000381469727,8.774999618530273,8.899999618530273,7.659826755523682,681000
2001-07-19,9.449999809265137,10.0,9.449999809265137,10.0,8.606548309326172,1243600
2001-07-20,9.925000190734863,10.5,9.885000228881836,10.295000076293945,8.86043930053711,506600
2001-07-23,10.5,10.944999694824219,10.350000381469727,10.75,9.252039909362793,303600
2001-07-24,10.755000114440918,10.755000114440918,10.024999618530273,10.119999885559082,8.709824562072754,339600
2001-07-25,9.875,10.100000381469727,9.75,10.100000381469727,8.692612648010254,343600
2001-07-26,10.100000381469727,10.145000457763672,10.005000114440918,10.100000381469727,8.692612648010254,196400
2001-07-27,10.125,10.425000190734863,10.005000114440918,10.375,8.92929458618164,112600
2001-07-30,10.375,10.869999885559082,10.130000114440918,10.135000228881836,8.722736358642578,289400
2001-07-31,10.375,11.949999809265137,10.375,11.890000343322754,10.233183860778809,1050600
2001-08-01,12.494999885559082,12.899999618530273,11.274999618530273,12.274999618530273,10.564536094665527,2270600
2001-08-02,12.369999885559082,13.0,12.324999809265137,12.494999885559082,10.75388240814209,1118400
2001-08-03,12.5,12.550000190734863,12.0,12.300000190734863,10.586052894592285,492800
2001-08-06,12.300000190734863,12.300000190734863,11.699999809265137,11.755000114440918,10.116996765136719,575400
2001-08-07,11.574999809265137,12.800000190734863,11.550000190734863,12.699999809265137,10.930315971374512,822000
2001-08-08,12.704999923706055,12.704999923706055,12.324999809265137,12.46500015258789,10.728062629699707,707400
2001-08-09,12.550000190734863,12.550000190734863,12.225000381469727,12.239999771118164,10.53441333770752,670000
2001-08-10,12.0649995803833,12.204999923706055,11.944999694824219,12.199999809265137,10.499985694885254,427200
2001-08-13,12.25,12.25,11.899999618530273,11.994999885559082,10.323554039001465,201000
2001-08-14,11.960000038146973,11.989999771118164,11.005000114440918,11.204999923706055,9.643635749816895,817000
2001-08-15,11.154999732971191,11.449999809265137,10.824999809265137,10.925000190734863,9.4026517868042,1099000
2001-08-16,10.800000190734863,10.800000190734863,10.0,10.25,8.821711540222168,1330000
2001-08-17,10.199999809265137,10.539999961853027,9.800000190734863,10.420000076293945,8.968021392822266,722600
2001-08-20,10.600000381469727,11.050000190734863,10.4399995803833,10.890000343322754,9.372529983520508,678000
2001-08-21,11.149999618530273,11.760000228881836,11.125,11.75,10.112693786621094,1030600
2001-08-22,11.75,11.890000343322754,11.350000381469727,11.765000343322754,10.125602722167969,726800
2001-08-23,12.265000343322754,12.265000343322754,11.75,12.100000381469727,10.413922309875488,528400
2001-08-24,12.225000381469727,12.289999961853027,11.890000343322754,11.979999542236328,10.310643196105957,351200
2001-08-27,11.954999923706055,12.050000190734863,11.770000457763672,11.800000190734863,10.155725479125977,292600
2001-08-28,11.925000190734863,12.100000381469727,11.475000381469727,11.710000038146973,10.078265190124512,325800
2001-08-29,11.835000038146973,11.975000381469727,11.75,11.850000381469727,10.198759078979492,251600
2001-08-30,11.824999809265137,11.824999809265137,11.255000114440918,11.675000190734863,10.04814338684082,215600
2001-08-31,11.675000190734863,11.739999771118164,11.5,11.619999885559082,10.00080680847168,109600
2001-09-04,11.5,12.199999809265137,11.5,11.755000114440918,10.116996765136719,624400
2001-09-05,12.25,12.699999809265137,11.899999618530273,12.585000038146973,10.831338882446289,803600
2001-09-06,12.800000190734863,12.824999809265137,12.399999618530273,12.5,10.758183479309082,441600
2001-09-07,12.5,12.550000190734863,11.954999923706055,11.994999885559082,10.323554039001465,438800
2001-09-10,11.899999618530273,11.899999618530273,11.505000114440918,11.765000343322754,10.125602722167969,355200
2001-09-17,11.375,11.375,10.550000190734863,10.699999809265137,9.209005355834961,667600
2001-09-18,10.699999809265137,11.125,10.699999809265137,10.744999885559082,9.247736930847168,405200
2001-09-19,10.800000190734863,11.119999885559082,10.5,10.720000267028809,9.226217269897461,761200
2001-09-20,10.574999809265137,10.574999809265137,9.90999984741211,9.920000076293945,8.537693977355957,757200
2001-09-21,9.5,9.524999618530273,9.005000114440918,9.135000228881836,7.862079620361328,743600
2001-09-24,9.75,10.5,9.704999923706055,9.975000381469727,8.585029602050781,783000
2001-09-25,10.175000190734863,10.300000190734863,9.875,10.010000228881836,8.615153312683105,983000
2001-09-26,10.010000228881836,10.100000381469727,9.675000190734863,9.824999809265137,8.455931663513184,419000
2001-09-27,9.625,11.449999809265137,9.375,11.274999618530273,9.703882217407227,608600
2001-09-28,11.239999771118164,11.375,10.75,11.125,9.574784278869629,494200
2001-10-01,11.130000114440918,11.130000114440918,10.875,11.055000305175781,9.514537811279297,285000
