Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,5.641040325164795,1300
2003-01-17,14.399999618530273,14.5,14.399999618530273,14.5,5.719935894012451,1300
2003-01-21,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,5.680489540100098,2100
2003-01-22,14.5,14.600000381469727,14.460000038146973,14.460000038146973,5.704160690307617,2300
2003-01-23,14.359999656677246,14.399999618530273,14.300000190734863,14.300000190734863,5.641040325164795,2400
2003-01-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.6015944480896,1000
2003-01-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.562143802642822,400
2003-01-28,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.680489540100098,6400
2003-01-29,14.5,14.600000381469727,14.5,14.600000381469727,5.759382724761963,3700
2003-01-30,14.699999809265137,14.699999809265137,14.5,14.5,5.719935894012451,4200
2003-01-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.759382724761963,100
2003-02-03,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,5.700210094451904,2100
2003-02-04,14.550000190734863,14.859999656677246,14.550000190734863,14.859999656677246,5.861949443817139,3600
2003-02-05,14.859999656677246,14.859999656677246,14.5,14.850000381469727,5.858004093170166,10000
2003-02-06,14.75,14.75,14.699999809265137,14.75,5.81855583190918,1600
2003-02-07,14.75,14.760000228881836,14.65999984741211,14.75,5.81855583190918,4000
2003-02-10,14.800000190734863,14.800000190734863,14.550000190734863,14.550000190734863,5.739656925201416,4400
2003-02-11,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,5.779106140136719,1900
2003-02-12,14.699999809265137,14.850000381469727,14.649999618530273,14.649999618530273,5.808047294616699,6200
2003-02-13,14.75,14.75,14.649999618530273,14.649999618530273,5.808047294616699,2200
2003-02-14,14.75,14.75,14.399999618530273,14.399999618530273,5.708932876586914,3100
2003-02-18,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5.728754997253418,300
2003-02-19,14.449999809265137,14.449999809265137,14.25,14.25,5.649467945098877,3900
2003-02-20,14.25,14.25,14.15999984741211,14.15999984741211,5.613786697387695,2500
2003-02-21,14.199999809265137,14.350000381469727,14.149999618530273,14.25,5.649467945098877,2800
