Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.4377493858337402,3.5079073905944824,3.367591142654419,3.414363384246826,0.7651132941246033,521800.0
1982-01-04,3.414363384246826,3.4299540519714355,3.3831818103790283,3.4299540519714355,0.7686073780059814,224400.0
1982-01-05,3.3052284717559814,3.398772716522217,3.1960935592651367,3.2740468978881836,0.7336701154708862,686200.0
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.7127082943916321,1118300.0
1982-01-07,3.164911985397339,3.2272748947143555,3.086958646774292,3.164911985397339,0.709214985370636,831300.0
1982-01-08,3.211684226989746,3.242865562438965,3.164911985397339,3.211684226989746,0.7196961045265198,682200.0
1982-01-11,3.13373064994812,3.242865562438965,3.009005069732666,3.0401864051818848,0.6812655925750732,558000.0
1982-01-12,3.0401864051818848,3.0713679790496826,2.9934144020080566,3.0245957374572754,0.6777719259262085,521000.0
1982-01-13,2.9934144020080566,3.086958646774292,2.884279489517212,2.9154608249664307,0.6533164381980896,753500.0
1982-01-14,2.8998701572418213,2.9154608249664307,2.8686888217926025,2.884279489517212,0.6463286876678467,700600.0
1982-01-15,3.1181399822235107,3.3364098072052,2.884279489517212,3.242865562438965,0.726683497428894,2531800.0
1982-01-18,3.242865562438965,3.289637804031372,3.1805028915405273,3.242865562438965,0.726683497428894,1624200.0
1982-01-19,3.13373064994812,3.2272748947143555,3.0245957374572754,3.0245957374572754,0.6777719259262085,986800.0
1982-01-20,3.1805028915405273,3.3052284717559814,3.0401864051818848,3.258456230163574,0.7301768660545349,1433500.0
1982-01-21,3.414363384246826,3.523498296737671,3.289637804031372,3.398772716522217,0.7616198658943176,2398000.0
1982-01-22,3.367591142654419,3.414363384246826,3.320819139480591,3.3520004749298096,0.7511391043663025,877000.0
1982-01-25,3.2272748947143555,3.320819139480591,3.13373064994812,3.258456230163574,0.7301768660545349,917100.0
1982-01-26,3.289637804031372,3.320819139480591,3.242865562438965,3.289637804031372,0.7371644973754883,1245800.0
1982-01-27,3.320819139480591,3.398772716522217,3.242865562438965,3.398772716522217,0.7616198658943176,915600.0
1982-01-28,3.4767260551452637,3.6014516353607178,3.3520004749298096,3.6014516353607178,0.8070377111434937,2878300.0
1982-01-29,3.6014516353607178,3.648223876953125,3.492316722869873,3.5390889644622803,0.793063223361969,1789400.0
1982-02-01,3.492316722869873,3.5546796321868896,3.4299540519714355,3.5079073905944824,0.7860755324363708,1104000.0
1982-02-02,3.5858609676361084,3.6638145446777344,3.5079073905944824,3.6014516353607178,0.8070377111434937,1726900.0
1982-02-03,3.6638145446777344,3.726177215576172,3.6014516353607178,3.6638145446777344,0.8210123777389526,2005100.0
1982-02-04,3.648223876953125,3.772949457168579,3.523498296737671,3.5546796321868896,0.7965568900108337,1691600.0
1982-02-05,3.523498296737671,3.6014516353607178,3.4299540519714355,3.4611353874206543,0.7755945324897766,987700.0
1982-02-08,3.2740468978881836,3.445544719696045,3.086958646774292,3.1181399822235107,0.6987335681915283,1714900.0
