Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,24.950000762939453,25.079999923706055,24.489999771118164,24.559999465942383,22.253328323364258,1800
2018-10-12,25.299999237060547,25.299999237060547,24.520000457763672,24.56999969482422,22.262392044067383,3000
2018-10-15,24.6200008392334,24.649999618530273,24.450000762939453,24.450000762939453,22.15366554260254,8300
2018-10-16,24.989999771118164,24.989999771118164,24.420000076293945,24.489999771118164,22.18990707397461,9500
2018-10-17,24.489999771118164,24.5,24.479999542236328,24.5,22.19896697998047,1900
2018-10-18,24.530000686645508,24.540000915527344,24.350000381469727,24.510000228881836,22.20802879333496,1800
2018-10-19,24.8799991607666,24.940000534057617,24.520000457763672,24.940000534057617,22.59764289855957,4800
2018-10-22,24.520000457763672,24.6299991607666,24.5,24.6299991607666,22.316757202148438,3900
2018-10-23,24.8700008392334,24.8700008392334,24.510000228881836,24.510000228881836,22.20802879333496,1800
2018-10-24,24.579999923706055,24.84000015258789,24.579999923706055,24.829999923706055,22.49797248840332,2400
2018-10-25,24.809999465942383,25.0,24.809999465942383,25.0,22.652008056640625,700
2018-10-26,25.0,25.0,25.0,25.0,22.652008056640625,700
2018-10-29,24.989999771118164,25.170000076293945,24.75,25.1299991607666,22.769798278808594,4600
2018-10-30,25.190000534057617,25.190000534057617,24.68000030517578,24.68000030517578,22.362060546875,1400
2018-10-31,24.75,25.0,24.75,25.0,22.652008056640625,1200
2018-11-01,25.100000381469727,25.100000381469727,25.0,25.0,22.652008056640625,2900
2018-11-02,25.0,25.0,24.75,24.760000228881836,22.434547424316406,1800
2018-11-05,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.434547424316406,400
2018-11-06,24.600000381469727,24.8799991607666,24.579999923706055,24.809999465942383,22.47985076904297,1800
2018-11-07,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727,22.28957748413086,2100
2018-11-08,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,21.845598220825195,900
2018-11-09,24.5,24.75,24.5,24.75,22.425487518310547,2100
2018-11-12,24.770000457763672,24.770000457763672,24.399999618530273,24.479999542236328,22.180843353271484,1800
2018-11-13,24.75,24.75,24.469999313354492,24.530000686645508,22.22614860534668,1200
2018-11-14,24.719999313354492,24.719999313354492,24.5,24.559999465942383,22.253328323364258,11300
2018-11-15,24.5,24.610000610351562,24.5,24.610000610351562,22.298635482788086,14800
2018-11-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,22.144603729248047,500
2018-11-19,24.889999389648438,24.889999389648438,24.719999313354492,24.780000686645508,22.452667236328125,2900
2018-11-20,24.6299991607666,24.6299991607666,24.399999618530273,24.40999984741211,22.117420196533203,6100
2018-11-21,24.600000381469727,24.610000610351562,24.600000381469727,24.610000610351562,22.298635482788086,600
2018-11-23,24.719999313354492,24.719999313354492,24.59000015258789,24.59000015258789,22.280513763427734,1400
2018-11-26,24.719999313354492,24.719999313354492,24.360000610351562,24.40999984741211,22.117420196533203,2400
2018-11-27,24.360000610351562,24.360000610351562,24.1200008392334,24.1200008392334,21.854656219482422,1500
2018-11-28,24.399999618530273,24.5,23.950000762939453,24.270000457763672,21.990568161010742,25300
2018-11-29,24.31999969482422,24.399999618530273,24.049999237060547,24.09000015258789,21.827476501464844,6000
2018-11-30,24.049999237060547,24.059999465942383,23.760000228881836,23.899999618530273,21.655319213867188,1700
2018-12-03,24.110000610351562,24.270000457763672,23.760000228881836,23.959999084472656,21.70968246459961,2400
