Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,0.0,17.75,16.5,17.75,16.229520797729492,1079800
1987-10-12,0.0,17.75,16.5,17.0,15.543767929077148,251800
1987-10-13,0.0,18.0,17.0,18.0,16.45810317993164,168400
1987-10-14,0.0,18.5,17.5,17.5,16.00093650817871,114500
1987-10-15,0.0,17.75,16.75,17.25,15.77234935760498,50400
1987-10-16,0.0,17.5,15.75,16.125,14.743719100952148,85200
1987-10-19,0.0,16.25,14.25,14.25,13.02933120727539,77100
1987-10-20,0.0,14.75,11.5,12.25,11.200654983520508,47300
1987-10-21,0.0,14.5,12.25,14.25,13.02933120727539,81200
1987-10-22,0.0,14.0,12.75,13.0,11.886411666870117,69000
1987-10-23,0.0,13.5,12.75,12.75,11.657824516296387,30800
1987-10-26,0.0,13.0,9.25,9.75,8.914804458618164,26100
1987-10-27,0.0,10.25,9.5,9.75,8.914804458618164,28800
1987-10-28,0.0,9.75,9.0,9.5,8.686222076416016,23200
1987-10-29,0.0,10.0,9.0,10.0,9.143392562866211,194700
1987-10-30,0.0,11.75,10.25,11.0,10.057729721069336,86100
1987-11-02,0.0,11.75,11.0,11.25,10.2863187789917,30600
1987-11-03,0.0,11.25,10.5,10.75,9.829147338867188,5900
1987-11-04,0.0,11.0,10.25,11.0,10.057729721069336,6200
1987-11-05,0.0,11.0,10.5,10.5,9.600563049316406,16400
1987-11-06,0.0,11.0,10.25,10.25,9.371976852416992,20400
1987-11-09,0.0,10.5,9.25,9.25,8.45763874053955,15200
1987-11-10,0.0,9.75,8.75,9.25,8.45763874053955,39200
1987-11-11,0.0,9.25,8.75,9.25,8.45763874053955,23200
1987-11-12,0.0,9.75,8.75,9.75,8.914804458618164,32100
1987-11-13,0.0,9.75,9.0,9.75,8.914804458618164,4200
1987-11-16,0.0,9.75,9.0,9.75,8.914804458618164,1800
1987-11-17,0.0,9.75,9.0,9.75,8.914804458618164,71600
1987-11-18,0.0,9.75,9.0,9.0,8.22905158996582,15500
1987-11-19,0.0,10.0,9.0,10.0,9.143392562866211,37400
1987-11-20,0.0,9.75,9.0,9.75,8.914804458618164,8800
1987-11-23,0.0,9.75,9.0,9.75,8.914804458618164,3100
1987-11-24,0.0,9.75,9.0,9.25,8.45763874053955,30000
1987-11-25,0.0,10.0,9.25,9.25,8.45763874053955,12600
1987-11-27,0.0,9.625,9.25,9.625,8.800517082214355,2300
1987-11-30,0.0,9.5,8.75,9.25,8.45763874053955,13800
1987-12-01,0.0,9.5,8.75,9.25,8.45763874053955,23300
1987-12-02,0.0,9.5,8.75,8.75,8.000468254089355,4100
1987-12-03,0.0,9.5,8.75,8.75,8.000468254089355,14700
1987-12-04,0.0,9.5,8.5,8.5,7.771883964538574,5800
1987-12-07,0.0,9.25,8.5,8.5,7.771883964538574,2400
1987-12-08,0.0,9.0,8.5,8.5,7.771883964538574,6400
1987-12-09,0.0,9.0,8.25,8.25,7.543298721313477,10200
1987-12-10,0.0,8.75,8.0,8.5,7.771883964538574,12300
1987-12-11,0.0,8.75,8.0,8.625,7.88617467880249,28100
1987-12-14,0.0,8.75,8.25,8.5,7.771883964538574,43900
1987-12-15,0.0,8.75,8.25,8.25,7.543298721313477,8400
1987-12-16,0.0,10.0,8.25,10.0,9.143392562866211,90600
1987-12-17,0.0,11.0,9.5,10.5,9.600563049316406,17400
1987-12-18,0.0,11.25,10.5,10.5,9.600563049316406,7000
1987-12-21,0.0,11.25,10.5,11.0,10.057729721069336,14400
1987-12-22,0.0,11.0,10.5,10.5,9.600563049316406,15700
1987-12-23,0.0,11.0,10.5,11.0,10.057729721069336,8900
1987-12-24,0.0,11.0,10.5,10.5,9.600563049316406,5300
1987-12-28,0.0,11.0,10.5,10.5,9.600563049316406,12000
1987-12-29,0.0,10.75,10.25,10.25,9.371976852416992,14300
1987-12-30,0.0,10.75,10.25,10.75,9.829147338867188,27800
1987-12-31,0.0,11.75,10.25,11.75,10.743487358093262,26900
1988-01-04,0.0,13.0,11.25,12.5,11.429238319396973,16000
1988-01-05,0.0,13.5,12.75,13.0,11.886411666870117,21000
1988-01-06,0.0,13.5,12.75,13.5,12.343582153320312,24300
1988-01-07,0.0,14.75,12.75,14.0,12.800749778747559,84100
1988-01-08,0.0,14.75,14.0,14.0,12.800749778747559,94300
1988-01-11,0.0,14.25,13.25,13.25,12.114997863769531,29500
1988-01-12,0.0,13.75,12.25,13.0,11.886411666870117,22000
1988-01-13,0.0,13.25,12.25,12.25,11.200654983520508,900
1988-01-14,0.0,14.0,13.0,14.0,12.800749778747559,32300
1988-01-15,0.0,14.75,13.75,14.0,12.800749778747559,35500
1988-01-18,0.0,14.75,14.0,14.25,13.02933120727539,10000
1988-01-19,0.0,14.75,14.0,14.375,13.143627166748047,35500
1988-01-20,0.0,15.25,14.0,14.875,13.600796699523926,37100
1988-01-21,0.0,15.25,14.5,14.5,13.25792407989502,20100
1988-01-22,0.0,15.0,14.5,15.0,13.715086936950684,12000
1988-01-25,0.0,15.0,14.75,14.75,13.48650074005127,22900
1988-01-26,0.0,15.0,14.0,15.0,13.715086936950684,19600
1988-01-27,0.0,15.0,14.0,14.0,12.800749778747559,7000
1988-01-28,0.0,15.0,14.5,14.5,13.25792407989502,14000
1988-01-29,0.0,14.75,14.0,14.75,13.48650074005127,17000
1988-02-01,0.0,14.5,14.0,14.0,12.800749778747559,8900
1988-02-02,0.0,14.5,14.0,14.0,12.800749778747559,10500
1988-02-03,0.0,14.5,14.0,14.0,12.800749778747559,7600
1988-02-04,0.0,14.25,14.0,14.0,12.800749778747559,4300
1988-02-05,0.0,14.25,14.0,14.0,12.800749778747559,13500
1988-02-08,0.0,14.0,13.5,14.0,12.800749778747559,1600
1988-02-09,0.0,14.0,13.75,14.0,12.800749778747559,9300
1988-02-10,0.0,14.0,14.0,14.0,12.800749778747559,200
1988-02-11,0.0,14.25,13.625,14.25,13.02933120727539,3800
1988-02-12,0.0,14.25,13.75,14.0,12.800749778747559,28700
1988-02-16,0.0,14.25,13.5,14.25,13.02933120727539,32600
1988-02-17,0.0,14.25,13.75,14.25,13.02933120727539,10500
1988-02-18,0.0,14.25,13.75,13.875,12.686456680297852,12800
1988-02-19,0.0,14.25,13.75,14.0,12.800749778747559,9100
1988-02-22,0.0,14.0,13.75,14.0,12.800749778747559,7000
1988-02-23,0.0,14.0,14.0,14.0,12.800749778747559,600
1988-02-24,0.0,14.25,13.75,14.25,13.02933120727539,6300
1988-02-25,0.0,14.25,13.75,13.75,12.572168350219727,7300
1988-02-26,0.0,14.25,13.75,14.0,12.800749778747559,7100
1988-02-29,0.0,14.25,13.75,14.25,13.02933120727539,32400
1988-03-01,0.0,15.0,14.0,14.5,13.25792407989502,39600
1988-03-02,0.0,15.25,14.5,14.75,13.48650074005127,66400
1988-03-03,0.0,16.0,14.75,15.25,13.943674087524414,22600
1988-03-04,0.0,16.25,15.25,15.5,14.172258377075195,21200
1988-03-07,0.0,16.0,15.5,16.0,14.629427909851074,1100
1988-03-08,0.0,16.25,15.5,16.25,14.858013153076172,50200
1988-03-09,0.0,16.25,15.5,15.75,14.400842666625977,2500
1988-03-10,0.0,16.25,15.75,15.75,14.400842666625977,13100
1988-03-11,0.0,16.75,15.75,16.0,14.629427909851074,18600
1988-03-14,0.0,16.75,16.25,16.75,15.315183639526367,5200
1988-03-15,0.0,17.25,16.375,16.5,15.086597442626953,13700
1988-03-16,0.0,17.5,16.75,16.75,15.315183639526367,20700
1988-03-17,0.0,18.0,17.0,17.25,15.77234935760498,28000
1988-03-18,0.0,18.0,17.25,17.25,15.77234935760498,29800
1988-03-21,0.0,17.5,17.0,17.0,15.543767929077148,14300
1988-03-22,0.0,17.5,17.0,17.5,16.00093650817871,26400
1988-03-23,0.0,17.5,17.0,17.0,15.543767929077148,1000
1988-03-24,0.0,17.25,16.25,16.25,14.858013153076172,18900
1988-03-25,0.0,17.0,16.25,16.25,14.858013153076172,12500
1988-03-28,0.0,17.0,16.0,16.25,14.858013153076172,7200
1988-03-29,0.0,16.75,15.75,16.25,14.858013153076172,16000
1988-03-30,0.0,16.25,15.5,15.5,14.172258377075195,22500
1988-03-31,0.0,16.25,15.5,16.25,14.858013153076172,7800
1988-04-04,0.0,16.25,16.25,16.25,14.858013153076172,6300
1988-04-05,0.0,16.25,15.75,16.0,14.629427909851074,2200
1988-04-06,0.0,16.25,15.75,15.75,14.400842666625977,1200
1988-04-07,0.0,16.5,15.75,16.25,14.858013153076172,8800
1988-04-08,0.0,17.5,16.0,17.5,16.00093650817871,79100
1988-04-11,0.0,17.75,17.0,17.0,15.543767929077148,9000
1988-04-12,0.0,18.0,17.25,17.75,16.229520797729492,40900
1988-04-13,0.0,18.5,17.25,18.0,16.45810317993164,35400
1988-04-14,0.0,18.5,17.5,17.5,16.00093650817871,12100
1988-04-15,0.0,18.0,17.5,17.5,16.00093650817871,4400
1988-04-18,0.0,18.0,17.5,17.5,16.00093650817871,11100
1988-04-19,0.0,18.25,17.75,17.75,16.229520797729492,1600
1988-04-20,0.0,18.25,17.75,17.75,16.229520797729492,31500
1988-04-21,0.0,18.75,18.0,18.0,16.45810317993164,6500
1988-04-22,0.0,19.0,18.0,18.25,16.686691284179688,34600
1988-04-25,0.0,19.0,18.25,18.25,16.686691284179688,25300
1988-04-26,0.0,19.0,18.25,19.0,17.37244415283203,5200
1988-04-27,0.0,19.5,18.75,18.75,17.143863677978516,14900
1988-04-28,0.0,19.5,18.75,18.75,17.143863677978516,5700
1988-04-29,0.0,20.0,19.0,19.5,17.829608917236328,10700
1988-05-02,0.0,20.5,19.5,20.0,18.286785125732422,12900
1988-05-03,0.0,21.25,20.5,20.75,18.97254180908203,55400
1988-05-04,0.0,21.5,20.5,20.5,18.743953704833984,12800
1988-05-05,0.0,21.0,20.5,20.5,18.743953704833984,5800
1988-05-06,0.0,20.75,20.0,20.0,18.286785125732422,26100
1988-05-09,0.0,20.0,19.75,19.75,18.058198928833008,4000
1988-05-10,0.0,20.25,19.5,20.25,18.515369415283203,22200
1988-05-11,0.0,20.0,19.5,20.0,18.286785125732422,44900
1988-05-12,0.0,20.0,19.5,20.0,18.286785125732422,2900
1988-05-13,0.0,20.0,19.5,20.0,18.286785125732422,3000
1988-05-16,0.0,19.75,19.25,19.75,18.058198928833008,13600
1988-05-17,0.0,20.0,19.25,19.75,18.058198928833008,3000
1988-05-18,0.0,19.5,18.5,19.25,17.60103416442871,11600
1988-05-19,0.0,19.0,18.5,19.0,17.37244415283203,7300
1988-05-20,0.0,19.5,18.5,18.75,17.143863677978516,21600
1988-05-23,0.0,19.75,19.0,19.75,18.058198928833008,7600
1988-05-24,0.0,19.75,19.0,19.75,18.058198928833008,5500
1988-05-25,0.0,19.75,19.0,19.75,18.058198928833008,600
1988-05-26,0.0,19.75,19.0,19.75,18.058198928833008,700
1988-05-27,0.0,19.75,19.75,19.75,18.058198928833008,200
1988-05-31,0.0,19.75,19.75,19.75,18.058198928833008,100
1988-06-01,0.0,19.75,19.0,19.75,18.058198928833008,14400
1988-06-02,0.0,19.375,19.0,19.0,17.37244415283203,4100
