Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,12.6875,12.9375,12.6875,12.6875,6.03471040725708,69400
1995-11-10,12.625,12.625,12.4375,12.4375,5.91579532623291,60800
1995-11-13,12.375,12.375,12.125,12.125,5.767160892486572,30000
1995-11-14,12.125,12.125,11.875,11.875,5.648249626159668,81800
1995-11-15,11.875,11.9375,11.875,11.875,5.648249626159668,12400
1995-11-16,11.875,11.875,11.875,11.875,5.648249626159668,78400
1995-11-17,11.8125,11.8125,11.625,11.625,5.529338359832764,26800
1995-11-20,11.5,11.5,11.0625,11.25,5.350974082946777,32400
1995-11-21,11.3125,11.8125,11.3125,11.8125,5.618524074554443,16000
1995-11-22,11.8125,11.875,11.75,11.875,5.648249626159668,42600
1995-11-24,11.875,11.875,11.8125,11.875,5.648249626159668,7400
1995-11-27,11.875,12.125,11.875,12.0,5.707704544067383,43400
1995-11-28,12.0,12.0,12.0,12.0,5.707704544067383,27800
1995-11-29,11.75,11.75,11.0,11.0625,5.2617878913879395,393600
1995-11-30,11.0625,11.0625,11.0,11.0,5.232062816619873,659400
1995-12-01,11.0,11.125,10.875,10.875,5.172606945037842,1157200
1995-12-04,10.8125,10.8125,10.25,10.25,4.875333786010742,632800
1995-12-05,10.3125,10.375,10.1875,10.1875,4.8456034660339355,1157000
1995-12-06,10.1875,10.6875,10.1875,10.625,5.0536956787109375,645200
1995-12-07,10.75,11.0625,10.75,10.9375,5.202335357666016,763400
1995-12-08,10.875,11.5,10.875,11.4375,5.440157413482666,955200
1995-12-11,11.4375,11.8125,11.4375,11.625,5.529338359832764,814200
1995-12-12,11.625,11.75,11.5,11.5,5.469884872436523,1107200
1995-12-13,11.375,11.4375,11.25,11.3125,5.380701541900635,998800
1995-12-14,11.25,11.375,11.1875,11.1875,5.3212456703186035,603600
1995-12-15,11.25,11.5625,11.125,11.5,5.469884872436523,437800
1995-12-18,11.5,11.5,11.125,11.125,5.29151725769043,741600
1995-12-19,11.0625,11.125,10.9375,11.0625,5.2617878913879395,452600
1995-12-20,11.0,11.125,10.96875,11.125,5.29151725769043,986800
1995-12-21,11.0625,11.25,11.0,11.25,5.350974082946777,556200
1995-12-22,11.1875,11.3125,11.1875,11.25,5.350974082946777,185200
1995-12-26,11.25,11.375,11.25,11.375,5.410427093505859,236200
1995-12-27,11.375,11.625,11.375,11.5,5.469884872436523,275000
1995-12-28,11.5,11.5625,11.4375,11.5,5.469884872436523,221400
1995-12-29,11.5,11.625,11.4375,11.5625,5.4996113777160645,64200
1996-01-02,11.5,11.6875,11.4375,11.5,5.469884872436523,318800
1996-01-03,11.5,11.875,11.5,11.625,5.529338359832764,411800
1996-01-04,11.5625,11.5625,11.4375,11.4375,5.440157413482666,306400
1996-01-05,11.4375,11.8125,11.4375,11.8125,5.618524074554443,367000
1996-01-08,11.625,11.6875,11.5625,11.5625,5.4996113777160645,33800
1996-01-09,11.5,11.5625,11.375,11.375,5.410427093505859,284400
1996-01-10,11.375,11.6875,11.375,11.625,5.529338359832764,168200
1996-01-11,11.5625,11.8125,11.5625,11.75,5.588791847229004,106400
1996-01-12,11.8125,12.1875,11.8125,12.1875,5.7968878746032715,209200
1996-01-15,12.1875,12.5,12.1875,12.4375,5.91579532623291,306800
1996-01-16,12.5,12.875,12.5,12.6875,6.03471040725708,422400
1996-01-17,12.625,12.625,12.4375,12.5,5.945527076721191,289200
1996-01-18,12.4375,12.5,12.375,12.375,5.886068820953369,178000
1996-01-19,12.3125,12.3125,12.0,12.0,5.707704544067383,192400
1996-01-22,12.0625,12.125,12.0,12.125,5.767160892486572,140800
1996-01-23,12.0625,12.3125,12.0625,12.25,5.826614856719971,184400
1996-01-24,12.25,12.3125,11.875,11.875,5.648249626159668,222800
1996-01-25,11.875,11.9375,11.8125,11.875,5.648249626159668,172800
1996-01-26,11.75,11.9375,11.625,11.9375,5.677973747253418,181400
1996-01-29,12.0,12.0,11.6875,11.6875,5.559065341949463,120000
1996-01-30,11.625,11.625,11.4375,11.4375,5.440157413482666,467200
1996-01-31,11.4375,12.4375,11.4375,12.4375,5.91579532623291,550600
1996-02-01,12.375,13.25,12.3125,13.25,6.302255630493164,897400
1996-02-02,13.25,13.75,13.0625,13.5,6.421168804168701,483600
1996-02-05,13.375,13.4375,13.3125,13.375,6.3617143630981445,244400
1996-02-06,13.25,13.375,13.1875,13.3125,6.331986427307129,85400
1996-02-07,13.3125,13.375,13.125,13.25,6.302255630493164,153000
1996-02-08,13.125,13.25,12.84375,13.125,6.242802143096924,191000
1996-02-09,13.0625,13.0625,12.8125,12.9375,6.153621196746826,101000
1996-02-12,12.875,12.9375,12.8125,12.9375,6.153621196746826,83800
1996-02-13,12.875,13.375,12.875,13.375,6.3617143630981445,177800
1996-02-14,13.3125,13.375,13.125,13.125,6.242802143096924,132400
1996-02-15,13.0625,13.0625,12.875,12.875,6.123893737792969,86400
1996-02-16,12.875,13.0,12.75,12.9375,6.153621196746826,91600
1996-02-20,12.8125,13.0,12.6875,12.9375,6.153621196746826,134600
1996-02-21,12.875,13.125,12.875,13.0625,6.213074684143066,100800
1996-02-22,13.0625,13.75,13.0625,13.6875,6.510352611541748,546400
1996-02-23,14.0,14.25,13.9375,14.125,6.71844482421875,498400
1996-02-26,14.125,14.3125,14.125,14.125,6.71844482421875,312200
