Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.049999237060547,25.145999908447266,25.040000915527344,25.079999923706055,23.822933197021484,166800
2019-05-09,25.100000381469727,26.31999969482422,24.959999084472656,25.020000457763672,23.765941619873047,536300
2019-05-10,25.059999465942383,25.190000534057617,25.030000686645508,25.18000030517578,23.91792106628418,135000
2019-05-13,25.049999237060547,25.170000076293945,25.049999237060547,25.12700080871582,23.86758041381836,77900
2019-05-14,25.170000076293945,25.299999237060547,25.170000076293945,25.170000076293945,23.908422470092773,235100
2019-05-15,25.15999984741211,25.440000534057617,25.15999984741211,25.290000915527344,24.022409439086914,335900
2019-05-16,25.350000381469727,25.450000762939453,25.326000213623047,25.399999618530273,24.126893997192383,97500
2019-05-17,25.389999389648438,25.399999618530273,25.31999969482422,25.3700008392334,24.09839630126953,138700
2019-05-20,25.360000610351562,25.450000762939453,25.270000457763672,25.299999237060547,24.031906127929688,126800
2019-05-21,25.329999923706055,25.3700008392334,25.299999237060547,25.350000381469727,24.07940101623535,62900
2019-05-22,25.34000015258789,25.43000030517578,25.339000701904297,25.399999618530273,24.126893997192383,67300
2019-05-23,25.3700008392334,25.3799991607666,25.299999237060547,25.3700008392334,24.09839630126953,63300
2019-05-24,25.3799991607666,25.510000228881836,25.360000610351562,25.5,24.221881866455078,177200
2019-05-28,25.549999237060547,25.674999237060547,25.5,25.6299991607666,24.345365524291992,204000
2019-05-29,25.549999237060547,25.6299991607666,25.5,25.600000381469727,24.316871643066406,276600
2019-05-30,25.6299991607666,25.690000534057617,25.610000610351562,25.639999389648438,24.3548641204834,136400
2019-05-31,25.59000015258789,25.690000534057617,25.530000686645508,25.600000381469727,24.316871643066406,654100
2019-06-03,25.6299991607666,25.71500015258789,25.600000381469727,25.670000076293945,24.38336181640625,88900
2019-06-04,25.68000030517578,25.8799991607666,25.674999237060547,25.829999923706055,24.535343170166016,69300
2019-06-05,25.84000015258789,25.920000076293945,25.79800033569336,25.920000076293945,24.620830535888672,28400
2019-06-06,25.959999084472656,26.170000076293945,25.959999084472656,26.049999237060547,24.744314193725586,113800
2019-06-07,26.100000381469727,26.1299991607666,26.09000015258789,26.110000610351562,24.80130958557129,24700
2019-06-10,26.170000076293945,26.170000076293945,26.079999923706055,26.1200008392334,24.810806274414062,32500
2019-06-11,26.110000610351562,26.1200008392334,26.0,26.09000015258789,24.78230857849121,11800
2019-06-12,26.1200008392334,26.139999389648438,26.09000015258789,26.125,24.8155574798584,83600
2019-06-13,26.09000015258789,26.09000015258789,26.020000457763672,26.040000915527344,24.73481559753418,28500
2019-06-14,26.059999465942383,26.1299991607666,25.5,26.1299991607666,24.820302963256836,80100
2019-06-17,26.170000076293945,26.170000076293945,26.09000015258789,26.149999618530273,24.83930206298828,14800
2019-06-18,26.149999618530273,26.190000534057617,26.020000457763672,26.139999389648438,24.829803466796875,91000
2019-06-19,26.190000534057617,26.190000534057617,26.04400062561035,26.110000610351562,24.80130958557129,49300
2019-06-20,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,24.79180908203125,23300
2019-06-21,26.040000915527344,26.139999389648438,26.040000915527344,26.134000778198242,24.82410430908203,15000
2019-06-24,26.059999465942383,26.200000762939453,26.040000915527344,26.1299991607666,24.820302963256836,34400
2019-06-25,26.190000534057617,26.260000228881836,26.05900001525879,26.239999771118164,24.92479133605957,41700
2019-06-26,26.270000457763672,26.6299991607666,26.25,26.290000915527344,24.9722843170166,38100
2019-06-27,26.360000610351562,26.59000015258789,26.329999923706055,26.579999923706055,25.24774932861328,16100
2019-06-28,26.639999389648438,26.889999389648438,26.420000076293945,26.690000534057617,25.352237701416016,231800
2019-07-01,26.690000534057617,26.690000534057617,26.510000228881836,26.670000076293945,25.33323860168457,14300
2019-07-02,26.5,26.709999084472656,26.459999084472656,26.690000534057617,25.352237701416016,13600
2019-07-03,26.690000534057617,26.690000534057617,26.440000534057617,26.690000534057617,25.352237701416016,9000
2019-07-05,26.690000534057617,26.799999237060547,26.549999237060547,26.799999237060547,25.456722259521484,17400
2019-07-08,26.799999237060547,26.84000015258789,26.725000381469727,26.84000015258789,25.49471664428711,5900
2019-07-09,26.84000015258789,27.200000762939453,26.815000534057617,26.940000534057617,25.589706420898438,15500
2019-07-10,26.899999618530273,27.290000915527344,26.871000289916992,26.941999435424805,25.59160614013672,11400
2019-07-11,26.989999771118164,27.006000518798828,26.950000762939453,27.006000518798828,25.65239715576172,8800
2019-07-12,26.850000381469727,26.982999801635742,26.850000381469727,26.899999618530273,25.55171012878418,3400
