Date,Open,High,Low,Close,Adj Close,Volume
1986-12-26,0.0,10.75,10.75,10.75,0.7682263851165771,5500.0
1986-12-29,0.0,10.5,10.5,10.5,0.7503604292869568,27000.0
1986-12-30,0.0,10.375,10.125,10.375,0.7414276599884033,73500.0
1986-12-31,0.0,10.5,10.25,10.5,0.7503604292869568,10300.0
1987-01-02,0.0,10.5,10.5,10.5,0.7503604292869568,2900.0
1987-01-05,0.0,10.75,10.25,10.625,0.7592931985855103,17600.0
1987-01-06,0.0,10.75,10.625,10.75,0.7682263851165771,16500.0
1987-01-07,0.0,11.125,10.875,11.125,0.7950248718261719,256400.0
1987-01-08,0.0,11.25,11.125,11.25,0.8039577007293701,28200.0
1987-01-09,0.0,11.625,11.25,11.5,0.8218230605125427,197300.0
1987-01-12,0.0,11.625,11.5,11.5,0.8218230605125427,104800.0
1987-01-13,0.0,11.5,11.5,11.5,0.8218230605125427,300.0
1987-01-14,0.0,11.5,11.5,11.5,0.8218230605125427,1000.0
1987-01-15,0.0,11.5,11.5,11.5,0.8218230605125427,13700.0
1987-01-16,0.0,11.5,11.375,11.5,0.8218230605125427,19600.0
1987-01-19,0.0,11.5,11.5,11.5,0.8218230605125427,16400.0
1987-01-20,0.0,11.5,11.25,11.25,0.8039577007293701,23400.0
1987-01-21,0.0,11.25,11.0,11.25,0.8039577007293701,138900.0
1987-01-22,0.0,11.5,11.25,11.5,0.8218230605125427,31900.0
1987-01-23,0.0,11.375,11.125,11.375,0.812890350818634,28500.0
1987-01-26,0.0,11.375,11.375,11.375,0.812890350818634,1200.0
1987-01-27,0.0,11.375,11.25,11.375,0.812890350818634,13700.0
1987-01-28,0.0,11.375,11.25,11.25,0.8039577007293701,37400.0
1987-01-29,0.0,11.375,11.25,11.375,0.812890350818634,7400.0
1987-01-30,0.0,11.375,11.25,11.375,0.812890350818634,17700.0
1987-02-02,0.0,11.5,11.375,11.5,0.8218230605125427,27800.0
1987-02-03,0.0,11.375,11.25,11.25,0.8039577007293701,203500.0
1987-02-04,0.0,11.375,11.25,11.25,0.8039577007293701,2000.0
1987-02-05,0.0,11.375,11.125,11.25,0.8039577007293701,31300.0
1987-02-06,0.0,11.25,11.0,11.125,0.7950248718261719,89700.0
1987-02-09,0.0,11.25,11.125,11.25,0.8039577007293701,6600.0
1987-02-10,0.0,11.25,10.875,11.125,0.7950248718261719,69900.0
1987-02-11,0.0,11.25,10.875,10.875,0.7771589159965515,76900.0
1987-02-12,0.0,11.0,10.875,10.875,0.7771589159965515,36100.0
1987-02-13,0.0,11.0,10.875,10.875,0.7771589159965515,11200.0
1987-02-17,0.0,11.0,10.875,11.0,0.7860916256904602,3600.0
1987-02-18,0.0,11.0,10.875,10.875,0.7771589159965515,5600.0
1987-02-19,0.0,11.0,10.875,11.0,0.7860916256904602,37800.0
1987-02-20,0.0,11.0,10.875,11.0,0.7860916256904602,5300.0
1987-02-23,0.0,11.0,10.875,10.875,0.7771589159965515,28100.0
1987-02-24,0.0,11.125,11.0,11.125,0.7950248718261719,48700.0
1987-02-25,0.0,11.125,10.875,11.0,0.7860916256904602,29700.0
1987-02-26,0.0,11.0,10.875,10.875,0.7771589159965515,77200.0
1987-02-27,0.0,10.875,10.75,10.75,0.7682263851165771,35800.0
1987-03-02,0.0,11.0,10.75,11.0,0.7860916256904602,28500.0
1987-03-03,0.0,11.125,11.0,11.125,0.7950248718261719,28900.0
1987-03-04,0.0,11.125,11.0,11.125,0.7950248718261719,3400.0
1987-03-05,0.0,11.25,11.0,11.25,0.8039577007293701,101500.0
1987-03-06,0.0,11.25,11.125,11.25,0.8039577007293701,51600.0
1987-03-09,0.0,11.25,11.0,11.125,0.7950248718261719,35500.0
1987-03-10,0.0,11.0,10.75,11.0,0.8101221919059753,127900.0
1987-03-11,0.0,11.0,10.875,11.0,0.8101221919059753,12300.0
1987-03-12,0.0,11.125,11.0,11.125,0.8193283081054688,4900.0
1987-03-13,0.0,11.125,11.0,11.125,0.8193283081054688,18100.0
1987-03-16,0.0,11.125,11.0,11.125,0.8193283081054688,7700.0
1987-03-17,0.0,11.125,11.0,11.125,0.8193283081054688,46700.0
1987-03-18,0.0,11.125,11.125,11.125,0.8193283081054688,12300.0
1987-03-19,0.0,11.125,10.875,11.0,0.8101221919059753,74400.0
1987-03-20,0.0,11.0,10.875,10.875,0.8009163737297058,22800.0
1987-03-23,0.0,11.0,10.875,11.0,0.8101221919059753,14800.0
1987-03-24,0.0,11.0,10.875,11.0,0.8101221919059753,13400.0
1987-03-25,0.0,11.125,10.875,11.125,0.8193283081054688,67500.0
1987-03-26,0.0,11.0,10.875,11.0,0.8101221919059753,34200.0
1987-03-27,0.0,11.125,11.0,11.0,0.8101221919059753,76000.0
1987-03-30,0.0,11.25,11.0,11.25,0.8285344839096069,16400.0
1987-03-31,0.0,11.25,11.125,11.25,0.8285344839096069,34400.0
1987-04-01,0.0,11.125,11.0,11.125,0.8193283081054688,27800.0
1987-04-02,0.0,11.25,11.0,11.125,0.8193283081054688,138400.0
1987-04-03,0.0,11.25,11.125,11.125,0.8193283081054688,7100.0
1987-04-06,0.0,11.125,11.0,11.125,0.8193283081054688,15900.0
1987-04-07,0.0,11.25,11.0,11.0,0.8101221919059753,30500.0
1987-04-08,0.0,11.0,10.75,10.75,0.7917104363441467,21500.0
1987-04-09,0.0,10.875,10.75,10.75,0.7917104363441467,8300.0
