Date,Open,High,Low,Close,Adj Close,Volume
1997-06-13,4.8125,4.9375,4.5,4.5,3.9490342140197754,16082400
1997-06-16,4.5625,4.59375,4.5,4.5,3.9490342140197754,1424000
1997-06-17,4.5,4.53125,4.40625,4.53125,3.9764559268951416,1881600
1997-06-18,4.5,4.53125,4.40625,4.5,3.9490342140197754,636800
1997-06-19,4.4375,4.4375,4.3125,4.34375,3.8119139671325684,927600
1997-06-20,4.40625,4.53125,4.375,4.53125,3.9764559268951416,598000
1997-06-23,4.5,4.5,4.40625,4.40625,3.866762399673462,293600
1997-06-24,4.4375,4.4375,4.34375,4.34375,3.8119139671325684,184000
1997-06-25,4.375,4.46875,4.34375,4.4375,3.894184112548828,531200
1997-06-26,4.4375,4.46875,4.375,4.40625,3.866762399673462,118400
1997-06-27,4.40625,4.46875,4.375,4.46875,3.9216079711914062,388400
1997-06-30,4.40625,4.5,4.25,4.46875,3.9216079711914062,455600
1997-07-01,4.46875,4.640625,4.46875,4.59375,4.031303405761719,117600
1997-07-02,4.65625,4.8125,4.65625,4.8125,4.223270416259766,576800
1997-07-03,4.78125,4.78125,4.75,4.78125,4.195847034454346,500000
1997-07-07,4.78125,4.8125,4.765625,4.78125,4.195847034454346,174400
1997-07-08,4.875,4.9375,4.875,4.90625,4.3055419921875,392000
1997-07-09,4.96875,5.15625,4.96875,5.15625,4.524930953979492,470000
1997-07-10,5.1875,5.8125,5.1875,5.5,4.82659387588501,925600
1997-07-11,5.5,5.5,5.375,5.375,4.716900825500488,140800
1997-07-14,5.4375,5.5,5.40625,5.5,4.82659387588501,589600
1997-07-15,5.5,5.625,5.5,5.59375,4.908864974975586,124400
1997-07-16,5.640625,5.65625,5.5625,5.625,4.936290740966797,773600
1997-07-17,5.65625,5.9375,5.625,5.875,5.1556806564331055,556800
1997-07-18,5.8125,5.8125,5.71875,5.78125,5.073409557342529,180400
1997-07-21,5.78125,5.8125,5.75,5.78125,5.073409557342529,132800
1997-07-22,5.765625,5.765625,5.703125,5.734375,5.032272815704346,262400
1997-07-23,5.71875,6.125,5.703125,6.0,5.265374660491943,252000
1997-07-24,6.0625,6.09375,6.015625,6.015625,5.279086112976074,96000
1997-07-25,6.015625,6.046875,5.9375,6.046875,5.306511402130127,49600
1997-07-28,6.0625,6.0625,5.9375,5.9375,5.210528373718262,14400
1997-07-29,5.90625,5.90625,5.84375,5.84375,5.128256320953369,8400
1997-07-30,5.8125,5.828125,5.734375,5.734375,5.032272815704346,27200
1997-07-31,5.71875,5.78125,5.65625,5.78125,5.073409557342529,432400
1997-08-01,5.8125,5.8125,5.6875,5.78125,5.073409557342529,160000
1997-08-04,5.75,5.84375,5.75,5.84375,5.128256320953369,78800
