Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.110000610351562,25.139999389648438,25.059999465942383,25.079999923706055,21.046297073364258,1956000
2016-09-23,25.100000381469727,25.139999389648438,25.06999969482422,25.139999389648438,21.096647262573242,745400
2016-09-26,25.1200008392334,25.149999618530273,25.059999465942383,25.1200008392334,21.079862594604492,670900
2016-09-27,25.100000381469727,25.25,25.100000381469727,25.25,21.188953399658203,801300
2016-09-28,25.280000686645508,25.31999969482422,25.200000762939453,25.229999542236328,21.172170639038086,739700
2016-09-29,25.290000915527344,25.290000915527344,25.09000015258789,25.110000610351562,21.07147216796875,655400
2016-09-30,25.209999084472656,25.31999969482422,25.139999389648438,25.290000915527344,21.222518920898438,1034600
2016-10-03,25.260000228881836,25.28700065612793,25.18000030517578,25.18000030517578,21.13021469116211,374400
2016-10-04,25.209999084472656,25.209999084472656,25.059999465942383,25.1200008392334,21.079862594604492,535800
2016-10-05,25.139999389648438,25.149999618530273,25.079999923706055,25.100000381469727,21.063077926635742,465800
2016-10-06,25.1299991607666,25.1299991607666,25.040000915527344,25.059999465942383,21.02951431274414,533100
2016-10-07,25.100000381469727,25.1299991607666,25.020000457763672,25.049999237060547,21.0211181640625,435600
2016-10-10,25.049999237060547,25.049999237060547,24.899999618530273,24.920000076293945,20.91202735900879,477200
2016-10-11,24.93000030517578,24.950000762939453,24.719999313354492,24.790000915527344,20.802940368652344,471800
2016-10-12,24.75,25.0,24.719999313354492,24.93000030517578,20.920419692993164,518500
2016-10-13,24.90999984741211,25.0,24.860000610351562,24.950000762939453,20.937204360961914,338600
2016-10-14,24.799999237060547,25.0,24.799999237060547,24.969999313354492,20.9539852142334,297100
2016-10-17,24.979999542236328,25.18000030517578,24.950000762939453,25.1299991607666,21.088254928588867,478200
2016-10-18,25.110000610351562,25.18000030517578,25.020000457763672,25.170000076293945,21.12181854248047,463900
2016-10-19,25.190000534057617,25.219999313354492,25.1200008392334,25.200000762939453,21.146997451782227,244200
2016-10-20,25.18000030517578,25.200000762939453,25.1299991607666,25.170000076293945,21.12181854248047,184700
2016-10-21,25.229999542236328,25.229999542236328,25.1299991607666,25.1299991607666,21.088254928588867,187400
2016-10-24,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,21.07147216796875,201700
2016-10-25,25.110000610351562,25.18000030517578,25.100000381469727,25.100000381469727,21.063077926635742,202700
2016-10-26,25.139999389648438,25.18000030517578,25.104999542236328,25.15999984741211,21.11343002319336,460000
2016-10-27,25.149999618530273,25.149999618530273,24.954999923706055,25.0,20.979164123535156,265300
2016-10-28,25.0,25.0,24.959999084472656,24.969999313354492,20.9539852142334,160500
2016-10-31,25.059999465942383,25.059999465942383,24.860000610351562,24.8799991607666,20.878459930419922,275000
2016-11-01,24.93000030517578,24.950000762939453,24.799999237060547,24.860000610351562,20.861679077148438,240000
2016-11-02,24.8799991607666,24.950000762939453,24.84000015258789,24.899999618530273,20.895246505737305,225300
2016-11-03,24.899999618530273,24.979999542236328,24.8799991607666,24.969999313354492,20.9539852142334,190600
2016-11-04,24.979999542236328,25.010000228881836,24.950000762939453,25.0,20.979164123535156,118300
2016-11-07,25.020000457763672,25.100000381469727,24.979999542236328,25.030000686645508,21.004337310791016,126500
2016-11-08,25.020000457763672,25.059999465942383,24.899999618530273,24.899999618530273,20.895246505737305,130300
2016-11-09,24.850000381469727,24.899999618530273,24.049999237060547,24.3799991607666,20.458877563476562,355100
2016-11-10,24.389999389648438,24.479999542236328,23.049999237060547,23.260000228881836,19.519010543823242,379900
2016-11-11,23.5,23.68000030517578,23.200000762939453,23.329999923706055,19.57775115966797,225100
2016-11-14,23.25,23.25,21.700000762939453,22.0,18.4616641998291,509000
2016-11-15,22.270000457763672,23.077999114990234,22.260000228881836,22.719999313354492,19.06586456298828,274900
2016-11-16,22.950000762939453,23.408000946044922,22.899999618530273,23.190000534057617,19.46027183532715,306700
2016-11-17,23.25,23.25,22.540000915527344,22.540000915527344,18.914812088012695,272800
2016-11-18,22.56999969482422,22.950000762939453,22.25,22.34000015258789,18.746980667114258,238500
2016-11-21,22.510000228881836,22.768999099731445,22.049999237060547,22.079999923706055,18.528797149658203,455700
2016-11-22,22.209999084472656,22.43000030517578,22.1299991607666,22.420000076293945,18.81411361694336,237100
2016-11-23,22.31999969482422,22.43000030517578,22.19300079345703,22.270000457763672,18.688236236572266,172300
2016-11-25,22.34000015258789,22.440000534057617,22.320999145507812,22.399999618530273,18.797327041625977,34100
2016-11-28,22.469999313354492,22.725000381469727,22.06999969482422,22.079999923706055,18.528797149658203,412300
2016-11-29,22.079999923706055,22.1299991607666,21.850000381469727,22.06999969482422,18.52040672302246,476900
2016-11-30,21.969999313354492,22.059999465942383,21.84000015258789,21.920000076293945,18.39453125,354300
2016-12-01,21.8799991607666,21.969999313354492,21.700000762939453,21.93000030517578,18.40291976928711,285700
2016-12-02,22.0,22.100000381469727,21.90999984741211,22.100000381469727,18.545578002929688,147600
2016-12-05,21.969999313354492,22.086000442504883,21.709999084472656,21.709999084472656,18.218307495117188,227400
2016-12-06,21.809999465942383,22.100000381469727,21.75,22.06999969482422,18.52040672302246,226800
2016-12-07,22.1200008392334,22.290000915527344,22.079999923706055,22.280000686645508,18.696630477905273,197800
2016-12-08,22.149999618530273,22.25,22.040000915527344,22.1200008392334,18.562362670898438,175700
2016-12-09,22.15999984741211,22.239999771118164,21.799999237060547,21.81999969482422,18.310611724853516,208700
2016-12-12,21.799999237060547,21.889999389648438,21.700000762939453,21.780000686645508,18.27704620361328,254500
2016-12-13,21.790000915527344,21.822999954223633,21.540000915527344,21.59000015258789,18.11760711669922,272500
2016-12-14,21.649999618530273,21.790000915527344,21.56999969482422,21.65999984741211,18.176345825195312,239400
2016-12-15,21.600000381469727,21.639999389648438,21.280000686645508,21.450000762939453,18.0001220703125,314800
2016-12-16,21.5,21.639999389648438,21.420000076293945,21.469999313354492,18.016904830932617,313300
2016-12-19,21.59000015258789,21.739999771118164,21.520000457763672,21.600000381469727,18.12599754333496,202600
2016-12-20,21.600000381469727,22.110000610351562,21.600000381469727,22.110000610351562,18.553970336914062,282300
2016-12-21,22.200000762939453,22.43000030517578,22.170000076293945,22.299999237060547,18.713411331176758,275200
2016-12-22,22.350000381469727,22.597999572753906,22.299999237060547,22.469999313354492,18.85607147216797,234700
2016-12-23,22.56999969482422,22.56999969482422,22.170000076293945,22.25,18.671451568603516,308000
2016-12-27,22.270000457763672,22.299999237060547,22.0,22.209999084472656,18.637887954711914,218500
2016-12-28,21.84000015258789,21.920000076293945,21.610000610351562,21.8799991607666,18.685712814331055,349500
2016-12-29,21.850000381469727,22.010000228881836,21.739999771118164,21.81999969482422,18.634471893310547,275200
2016-12-30,21.829999923706055,21.93000030517578,21.790000915527344,21.81999969482422,18.634471893310547,257500
2017-01-03,21.90999984741211,22.399999618530273,21.899999618530273,22.260000228881836,19.010238647460938,168400
