Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,19.25,19.25,19.25,19.25,7.339871406555176,8400
1999-10-27,19.5,19.5,19.5,19.5,7.435195446014404,800
1999-10-28,19.5,19.5,18.90625,19.5,7.435195446014404,1200
1999-10-29,19.5,19.5,19.5,19.5,7.435195446014404,0
1999-11-01,19.5,19.5,19.5,19.5,7.435195446014404,0
1999-11-02,19.5,19.5,19.5,19.5,7.435195446014404,0
1999-11-03,18.3125,18.5,18.3125,18.3125,6.982410430908203,800
1999-11-04,19.3125,19.3125,18.5,19.3125,7.363701820373535,3600
1999-11-05,19.3125,19.3125,19.3125,19.3125,7.363701820373535,0
1999-11-08,19.3125,19.3125,19.3125,19.3125,7.363701820373535,0
1999-11-09,18.3125,18.3125,18.3125,18.3125,6.982410430908203,0
1999-11-10,19.25,19.25,19.25,19.25,7.339871406555176,400
1999-11-11,19.25,19.25,19.25,19.25,7.339871406555176,0
1999-11-12,19.25,19.25,19.25,19.25,7.339871406555176,0
1999-11-15,18.875,18.875,18.875,18.875,7.196889877319336,800
1999-11-16,18.25,18.875,18.25,18.25,6.958579063415527,4400
1999-11-17,18.25,18.5,18.25,18.25,6.958579063415527,800
1999-11-18,18.25,18.25,18.25,18.25,6.958579063415527,0
1999-11-19,18.25,18.25,18.25,18.25,6.958579063415527,0
1999-11-22,17.75,18.25,17.75,18.25,6.958579063415527,2400
1999-11-23,17.625,18.25,17.625,18.25,6.958579063415527,2000
1999-11-24,18.25,18.25,18.25,18.25,6.958579063415527,0
1999-11-26,18.25,18.25,18.25,18.25,6.958579063415527,0
1999-11-29,18.75,18.75,18.75,18.75,7.149226188659668,0
1999-11-30,17.5,17.5,17.5,17.5,6.672610282897949,800
1999-12-01,18.25,18.875,18.25,18.875,7.196889877319336,800
1999-12-02,18.875,18.875,18.875,18.875,7.196889877319336,0
1999-12-03,18.0,19.5,18.0,18.0,6.863255023956299,9600
1999-12-06,18.0,18.0,18.0,18.0,6.863255023956299,0
1999-12-07,18.0,18.0,18.0,18.0,6.863255023956299,0
1999-12-08,18.0,18.0,18.0,18.0,6.863255023956299,0
1999-12-09,18.125,18.625,18.125,18.125,6.910916328430176,2000
1999-12-10,18.25,18.25,17.875,17.875,6.815595626831055,800
1999-12-13,17.75,19.25,17.75,17.75,6.76793098449707,8400
1999-12-14,17.75,17.75,17.75,17.75,6.76793098449707,800
1999-12-15,18.5,18.5,18.5,18.5,7.0539045333862305,1200
1999-12-16,18.5,18.5,18.5,18.5,7.0539045333862305,100000
1999-12-17,18.5,18.5,18.5,18.5,7.0539045333862305,0
1999-12-20,17.5,19.375,17.5,19.375,7.387531280517578,800
1999-12-21,19.375,19.375,19.375,19.375,7.387531280517578,0
1999-12-22,19.375,19.375,19.375,19.375,7.387531280517578,0
1999-12-23,17.5,18.125,17.5,18.125,6.910916328430176,4000
1999-12-27,18.125,18.125,18.125,18.125,6.910916328430176,0
1999-12-28,18.125,18.125,18.125,18.125,6.910916328430176,0
1999-12-29,19.375,19.375,18.375,18.375,7.006241321563721,1200
1999-12-30,18.375,18.375,18.375,18.375,7.006241321563721,0
1999-12-31,18.375,18.375,18.375,18.375,7.006241321563721,0
2000-01-03,17.5,17.5,16.75,17.5,6.672610282897949,8000
2000-01-04,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-05,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-06,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-07,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-10,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-11,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-12,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-13,17.5,17.5,17.5,17.5,6.672610282897949,0
